"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1597","USGS","01037380",2015-03-17,-0.1,"A"
"1598","USGS","01037380",2015-03-18,-0.1,"A"
"1599","USGS","01037380",2015-03-19,-0.1,"A"
"1600","USGS","01037380",2015-03-20,-0.1,"A"
"1601","USGS","01037380",2015-03-21,-0.1,"A"
"1602","USGS","01037380",2015-03-22,-0.1,"A"
"1603","USGS","01037380",2015-03-23,-0.1,"A"
"1604","USGS","01037380",2015-03-24,-0.1,"A"
"1605","USGS","01037380",2015-03-25,-0.1,"A"
"1606","USGS","01037380",2015-03-26,-0.1,"A"
"1607","USGS","01037380",2015-03-27,-0.1,"A"
"1608","USGS","01037380",2015-03-28,-0.1,"A"
"1609","USGS","01037380",2015-03-29,0.2,"A"
"1610","USGS","01037380",2015-03-30,0.9,"A"
"1611","USGS","01037380",2015-03-31,1.6,"A"
"1612","USGS","01037380",2015-04-01,1.9,"A"
"1613","USGS","01037380",2015-04-02,1.7,"A"
"1614","USGS","01037380",2015-04-03,2.2,"A"
"1615","USGS","01037380",2015-04-04,1.5,"A"
"1616","USGS","01037380",2015-04-05,1.5,"A"
"1617","USGS","01037380",2015-04-06,1.9,"A"
"1618","USGS","01037380",2015-04-07,2.7,"A"
"1619","USGS","01037380",2015-04-08,2.6,"A"
"1620","USGS","01037380",2015-04-09,2.3,"A"
"1621","USGS","01037380",2015-04-10,2.4,"A"
"1622","USGS","01037380",2015-04-11,2.2,"A"
"1623","USGS","01037380",2015-04-12,2.4,"A"
"1624","USGS","01037380",2015-04-13,2.7,"A"
"1625","USGS","01037380",2015-04-14,3.3,"A"
"1626","USGS","01037380",2015-04-15,4,"A"
"1627","USGS","01037380",2015-04-16,4.5,"A"
"1628","USGS","01037380",2015-04-17,5.1,"A"
"1629","USGS","01037380",2015-04-18,5.8,"A"
"1630","USGS","01037380",2015-04-19,5.7,"A"
"1631","USGS","01037380",2015-04-20,4.7,"A"
"1632","USGS","01037380",2015-04-21,4.9,"A"
"1633","USGS","01037380",2015-04-22,6.8,"A"
"1634","USGS","01037380",2015-04-23,7.3,"A"
"1635","USGS","01037380",2015-04-24,7.2,"A"
"1636","USGS","01037380",2015-04-25,6.8,"A"
"1637","USGS","01037380",2015-04-26,7,"A"
"1638","USGS","01037380",2015-04-27,7.6,"A"
"1639","USGS","01037380",2015-04-28,8.1,"A"
"1640","USGS","01037380",2015-04-29,9.1,"A"
"1641","USGS","01037380",2015-04-30,9.5,"A"
"1642","USGS","01037380",2015-05-01,10,"A"
"1643","USGS","01037380",2015-05-02,10.7,"A"
"1644","USGS","01037380",2015-05-03,11.9,"A"
"1645","USGS","01037380",2015-05-04,13.1,"A"
"1646","USGS","01037380",2015-05-05,14.2,"A"
"1647","USGS","01037380",2015-05-06,13.9,"A"
"1648","USGS","01037380",2015-05-07,15.2,"A"
"1649","USGS","01037380",2015-05-08,15,"A"
"1650","USGS","01037380",2015-05-09,13.9,"A"
"1651","USGS","01037380",2015-05-10,16,"A"
"1652","USGS","01037380",2015-05-11,16,"A"
"1653","USGS","01037380",2015-05-12,15,"A"
"1654","USGS","01037380",2015-05-13,15.4,"A"
"1655","USGS","01037380",2015-05-14,14.3,"A"
"1656","USGS","01037380",2015-05-15,14.9,"A"
"1657","USGS","01037380",2015-05-16,14.5,"A"
"1658","USGS","01037380",2015-05-17,15.8,"A"
"1659","USGS","01037380",2015-05-18,16.4,"A"
"1660","USGS","01037380",2015-05-19,14.7,"A"
"1661","USGS","01037380",2015-05-20,14.8,"A"
"1662","USGS","01037380",2015-05-21,13.7,"A"
"1663","USGS","01037380",2015-05-22,14.5,"A"
"1664","USGS","01037380",2015-05-23,13.2,"A"
"1665","USGS","01037380",2015-05-24,14.1,"A"
"1666","USGS","01037380",2015-05-25,16.9,"A"
"1667","USGS","01037380",2015-05-26,18.6,"A"
"1668","USGS","01037380",2015-05-27,19.9,"A"
"1669","USGS","01037380",2015-05-28,21.1,"A"
"1670","USGS","01037380",2015-05-29,20.6,"A"
"1671","USGS","01037380",2015-05-30,20.7,"A"
"1672","USGS","01037380",2015-05-31,18.8,"A"
"1673","USGS","01037380",2015-06-01,14.4,"A"
"1674","USGS","01037380",2015-06-02,12.3,"A"
"1675","USGS","01037380",2015-06-03,11.7,"A"
"1676","USGS","01037380",2015-06-04,12.9,"A"
"1677","USGS","01037380",2015-06-05,13.5,"A"
"1678","USGS","01037380",2015-06-06,15.2,"A"
"1679","USGS","01037380",2015-06-07,15.4,"A"
"1680","USGS","01037380",2015-06-08,14.8,"A"
"1681","USGS","01037380",2015-06-09,15.7,"A"
"1682","USGS","01037380",2015-06-10,17.1,"A"
"1683","USGS","01037380",2015-06-11,19,"A"
"1684","USGS","01037380",2015-06-12,19.9,"A"
"1685","USGS","01037380",2015-06-13,20.4,"A"
"1686","USGS","01037380",2015-06-14,19.9,"A"
"1687","USGS","01037380",2015-06-15,17.9,"A"
"1688","USGS","01037380",2015-06-16,16.7,"A"
"1689","USGS","01037380",2015-06-17,17.6,"A"
"1690","USGS","01037380",2015-06-18,17.9,"A"
"1691","USGS","01037380",2015-06-19,18.2,"A"
"1692","USGS","01037380",2015-06-20,17.6,"A"
"1693","USGS","01037380",2015-06-21,15.9,"A"
"1694","USGS","01037380",2015-06-22,17.2,"A"
"1695","USGS","01037380",2015-06-23,16.6,"A"
"1696","USGS","01037380",2015-06-24,17,"A"
"1697","USGS","01037380",2015-06-25,18.2,"A"
"1698","USGS","01037380",2015-06-26,18.6,"A"
"1699","USGS","01037380",2015-06-27,18.5,"A"
"1700","USGS","01037380",2015-06-28,16.7,"A"
"1701","USGS","01037380",2015-06-29,15.8,"A"
"1702","USGS","01037380",2015-06-30,17.8,"A"
"1703","USGS","01037380",2015-07-01,18.4,"A"
"1704","USGS","01037380",2015-07-02,19,"A"
"1705","USGS","01037380",2015-07-03,19.5,"A"
"1706","USGS","01037380",2015-07-04,19.4,"A"
"1707","USGS","01037380",2015-07-05,19.9,"A"
"1708","USGS","01037380",2015-07-06,21.1,"A"
"1709","USGS","01037380",2015-07-07,21.6,"A"
"1710","USGS","01037380",2015-07-08,22.3,"A"
"1711","USGS","01037380",2015-07-09,20.6,"A"
"1712","USGS","01037380",2015-07-10,20.9,"A"
"1713","USGS","01037380",2015-07-11,21.5,"A"
"1714","USGS","01037380",2015-07-12,22.4,"A"
"1715","USGS","01037380",2015-07-13,21.9,"A"
"1716","USGS","01037380",2015-07-14,20.8,"A"
"1717","USGS","01037380",2015-07-15,20.4,"A"
"1718","USGS","01037380",2015-07-16,19.1,"A"
"1719","USGS","01037380",2015-07-17,18.5,"A"
"1720","USGS","01037380",2015-07-18,18,"A"
"1721","USGS","01037380",2015-07-19,18.8,"A"
"1722","USGS","01037380",2015-07-20,20.7,"A"
"1723","USGS","01037380",2015-07-21,19.7,"A"
"1724","USGS","01037380",2015-07-22,20.1,"A"
"1725","USGS","01037380",2015-07-23,19,"A"
"1726","USGS","01037380",2015-07-24,18.8,"A"
"1727","USGS","01037380",2015-07-25,17.9,"A"
"1728","USGS","01037380",2015-07-26,16.1,"A"
"1729","USGS","01037380",2015-07-27,17.3,"A"
"1730","USGS","01037380",2015-07-28,19.3,"A"
"1731","USGS","01037380",2015-07-29,20.1,"A"
"1732","USGS","01037380",2015-07-30,20.4,"A"
"1733","USGS","01037380",2015-07-31,21.3,"A"
"1734","USGS","01037380",2015-08-01,20.6,"A"
"1735","USGS","01037380",2015-08-02,20,"A"
"1736","USGS","01037380",2015-08-03,20.4,"A"
"1737","USGS","01037380",2015-08-04,21,"A"
"1738","USGS","01037380",2015-08-05,19.9,"A"
"1739","USGS","01037380",2015-08-06,18.9,"A"
"1740","USGS","01037380",2015-08-07,18.5,"A"
"1741","USGS","01037380",2015-08-08,18.8,"A"
"1742","USGS","01037380",2015-08-09,19,"A"
"1743","USGS","01037380",2015-08-10,18.6,"A"
"1744","USGS","01037380",2015-08-11,18.3,"A"
"1745","USGS","01037380",2015-08-12,18.6,"A"
"1746","USGS","01037380",2015-08-13,18.9,"A"
"1747","USGS","01037380",2015-08-14,19.5,"A"
"1748","USGS","01037380",2015-08-15,20.2,"A"
"1749","USGS","01037380",2015-08-16,20.8,"A"
"1750","USGS","01037380",2015-08-17,21.6,"A"
"1751","USGS","01037380",2015-08-18,22.1,"A"
"1752","USGS","01037380",2015-08-19,22.1,"A"
"1753","USGS","01037380",2015-08-20,21.5,"A"
"1754","USGS","01037380",2015-08-21,21.1,"A"
"1755","USGS","01037380",2015-08-22,20.7,"A"
"1756","USGS","01037380",2015-08-23,20.4,"A"
"1757","USGS","01037380",2015-08-24,20.8,"A"
"1758","USGS","01037380",2015-08-25,20.6,"A"
"1759","USGS","01037380",2015-08-26,20.9,"A"
"1760","USGS","01037380",2015-08-27,20.7,"A"
"1761","USGS","01037380",2015-08-28,19.3,"A"
"1762","USGS","01037380",2015-08-29,18.6,"A"
"1763","USGS","01037380",2015-08-30,19.1,"A"
"1764","USGS","01037380",2015-08-31,19.5,"A"
"1765","USGS","01037380",2015-09-01,19.3,"A"
"1766","USGS","01037380",2015-09-02,19.1,"A"
"1767","USGS","01037380",2015-09-03,19.8,"A"
"1768","USGS","01037380",2015-09-04,18.9,"A"
"1769","USGS","01037380",2015-09-05,17.5,"A"
"1770","USGS","01037380",2015-09-06,17.6,"A"
"1771","USGS","01037380",2015-09-07,18.7,"A"
"1772","USGS","01037380",2015-09-08,20.3,"A"
"1773","USGS","01037380",2015-09-09,20.6,"A"
"1774","USGS","01037380",2015-09-10,20.5,"A"
"1775","USGS","01037380",2015-09-11,18.7,"A"
"1776","USGS","01037380",2015-09-12,17.6,"A"
"1777","USGS","01037380",2015-09-13,17.1,"A"
"1778","USGS","01037380",2015-09-14,17.6,"A"
"1779","USGS","01037380",2015-09-15,18,"A"
"1780","USGS","01037380",2015-09-16,18.2,"A"
"1781","USGS","01037380",2015-09-17,18.7,"A"
"1782","USGS","01037380",2015-09-18,18.7,"A"
"1783","USGS","01037380",2015-09-19,18.5,"A"
"1784","USGS","01037380",2015-09-20,18.5,"A"
"1785","USGS","01037380",2015-09-21,15.5,"A"
"1786","USGS","01037380",2015-09-22,14.4,"A"
"1787","USGS","01037380",2015-09-23,14,"A"
"1788","USGS","01037380",2015-09-24,13.8,"A"
"1789","USGS","01037380",2015-09-25,12.9,"A"
"1790","USGS","01037380",2015-09-26,11.9,"A"
"1791","USGS","01037380",2015-09-27,10.7,"A"
"1792","USGS","01037380",2015-09-28,11.8,"A"
"1793","USGS","01037380",2015-09-29,14.3,"A"
