"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"1331","USGS","01018035",2015-03-11,-0.1,"A",NA,NA
"1332","USGS","01018035",2015-03-12,-0.1,"A",NA,NA
"1333","USGS","01018035",2015-03-13,-0.1,"A",NA,NA
"1334","USGS","01018035",2015-03-14,-0.1,"A",NA,NA
"1335","USGS","01018035",2015-03-15,-0.1,"A",NA,NA
"1336","USGS","01018035",2015-03-16,-0.1,"A",NA,NA
"1337","USGS","01018035",2015-03-17,-0.1,"A",NA,NA
"1338","USGS","01018035",2015-03-18,-0.1,"A",NA,NA
"1339","USGS","01018035",2015-03-19,-0.1,"A",NA,NA
"1340","USGS","01018035",2015-03-20,-0.1,"A",NA,NA
"1341","USGS","01018035",2015-03-21,-0.1,"A",NA,NA
"1342","USGS","01018035",2015-03-22,-0.1,"A",NA,NA
"1343","USGS","01018035",2015-03-23,-0.1,"A",NA,NA
"1344","USGS","01018035",2015-03-24,-0.1,"A",NA,NA
"1345","USGS","01018035",2015-03-25,-0.1,"A",NA,NA
"1346","USGS","01018035",2015-03-26,-0.1,"A",NA,NA
"1347","USGS","01018035",2015-03-27,-0.1,"A",NA,NA
"1348","USGS","01018035",2015-03-28,-0.1,"A",NA,NA
"1349","USGS","01018035",2015-03-29,-0.1,"A",NA,NA
"1350","USGS","01018035",2015-03-30,-0.1,"A",NA,NA
"1351","USGS","01018035",2015-03-31,-0.1,"A",NA,NA
"1352","USGS","01018035",2015-04-01,-0.1,"A",NA,NA
"1353","USGS","01018035",2015-04-02,-0.1,"A",NA,NA
"1354","USGS","01018035",2015-04-03,-0.1,"A",NA,NA
"1355","USGS","01018035",2015-04-04,-0.1,"A",NA,NA
"1356","USGS","01018035",2015-04-05,-0.1,"A",NA,NA
"1357","USGS","01018035",2015-04-06,-0.1,"A",NA,NA
"1358","USGS","01018035",2015-04-07,-0.1,"A",NA,NA
"1359","USGS","01018035",2015-04-08,-0.1,"A",NA,NA
"1360","USGS","01018035",2015-04-09,-0.1,"A",NA,NA
"1361","USGS","01018035",2015-04-10,-0.1,"A",NA,NA
"1362","USGS","01018035",2015-04-11,-0.1,"A",NA,NA
"1363","USGS","01018035",2015-04-12,-0.1,"A",NA,NA
"1364","USGS","01018035",2015-04-13,-0.1,"A",NA,NA
"1365","USGS","01018035",2015-04-14,0.2,"A",NA,NA
"1366","USGS","01018035",2015-04-15,0.4,"A",NA,NA
"1367","USGS","01018035",2015-04-16,0.5,"A",NA,NA
"1368","USGS","01018035",2015-04-17,0.9,"A",NA,NA
"1369","USGS","01018035",2015-04-18,1.3,"A",NA,NA
"1370","USGS","01018035",2015-04-19,1.6,"A",NA,NA
"1371","USGS","01018035",2015-04-20,1.6,"A",NA,NA
"1372","USGS","01018035",2015-04-21,1.5,"A",NA,NA
"1373","USGS","01018035",2015-04-22,1.8,"A",NA,NA
"1374","USGS","01018035",2015-04-23,2.5,"A",NA,NA
"1375","USGS","01018035",2015-04-24,2.4,"A",NA,NA
"1376","USGS","01018035",2015-04-25,2.5,"A",NA,NA
"1377","USGS","01018035",2015-04-26,3.4,"A",NA,NA
"1378","USGS","01018035",2015-04-27,4,"A",NA,NA
"1379","USGS","01018035",2015-04-28,4.1,"A",NA,NA
"1380","USGS","01018035",2015-04-29,4.8,"A",NA,NA
"1381","USGS","01018035",2015-04-30,5.5,"A",NA,NA
"1382","USGS","01018035",2015-05-01,6.4,"A",NA,NA
"1383","USGS","01018035",2015-05-02,7.7,"A",NA,NA
"1384","USGS","01018035",2015-05-03,9.2,"A",NA,NA
"1385","USGS","01018035",2015-05-04,11.1,"A",NA,NA
"1386","USGS","01018035",2015-05-05,12.9,"A",NA,NA
"1387","USGS","01018035",2015-05-06,12.1,"A",NA,NA
"1388","USGS","01018035",2015-05-07,12.2,"A",NA,NA
"1389","USGS","01018035",2015-05-08,11,"A",NA,NA
"1390","USGS","01018035",2015-05-09,10.6,"A",NA,NA
"1391","USGS","01018035",2015-05-10,11.7,"A",NA,NA
"1392","USGS","01018035",2015-05-11,11.7,"A",NA,NA
"1393","USGS","01018035",2015-05-12,10.8,"A",NA,NA
"1394","USGS","01018035",2015-05-13,11.1,"A",NA,NA
"1395","USGS","01018035",2015-05-14,11.8,"A",NA,NA
"1396","USGS","01018035",2015-05-15,13.7,"A",NA,NA
"1397","USGS","01018035",2015-05-16,14.6,"A",NA,NA
"1398","USGS","01018035",2015-05-17,13.7,"A",NA,NA
"1399","USGS","01018035",2015-05-18,14,"A",NA,NA
"1400","USGS","01018035",2015-05-19,13.5,"A",NA,NA
"1401","USGS","01018035",2015-05-20,14,"A",NA,NA
"1402","USGS","01018035",2015-05-21,13.4,"A",NA,NA
"1403","USGS","01018035",2015-05-22,13.2,"A",NA,NA
"1404","USGS","01018035",2015-05-23,11.5,"A",NA,NA
"1405","USGS","01018035",2015-05-24,13.1,"A",NA,NA
"1406","USGS","01018035",2015-05-25,15.5,"A",NA,NA
"1407","USGS","01018035",2015-05-26,17.3,"A",NA,NA
"1408","USGS","01018035",2015-05-27,18.9,"A",NA,NA
"1409","USGS","01018035",2015-05-28,19.4,"A",NA,NA
"1410","USGS","01018035",2015-05-29,19,"A",NA,NA
"1411","USGS","01018035",2015-05-30,19.8,"A",NA,NA
"1412","USGS","01018035",2015-05-31,18.3,"A",NA,NA
"1413","USGS","01018035",2015-06-01,15.9,"A",NA,NA
"1414","USGS","01018035",2015-06-02,13.3,"A",NA,NA
"1415","USGS","01018035",2015-06-03,11.9,"A",NA,NA
"1416","USGS","01018035",2015-06-04,13.3,"A",NA,NA
"1417","USGS","01018035",2015-06-05,15.4,"A",NA,NA
"1418","USGS","01018035",2015-06-06,16.6,"A",NA,NA
"1419","USGS","01018035",2015-06-07,16.5,"A",NA,NA
"1420","USGS","01018035",2015-06-08,15,"A",NA,NA
"1421","USGS","01018035",2015-06-09,14.1,"A",NA,NA
"1422","USGS","01018035",2015-06-10,15.2,"A",NA,NA
"1423","USGS","01018035",2015-06-11,17.1,"A",NA,NA
"1424","USGS","01018035",2015-06-12,19.2,"A",NA,NA
"1425","USGS","01018035",2015-06-13,20,"A",NA,NA
"1426","USGS","01018035",2015-06-14,19.5,"A",NA,NA
"1427","USGS","01018035",2015-06-15,19.4,"A",NA,NA
"1428","USGS","01018035",2015-06-16,17.6,"A",NA,NA
"1429","USGS","01018035",2015-06-17,18.1,"A",NA,NA
"1430","USGS","01018035",2015-06-18,18.7,"A",NA,NA
"1431","USGS","01018035",2015-06-19,18.2,"A",NA,NA
"1432","USGS","01018035",2015-06-20,18.2,"A",NA,NA
"1433","USGS","01018035",2015-06-21,16.2,"A",NA,NA
"1434","USGS","01018035",2015-06-22,15.4,"A",NA,NA
"1435","USGS","01018035",2015-06-23,15,"A",NA,NA
"1436","USGS","01018035",2015-06-24,16.4,"A",NA,NA
"1437","USGS","01018035",2015-06-25,17.6,"A",NA,NA
"1438","USGS","01018035",2015-06-26,17.2,"A",NA,NA
"1439","USGS","01018035",2015-06-27,18.8,"A",NA,NA
"1440","USGS","01018035",2015-06-28,17.5,"A",NA,NA
"1441","USGS","01018035",2015-06-29,16.2,"A",NA,NA
"1442","USGS","01018035",2015-06-30,17.9,"A",NA,NA
"1443","USGS","01018035",2015-07-01,18.3,"A",NA,NA
"1444","USGS","01018035",2015-07-02,18.8,"A",NA,NA
"1445","USGS","01018035",2015-07-03,19.4,"A",NA,NA
"1446","USGS","01018035",2015-07-04,19.9,"A",NA,NA
"1447","USGS","01018035",2015-07-05,21.1,"A",NA,NA
"1448","USGS","01018035",2015-07-06,22.3,"A",NA,NA
"1449","USGS","01018035",2015-07-07,23.1,"A",NA,NA
"1450","USGS","01018035",2015-07-08,23.3,"A",NA,NA
"1451","USGS","01018035",2015-07-09,21.8,"A",NA,NA
"1452","USGS","01018035",2015-07-10,23.2,"A",NA,NA
"1453","USGS","01018035",2015-07-11,23.3,"A",NA,NA
"1454","USGS","01018035",2015-07-12,24.5,"A",NA,NA
"1455","USGS","01018035",2015-07-13,23.9,"A",NA,NA
"1456","USGS","01018035",2015-07-14,23.9,"A",NA,NA
"1457","USGS","01018035",2015-07-15,22.2,"A",NA,NA
"1458","USGS","01018035",2015-07-16,20.6,"A",NA,NA
"1459","USGS","01018035",2015-07-17,21.4,"A",NA,NA
"1460","USGS","01018035",2015-07-18,20,"A",NA,NA
"1461","USGS","01018035",2015-07-19,18.3,"A",NA,NA
"1462","USGS","01018035",2015-07-20,18.3,"A",NA,NA
"1463","USGS","01018035",2015-07-21,19.1,"A",NA,NA
"1464","USGS","01018035",2015-07-22,21.4,"A",NA,NA
"1465","USGS","01018035",2015-07-23,20.8,"A",NA,NA
"1466","USGS","01018035",2015-07-24,19.9,"A",NA,NA
"1467","USGS","01018035",2015-07-25,18.8,"A",NA,NA
"1468","USGS","01018035",2015-07-26,18.1,"A",NA,NA
"1469","USGS","01018035",2015-07-27,19.1,"A",NA,NA
"1470","USGS","01018035",2015-07-28,22.7,"A",NA,NA
"1471","USGS","01018035",2015-07-29,23,"A",NA,NA
"1472","USGS","01018035",2015-07-30,23.2,"A",NA,NA
"1473","USGS","01018035",2015-07-31,25,"A",NA,NA
"1474","USGS","01018035",2015-08-01,22.8,"A",NA,NA
"1475","USGS","01018035",2015-08-02,22.8,"A",NA,NA
"1476","USGS","01018035",2015-08-03,23.6,"A",NA,NA
"1477","USGS","01018035",2015-08-04,24,"A",NA,NA
"1478","USGS","01018035",2015-08-05,22.5,"A",NA,NA
"1479","USGS","01018035",2015-08-06,21.8,"A",NA,NA
"1480","USGS","01018035",2015-08-07,21.6,"A",NA,NA
"1481","USGS","01018035",2015-08-08,21.9,"A",NA,NA
"1482","USGS","01018035",2015-08-09,20.7,"A",NA,NA
"1483","USGS","01018035",2015-08-10,21.2,"A",NA,NA
"1484","USGS","01018035",2015-08-11,21,"A",NA,NA
"1485","USGS","01018035",2015-08-12,19.5,"A",NA,NA
"1486","USGS","01018035",2015-08-13,21.2,"A",NA,NA
"1487","USGS","01018035",2015-08-14,21.9,"A",NA,NA
"1488","USGS","01018035",2015-08-15,23.6,"A",NA,NA
"1489","USGS","01018035",2015-08-16,24.5,"A",NA,NA
"1490","USGS","01018035",2015-08-17,25.5,"A",NA,NA
"1491","USGS","01018035",2015-08-18,26.5,"A",NA,NA
"1492","USGS","01018035",2015-08-19,26.5,"A",NA,NA
"1493","USGS","01018035",2015-08-20,25.2,"A",NA,NA
"1494","USGS","01018035",2015-08-21,25.2,"A",NA,NA
"1495","USGS","01018035",2015-08-22,24.2,"A",NA,NA
"1496","USGS","01018035",2015-08-23,23.4,"A",NA,NA
"1497","USGS","01018035",2015-08-24,23.6,"A",NA,NA
"1498","USGS","01018035",2015-08-25,23.5,"A",NA,NA
"1499","USGS","01018035",2015-08-26,21,"A",NA,NA
"1500","USGS","01018035",2015-08-27,20.5,"A",NA,NA
"1501","USGS","01018035",2015-08-28,20.5,"A",NA,NA
"1502","USGS","01018035",2015-08-29,20.4,"A",NA,NA
"1503","USGS","01018035",2015-08-30,21.1,"A",NA,NA
"1504","USGS","01018035",2015-08-31,20.8,"A",NA,NA
"1505","USGS","01018035",2015-09-01,20.3,"A",NA,NA
"1506","USGS","01018035",2015-09-02,21,"A",NA,NA
"1507","USGS","01018035",2015-09-03,22.4,"A",NA,NA
"1508","USGS","01018035",2015-09-04,19.9,"A",NA,NA
"1509","USGS","01018035",2015-09-05,19.6,"A",NA,NA
"1510","USGS","01018035",2015-09-06,21.4,"A",NA,NA
"1511","USGS","01018035",2015-09-07,22.9,"A",NA,NA
"1512","USGS","01018035",2015-09-08,23.6,"A",NA,NA
"1513","USGS","01018035",2015-09-09,21.7,"A",NA,NA
"1514","USGS","01018035",2015-09-10,21.5,"A",NA,NA
"1515","USGS","01018035",2015-09-11,18.2,"A",NA,NA
"1516","USGS","01018035",2015-09-12,18,"A",NA,NA
"1517","USGS","01018035",2015-09-13,18,"A",NA,NA
"1518","USGS","01018035",2015-09-14,17.8,"A",NA,NA
"1519","USGS","01018035",2015-09-15,18,"A",NA,NA
"1520","USGS","01018035",2015-09-16,19,"A",NA,NA
"1521","USGS","01018035",2015-09-17,20.2,"A",NA,NA
"1522","USGS","01018035",2015-09-18,21.1,"A",NA,NA
"1523","USGS","01018035",2015-09-19,21,"A",NA,NA
"1524","USGS","01018035",2015-09-20,19.9,"A",NA,NA
"1525","USGS","01018035",2015-09-21,16.8,"A",NA,NA
"1526","USGS","01018035",2015-09-22,16.2,"A",NA,NA
"1527","USGS","01018035",2015-09-23,17.1,"A",NA,NA
"1528","USGS","01018035",2015-09-24,16.5,"A",NA,NA
"1529","USGS","01018035",2015-09-25,13.6,"A",NA,NA
"1530","USGS","01018035",2015-09-26,12.7,"A",NA,NA
"1531","USGS","01018035",2015-09-27,13,"A",NA,NA
"1532","USGS","01018035",2015-09-28,14.9,"A",NA,NA
"1533","USGS","01018035",2015-09-29,17.2,"A",NA,NA
"1534","USGS","01018035",2015-09-30,14.9,"A",NA,NA
"1535","USGS","01018035",2015-10-01,12.6,"A",NA,NA
"1536","USGS","01018035",2015-10-02,11.7,"A",NA,NA
"1537","USGS","01018035",2015-10-03,11,"A",NA,NA
"1538","USGS","01018035",2015-10-04,10.4,"A",NA,NA
"1539","USGS","01018035",2015-10-05,10.3,"A",NA,NA
"1540","USGS","01018035",2015-10-06,10.6,"A",NA,NA
"1541","USGS","01018035",2015-10-07,11.2,"A",NA,NA
"1542","USGS","01018035",2015-10-08,11,"A",NA,NA
"1543","USGS","01018035",2015-10-09,9.6,"A",NA,NA
"1544","USGS","01018035",2015-10-10,9.2,"A",NA,NA
"1545","USGS","01018035",2015-10-11,8.2,"A",NA,NA
"1546","USGS","01018035",2015-10-12,9.4,"A",NA,NA
"1547","USGS","01018035",2015-10-13,10.7,"A",NA,NA
"1548","USGS","01018035",2015-10-14,11.8,"A",NA,NA
"1549","USGS","01018035",2015-10-15,10.3,"A",NA,NA
"1550","USGS","01018035",2015-10-16,9.9,"A",NA,NA
"1551","USGS","01018035",2015-10-17,7.7,"A",NA,NA
"1552","USGS","01018035",2015-10-18,5.9,"A",NA,NA
"1553","USGS","01018035",2015-10-19,5,"A",NA,NA
"1554","USGS","01018035",2015-10-20,5.9,"A",NA,NA
"1555","USGS","01018035",2015-10-21,5.5,"A",NA,NA
"1556","USGS","01018035",2015-10-22,5.3,"A",NA,NA
"1557","USGS","01018035",2015-10-23,5.6,"A",NA,NA
"1558","USGS","01018035",2015-10-24,5,"A",NA,NA
"1559","USGS","01018035",2015-10-25,6.5,"A",NA,NA
"1560","USGS","01018035",2015-10-26,5.6,"A",NA,NA
"1561","USGS","01018035",2015-10-27,4.3,"A",NA,NA
"1562","USGS","01018035",2015-10-28,4.3,"A",NA,NA
"1563","USGS","01018035",2015-10-29,7.1,"A",NA,NA
"1564","USGS","01018035",2015-10-30,7,"A",NA,NA
"1565","USGS","01018035",2015-10-31,5.6,"A",NA,NA
"1566","USGS","01018035",2015-11-01,5.5,"A",NA,NA
"1567","USGS","01018035",2015-11-02,6.4,"A",NA,NA
"1568","USGS","01018035",2015-11-03,6.3,"A",NA,NA
"1569","USGS","01018035",2015-11-04,6.5,"A",NA,NA
"1570","USGS","01018035",2015-11-05,6.6,"A",NA,NA
"1571","USGS","01018035",2015-11-06,7.5,"A",NA,NA
"1572","USGS","01018035",2015-11-07,7.7,"A",NA,NA
"1573","USGS","01018035",2015-11-08,5.7,"A",NA,NA
"1574","USGS","01018035",2015-11-09,5.1,"A",NA,NA
"1575","USGS","01018035",2015-11-10,5.2,"A",NA,NA
"1576","USGS","01018035",2015-11-11,5,"A",NA,NA
"1577","USGS","01018035",2015-11-12,4.6,"A",NA,NA
"1578","USGS","01018035",2015-11-13,6.1,"A",NA,NA
"1579","USGS","01018035",2015-11-14,5.9,"A",NA,NA
"1580","USGS","01018035",2015-11-15,4.6,"A",NA,NA
"1581","USGS","01018035",2015-11-16,3.7,"A",NA,NA
"1582","USGS","01018035",2015-11-17,3.2,"A",NA,NA
"1583","USGS","01018035",2015-11-18,2.5,"A",NA,NA
"1584","USGS","01018035",2015-11-19,2.8,"A",NA,NA
"1585","USGS","01018035",2015-11-20,4.5,"A",NA,NA
"1586","USGS","01018035",2015-11-21,4.2,"A",NA,NA
"1587","USGS","01018035",2015-11-22,4.1,"A",NA,NA
"1588","USGS","01018035",2015-11-23,3.4,"A",NA,NA
"1589","USGS","01018035",2015-11-24,1.4,"A",NA,NA
"1590","USGS","01018035",2015-11-25,0.2,"A",NA,NA
"1591","USGS","01018035",2015-11-26,1.1,"A",NA,NA
"1592","USGS","01018035",2015-11-27,3.6,"A",NA,NA
"1593","USGS","01018035",2015-11-28,3,"A",NA,NA
"1594","USGS","01018035",2015-11-29,1.1,"A",NA,NA
"1595","USGS","01018035",2015-11-30,-0.1,"A",NA,NA
"1596","USGS","01018035",2015-12-01,0,"A",NA,NA
"1597","USGS","01018035",2015-12-02,1.1,"A",NA,NA
"1598","USGS","01018035",2015-12-03,1,"A",NA,NA
"1599","USGS","01018035",2015-12-04,0.4,"A",NA,NA
"1600","USGS","01018035",2015-12-05,1,"A",NA,NA
"1601","USGS","01018035",2015-12-06,1,"A",NA,NA
"1602","USGS","01018035",2015-12-07,0.8,"A",NA,NA
"1603","USGS","01018035",2015-12-08,0.4,"A",NA,NA
"1604","USGS","01018035",2015-12-09,0.3,"A",NA,NA
"1605","USGS","01018035",2015-12-10,1.2,"A",NA,NA
"1606","USGS","01018035",2015-12-11,2.1,"A",NA,NA
"1607","USGS","01018035",2015-12-12,2.4,"A",NA,NA
"1608","USGS","01018035",2015-12-13,2,"A",NA,NA
"1609","USGS","01018035",2015-12-14,1.3,"A",NA,NA
"1610","USGS","01018035",2015-12-15,0.4,"A",NA,NA
"1611","USGS","01018035",2015-12-16,0.4,"A",NA,NA
"1612","USGS","01018035",2015-12-17,0.8,"A",NA,NA
"1613","USGS","01018035",2015-12-18,1.3,"A",NA,NA
"1614","USGS","01018035",2015-12-19,0.5,"A",NA,NA
"1615","USGS","01018035",2015-12-20,-0.1,"A",NA,NA
"1616","USGS","01018035",2015-12-21,0,"A",NA,NA
"1617","USGS","01018035",2015-12-22,0.4,"A",NA,NA
"1618","USGS","01018035",2015-12-23,1,"A",NA,NA
"1619","USGS","01018035",2015-12-24,1.3,"A",NA,NA
"1620","USGS","01018035",2015-12-25,1,"A",NA,NA
"1621","USGS","01018035",2015-12-26,0.7,"A",NA,NA
"1622","USGS","01018035",2015-12-27,0.1,"A",NA,NA
"1623","USGS","01018035",2015-12-28,-0.1,"A",NA,NA
"1624","USGS","01018035",2015-12-29,-0.1,"A",NA,NA
"1625","USGS","01018035",2015-12-30,-0.1,"A",NA,NA
"1626","USGS","01018035",2015-12-31,-0.1,"A",NA,NA
"1627","USGS","01018035",2016-01-01,0,"A",NA,NA
"1628","USGS","01018035",2016-01-02,0.1,"A",NA,NA
"1629","USGS","01018035",2016-01-03,0.1,"A",NA,NA
"1630","USGS","01018035",2016-01-04,-0.1,"A",NA,NA
"1631","USGS","01018035",2016-01-05,-0.1,"A",NA,NA
"1632","USGS","01018035",2016-01-06,-0.1,"A",NA,NA
"1633","USGS","01018035",2016-01-07,-0.1,"A",NA,NA
"1634","USGS","01018035",2016-01-08,-0.1,"A",NA,NA
"1635","USGS","01018035",2016-01-09,-0.1,"A",NA,NA
"1636","USGS","01018035",2016-01-10,0,"A",NA,NA
"1637","USGS","01018035",2016-01-11,0,"A",NA,NA
"1638","USGS","01018035",2016-01-12,-0.1,"A",NA,NA
"1639","USGS","01018035",2016-01-13,-0.1,"A",NA,NA
"1640","USGS","01018035",2016-01-14,-0.1,"A",NA,NA
"1641","USGS","01018035",2016-01-15,-0.1,"A",NA,NA
"1642","USGS","01018035",2016-01-16,-0.1,"A",NA,NA
"1643","USGS","01018035",2016-01-17,-0.1,"A",NA,NA
"1644","USGS","01018035",2016-01-18,-0.1,"A",NA,NA
"1645","USGS","01018035",2016-01-19,-0.1,"A",NA,NA
"1646","USGS","01018035",2016-01-20,-0.1,"A",NA,NA
"1647","USGS","01018035",2016-01-21,-0.1,"A",NA,NA
"1648","USGS","01018035",2016-01-22,-0.1,"A",NA,NA
"1649","USGS","01018035",2016-01-23,-0.1,"A",NA,NA
"1650","USGS","01018035",2016-01-24,-0.1,"A",NA,NA
"1651","USGS","01018035",2016-01-25,-0.1,"A",NA,NA
"1652","USGS","01018035",2016-01-26,-0.1,"A",NA,NA
"1653","USGS","01018035",2016-01-27,-0.1,"A",NA,NA
"1654","USGS","01018035",2016-01-28,-0.1,"A",NA,NA
"1655","USGS","01018035",2016-01-29,-0.1,"A",NA,NA
"1656","USGS","01018035",2016-01-30,-0.1,"A",NA,NA
"1657","USGS","01018035",2016-01-31,0,"A",NA,NA
"1658","USGS","01018035",2016-02-01,0.1,"A",NA,NA
"1659","USGS","01018035",2016-02-02,-0.1,"A",NA,NA
"1660","USGS","01018035",2016-02-03,-0.1,"A",NA,NA
"1661","USGS","01018035",2016-02-04,0,"A",NA,NA
"1662","USGS","01018035",2016-02-05,-0.1,"A",NA,NA
"1663","USGS","01018035",2016-02-06,-0.1,"A",NA,NA
"1664","USGS","01018035",2016-02-07,-0.1,"A",NA,NA
"1665","USGS","01018035",2016-02-08,-0.1,"A",NA,NA
"1666","USGS","01018035",2016-02-09,-0.1,"A",NA,NA
"1667","USGS","01018035",2016-02-10,-0.1,"A",NA,NA
"1668","USGS","01018035",2016-02-11,-0.1,"A",NA,NA
"1669","USGS","01018035",2016-02-12,-0.1,"A",NA,NA
"1670","USGS","01018035",2016-02-13,-0.1,"A",NA,NA
"1671","USGS","01018035",2016-02-14,-0.1,"A",NA,NA
"1672","USGS","01018035",2016-02-15,-0.1,"A",NA,NA
"1673","USGS","01018035",2016-02-16,-0.1,"A",NA,NA
"1674","USGS","01018035",2016-02-17,-0.1,"A",NA,NA
"1675","USGS","01018035",2016-02-18,-0.1,"A",NA,NA
"1676","USGS","01018035",2016-02-19,-0.1,"A",NA,NA
"1677","USGS","01018035",2016-02-20,-0.1,"A",NA,NA
"1678","USGS","01018035",2016-02-21,-0.1,"A",NA,NA
"1679","USGS","01018035",2016-02-22,-0.1,"A",NA,NA
"1680","USGS","01018035",2016-02-23,-0.1,"A",NA,NA
"1681","USGS","01018035",2016-02-24,-0.1,"A",NA,NA
"1682","USGS","01018035",2016-02-25,0,"A",NA,NA
"1683","USGS","01018035",2016-02-26,0,"A",NA,NA
"1684","USGS","01018035",2016-02-27,-0.1,"A",NA,NA
"1685","USGS","01018035",2016-02-28,0,"A",NA,NA
"1686","USGS","01018035",2016-02-29,0,"A",NA,NA
"1687","USGS","01018035",2016-03-01,0.1,"A",NA,NA
"1688","USGS","01018035",2016-03-02,-0.1,"A",NA,NA
"1689","USGS","01018035",2016-03-03,-0.1,"A",NA,NA
"1690","USGS","01018035",2016-03-04,0,"A",NA,NA
"1691","USGS","01018035",2016-03-05,0,"A",NA,NA
"1692","USGS","01018035",2016-03-06,0.1,"A",NA,NA
"1693","USGS","01018035",2016-03-07,-0.1,"A",NA,NA
"1694","USGS","01018035",2016-03-08,0.6,"A",NA,NA
"1695","USGS","01018035",2016-03-09,0.2,"A",NA,NA
"1696","USGS","01018035",2016-03-10,0.6,"A",NA,NA
"1697","USGS","01018035",2016-03-11,0.5,"A",NA,NA
"1698","USGS","01018035",2016-03-12,0.4,"A",NA,NA
"1699","USGS","01018035",2016-03-13,1.1,"A",NA,NA
"1700","USGS","01018035",2016-03-14,0.9,"A",NA,NA
"1701","USGS","01018035",2016-03-15,1.1,"A",NA,NA
"1702","USGS","01018035",2016-03-16,1.4,"A",NA,NA
"1703","USGS","01018035",2016-03-17,0.6,"A",NA,NA
"1704","USGS","01018035",2016-03-18,0.5,"A",NA,NA
"1705","USGS","01018035",2016-03-19,0.4,"A",NA,NA
"1706","USGS","01018035",2016-03-20,0.6,"A",NA,NA
"1707","USGS","01018035",2016-03-21,0,"A",NA,NA
"1708","USGS","01018035",2016-03-22,0.6,"A",NA,NA
"1709","USGS","01018035",2016-03-23,1.2,"A",NA,NA
"1710","USGS","01018035",2016-03-24,0.4,"A",NA,NA
"1711","USGS","01018035",2016-03-25,0,"A",NA,NA
"1712","USGS","01018035",2016-03-26,1.6,"A",NA,NA
"1713","USGS","01018035",2016-03-27,2.3,"A",NA,NA
"1714","USGS","01018035",2016-03-28,1.8,"A",NA,NA
"1715","USGS","01018035",2016-03-29,0.4,"A",NA,NA
"1716","USGS","01018035",2016-03-30,0.6,"A",NA,NA
"1717","USGS","01018035",2016-03-31,0.6,"A",NA,NA
"1718","USGS","01018035",2016-04-01,1.3,"A",NA,NA
"1719","USGS","01018035",2016-04-02,0.5,"A",NA,NA
"1720","USGS","01018035",2016-04-03,0.4,"A",NA,NA
"1721","USGS","01018035",2016-04-04,0.5,"A",NA,NA
"1722","USGS","01018035",2016-04-05,0.7,"A",NA,NA
"1723","USGS","01018035",2016-04-06,1.2,"A",NA,NA
"1724","USGS","01018035",2016-04-07,1.6,"A",NA,NA
"1725","USGS","01018035",2016-04-08,1.9,"A",NA,NA
"1726","USGS","01018035",2016-04-09,0.9,"A",NA,NA
"1727","USGS","01018035",2016-04-10,1.3,"A",NA,NA
"1728","USGS","01018035",2016-04-11,1.4,"A",NA,NA
"1729","USGS","01018035",2016-04-12,2.3,"A",NA,NA
"1730","USGS","01018035",2016-04-13,2.3,"A",NA,NA
"1731","USGS","01018035",2016-04-14,3.3,"A",NA,NA
"1732","USGS","01018035",2016-04-15,4,"A",NA,NA
"1733","USGS","01018035",2016-04-16,4.9,"A",NA,NA
"1734","USGS","01018035",2016-04-17,6,"A",NA,NA
"1735","USGS","01018035",2016-04-18,7,"A",NA,NA
"1736","USGS","01018035",2016-04-19,7,"A",NA,NA
"1737","USGS","01018035",2016-04-20,6.8,"A",NA,NA
"1738","USGS","01018035",2016-04-21,7.9,"A",NA,NA
"1739","USGS","01018035",2016-04-22,8.6,"A",NA,NA
"1740","USGS","01018035",2016-04-23,9.5,"A",NA,NA
"1741","USGS","01018035",2016-04-24,8.4,"A",NA,NA
"1742","USGS","01018035",2016-04-25,7.8,"A",NA,NA
"1743","USGS","01018035",2016-04-26,7.2,"A",NA,NA
"1744","USGS","01018035",2016-04-27,7.4,"A",NA,NA
"1745","USGS","01018035",2016-04-28,6.6,"A",NA,NA
"1746","USGS","01018035",2016-04-29,7,"A",NA,NA
"1747","USGS","01018035",2016-04-30,8.5,"A",NA,NA
"1748","USGS","01018035",2016-05-01,9.8,"A",NA,NA
"1749","USGS","01018035",2016-05-02,9.7,"A",NA,NA
"1750","USGS","01018035",2016-05-03,8.4,"A",NA,NA
"1751","USGS","01018035",2016-05-04,9.1,"A",NA,NA
"1752","USGS","01018035",2016-05-05,8.6,"A",NA,NA
"1753","USGS","01018035",2016-05-06,10.5,"A",NA,NA
"1754","USGS","01018035",2016-05-07,12.8,"A",NA,NA
"1755","USGS","01018035",2016-05-08,13.3,"A",NA,NA
"1756","USGS","01018035",2016-05-09,9.8,"A",NA,NA
"1757","USGS","01018035",2016-05-10,10,"A",NA,NA
"1758","USGS","01018035",2016-05-11,11.3,"A",NA,NA
"1759","USGS","01018035",2016-05-12,12.7,"A",NA,NA
"1760","USGS","01018035",2016-05-13,14.1,"A",NA,NA
"1761","USGS","01018035",2016-05-14,15.7,"A",NA,NA
"1762","USGS","01018035",2016-05-15,13.4,"A",NA,NA
"1763","USGS","01018035",2016-05-16,9.5,"A",NA,NA
"1764","USGS","01018035",2016-05-17,9.8,"A",NA,NA
"1765","USGS","01018035",2016-05-18,11.8,"A",NA,NA
"1766","USGS","01018035",2016-05-19,12.9,"A",NA,NA
