"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1612","USGS","01054200",2016-02-14,-0.1,"A"
"1613","USGS","01054200",2016-02-15,-0.1,"A"
"1614","USGS","01054200",2016-02-16,-0.1,"A"
"1615","USGS","01054200",2016-02-17,-0.1,"A"
"1616","USGS","01054200",2016-02-18,-0.1,"A"
"1617","USGS","01054200",2016-02-19,-0.1,"A"
"1618","USGS","01054200",2016-02-20,-0.1,"A"
"1619","USGS","01054200",2016-02-21,0,"A"
"1620","USGS","01054200",2016-02-22,0,"A"
"1621","USGS","01054200",2016-02-23,-0.1,"A"
"1622","USGS","01054200",2016-02-24,-0.1,"A"
"1623","USGS","01054200",2016-02-25,0,"A"
"1624","USGS","01054200",2016-02-26,-0.1,"A"
"1625","USGS","01054200",2016-02-27,-0.1,"A"
"1626","USGS","01054200",2016-02-28,0,"A"
"1627","USGS","01054200",2016-02-29,0,"A"
"1628","USGS","01054200",2016-03-01,0,"A"
"1629","USGS","01054200",2016-03-02,-0.1,"A"
"1630","USGS","01054200",2016-03-03,-0.1,"A"
"1631","USGS","01054200",2016-03-04,-0.1,"A"
"1632","USGS","01054200",2016-03-05,-0.1,"A"
"1633","USGS","01054200",2016-03-06,0,"A"
"1634","USGS","01054200",2016-03-07,0,"A"
"1635","USGS","01054200",2016-03-08,0.1,"A"
"1636","USGS","01054200",2016-03-09,0.1,"A"
"1637","USGS","01054200",2016-03-10,0.2,"A"
"1638","USGS","01054200",2016-03-11,1.5,"A"
"1639","USGS","01054200",2016-03-12,2,"A"
"1640","USGS","01054200",2016-03-13,3.2,"A"
"1641","USGS","01054200",2016-03-14,1.5,"A"
"1642","USGS","01054200",2016-03-15,1.4,"A"
"1643","USGS","01054200",2016-03-16,3.4,"A"
"1644","USGS","01054200",2016-03-17,3.5,"A"
"1645","USGS","01054200",2016-03-18,2.8,"A"
"1646","USGS","01054200",2016-03-19,1.1,"A"
"1647","USGS","01054200",2016-03-20,1,"A"
"1648","USGS","01054200",2016-03-21,0.8,"A"
"1649","USGS","01054200",2016-03-22,1.1,"A"
"1650","USGS","01054200",2016-03-23,1.3,"A"
"1651","USGS","01054200",2016-03-24,0.6,"A"
"1652","USGS","01054200",2016-03-25,1.1,"A"
"1653","USGS","01054200",2016-03-26,2.9,"A"
"1654","USGS","01054200",2016-03-27,3.5,"A"
"1655","USGS","01054200",2016-03-28,2.3,"A"
"1656","USGS","01054200",2016-03-29,1.9,"A"
"1657","USGS","01054200",2016-03-30,2.4,"A"
"1658","USGS","01054200",2016-03-31,4.4,"A"
"1659","USGS","01054200",2016-04-01,6.5,"A"
"1660","USGS","01054200",2016-04-02,4.4,"A"
"1661","USGS","01054200",2016-04-03,2.4,"A"
"1662","USGS","01054200",2016-04-04,0.4,"A"
"1663","USGS","01054200",2016-04-05,0.8,"A"
"1664","USGS","01054200",2016-04-06,1,"A"
"1665","USGS","01054200",2016-04-07,1.2,"A"
"1666","USGS","01054200",2016-04-08,2.6,"A"
"1667","USGS","01054200",2016-04-09,2.4,"A"
"1668","USGS","01054200",2016-04-10,2.1,"A"
"1669","USGS","01054200",2016-04-11,1.4,"A"
"1670","USGS","01054200",2016-04-12,2.7,"A"
"1671","USGS","01054200",2016-04-13,3.9,"A"
"1672","USGS","01054200",2016-04-14,4.7,"A"
"1673","USGS","01054200",2016-04-15,5,"A"
"1674","USGS","01054200",2016-04-16,5.7,"A"
"1675","USGS","01054200",2016-04-17,7.1,"A"
"1676","USGS","01054200",2016-04-18,7.4,"A"
"1677","USGS","01054200",2016-04-19,6.5,"A"
"1678","USGS","01054200",2016-04-20,6.2,"A"
"1679","USGS","01054200",2016-04-21,7.2,"A"
"1680","USGS","01054200",2016-04-22,8.3,"A"
"1681","USGS","01054200",2016-04-23,9.6,"A"
"1682","USGS","01054200",2016-04-24,7.2,"A"
"1683","USGS","01054200",2016-04-25,6.8,"A"
"1684","USGS","01054200",2016-04-26,4.8,"A"
"1685","USGS","01054200",2016-04-27,5.4,"A"
"1686","USGS","01054200",2016-04-28,5.8,"A"
"1687","USGS","01054200",2016-04-29,6.6,"A"
"1688","USGS","01054200",2016-04-30,8.3,"A"
"1689","USGS","01054200",2016-05-01,7.9,"A"
"1690","USGS","01054200",2016-05-02,6.3,"A"
"1691","USGS","01054200",2016-05-03,5.9,"A"
"1692","USGS","01054200",2016-05-04,6.2,"A"
"1693","USGS","01054200",2016-05-05,6.1,"A"
"1694","USGS","01054200",2016-05-06,9.5,"A"
"1695","USGS","01054200",2016-05-07,10.1,"A"
"1696","USGS","01054200",2016-05-08,9,"A"
"1697","USGS","01054200",2016-05-09,7.2,"A"
"1698","USGS","01054200",2016-05-10,9.2,"A"
"1699","USGS","01054200",2016-05-11,10.8,"A"
"1700","USGS","01054200",2016-05-12,12.2,"A"
"1701","USGS","01054200",2016-05-13,11.9,"A"
"1702","USGS","01054200",2016-05-14,13.6,"A"
"1703","USGS","01054200",2016-05-15,12,"A"
"1704","USGS","01054200",2016-05-16,7.5,"A"
"1705","USGS","01054200",2016-05-17,9.3,"A"
"1706","USGS","01054200",2016-05-18,12.1,"A"
"1707","USGS","01054200",2016-05-19,11.6,"A"
"1708","USGS","01054200",2016-05-20,12.2,"A"
"1709","USGS","01054200",2016-05-21,13.1,"A"
"1710","USGS","01054200",2016-05-22,14.3,"A"
"1711","USGS","01054200",2016-05-23,15.4,"A"
"1712","USGS","01054200",2016-05-24,14.9,"A"
"1713","USGS","01054200",2016-05-25,16,"A"
"1714","USGS","01054200",2016-05-26,17.6,"A"
"1715","USGS","01054200",2016-05-27,18.6,"A"
"1716","USGS","01054200",2016-05-28,20,"A"
"1717","USGS","01054200",2016-05-29,18.3,"A"
"1718","USGS","01054200",2016-05-30,18,"A"
"1719","USGS","01054200",2016-05-31,20,"A"
"1720","USGS","01054200",2016-06-01,18.6,"A"
"1721","USGS","01054200",2016-06-02,17.8,"A"
"1722","USGS","01054200",2016-06-03,18.3,"A"
"1723","USGS","01054200",2016-06-04,19.7,"A"
"1724","USGS","01054200",2016-06-05,16.6,"A"
"1725","USGS","01054200",2016-06-06,14.7,"A"
"1726","USGS","01054200",2016-06-07,15.2,"A"
"1727","USGS","01054200",2016-06-08,15.5,"A"
"1728","USGS","01054200",2016-06-09,12.7,"A"
"1729","USGS","01054200",2016-06-10,12.9,"A"
"1730","USGS","01054200",2016-06-11,12.5,"A"
"1731","USGS","01054200",2016-06-12,12.9,"A"
"1732","USGS","01054200",2016-06-13,12.1,"A"
"1733","USGS","01054200",2016-06-14,13.5,"A"
"1734","USGS","01054200",2016-06-15,15.7,"A"
"1735","USGS","01054200",2016-06-16,17.2,"A"
"1736","USGS","01054200",2016-06-17,17.5,"A"
"1737","USGS","01054200",2016-06-18,17.9,"A"
"1738","USGS","01054200",2016-06-19,19.1,"A"
"1739","USGS","01054200",2016-06-20,21.6,"A"
"1740","USGS","01054200",2016-06-21,21.9,"A"
"1741","USGS","01054200",2016-06-22,17.3,"A"
"1742","USGS","01054200",2016-06-23,17.4,"A"
"1743","USGS","01054200",2016-06-24,18.8,"A"
"1744","USGS","01054200",2016-06-25,20.1,"A"
"1745","USGS","01054200",2016-06-26,21.5,"A"
"1746","USGS","01054200",2016-06-27,21.4,"A"
"1747","USGS","01054200",2016-06-28,22.9,"A"
"1748","USGS","01054200",2016-06-29,21.7,"A"
"1749","USGS","01054200",2016-06-30,19.8,"A"
"1750","USGS","01054200",2016-07-01,20.4,"A"
"1751","USGS","01054200",2016-07-02,19.4,"A"
"1752","USGS","01054200",2016-07-03,18.2,"A"
"1753","USGS","01054200",2016-07-04,20.1,"A"
"1754","USGS","01054200",2016-07-05,21.2,"A"
"1755","USGS","01054200",2016-07-06,22.7,"A"
"1756","USGS","01054200",2016-07-07,22.1,"A"
"1757","USGS","01054200",2016-07-08,20.6,"A"
"1758","USGS","01054200",2016-07-09,17.9,"A"
"1759","USGS","01054200",2016-07-10,16.1,"A"
"1760","USGS","01054200",2016-07-11,18.2,"A"
"1761","USGS","01054200",2016-07-12,19.2,"A"
"1762","USGS","01054200",2016-07-13,21.1,"A"
"1763","USGS","01054200",2016-07-14,22.4,"A"
"1764","USGS","01054200",2016-07-15,22.2,"A"
"1765","USGS","01054200",2016-07-16,21.9,"A"
"1766","USGS","01054200",2016-07-17,21.8,"A"
"1767","USGS","01054200",2016-07-18,21.6,"A"
"1768","USGS","01054200",2016-07-19,20.3,"A"
"1769","USGS","01054200",2016-07-20,19.1,"A"
"1770","USGS","01054200",2016-07-21,20.5,"A"
"1771","USGS","01054200",2016-07-22,22.7,"A"
"1772","USGS","01054200",2016-07-23,21.9,"A"
"1773","USGS","01054200",2016-07-24,22,"A"
"1774","USGS","01054200",2016-07-25,22.5,"A"
"1775","USGS","01054200",2016-07-26,24.1,"A"
"1776","USGS","01054200",2016-07-27,24.3,"A"
"1777","USGS","01054200",2016-07-28,24,"A"
"1778","USGS","01054200",2016-07-29,23.5,"A"
"1779","USGS","01054200",2016-07-30,22.6,"A"
"1780","USGS","01054200",2016-07-31,20.7,"A"
"1781","USGS","01054200",2016-08-01,20.1,"A"
"1782","USGS","01054200",2016-08-02,21.4,"A"
"1783","USGS","01054200",2016-08-03,21.2,"A"
"1784","USGS","01054200",2016-08-04,22,"A"
"1785","USGS","01054200",2016-08-05,23.1,"A"
"1786","USGS","01054200",2016-08-06,23.4,"A"
"1787","USGS","01054200",2016-08-07,21.2,"A"
"1788","USGS","01054200",2016-08-08,20.6,"A"
"1789","USGS","01054200",2016-08-09,20.6,"A"
"1790","USGS","01054200",2016-08-10,20,"A"
"1791","USGS","01054200",2016-08-11,23,"A"
"1792","USGS","01054200",2016-08-12,23.9,"A"
"1793","USGS","01054200",2016-08-13,20.2,"A"
"1794","USGS","01054200",2016-08-14,20.6,"A"
"1795","USGS","01054200",2016-08-15,22.6,"A"
"1796","USGS","01054200",2016-08-16,20.1,"A"
"1797","USGS","01054200",2016-08-17,19.4,"A"
"1798","USGS","01054200",2016-08-18,20.5,"A"
"1799","USGS","01054200",2016-08-19,22,"A"
"1800","USGS","01054200",2016-08-20,21.4,"A"
"1801","USGS","01054200",2016-08-21,21.8,"A"
"1802","USGS","01054200",2016-08-22,19.2,"A"
"1803","USGS","01054200",2016-08-23,18.5,"A"
"1804","USGS","01054200",2016-08-24,20.2,"A"
"1805","USGS","01054200",2016-08-25,21.1,"A"
"1806","USGS","01054200",2016-08-26,22.3,"A"
"1807","USGS","01054200",2016-08-27,21.7,"A"
"1808","USGS","01054200",2016-08-28,21.4,"A"
"1809","USGS","01054200",2016-08-29,20.4,"A"
"1810","USGS","01054200",2016-08-30,19.7,"A"
"1811","USGS","01054200",2016-08-31,19.3,"A"
"1812","USGS","01054200",2016-09-01,20.5,"A"
"1813","USGS","01054200",2016-09-02,18.8,"A"
"1814","USGS","01054200",2016-09-03,18.2,"A"
"1815","USGS","01054200",2016-09-04,18.7,"A"
"1816","USGS","01054200",2016-09-05,19.3,"A"
"1817","USGS","01054200",2016-09-06,20.1,"A"
"1818","USGS","01054200",2016-09-07,20.9,"A"
"1819","USGS","01054200",2016-09-08,22.4,"A"
"1820","USGS","01054200",2016-09-09,22.6,"A"
"1821","USGS","01054200",2016-09-10,21,"A"
"1822","USGS","01054200",2016-09-11,19.2,"A"
"1823","USGS","01054200",2016-09-12,17.1,"A"
"1824","USGS","01054200",2016-09-13,17.4,"A"
"1825","USGS","01054200",2016-09-14,16.7,"A"
"1826","USGS","01054200",2016-09-15,16,"A"
"1827","USGS","01054200",2016-09-16,15.3,"A"
"1828","USGS","01054200",2016-09-17,15.9,"A"
"1829","USGS","01054200",2016-09-18,18.5,"A"
"1830","USGS","01054200",2016-09-19,18.6,"A"
"1831","USGS","01054200",2016-09-20,20.4,"A"
"1832","USGS","01054200",2016-09-21,19.4,"A"
"1833","USGS","01054200",2016-09-22,18.4,"A"
"1834","USGS","01054200",2016-09-23,16.7,"A"
"1835","USGS","01054200",2016-09-24,13.4,"A"
"1836","USGS","01054200",2016-09-25,12.5,"A"
"1837","USGS","01054200",2016-09-26,12,"A"
"1838","USGS","01054200",2016-09-27,14.1,"A"
"1839","USGS","01054200",2016-09-28,14,"A"
"1840","USGS","01054200",2016-09-29,13.4,"A"
"1841","USGS","01054200",2016-09-30,12.1,"A"
"1842","USGS","01054200",2016-10-01,12.6,"A"
"1843","USGS","01054200",2016-10-02,12.5,"A"
"1844","USGS","01054200",2016-10-03,13,"A"
"1845","USGS","01054200",2016-10-04,13.8,"A"
"1846","USGS","01054200",2016-10-05,13.8,"A"
"1847","USGS","01054200",2016-10-06,13.5,"A"
"1848","USGS","01054200",2016-10-07,13.5,"A"
"1849","USGS","01054200",2016-10-08,13.2,"A"
"1850","USGS","01054200",2016-10-09,12.3,"A"
"1851","USGS","01054200",2016-10-10,9.8,"A"
"1852","USGS","01054200",2016-10-11,9.8,"A"
"1853","USGS","01054200",2016-10-12,10.3,"A"
"1854","USGS","01054200",2016-10-13,10.6,"A"
"1855","USGS","01054200",2016-10-14,9.1,"A"
"1856","USGS","01054200",2016-10-15,7.1,"A"
"1857","USGS","01054200",2016-10-16,7.4,"A"
"1858","USGS","01054200",2016-10-17,11.3,"A"
"1859","USGS","01054200",2016-10-18,10.7,"A"
"1860","USGS","01054200",2016-10-19,12,"A"
"1861","USGS","01054200",2016-10-20,10.6,"A"
"1862","USGS","01054200",2016-10-21,11.7,"A"
"1863","USGS","01054200",2016-10-22,12.3,"A"
"1864","USGS","01054200",2016-10-23,8,"A"
"1865","USGS","01054200",2016-10-24,6.6,"A"
"1866","USGS","01054200",2016-10-25,5.4,"A"
"1867","USGS","01054200",2016-10-26,4.9,"A"
"1868","USGS","01054200",2016-10-27,4.4,"A"
"1869","USGS","01054200",2016-10-28,5.1,"A"
"1870","USGS","01054200",2016-10-29,5.2,"A"
"1871","USGS","01054200",2016-10-30,6,"A"
"1872","USGS","01054200",2016-10-31,5.1,"A"
"1873","USGS","01054200",2016-11-01,3.7,"A"
"1874","USGS","01054200",2016-11-02,6,"A"
"1875","USGS","01054200",2016-11-03,6.8,"A"
"1876","USGS","01054200",2016-11-04,6,"A"
"1877","USGS","01054200",2016-11-05,4.5,"A"
"1878","USGS","01054200",2016-11-06,5.3,"A"
"1879","USGS","01054200",2016-11-07,3.7,"A"
"1880","USGS","01054200",2016-11-08,3.7,"A"
"1881","USGS","01054200",2016-11-09,4.4,"A"
"1882","USGS","01054200",2016-11-10,3.8,"A"
"1883","USGS","01054200",2016-11-11,4.1,"A"
"1884","USGS","01054200",2016-11-12,2,"A"
"1885","USGS","01054200",2016-11-13,3.1,"A"
"1886","USGS","01054200",2016-11-14,3.2,"A"
"1887","USGS","01054200",2016-11-15,3.8,"A"
"1888","USGS","01054200",2016-11-16,6.1,"A"
"1889","USGS","01054200",2016-11-17,6.6,"A"
"1890","USGS","01054200",2016-11-18,5.6,"A"
"1891","USGS","01054200",2016-11-19,4.4,"A"
"1892","USGS","01054200",2016-11-20,5,"A"
"1893","USGS","01054200",2016-11-21,3.5,"A"
"1894","USGS","01054200",2016-11-22,1.6,"A"
"1895","USGS","01054200",2016-11-23,0.6,"A"
"1896","USGS","01054200",2016-11-24,0.5,"A"
"1897","USGS","01054200",2016-11-25,1.1,"A"
"1898","USGS","01054200",2016-11-26,2.2,"A"
"1899","USGS","01054200",2016-11-27,2.1,"A"
"1900","USGS","01054200",2016-11-28,1.1,"A"
"1901","USGS","01054200",2016-11-29,0.1,"A"
"1902","USGS","01054200",2016-11-30,1.8,"A"
"1903","USGS","01054200",2016-12-01,2.5,"A"
"1904","USGS","01054200",2016-12-02,3.5,"A"
"1905","USGS","01054200",2016-12-03,2.8,"A"
"1906","USGS","01054200",2016-12-04,1.4,"A"
"1907","USGS","01054200",2016-12-05,0,"A"
"1908","USGS","01054200",2016-12-06,0.2,"A"
"1909","USGS","01054200",2016-12-07,0.3,"A"
"1910","USGS","01054200",2016-12-08,0.5,"A"
"1911","USGS","01054200",2016-12-09,0,"A"
"1912","USGS","01054200",2016-12-10,-0.1,"A"
"1913","USGS","01054200",2016-12-11,-0.1,"A"
"1914","USGS","01054200",2016-12-12,-0.1,"A"
"1915","USGS","01054200",2016-12-13,-0.1,"A"
"1916","USGS","01054200",2016-12-14,-0.1,"A"
"1917","USGS","01054200",2016-12-15,-0.1,"A"
"1918","USGS","01054200",2016-12-16,-0.1,"A"
"1919","USGS","01054200",2016-12-17,-0.1,"A"
"1920","USGS","01054200",2016-12-18,-0.1,"A"
"1921","USGS","01054200",2016-12-19,-0.1,"A"
"1922","USGS","01054200",2016-12-20,-0.1,"A"
"1923","USGS","01054200",2016-12-21,-0.1,"A"
"1924","USGS","01054200",2016-12-22,-0.1,"A"
"1925","USGS","01054200",2016-12-23,-0.1,"A"
"1926","USGS","01054200",2016-12-24,-0.1,"A"
"1927","USGS","01054200",2016-12-25,-0.1,"A"
"1928","USGS","01054200",2016-12-26,-0.1,"A"
"1929","USGS","01054200",2016-12-27,-0.1,"A"
"1930","USGS","01054200",2016-12-28,-0.1,"A"
"1931","USGS","01054200",2016-12-29,-0.1,"A"
"1932","USGS","01054200",2016-12-30,-0.1,"A"
"1933","USGS","01054200",2016-12-31,-0.1,"A"
"1934","USGS","01054200",2017-01-01,-0.1,"A"
"1935","USGS","01054200",2017-01-02,-0.1,"A"
"1936","USGS","01054200",2017-01-03,-0.1,"A"
"1937","USGS","01054200",2017-01-04,-0.1,"A"
"1938","USGS","01054200",2017-01-05,-0.1,"A"
"1939","USGS","01054200",2017-01-06,-0.1,"A"
"1940","USGS","01054200",2017-01-07,-0.1,"A"
"1941","USGS","01054200",2017-01-08,-0.1,"A"
"1942","USGS","01054200",2017-01-09,-0.1,"A"
"1943","USGS","01054200",2017-01-10,-0.1,"A"
"1944","USGS","01054200",2017-01-11,-0.1,"A"
"1945","USGS","01054200",2017-01-12,-0.1,"A"
"1946","USGS","01054200",2017-01-13,-0.1,"A"
"1947","USGS","01054200",2017-01-14,-0.1,"A"
"1948","USGS","01054200",2017-01-15,-0.1,"A"
"1949","USGS","01054200",2017-01-16,-0.1,"A"
"1950","USGS","01054200",2017-01-17,-0.1,"A"
"1951","USGS","01054200",2017-01-18,-0.1,"A"
"1952","USGS","01054200",2017-01-19,-0.1,"A"
"1953","USGS","01054200",2017-01-20,-0.1,"A"
"1954","USGS","01054200",2017-01-21,0,"A"
"1955","USGS","01054200",2017-01-22,0,"A"
"1956","USGS","01054200",2017-01-23,0,"A"
"1957","USGS","01054200",2017-01-24,-0.1,"A"
"1958","USGS","01054200",2017-01-25,-0.1,"A"
"1959","USGS","01054200",2017-01-26,0,"A"
"1960","USGS","01054200",2017-01-27,0,"A"
"1961","USGS","01054200",2017-01-28,0,"A"
"1962","USGS","01054200",2017-01-29,0,"A"
"1963","USGS","01054200",2017-01-30,-0.1,"A"
"1964","USGS","01054200",2017-01-31,-0.1,"A"
"1965","USGS","01054200",2017-02-01,-0.1,"A"
"1966","USGS","01054200",2017-02-02,-0.1,"A"
"1967","USGS","01054200",2017-02-03,-0.1,"A"
"1968","USGS","01054200",2017-02-04,-0.1,"A"
"1969","USGS","01054200",2017-02-05,-0.1,"A"
"1970","USGS","01054200",2017-02-06,-0.1,"A"
"1971","USGS","01054200",2017-02-07,-0.1,"A"
"1972","USGS","01054200",2017-02-08,-0.1,"A"
"1973","USGS","01054200",2017-02-09,-0.1,"A"
"1974","USGS","01054200",2017-02-10,-0.1,"A"
"1975","USGS","01054200",2017-02-11,-0.1,"A"
"1976","USGS","01054200",2017-02-12,0,"A"
"1977","USGS","01054200",2017-02-13,-0.1,"A"
"1978","USGS","01054200",2017-02-14,0,"A"
"1979","USGS","01054200",2017-02-15,0,"A"
"1980","USGS","01054200",2017-02-16,-0.1,"A"
"1981","USGS","01054200",2017-02-17,-0.1,"A"
"1982","USGS","01054200",2017-02-18,0,"A"
"1983","USGS","01054200",2017-02-19,-0.1,"A"
"1984","USGS","01054200",2017-02-20,-0.1,"A"
"1985","USGS","01054200",2017-02-21,-0.1,"A"
"1986","USGS","01054200",2017-02-22,-0.1,"A"
"1987","USGS","01054200",2017-02-23,-0.1,"A"
"1988","USGS","01054200",2017-02-24,-0.1,"A"
"1989","USGS","01054200",2017-02-25,-0.1,"A"
"1990","USGS","01054200",2017-02-26,0.1,"A"
"1991","USGS","01054200",2017-02-27,0.3,"A"
"1992","USGS","01054200",2017-02-28,0.5,"A"
"1993","USGS","01054200",2017-03-01,1.1,"A"
"1994","USGS","01054200",2017-03-02,1,"A"
"1995","USGS","01054200",2017-03-03,0.1,"A"
"1996","USGS","01054200",2017-03-04,0.1,"A"
"1997","USGS","01054200",2017-03-05,0.1,"A"
"1998","USGS","01054200",2017-03-06,0.1,"A"
"1999","USGS","01054200",2017-03-07,0,"A"
"2000","USGS","01054200",2017-03-08,0.1,"A"
"2001","USGS","01054200",2017-03-09,0,"A"
"2002","USGS","01054200",2017-03-10,-0.1,"A"
"2003","USGS","01054200",2017-03-11,-0.1,"A"
"2004","USGS","01054200",2017-03-12,0.1,"A"
"2005","USGS","01054200",2017-03-13,0.1,"A"
"2006","USGS","01054200",2017-03-14,0,"A"
"2007","USGS","01054200",2017-03-15,0,"A"
"2008","USGS","01054200",2017-03-16,0,"A"
"2009","USGS","01054200",2017-03-17,0,"A"
"2010","USGS","01054200",2017-03-18,0,"A"
"2011","USGS","01054200",2017-03-19,0,"A"
"2012","USGS","01054200",2017-03-20,0,"A"
"2013","USGS","01054200",2017-03-21,0,"A"
"2014","USGS","01054200",2017-03-22,0,"A"
"2015","USGS","01054200",2017-03-23,0,"A"
"2016","USGS","01054200",2017-03-24,0,"A"
"2017","USGS","01054200",2017-03-25,0,"A"
"2018","USGS","01054200",2017-03-26,0.1,"A"
"2019","USGS","01054200",2017-03-27,0,"A"
"2020","USGS","01054200",2017-03-28,0.1,"A"
"2021","USGS","01054200",2017-03-29,0,"A"
"2022","USGS","01054200",2017-03-30,0.2,"A"
"2023","USGS","01054200",2017-03-31,0.2,"A"
"2024","USGS","01054200",2017-04-01,0,"A"
"2025","USGS","01054200",2017-04-02,0.6,"A"
"2026","USGS","01054200",2017-04-03,0.9,"A"
"2027","USGS","01054200",2017-04-04,0.4,"A"
"2028","USGS","01054200",2017-04-05,1.2,"A"
"2029","USGS","01054200",2017-04-06,1.1,"A"
"2030","USGS","01054200",2017-04-07,0.1,"A"
"2031","USGS","01054200",2017-04-08,1.1,"A"
"2032","USGS","01054200",2017-04-09,2.9,"A"
"2033","USGS","01054200",2017-04-10,3,"A"
"2034","USGS","01054200",2017-04-11,1.8,"A"
"2035","USGS","01054200",2017-04-12,2.1,"A"
"2036","USGS","01054200",2017-04-13,2.9,"A"
"2037","USGS","01054200",2017-04-14,3.3,"A"
"2038","USGS","01054200",2017-04-15,3.7,"A"
"2039","USGS","01054200",2017-04-16,3.8,"A"
"2040","USGS","01054200",2017-04-17,4.2,"A"
"2041","USGS","01054200",2017-04-18,3.4,"A"
"2042","USGS","01054200",2017-04-19,3.3,"A"
"2043","USGS","01054200",2017-04-20,3.9,"A"
"2044","USGS","01054200",2017-04-21,3.7,"A"
"2045","USGS","01054200",2017-04-22,3.3,"A"
"2046","USGS","01054200",2017-04-23,5.5,"A"
"2047","USGS","01054200",2017-04-24,5.8,"A"
"2048","USGS","01054200",2017-04-25,4.7,"A"
"2049","USGS","01054200",2017-04-26,4.4,"A"
"2050","USGS","01054200",2017-04-27,5.9,"A"
"2051","USGS","01054200",2017-04-28,7.1,"A"
"2052","USGS","01054200",2017-04-29,7.9,"A"
"2053","USGS","01054200",2017-04-30,5.7,"A"
"2054","USGS","01054200",2017-05-01,5.5,"A"
"2055","USGS","01054200",2017-05-02,5.9,"A"
"2056","USGS","01054200",2017-05-03,7,"A"
"2057","USGS","01054200",2017-05-04,7.3,"A"
"2058","USGS","01054200",2017-05-05,6.9,"A"
"2059","USGS","01054200",2017-05-06,6.5,"A"
"2060","USGS","01054200",2017-05-07,7.9,"A"
"2061","USGS","01054200",2017-05-08,6.8,"A"
"2062","USGS","01054200",2017-05-09,5.4,"A"
"2063","USGS","01054200",2017-05-10,6.2,"A"
"2064","USGS","01054200",2017-05-11,7.3,"A"
"2065","USGS","01054200",2017-05-12,9.7,"A"
"2066","USGS","01054200",2017-05-13,10,"A"
"2067","USGS","01054200",2017-05-14,7.1,"A"
"2068","USGS","01054200",2017-05-15,5.7,"A"
"2069","USGS","01054200",2017-05-16,8.5,"A"
"2070","USGS","01054200",2017-05-17,10.6,"A"
"2071","USGS","01054200",2017-05-18,13.7,"A"
"2072","USGS","01054200",2017-05-19,13.5,"A"
"2073","USGS","01054200",2017-05-20,11.6,"A"
"2074","USGS","01054200",2017-05-21,11.2,"A"
"2075","USGS","01054200",2017-05-22,10.5,"A"
"2076","USGS","01054200",2017-05-23,11.9,"A"
"2077","USGS","01054200",2017-05-24,12.5,"A"
"2078","USGS","01054200",2017-05-25,11.6,"A"
"2079","USGS","01054200",2017-05-26,9.4,"A"
"2080","USGS","01054200",2017-05-27,10.6,"A"
"2081","USGS","01054200",2017-05-28,12.2,"A"
"2082","USGS","01054200",2017-05-29,10.8,"A"
"2083","USGS","01054200",2017-05-30,10.1,"A"
"2084","USGS","01054200",2017-05-31,11.5,"A"
"2085","USGS","01054200",2017-06-01,12,"A"
"2086","USGS","01054200",2017-06-02,11.4,"A"
"2087","USGS","01054200",2017-06-03,10.9,"A"
"2088","USGS","01054200",2017-06-04,12.6,"A"
"2089","USGS","01054200",2017-06-05,11.6,"A"
"2090","USGS","01054200",2017-06-06,9.4,"A"
"2091","USGS","01054200",2017-06-07,11.6,"A"
"2092","USGS","01054200",2017-06-08,13.8,"A"
"2093","USGS","01054200",2017-06-09,14.1,"A"
"2094","USGS","01054200",2017-06-10,14.7,"A"
"2095","USGS","01054200",2017-06-11,17,"A"
"2096","USGS","01054200",2017-06-12,19.9,"A"
"2097","USGS","01054200",2017-06-13,20.1,"A"
"2098","USGS","01054200",2017-06-14,18.1,"A"
"2099","USGS","01054200",2017-06-15,17.3,"A"
"2100","USGS","01054200",2017-06-16,14.9,"A"
"2101","USGS","01054200",2017-06-17,16.5,"A"
"2102","USGS","01054200",2017-06-18,19.9,"A"
"2103","USGS","01054200",2017-06-19,20.6,"A"
"2104","USGS","01054200",2017-06-20,19.1,"A"
"2105","USGS","01054200",2017-06-21,17.5,"A"
"2106","USGS","01054200",2017-06-22,18.3,"A"
"2107","USGS","01054200",2017-06-23,18.3,"A"
"2108","USGS","01054200",2017-06-24,19.3,"A"
"2109","USGS","01054200",2017-06-25,18.9,"A"
"2110","USGS","01054200",2017-06-26,17.6,"A"
"2111","USGS","01054200",2017-06-27,16.7,"A"
"2112","USGS","01054200",2017-06-28,16.8,"A"
"2113","USGS","01054200",2017-06-29,16.7,"A"
"2114","USGS","01054200",2017-06-30,16.5,"A"
"2115","USGS","01054200",2017-07-01,16.6,"A"
"2116","USGS","01054200",2017-07-02,16.1,"A"
"2117","USGS","01054200",2017-07-03,16.3,"A"
"2118","USGS","01054200",2017-07-04,16.5,"A"
"2119","USGS","01054200",2017-07-05,17.5,"A"
"2120","USGS","01054200",2017-07-06,18,"A"
"2121","USGS","01054200",2017-07-07,18.6,"A"
"2122","USGS","01054200",2017-07-08,19.3,"A"
"2123","USGS","01054200",2017-07-09,19.1,"A"
"2124","USGS","01054200",2017-07-10,18.6,"A"
"2125","USGS","01054200",2017-07-11,19.5,"A"
"2126","USGS","01054200",2017-07-12,20.3,"A"
"2127","USGS","01054200",2017-07-13,17,"A"
"2128","USGS","01054200",2017-07-14,15.4,"A"
"2129","USGS","01054200",2017-07-15,17.6,"A"
"2130","USGS","01054200",2017-07-16,19.7,"A"
