"","id","date","tmax","tmin"
"1704","USW00014609",2014-08-31,24.4,14.4
"1705","USW00014609",2014-09-01,27.2,18.3
"1706","USW00014609",2014-09-02,26.1,18.3
"1707","USW00014609",2014-09-03,26.7,11.7
"1708","USW00014609",2014-09-04,27.8,8.3
"1709","USW00014609",2014-09-05,28.9,15.6
"1710","USW00014609",2014-09-06,27.8,11.7
"1711","USW00014609",2014-09-07,21.7,5.6
"1712","USW00014609",2014-09-08,20.6,1.1
"1713","USW00014609",2014-09-09,21.1,3.3
"1714","USW00014609",2014-09-10,22.2,3.9
"1715","USW00014609",2014-09-11,16.7,11.7
"1716","USW00014609",2014-09-12,17.8,2.2
"1717","USW00014609",2014-09-13,14.4,-0.5
"1718","USW00014609",2014-09-14,13.9,0.6
"1719","USW00014609",2014-09-15,15.6,1.7
"1720","USW00014609",2014-09-16,14.4,3.9
"1721","USW00014609",2014-09-17,18.9,7.8
"1722","USW00014609",2014-09-18,13.9,-2.1
"1723","USW00014609",2014-09-19,12.2,-3.8
"1724","USW00014609",2014-09-20,13.9,3.9
"1725","USW00014609",2014-09-21,21.7,12.8
"1726","USW00014609",2014-09-22,22.2,7.2
"1727","USW00014609",2014-09-23,15,5
"1728","USW00014609",2014-09-24,17.8,-2.1
"1729","USW00014609",2014-09-25,22.8,6.1
"1730","USW00014609",2014-09-26,25.6,5
"1731","USW00014609",2014-09-27,25,8.3
"1732","USW00014609",2014-09-28,28.9,7.8
"1733","USW00014609",2014-09-29,17.8,6.1
"1734","USW00014609",2014-09-30,15,6.1
"1735","USW00014609",2014-10-01,13.9,2.8
"1736","USW00014609",2014-10-02,18.3,0
"1737","USW00014609",2014-10-03,20,1.7
"1738","USW00014609",2014-10-04,16.7,8.3
"1739","USW00014609",2014-10-05,17.2,0.6
"1740","USW00014609",2014-10-06,16.1,-1.6
"1741","USW00014609",2014-10-07,18.9,6.1
"1742","USW00014609",2014-10-08,17.2,10
"1743","USW00014609",2014-10-09,13.9,4.4
"1744","USW00014609",2014-10-10,14.4,1.7
"1745","USW00014609",2014-10-11,11.1,-1
"1746","USW00014609",2014-10-12,13.3,-3.2
"1747","USW00014609",2014-10-13,17.8,-2.7
"1748","USW00014609",2014-10-14,21.1,4.4
"1749","USW00014609",2014-10-15,23.9,16.1
"1750","USW00014609",2014-10-16,18.3,12.2
"1751","USW00014609",2014-10-17,18.9,10.6
"1752","USW00014609",2014-10-18,17.8,10.6
"1753","USW00014609",2014-10-19,12.2,4.4
"1754","USW00014609",2014-10-20,7.8,-2.7
"1755","USW00014609",2014-10-21,8.3,-4.3
"1756","USW00014609",2014-10-22,12.2,3.3
"1757","USW00014609",2014-10-23,9.4,6.1
"1758","USW00014609",2014-10-24,7.2,4.4
"1759","USW00014609",2014-10-25,7.8,3.9
"1760","USW00014609",2014-10-26,10,3.3
"1761","USW00014609",2014-10-27,10,3.9
"1762","USW00014609",2014-10-28,8.9,3.9
"1763","USW00014609",2014-10-29,13.3,7.2
"1764","USW00014609",2014-10-30,11.7,2.8
"1765","USW00014609",2014-10-31,8.3,1.7
"1766","USW00014609",2014-11-01,5.6,0
"1767","USW00014609",2014-11-02,1.7,-1.1
"1768","USW00014609",2014-11-03,2.2,-1.6
"1769","USW00014609",2014-11-04,5,-8.2
"1770","USW00014609",2014-11-05,8.9,-0.5
"1771","USW00014609",2014-11-06,7.2,-1.6
"1772","USW00014609",2014-11-07,3.3,-0.5
"1773","USW00014609",2014-11-08,1.1,-6.6
"1774","USW00014609",2014-11-09,6.1,-4.3
"1775","USW00014609",2014-11-10,8.3,-5.5
"1776","USW00014609",2014-11-11,9.4,-3.2
"1777","USW00014609",2014-11-12,5,0
"1778","USW00014609",2014-11-13,5.6,-1.6
"1779","USW00014609",2014-11-14,2.8,-3.8
"1780","USW00014609",2014-11-15,-0.5,-8.8
"1781","USW00014609",2014-11-16,0.6,-10.5
"1782","USW00014609",2014-11-17,1.7,-2.1
"1783","USW00014609",2014-11-18,1.7,-6.6
"1784","USW00014609",2014-11-19,-1,-11
"1785","USW00014609",2014-11-20,0,-10.5
"1786","USW00014609",2014-11-21,-2.7,-9.3
"1787","USW00014609",2014-11-22,-1,-10.5
"1788","USW00014609",2014-11-23,5.6,-1.6
"1789","USW00014609",2014-11-24,15,2.8
"1790","USW00014609",2014-11-25,14.4,4.4
"1791","USW00014609",2014-11-26,6.7,-2.1
"1792","USW00014609",2014-11-27,-2.1,-13.8
"1793","USW00014609",2014-11-28,-6.6,-16.6
"1794","USW00014609",2014-11-29,-4.3,-19.3
"1795","USW00014609",2014-11-30,6.7,-8.8
"1796","USW00014609",2014-12-01,6.7,-5.5
"1797","USW00014609",2014-12-02,-5.5,-14.3
"1798","USW00014609",2014-12-03,1.1,-9.9
"1799","USW00014609",2014-12-04,1.7,-15.5
"1800","USW00014609",2014-12-05,-8.2,-22.7
"1801","USW00014609",2014-12-06,-0.5,-9.3
"1802","USW00014609",2014-12-07,-1,-21.6
"1803","USW00014609",2014-12-08,-10.5,-25.5
"1804","USW00014609",2014-12-09,-0.5,-12.7
"1805","USW00014609",2014-12-10,2.8,-0.5
"1806","USW00014609",2014-12-11,5.6,1.7
"1807","USW00014609",2014-12-12,2.8,1.1
"1808","USW00014609",2014-12-13,1.7,-1
"1809","USW00014609",2014-12-14,2.8,-0.5
"1810","USW00014609",2014-12-15,1.1,-2.7
"1811","USW00014609",2014-12-16,-0.5,-3.2
"1812","USW00014609",2014-12-17,1.1,-1
"1813","USW00014609",2014-12-18,-1,-3.2
"1814","USW00014609",2014-12-19,-1.6,-11
"1815","USW00014609",2014-12-20,-6,-16
"1816","USW00014609",2014-12-21,-2.7,-7.7
"1817","USW00014609",2014-12-22,-1,-4.9
"1818","USW00014609",2014-12-23,0.6,-2.7
"1819","USW00014609",2014-12-24,4.4,-1
"1820","USW00014609",2014-12-25,11.7,3.9
"1821","USW00014609",2014-12-26,6.1,1.7
"1822","USW00014609",2014-12-27,5,-0.5
"1823","USW00014609",2014-12-28,4.4,-1
"1824","USW00014609",2014-12-29,-0.5,-15.5
"1825","USW00014609",2014-12-30,-12.7,-21.6
"1826","USW00014609",2014-12-31,-12.1,-21.6
"1827","USW00014609",2015-01-01,-3.8,-12.7
"1828","USW00014609",2015-01-02,-3.2,-16
"1829","USW00014609",2015-01-03,-13.2,-19.9
"1830","USW00014609",2015-01-04,-3.8,-13.8
"1831","USW00014609",2015-01-05,-1,-19.9
"1832","USW00014609",2015-01-06,-17.7,-23.8
"1833","USW00014609",2015-01-07,-10.5,-21
"1834","USW00014609",2015-01-08,-17.1,-27.1
"1835","USW00014609",2015-01-09,-7.1,-17.1
"1836","USW00014609",2015-01-10,-8.2,-16.6
"1837","USW00014609",2015-01-11,-6,-16
"1838","USW00014609",2015-01-12,-4.9,-8.2
"1839","USW00014609",2015-01-13,-8.8,-28.8
"1840","USW00014609",2015-01-14,-9.3,-33.2
"1841","USW00014609",2015-01-15,-7.1,-27.7
"1842","USW00014609",2015-01-16,-2.1,-17.7
"1843","USW00014609",2015-01-17,-14.3,-22.7
"1844","USW00014609",2015-01-18,5.6,-15.5
"1845","USW00014609",2015-01-19,8.3,-1.6
"1846","USW00014609",2015-01-20,-1.6,-15.5
"1847","USW00014609",2015-01-21,-5.5,-18.8
"1848","USW00014609",2015-01-22,-4.9,-18.8
"1849","USW00014609",2015-01-23,-3.2,-17.1
"1850","USW00014609",2015-01-24,-0.5,-4.9
"1851","USW00014609",2015-01-25,-0.5,-14.3
"1852","USW00014609",2015-01-26,-11.6,-19.9
"1853","USW00014609",2015-01-27,-12.7,-16
"1854","USW00014609",2015-01-28,-8.8,-18.8
"1855","USW00014609",2015-01-29,-3.2,-26
"1856","USW00014609",2015-01-30,-3.2,-16.6
"1857","USW00014609",2015-01-31,-4.9,-14.9
"1858","USW00014609",2015-02-01,-12.7,-21
"1859","USW00014609",2015-02-02,-19.3,-25.5
"1860","USW00014609",2015-02-03,-12.1,-22.1
"1861","USW00014609",2015-02-04,-4.3,-28.8
"1862","USW00014609",2015-02-05,-3.8,-19.9
"1863","USW00014609",2015-02-06,-12.7,-26.6
"1864","USW00014609",2015-02-07,-11,-26.6
"1865","USW00014609",2015-02-08,-14.9,-28.2
"1866","USW00014609",2015-02-09,-12.1,-24.3
"1867","USW00014609",2015-02-10,-9.9,-25.5
"1868","USW00014609",2015-02-11,-11,-27.1
"1869","USW00014609",2015-02-12,-12.7,-23.8
"1870","USW00014609",2015-02-13,-13.2,-22.7
"1871","USW00014609",2015-02-14,-12.1,-32.1
"1872","USW00014609",2015-02-15,-14.9,-16.6
"1873","USW00014609",2015-02-16,-10.5,-17.1
"1874","USW00014609",2015-02-17,-8.8,-22.7
"1875","USW00014609",2015-02-18,-2.7,-19.3
"1876","USW00014609",2015-02-19,-4.9,-15.5
"1877","USW00014609",2015-02-20,-7.1,-14.9
"1878","USW00014609",2015-02-21,-4.3,-23.8
"1879","USW00014609",2015-02-22,-1.6,-16.6
"1880","USW00014609",2015-02-23,-6.6,-23.8
"1881","USW00014609",2015-02-24,-12.7,-27.1
"1882","USW00014609",2015-02-25,-5.5,-14.9
"1883","USW00014609",2015-02-26,-8.8,-18.2
"1884","USW00014609",2015-02-27,-7.1,-28.2
"1885","USW00014609",2015-02-28,-3.8,-28.2
"1886","USW00014609",2015-03-01,-1.6,-26
"1887","USW00014609",2015-03-02,-2.1,-12.1
"1888","USW00014609",2015-03-03,-4.9,-15.5
"1889","USW00014609",2015-03-04,3.3,-7.7
"1890","USW00014609",2015-03-05,-1,-25.5
"1891","USW00014609",2015-03-06,-6.6,-32.1
"1892","USW00014609",2015-03-07,-1.6,-14.9
"1893","USW00014609",2015-03-08,-1,-19.9
"1894","USW00014609",2015-03-09,0,-19.3
"1895","USW00014609",2015-03-10,5.6,-12.7
"1896","USW00014609",2015-03-11,9.4,-6.6
"1897","USW00014609",2015-03-12,-1.6,-12.1
"1898","USW00014609",2015-03-13,-2.7,-19.9
"1899","USW00014609",2015-03-14,-0.5,-22.7
"1900","USW00014609",2015-03-15,-3.8,-8.2
"1901","USW00014609",2015-03-16,2.8,-14.3
"1902","USW00014609",2015-03-17,0,-17.7
"1903","USW00014609",2015-03-18,-7.7,-11.6
"1904","USW00014609",2015-03-19,-2.7,-13.8
"1905","USW00014609",2015-03-20,3.9,-22.1
"1906","USW00014609",2015-03-21,1.7,-3.8
"1907","USW00014609",2015-03-22,-1.6,-13.8
"1908","USW00014609",2015-03-23,-3.8,-15.5
"1909","USW00014609",2015-03-24,2.2,-19.3
"1910","USW00014609",2015-03-25,6.7,-18.2
"1911","USW00014609",2015-03-26,8.9,0
"1912","USW00014609",2015-03-27,5,-4.3
"1913","USW00014609",2015-03-28,0.6,-7.7
"1914","USW00014609",2015-03-29,3.3,-9.9
"1915","USW00014609",2015-03-30,5,-5.5
"1916","USW00014609",2015-03-31,2.8,-3.8
"1917","USW00014609",2015-04-01,-0.5,-8.8
"1918","USW00014609",2015-04-02,5.6,-13.8
"1919","USW00014609",2015-04-03,13.9,-1.6
"1920","USW00014609",2015-04-04,3.9,-8.2
"1921","USW00014609",2015-04-05,-1,-21.6
"1922","USW00014609",2015-04-06,1.7,-24.9
"1923","USW00014609",2015-04-07,5,-6
"1924","USW00014609",2015-04-08,3.3,-14.3
"1925","USW00014609",2015-04-09,6.7,-2.7
"1926","USW00014609",2015-04-10,5,-1.6
"1927","USW00014609",2015-04-11,6.1,2.8
"1928","USW00014609",2015-04-12,14.4,-1.6
"1929","USW00014609",2015-04-13,18.3,-2.1
"1930","USW00014609",2015-04-14,15,5.6
"1931","USW00014609",2015-04-15,7.8,-3.8
"1932","USW00014609",2015-04-16,11.7,-6
"1933","USW00014609",2015-04-17,17.8,2.8
"1934","USW00014609",2015-04-18,10.6,-2.7
"1935","USW00014609",2015-04-19,11.1,-3.8
"1936","USW00014609",2015-04-20,12.2,-6.6
"1937","USW00014609",2015-04-21,7.2,2.2
"1938","USW00014609",2015-04-22,15.6,-1.6
"1939","USW00014609",2015-04-23,10.6,2.2
"1940","USW00014609",2015-04-24,5.6,0.6
"1941","USW00014609",2015-04-25,7.8,0.6
"1942","USW00014609",2015-04-26,10.6,-1.6
"1943","USW00014609",2015-04-27,10.6,2.8
"1944","USW00014609",2015-04-28,10,2.2
"1945","USW00014609",2015-04-29,10,4.4
"1946","USW00014609",2015-04-30,10.6,1.1
"1947","USW00014609",2015-05-01,13.9,-2.7
"1948","USW00014609",2015-05-02,20,1.1
"1949","USW00014609",2015-05-03,21.7,-1
"1950","USW00014609",2015-05-04,27.2,7.8
"1951","USW00014609",2015-05-05,20,6.1
"1952","USW00014609",2015-05-06,19.4,2.2
"1953","USW00014609",2015-05-07,22.8,1.7
"1954","USW00014609",2015-05-08,10.6,4.4
"1955","USW00014609",2015-05-09,18.3,3.3
"1956","USW00014609",2015-05-10,22.2,10.6
"1957","USW00014609",2015-05-11,12.8,7.2
"1958","USW00014609",2015-05-12,15.6,7.2
"1959","USW00014609",2015-05-13,14.4,0
"1960","USW00014609",2015-05-14,20.6,-1.6
"1961","USW00014609",2015-05-15,23.3,0.6
"1962","USW00014609",2015-05-16,23.9,4.4
"1963","USW00014609",2015-05-17,13.3,8.9
"1964","USW00014609",2015-05-18,20.6,8.3
"1965","USW00014609",2015-05-19,13.9,8.9
"1966","USW00014609",2015-05-20,16.1,6.7
"1967","USW00014609",2015-05-21,19.4,6.1
"1968","USW00014609",2015-05-22,16.7,-1
"1969","USW00014609",2015-05-23,12.2,-1
"1970","USW00014609",2015-05-24,22.8,5
"1971","USW00014609",2015-05-25,26.7,11.7
"1972","USW00014609",2015-05-26,26.7,15
"1973","USW00014609",2015-05-27,30.6,14.4
"1974","USW00014609",2015-05-28,26.1,15
"1975","USW00014609",2015-05-29,24.4,11.7
"1976","USW00014609",2015-05-30,28.3,14.4
"1977","USW00014609",2015-05-31,20.6,7.8
"1978","USW00014609",2015-06-01,13.9,7.8
"1979","USW00014609",2015-06-02,8.3,5
"1980","USW00014609",2015-06-03,11.1,3.9
"1981","USW00014609",2015-06-04,18.9,1.1
"1982","USW00014609",2015-06-05,20.6,7.8
"1983","USW00014609",2015-06-06,18.3,2.2
"1984","USW00014609",2015-06-07,21.1,0.6
"1985","USW00014609",2015-06-08,13.3,10
"1986","USW00014609",2015-06-09,16.7,12.8
"1987","USW00014609",2015-06-10,21.7,11.1
"1988","USW00014609",2015-06-11,26.7,13.9
"1989","USW00014609",2015-06-12,26.7,15
"1990","USW00014609",2015-06-13,25.6,13.3
"1991","USW00014609",2015-06-14,21.1,5.6
"1992","USW00014609",2015-06-15,23.9,4.4
"1993","USW00014609",2015-06-16,16.7,12.2
"1994","USW00014609",2015-06-17,22.8,8.9
"1995","USW00014609",2015-06-18,24.4,8.3
"1996","USW00014609",2015-06-19,20,3.3
"1997","USW00014609",2015-06-20,21.7,1.7
"1998","USW00014609",2015-06-21,13.3,10.6
"1999","USW00014609",2015-06-22,20.6,10
"2000","USW00014609",2015-06-23,14.4,10
"2001","USW00014609",2015-06-24,24.4,12.2
"2002","USW00014609",2015-06-25,22.2,5.6
"2003","USW00014609",2015-06-26,20.6,2.8
"2004","USW00014609",2015-06-27,23.3,5
"2005","USW00014609",2015-06-28,15,9.4
"2006","USW00014609",2015-06-29,19.4,9.4
"2007","USW00014609",2015-06-30,24.4,12.8
"2008","USW00014609",2015-07-01,21.7,13.9
"2009","USW00014609",2015-07-02,22.2,9.4
"2010","USW00014609",2015-07-03,23.9,8.9
"2011","USW00014609",2015-07-04,26.1,7.8
"2012","USW00014609",2015-07-05,26.1,10
"2013","USW00014609",2015-07-06,28.3,10
"2014","USW00014609",2015-07-07,28.9,16.7
"2015","USW00014609",2015-07-08,25.6,8.3
"2016","USW00014609",2015-07-09,24.4,5.6
"2017","USW00014609",2015-07-10,27.2,11.1
"2018","USW00014609",2015-07-11,28.3,8.3
"2019","USW00014609",2015-07-12,28.3,12.2
"2020","USW00014609",2015-07-13,27.2,7.8
"2021","USW00014609",2015-07-14,28.3,13.9
"2022","USW00014609",2015-07-15,21.1,10
"2023","USW00014609",2015-07-16,22.2,3.9
"2024","USW00014609",2015-07-17,25.6,2.8
"2025","USW00014609",2015-07-18,20,14.4
"2026","USW00014609",2015-07-19,18.3,13.9
"2027","USW00014609",2015-07-20,20.6,15
"2028","USW00014609",2015-07-21,21.7,16.1
"2029","USW00014609",2015-07-22,25.6,14.4
"2030","USW00014609",2015-07-23,22.8,11.7
"2031","USW00014609",2015-07-24,19.4,11.1
"2032","USW00014609",2015-07-25,18.3,12.2
"2033","USW00014609",2015-07-26,18.3,13.3
"2034","USW00014609",2015-07-27,23.9,15.6
"2035","USW00014609",2015-07-28,30,12.2
"2036","USW00014609",2015-07-29,27.8,10
"2037","USW00014609",2015-07-30,28.9,10
"2038","USW00014609",2015-07-31,28.9,13.3
"2039","USW00014609",2015-08-01,27.8,12.2
"2040","USW00014609",2015-08-02,26.7,9.4
"2041","USW00014609",2015-08-03,30,14.4
"2042","USW00014609",2015-08-04,27.2,13.3
"2043","USW00014609",2015-08-05,25.6,13.3
"2044","USW00014609",2015-08-06,23.3,9.4
"2045","USW00014609",2015-08-07,25,8.3
"2046","USW00014609",2015-08-08,25.6,10.6
"2047","USW00014609",2015-08-09,21.7,8.9
"2048","USW00014609",2015-08-10,26.1,6.1
"2049","USW00014609",2015-08-11,25,13.9
"2050","USW00014609",2015-08-12,23.3,15
"2051","USW00014609",2015-08-13,25,11.1
"2052","USW00014609",2015-08-14,26.7,8.9
"2053","USW00014609",2015-08-15,28.3,16.1
"2054","USW00014609",2015-08-16,30,12.8
"2055","USW00014609",2015-08-17,31.1,16.7
"2056","USW00014609",2015-08-18,32.2,17.8
"2057","USW00014609",2015-08-19,30.6,17.2
"2058","USW00014609",2015-08-20,27.8,20
"2059","USW00014609",2015-08-21,28.3,18.3
"2060","USW00014609",2015-08-22,25.6,13.9
"2061","USW00014609",2015-08-23,27.2,11.7
"2062","USW00014609",2015-08-24,26.1,18.9
"2063","USW00014609",2015-08-25,25.6,18.3
"2064","USW00014609",2015-08-26,20.6,17.8
"2065","USW00014609",2015-08-27,24.4,11.7
"2066","USW00014609",2015-08-28,23.3,8.3
"2067","USW00014609",2015-08-29,23.9,8.3
"2068","USW00014609",2015-08-30,24.4,14.4
"2069","USW00014609",2015-08-31,25.6,15.6
"2070","USW00014609",2015-09-01,22.2,12.2
"2071","USW00014609",2015-09-02,27.8,13.9
"2072","USW00014609",2015-09-03,25.6,6.1
"2073","USW00014609",2015-09-04,21.7,5
"2074","USW00014609",2015-09-05,26.7,3.9
"2075","USW00014609",2015-09-06,28.9,9.4
"2076","USW00014609",2015-09-07,31.7,16.7
"2077","USW00014609",2015-09-08,26.1,16.7
"2078","USW00014609",2015-09-09,25.6,15.6
"2079","USW00014609",2015-09-10,22.8,12.8
"2080","USW00014609",2015-09-11,16.7,12.2
"2081","USW00014609",2015-09-12,21.7,8.3
"2082","USW00014609",2015-09-13,20.6,8.9
"2083","USW00014609",2015-09-14,21.7,13.9
"2084","USW00014609",2015-09-15,25,12.8
"2085","USW00014609",2015-09-16,26.1,12.2
"2086","USW00014609",2015-09-17,28.9,15.6
"2087","USW00014609",2015-09-18,27.8,13.3
"2088","USW00014609",2015-09-19,27.8,13.3
"2089","USW00014609",2015-09-20,19.4,3.3
"2090","USW00014609",2015-09-21,20,0.6
"2091","USW00014609",2015-09-22,20,2.8
"2092","USW00014609",2015-09-23,22.8,5.6
"2093","USW00014609",2015-09-24,18.9,1.1
"2094","USW00014609",2015-09-25,13.3,-1
"2095","USW00014609",2015-09-26,16.1,-2.1
"2096","USW00014609",2015-09-27,20.6,3.3
"2097","USW00014609",2015-09-28,23.3,8.3
"2098","USW00014609",2015-09-29,21.1,13.3
"2099","USW00014609",2015-09-30,13.3,8.9
"2100","USW00014609",2015-10-01,12.8,2.8
"2101","USW00014609",2015-10-02,12.2,1.7
"2102","USW00014609",2015-10-03,13.3,-0.5
"2103","USW00014609",2015-10-04,15.6,-1.6
"2104","USW00014609",2015-10-05,16.1,-1.6
"2105","USW00014609",2015-10-06,17.8,0.6
"2106","USW00014609",2015-10-07,18.3,1.7
"2107","USW00014609",2015-10-08,12.2,1.1
"2108","USW00014609",2015-10-09,9.4,-1.6
"2109","USW00014609",2015-10-10,8.3,-1
"2110","USW00014609",2015-10-11,8.9,2.8
"2111","USW00014609",2015-10-12,17.8,8.9
"2112","USW00014609",2015-10-13,17.8,10
"2113","USW00014609",2015-10-14,17.8,5
"2114","USW00014609",2015-10-15,12.8,-1.6
"2115","USW00014609",2015-10-16,11.1,1.1
"2116","USW00014609",2015-10-17,3.3,-2.1
"2117","USW00014609",2015-10-18,2.2,-4.3
"2118","USW00014609",2015-10-19,4.4,-6
"2119","USW00014609",2015-10-20,13.9,-0.5
"2120","USW00014609",2015-10-21,9.4,-6
"2121","USW00014609",2015-10-22,12.2,-3.2
"2122","USW00014609",2015-10-23,7.8,-3.8
"2123","USW00014609",2015-10-24,8.9,-6
"2124","USW00014609",2015-10-25,11.1,2.2
"2125","USW00014609",2015-10-26,5,-5.5
"2126","USW00014609",2015-10-27,9.4,-7.7
"2127","USW00014609",2015-10-28,9.4,-5.5
"2128","USW00014609",2015-10-29,18.3,5
"2129","USW00014609",2015-10-30,8.3,-0.5
"2130","USW00014609",2015-10-31,8.3,-2.1
"2131","USW00014609",2015-11-01,9.4,0
"2132","USW00014609",2015-11-02,11.1,0.6
"2133","USW00014609",2015-11-03,6.1,1.1
"2134","USW00014609",2015-11-04,10,2.2
"2135","USW00014609",2015-11-05,8.3,0.6
"2136","USW00014609",2015-11-06,15,6.7
"2137","USW00014609",2015-11-07,12.8,1.1
"2138","USW00014609",2015-11-08,5,-0.5
"2139","USW00014609",2015-11-09,13.3,-0.5
"2140","USW00014609",2015-11-10,13.9,-2.7
"2141","USW00014609",2015-11-11,7.8,-3.2
"2142","USW00014609",2015-11-12,7.2,-3.8
"2143","USW00014609",2015-11-13,11.7,6.1
"2144","USW00014609",2015-11-14,6.1,1.7
"2145","USW00014609",2015-11-15,4.4,0
"2146","USW00014609",2015-11-16,5,-2.1
"2147","USW00014609",2015-11-17,2.2,-6
"2148","USW00014609",2015-11-18,2.8,-7.1
"2149","USW00014609",2015-11-19,5.6,-0.5
"2150","USW00014609",2015-11-20,10,3.3
"2151","USW00014609",2015-11-21,5,-3.2
"2152","USW00014609",2015-11-22,6.7,1.7
"2153","USW00014609",2015-11-23,2.2,-6
"2154","USW00014609",2015-11-24,-2.1,-12.1
"2155","USW00014609",2015-11-25,-1.6,-13.8
"2156","USW00014609",2015-11-26,7.8,-4.9
"2157","USW00014609",2015-11-27,11.1,2.2
"2158","USW00014609",2015-11-28,2.2,-6.6
"2159","USW00014609",2015-11-29,-1.6,-9.3
"2160","USW00014609",2015-11-30,-4.9,-14.9
"2161","USW00014609",2015-12-01,1.7,-12.7
"2162","USW00014609",2015-12-02,5.6,0.6
"2163","USW00014609",2015-12-03,3.9,-1.6
"2164","USW00014609",2015-12-04,0,-8.2
"2165","USW00014609",2015-12-05,3.3,-0.5
"2166","USW00014609",2015-12-06,6.1,-3.8
"2167","USW00014609",2015-12-07,5.6,-4.9
"2168","USW00014609",2015-12-08,1.1,-8.8
"2169","USW00014609",2015-12-09,0,-7.7
"2170","USW00014609",2015-12-10,5.6,-0.5
"2171","USW00014609",2015-12-11,9.4,3.9
"2172","USW00014609",2015-12-12,9.4,3.3
"2173","USW00014609",2015-12-13,5,-4.3
"2174","USW00014609",2015-12-14,0,-1.6
"2175","USW00014609",2015-12-15,0.6,-1.6
"2176","USW00014609",2015-12-16,-1.6,-3.2
"2177","USW00014609",2015-12-17,2.8,-3.8
"2178","USW00014609",2015-12-18,3.9,0.6
"2179","USW00014609",2015-12-19,1.1,-4.9
"2180","USW00014609",2015-12-20,-3.8,-9.9
"2181","USW00014609",2015-12-21,1.1,-6.6
"2182","USW00014609",2015-12-22,0.6,-2.1
"2183","USW00014609",2015-12-23,2.2,0
"2184","USW00014609",2015-12-24,7.8,1.1
"2185","USW00014609",2015-12-25,8.9,-1.6
"2186","USW00014609",2015-12-26,3.9,-4.9
"2187","USW00014609",2015-12-27,0,-7.1
"2188","USW00014609",2015-12-28,-6.6,-17.7
"2189","USW00014609",2015-12-29,-11.6,-16
"2190","USW00014609",2015-12-30,-4.3,-11.6
"2191","USW00014609",2015-12-31,1.7,-4.3
"2192","USW00014609",2016-01-01,-1,-4.3
"2193","USW00014609",2016-01-02,-1.6,-3.8
"2194","USW00014609",2016-01-03,-0.5,-7.1
"2195","USW00014609",2016-01-04,-7.1,-21.6
"2196","USW00014609",2016-01-05,-9.3,-21
"2197","USW00014609",2016-01-06,-2.1,-19.3
"2198","USW00014609",2016-01-07,1.7,-11
"2199","USW00014609",2016-01-08,-2.1,-10.5
"2200","USW00014609",2016-01-09,-2.7,-11.6
"2201","USW00014609",2016-01-10,7.2,-3.2
"2202","USW00014609",2016-01-11,8.3,-11.6
"2203","USW00014609",2016-01-12,-6,-15.5
"2204","USW00014609",2016-01-13,-4.3,-11
"2205","USW00014609",2016-01-14,-9.3,-17.7
"2206","USW00014609",2016-01-15,-7.1,-19.9
"2207","USW00014609",2016-01-16,-6.6,-12.1
"2208","USW00014609",2016-01-17,-2.1,-7.7
"2209","USW00014609",2016-01-18,-6,-16
"2210","USW00014609",2016-01-19,-7.7,-14.9
"2211","USW00014609",2016-01-20,-3.8,-8.8
"2212","USW00014609",2016-01-21,-5.5,-13.2
"2213","USW00014609",2016-01-22,-4.9,-13.2
"2214","USW00014609",2016-01-23,-9.3,-22.1
"2215","USW00014609",2016-01-24,-4.3,-23.2
"2216","USW00014609",2016-01-25,-2.1,-18.2
"2217","USW00014609",2016-01-26,4.4,-6.6
"2218","USW00014609",2016-01-27,3.9,-9.3
"2219","USW00014609",2016-01-28,-0.5,-16
"2220","USW00014609",2016-01-29,0,-5.5
"2221","USW00014609",2016-01-30,-0.5,-7.1
"2222","USW00014609",2016-01-31,3.9,-0.5
"2223","USW00014609",2016-02-01,8.9,-1.6
"2224","USW00014609",2016-02-02,-1.6,-15.5
"2225","USW00014609",2016-02-03,5,-16.6
"2226","USW00014609",2016-02-04,9.4,2.8
"2227","USW00014609",2016-02-05,2.8,-10.5
"2228","USW00014609",2016-02-06,-2.1,-19.9
"2229","USW00014609",2016-02-07,-1.6,-16.6
"2230","USW00014609",2016-02-08,-7.1,-19.3
"2231","USW00014609",2016-02-09,-6.6,-10.5
"2232","USW00014609",2016-02-10,-2.1,-20.5
"2233","USW00014609",2016-02-11,-4.9,-13.8
"2234","USW00014609",2016-02-12,-12.1,-27.1
"2235","USW00014609",2016-02-13,-9.9,-31
"2236","USW00014609",2016-02-14,-16.6,-21.6
"2237","USW00014609",2016-02-15,-7.7,-27.7
"2238","USW00014609",2016-02-16,10.6,-7.7
"2239","USW00014609",2016-02-17,10,-7.1
"2240","USW00014609",2016-02-18,-2.1,-13.2
"2241","USW00014609",2016-02-19,1.7,-16.6
"2242","USW00014609",2016-02-20,3.9,-2.7
"2243","USW00014609",2016-02-21,4.4,-5.5
"2244","USW00014609",2016-02-22,-4.9,-16.6
"2245","USW00014609",2016-02-23,-4.3,-19.9
"2246","USW00014609",2016-02-24,0.6,-6.6
"2247","USW00014609",2016-02-25,12.2,0
"2248","USW00014609",2016-02-26,2.2,-10.5
"2249","USW00014609",2016-02-27,-0.5,-13.2
"2250","USW00014609",2016-02-28,0,-6
"2251","USW00014609",2016-02-29,6.7,-6
"2252","USW00014609",2016-03-01,0,-9.9
"2253","USW00014609",2016-03-02,0.6,-13.2
"2254","USW00014609",2016-03-03,-11.6,-18.2
"2255","USW00014609",2016-03-04,-4.9,-21
