"","id","date","tavg","tmax","tmin"
"1334","USR0000MSUN",2013-08-26,18.3,24.4,12.8
"1335","USR0000MSUN",2013-08-27,21.6,29.4,13.3
"1336","USR0000MSUN",2013-08-28,21.6,30,16.7
"1337","USR0000MSUN",2013-08-29,15.6,19.4,9.4
"1338","USR0000MSUN",2013-08-30,16.4,24.4,6.7
"1339","USR0000MSUN",2013-08-31,21.2,28.3,17.2
"1340","USR0000MSUN",2013-09-01,22,28.9,18.3
"1341","USR0000MSUN",2013-09-02,18,19.4,16.7
"1342","USR0000MSUN",2013-09-03,20.9,26.7,17.2
"1343","USR0000MSUN",2013-09-04,20,26.1,14.4
"1344","USR0000MSUN",2013-09-05,13.7,19.4,6.7
"1345","USR0000MSUN",2013-09-06,12.1,20,2.8
"1346","USR0000MSUN",2013-09-07,16.4,23.3,8.9
"1347","USR0000MSUN",2013-09-08,13.4,17.2,5
"1348","USR0000MSUN",2013-09-09,11.4,19.4,2.2
"1349","USR0000MSUN",2013-09-10,15.4,20,10
"1350","USR0000MSUN",2013-09-11,22.7,30.6,15
"1351","USR0000MSUN",2013-09-12,21.2,25.6,18.9
"1352","USR0000MSUN",2013-09-13,18.2,20,14.4
"1353","USR0000MSUN",2013-09-14,15.7,20,10
"1354","USR0000MSUN",2013-09-15,13.9,20.6,6.7
"1355","USR0000MSUN",2013-09-16,11.1,15.6,4.4
"1356","USR0000MSUN",2013-09-17,9.2,18.9,0
"1357","USR0000MSUN",2013-09-18,11.8,22.2,1.7
"1358","USR0000MSUN",2013-09-19,13.6,25,2.8
"1359","USR0000MSUN",2013-09-20,15.7,26.7,6.7
"1360","USR0000MSUN",2013-09-21,16,22.2,7.8
"1361","USR0000MSUN",2013-09-22,17,20.6,11.7
"1362","USR0000MSUN",2013-09-23,10.6,13.3,8.3
"1363","USR0000MSUN",2013-09-24,9.6,11.7,7.2
"1364","USR0000MSUN",2013-09-25,11.1,14.4,7.8
"1365","USR0000MSUN",2013-09-26,12.8,17.2,8.3
"1366","USR0000MSUN",2013-09-27,14.9,22.8,7.2
"1367","USR0000MSUN",2013-09-28,12.6,23.9,3.3
"1368","USR0000MSUN",2013-09-29,11.6,22.8,2.8
"1369","USR0000MSUN",2013-09-30,11.1,20,6.1
"1370","USR0000MSUN",2013-10-01,13.8,24.4,7.8
"1371","USR0000MSUN",2013-10-02,16.1,26.1,6.1
"1372","USR0000MSUN",2013-10-03,15,23.3,6.1
"1373","USR0000MSUN",2013-10-04,12.1,21.1,5
"1374","USR0000MSUN",2013-10-05,9.3,17.8,2.8
"1375","USR0000MSUN",2013-10-06,9.9,17.2,3.3
"1376","USR0000MSUN",2013-10-07,14.2,20,7.8
"1377","USR0000MSUN",2013-10-08,11.2,17.8,1.7
"1378","USR0000MSUN",2013-10-09,7.6,17.8,-1.1
"1379","USR0000MSUN",2013-10-10,9.4,21.1,-0.6
"1380","USR0000MSUN",2013-10-11,12.2,25,1.7
"1381","USR0000MSUN",2013-10-12,11.3,15,7.8
"1382","USR0000MSUN",2013-10-13,8.8,17.2,0.6
"1383","USR0000MSUN",2013-10-14,10.6,17.8,1.7
"1384","USR0000MSUN",2013-10-15,12.5,20.6,6.1
"1385","USR0000MSUN",2013-10-16,12.3,16.7,7.8
"1386","USR0000MSUN",2013-10-17,13.6,20.6,7.8
"1387","USR0000MSUN",2013-10-18,11.1,16.1,5
"1388","USR0000MSUN",2013-10-19,10.8,17.8,2.8
"1389","USR0000MSUN",2013-10-20,11.8,16.7,7.2
"1390","USR0000MSUN",2013-10-21,8.7,16.1,2.2
"1391","USR0000MSUN",2013-10-22,11.1,16.1,4.4
"1392","USR0000MSUN",2013-10-23,4.9,12.2,-1.7
"1393","USR0000MSUN",2013-10-24,4.9,8.9,-2.2
"1394","USR0000MSUN",2013-10-25,5.6,11.1,-2.2
"1395","USR0000MSUN",2013-10-26,3.5,9.4,-3.3
"1396","USR0000MSUN",2013-10-27,6.8,11.7,0.6
"1397","USR0000MSUN",2013-10-28,4.1,11.1,-1.7
"1398","USR0000MSUN",2013-10-29,-0.6,8.3,-6.7
"1399","USR0000MSUN",2013-10-30,-0.9,8.9,-7.2
"1400","USR0000MSUN",2013-10-31,5.1,14.4,-6.1
"1401","USR0000MSUN",2013-11-01,15.6,17.8,14.4
"1402","USR0000MSUN",2013-11-02,10,17.2,2.2
"1403","USR0000MSUN",2013-11-03,1.9,5.6,-3.3
"1404","USR0000MSUN",2013-11-04,-1.9,6.1,-7.2
"1405","USR0000MSUN",2013-11-05,-1.1,8.9,-8.3
"1406","USR0000MSUN",2013-11-06,5.7,12.8,-2.8
"1407","USR0000MSUN",2013-11-07,10.1,15,2.8
"1408","USR0000MSUN",2013-11-08,3.2,6.1,0.6
"1409","USR0000MSUN",2013-11-09,1.8,5.6,-2.8
"1410","USR0000MSUN",2013-11-10,1.1,5,-3.3
"1411","USR0000MSUN",2013-11-11,2.3,5,0.6
"1412","USR0000MSUN",2013-11-12,-0.3,3.9,-3.3
"1413","USR0000MSUN",2013-11-13,-2.5,1.1,-6.1
"1414","USR0000MSUN",2013-11-14,1.7,7.2,-3.3
"1415","USR0000MSUN",2013-11-15,1.5,10.6,-3.3
"1416","USR0000MSUN",2013-11-16,-0.6,8.3,-4.4
"1417","USR0000MSUN",2013-11-17,3.2,9.4,-5.6
"1418","USR0000MSUN",2013-11-18,10.7,16.7,1.7
"1419","USR0000MSUN",2013-11-19,1.8,3.3,-0.6
"1420","USR0000MSUN",2013-11-20,-0.8,3.3,-6.1
"1421","USR0000MSUN",2013-11-21,-1.9,10,-8.9
"1422","USR0000MSUN",2013-11-22,-1.2,3.9,-6.1
"1423","USR0000MSUN",2013-11-23,0.3,3.3,-3.3
"1424","USR0000MSUN",2013-11-24,-5.8,-3.9,-7.2
"1425","USR0000MSUN",2013-11-25,-6.9,-2.2,-10
"1426","USR0000MSUN",2013-11-26,-1.8,0.6,-5
"1427","USR0000MSUN",2013-11-27,8.4,14.4,-0.6
"1428","USR0000MSUN",2013-11-28,-1.8,3.3,-7.2
"1429","USR0000MSUN",2013-11-29,-7.5,-3.3,-12.8
"1430","USR0000MSUN",2013-11-30,-8.9,-2.2,-15
"1431","USR0000MSUN",2013-12-01,-1.8,0,-6.1
"1432","USR0000MSUN",2013-12-02,0.4,1.7,-0.6
"1433","USR0000MSUN",2013-12-03,1.6,2.8,0.6
"1434","USR0000MSUN",2013-12-04,0.3,6.1,-5
"1435","USR0000MSUN",2013-12-05,-0.4,7.8,-7.2
"1436","USR0000MSUN",2013-12-06,4,8.9,1.7
"1437","USR0000MSUN",2013-12-07,-0.8,1.7,-5
"1438","USR0000MSUN",2013-12-08,-6.7,-3.9,-10
"1439","USR0000MSUN",2013-12-09,-6.8,-5,-10.6
"1440","USR0000MSUN",2013-12-10,-4.9,-1.1,-8.9
"1441","USR0000MSUN",2013-12-11,-7.6,-2.2,-14.4
"1442","USR0000MSUN",2013-12-12,-12.8,-8.3,-16.7
"1443","USR0000MSUN",2013-12-13,-13.2,-6.7,-18.3
"1444","USR0000MSUN",2013-12-14,-16.6,-11.7,-22.8
"1445","USR0000MSUN",2013-12-15,-11.8,-8.9,-14.4
"1446","USR0000MSUN",2013-12-16,-13.4,-5.6,-21.7
"1447","USR0000MSUN",2013-12-17,-18.3,-9.4,-30
"1448","USR0000MSUN",2013-12-18,-10.4,-4.4,-16.7
"1449","USR0000MSUN",2013-12-19,-7,-0.6,-17.8
"1450","USR0000MSUN",2013-12-20,-3.3,-0.6,-6.1
"1451","USR0000MSUN",2013-12-21,-4.7,-1.7,-6.7
"1452","USR0000MSUN",2013-12-22,-4.1,-2.8,-5.6
"1453","USR0000MSUN",2013-12-23,-3.9,-2.8,-4.4
"1454","USR0000MSUN",2013-12-24,-10.3,-6.1,-13.9
"1455","USR0000MSUN",2013-12-25,-13.5,-6.1,-21.7
"1456","USR0000MSUN",2013-12-26,-11.4,-6.7,-20.6
"1457","USR0000MSUN",2013-12-27,-9.9,-1.1,-18.9
"1458","USR0000MSUN",2013-12-28,-5.4,0,-17.2
"1459","USR0000MSUN",2013-12-29,-3.3,0,-8.3
"1460","USR0000MSUN",2013-12-30,-9.3,-1.1,-17.2
"1461","USR0000MSUN",2013-12-31,-19.6,-11.7,-26.7
"1462","USR0000MSUN",2014-01-01,-19.6,-8.3,-32.2
"1463","USR0000MSUN",2014-01-02,-22.7,-20.6,-24.4
"1464","USR0000MSUN",2014-01-03,-23,-17.8,-29.4
"1465","USR0000MSUN",2014-01-04,-21.3,-10,-32.2
"1466","USR0000MSUN",2014-01-05,-8.5,1.1,-20
"1467","USR0000MSUN",2014-01-06,5,11.7,-4.4
"1468","USR0000MSUN",2014-01-07,-8.8,-1.7,-13.9
"1469","USR0000MSUN",2014-01-08,-11.5,-5,-16.1
"1470","USR0000MSUN",2014-01-09,-12.4,-5,-20
"1471","USR0000MSUN",2014-01-10,-11.6,-1.7,-23.3
"1472","USR0000MSUN",2014-01-11,1.2,10.6,-10.6
"1473","USR0000MSUN",2014-01-12,5.7,9.4,2.8
"1474","USR0000MSUN",2014-01-13,3.7,7.8,0
"1475","USR0000MSUN",2014-01-14,6.4,8.3,5
"1476","USR0000MSUN",2014-01-15,3.2,8.9,-1.1
"1477","USR0000MSUN",2014-01-16,1.3,3.3,-0.6
"1478","USR0000MSUN",2014-01-17,1.4,6.1,-2.8
"1479","USR0000MSUN",2014-01-18,-1.9,1.1,-4.4
"1480","USR0000MSUN",2014-01-19,-1.6,0.6,-3.9
"1481","USR0000MSUN",2014-01-20,-4.9,0,-15
"1482","USR0000MSUN",2014-01-21,-15.8,-11.1,-20
"1483","USR0000MSUN",2014-01-22,-17.2,-14.4,-18.9
"1484","USR0000MSUN",2014-01-23,-15.2,-7.8,-22.2
"1485","USR0000MSUN",2014-01-24,-17.3,-10,-22.8
"1486","USR0000MSUN",2014-01-25,-5.2,2.8,-20
"1487","USR0000MSUN",2014-01-26,-10,-0.6,-14.4
"1488","USR0000MSUN",2014-01-27,-4.7,6.7,-12.8
"1489","USR0000MSUN",2014-01-28,-13.1,-7.8,-18.3
"1490","USR0000MSUN",2014-01-29,-12.4,-5,-18.9
"1491","USR0000MSUN",2014-01-30,-9,-2.8,-15.6
"1492","USR0000MSUN",2014-01-31,-2.8,2.8,-12.2
"1493","USR0000MSUN",2014-02-01,-3.1,4.4,-12.8
"1494","USR0000MSUN",2014-02-02,1.1,2.8,-0.6
"1495","USR0000MSUN",2014-02-03,-4.8,0.6,-15
"1496","USR0000MSUN",2014-02-04,-10.2,-0.6,-19.4
"1497","USR0000MSUN",2014-02-05,-7.8,-5.6,-9.4
"1498","USR0000MSUN",2014-02-06,-12,-5,-20.6
"1499","USR0000MSUN",2014-02-07,-12.3,-3.3,-21.1
"1500","USR0000MSUN",2014-02-08,-13,-2.2,-24.4
"1501","USR0000MSUN",2014-02-09,-11.3,-2.2,-20.6
"1502","USR0000MSUN",2014-02-10,-9.7,-3.9,-18.3
"1503","USR0000MSUN",2014-02-11,-14.9,-5.6,-25
"1504","USR0000MSUN",2014-02-12,-15.1,-1.7,-27.2
"1505","USR0000MSUN",2014-02-13,-6.1,1.1,-19.4
"1506","USR0000MSUN",2014-02-14,-1.1,1.7,-6.1
"1507","USR0000MSUN",2014-02-15,-4.9,2.2,-13.9
"1508","USR0000MSUN",2014-02-16,-6.5,-2.2,-12.2
"1509","USR0000MSUN",2014-02-17,-9.9,-2.8,-20.6
"1510","USR0000MSUN",2014-02-18,-12.4,-2.2,-28.9
"1511","USR0000MSUN",2014-02-19,-2.1,6.1,-11.1
"1512","USR0000MSUN",2014-02-20,1.7,7.8,-2.2
"1513","USR0000MSUN",2014-02-21,0.8,3.3,-2.2
"1514","USR0000MSUN",2014-02-22,4.4,11.1,-1.7
"1515","USR0000MSUN",2014-02-23,1.4,8.3,-7.8
"1516","USR0000MSUN",2014-02-24,-2.8,1.1,-9.4
"1517","USR0000MSUN",2014-02-25,-9.7,-4.4,-17.8
"1518","USR0000MSUN",2014-02-26,-11.8,-2.8,-22.8
"1519","USR0000MSUN",2014-02-27,-13.7,-3.9,-24.4
"1520","USR0000MSUN",2014-02-28,-11.1,-4.4,-19.4
"1521","USR0000MSUN",2014-03-01,-9.4,0.6,-25
"1522","USR0000MSUN",2014-03-02,-3.7,-0.6,-13.9
"1523","USR0000MSUN",2014-03-03,-11.5,-5,-20
"1524","USR0000MSUN",2014-03-04,-12.3,-3.9,-25.6
"1525","USR0000MSUN",2014-03-05,-10.8,-5,-15
"1526","USR0000MSUN",2014-03-06,-12.7,-0.6,-25.6
"1527","USR0000MSUN",2014-03-07,-7.3,5,-23.9
"1528","USR0000MSUN",2014-03-08,-1.5,8.3,-11.1
"1529","USR0000MSUN",2014-03-09,-4.3,1.7,-10.6
"1530","USR0000MSUN",2014-03-10,-3.8,4.4,-11.7
"1531","USR0000MSUN",2014-03-11,1.3,5,-2.8
"1532","USR0000MSUN",2014-03-12,-0.6,5,-6.1
"1533","USR0000MSUN",2014-03-13,-9.4,-7.2,-11.7
"1534","USR0000MSUN",2014-03-14,-7.5,-0.6,-20
"1535","USR0000MSUN",2014-03-15,3.1,9.4,-0.6
"1536","USR0000MSUN",2014-03-16,-5.6,0.6,-13.3
"1537","USR0000MSUN",2014-03-17,-10.9,-4.4,-18.3
"1538","USR0000MSUN",2014-03-18,-9.1,2.2,-23.3
"1539","USR0000MSUN",2014-03-19,-3.3,6.7,-17.8
"1540","USR0000MSUN",2014-03-20,1.6,6.1,-2.2
"1541","USR0000MSUN",2014-03-21,1.6,5,-2.2
"1542","USR0000MSUN",2014-03-22,-0.3,6.1,-5
"1543","USR0000MSUN",2014-03-23,-3.8,2.8,-13.3
"1544","USR0000MSUN",2014-03-24,-10.7,-3.3,-19.4
"1545","USR0000MSUN",2014-03-25,-8.5,1.1,-22.2
"1546","USR0000MSUN",2014-03-26,-5.2,-2.2,-11.1
"1547","USR0000MSUN",2014-03-27,-3.4,3.3,-10.6
"1548","USR0000MSUN",2014-03-28,2.6,6.7,-2.2
"1549","USR0000MSUN",2014-03-29,6.6,14.4,2.2
"1550","USR0000MSUN",2014-03-30,0.7,1.7,-0.6
"1551","USR0000MSUN",2014-03-31,0.2,2.8,-1.1
"1552","USR0000MSUN",2014-04-01,2.9,11.7,-6.1
"1553","USR0000MSUN",2014-04-02,0.9,12.2,-9.4
"1554","USR0000MSUN",2014-04-03,1.4,9.4,-6.7
"1555","USR0000MSUN",2014-04-04,2.8,12.8,-8.3
"1556","USR0000MSUN",2014-04-05,3.4,6.7,0
"1557","USR0000MSUN",2014-04-06,4,10.6,-3.3
"1558","USR0000MSUN",2014-04-07,5.9,16.7,-5
"1559","USR0000MSUN",2014-04-08,7.1,11.1,2.8
"1560","USR0000MSUN",2014-04-09,5.3,10,-1.7
"1561","USR0000MSUN",2014-04-10,4.3,11.1,-6.1
"1562","USR0000MSUN",2014-04-11,10.3,18.9,5
"1563","USR0000MSUN",2014-04-12,9.6,17.2,3.3
"1564","USR0000MSUN",2014-04-13,3.8,6.7,0
"1565","USR0000MSUN",2014-04-14,12.4,21.7,4.4
"1566","USR0000MSUN",2014-04-15,13.1,15,5.6
"1567","USR0000MSUN",2014-04-16,-0.5,3.9,-6.1
"1568","USR0000MSUN",2014-04-17,0.3,8.9,-8.3
"1569","USR0000MSUN",2014-04-18,3.1,12.8,-6.1
"1570","USR0000MSUN",2014-04-19,4.1,10,-1.7
"1571","USR0000MSUN",2014-04-20,5.8,14.4,-2.8
"1572","USR0000MSUN",2014-04-21,8.8,16.1,1.7
"1573","USR0000MSUN",2014-04-22,10.4,19.4,2.8
"1574","USR0000MSUN",2014-04-23,7.8,12.2,2.8
"1575","USR0000MSUN",2014-04-24,4.2,7.8,2.8
"1576","USR0000MSUN",2014-04-25,6.9,14.4,-1.1
"1577","USR0000MSUN",2014-04-26,4.7,11.1,-1.7
"1578","USR0000MSUN",2014-04-27,6.7,10,3.3
"1579","USR0000MSUN",2014-04-28,6.6,10,4.4
"1580","USR0000MSUN",2014-04-29,7.3,13.9,1.7
"1581","USR0000MSUN",2014-04-30,5.8,13.3,0
"1582","USR0000MSUN",2014-05-01,6.8,10,3.3
"1583","USR0000MSUN",2014-05-02,11.2,17.8,3.9
"1584","USR0000MSUN",2014-05-03,10.2,18.3,-0.6
"1585","USR0000MSUN",2014-05-04,8.2,10,5.6
"1586","USR0000MSUN",2014-05-05,9.7,15.6,5.6
"1587","USR0000MSUN",2014-05-06,9,16.1,-0.6
"1588","USR0000MSUN",2014-05-07,9.6,18.9,-1.1
"1589","USR0000MSUN",2014-05-08,9.7,19.4,-1.7
"1590","USR0000MSUN",2014-05-09,9.8,18.9,-1.7
"1591","USR0000MSUN",2014-05-10,13.8,21.1,10
"1592","USR0000MSUN",2014-05-11,15.9,22.8,8.9
"1593","USR0000MSUN",2014-05-12,13.6,23.3,6.7
"1594","USR0000MSUN",2014-05-13,10.7,20,2.8
"1595","USR0000MSUN",2014-05-14,9.3,15.6,1.7
"1596","USR0000MSUN",2014-05-15,14.4,21.7,8.9
"1597","USR0000MSUN",2014-05-16,17.7,24.4,12.8
"1598","USR0000MSUN",2014-05-17,13.7,17.2,10.6
"1599","USR0000MSUN",2014-05-18,12.3,15,10
"1600","USR0000MSUN",2014-05-19,11.2,12.8,10
"1601","USR0000MSUN",2014-05-20,12.6,15.6,10
"1602","USR0000MSUN",2014-05-21,14.1,17.2,10.6
"1603","USR0000MSUN",2014-05-22,15.1,24.4,7.8
"1604","USR0000MSUN",2014-05-23,12.2,17.8,7.2
"1605","USR0000MSUN",2014-05-24,13.4,18.3,8.9
"1606","USR0000MSUN",2014-05-25,14,21.1,8.3
"1607","USR0000MSUN",2014-05-26,16.8,25.6,10.6
"1608","USR0000MSUN",2014-05-27,12.2,16.7,8.3
"1609","USR0000MSUN",2014-05-28,9.1,18.3,2.2
"1610","USR0000MSUN",2014-05-29,11.9,23.3,-1.1
"1611","USR0000MSUN",2014-05-30,12.8,22.8,4.4
"1612","USR0000MSUN",2014-05-31,14.2,23.9,5
"1613","USR0000MSUN",2014-06-01,16.1,26.1,2.8
"1614","USR0000MSUN",2014-06-02,17.7,26.7,7.2
"1615","USR0000MSUN",2014-06-03,17.8,26.1,9.4
"1616","USR0000MSUN",2014-06-04,13.5,15,11.7
"1617","USR0000MSUN",2014-06-05,14.7,17.8,12.2
"1618","USR0000MSUN",2014-06-06,16.3,20,13.9
"1619","USR0000MSUN",2014-06-07,20.3,28.3,13.9
"1620","USR0000MSUN",2014-06-08,21.1,30.6,11.1
"1621","USR0000MSUN",2014-06-09,21.7,31.7,12.2
"1622","USR0000MSUN",2014-06-10,14.6,17.8,7.2
"1623","USR0000MSUN",2014-06-11,16.8,27.2,5
"1624","USR0000MSUN",2014-06-12,14.3,17.2,11.1
"1625","USR0000MSUN",2014-06-13,14.5,20,10.6
"1626","USR0000MSUN",2014-06-14,16.8,20.6,13.3
"1627","USR0000MSUN",2014-06-15,18.1,22.2,13.3
"1628","USR0000MSUN",2014-06-16,17.9,24.4,11.7
"1629","USR0000MSUN",2014-06-17,19.8,28.3,11.7
"1630","USR0000MSUN",2014-06-18,18.9,25.6,14.4
"1631","USR0000MSUN",2014-06-19,19.2,24.4,11.1
"1632","USR0000MSUN",2014-06-20,13.9,17.8,7.8
"1633","USR0000MSUN",2014-06-21,16.2,22.2,5.6
"1634","USR0000MSUN",2014-06-22,17.2,25,9.4
"1635","USR0000MSUN",2014-06-23,18.5,28.3,7.8
"1636","USR0000MSUN",2014-06-24,19.1,27.2,12.8
"1637","USR0000MSUN",2014-06-25,18.5,21.1,16.7
"1638","USR0000MSUN",2014-06-26,14.7,16.7,11.1
"1639","USR0000MSUN",2014-06-27,18.8,28.9,6.7
"1640","USR0000MSUN",2014-06-28,20.9,31.1,8.3
"1641","USR0000MSUN",2014-06-29,22.9,31.7,11.1
"1642","USR0000MSUN",2014-06-30,23.6,32.2,13.3
"1643","USR0000MSUN",2014-07-01,25.1,32.2,17.2
"1644","USR0000MSUN",2014-07-02,25.6,33.3,20.6
"1645","USR0000MSUN",2014-07-03,24,31.1,18.3
"1646","USR0000MSUN",2014-07-04,21.4,25,17.8
"1647","USR0000MSUN",2014-07-05,14.9,17.8,11.7
"1648","USR0000MSUN",2014-07-06,21.6,27.8,11.7
"1649","USR0000MSUN",2014-07-07,21,27.8,12.8
"1650","USR0000MSUN",2014-07-08,23.9,30.6,17.8
"1651","USR0000MSUN",2014-07-09,24,29.4,20
"1652","USR0000MSUN",2014-07-10,21.1,26.7,11.7
"1653","USR0000MSUN",2014-07-11,18.9,27.8,9.4
"1654","USR0000MSUN",2014-07-12,20.7,28.3,10
"1655","USR0000MSUN",2014-07-13,21.4,28.9,13.9
"1656","USR0000MSUN",2014-07-14,24.2,30,19.4
"1657","USR0000MSUN",2014-07-15,21.4,23.9,19.4
"1658","USR0000MSUN",2014-07-16,20.6,21.7,19.4
"1659","USR0000MSUN",2014-07-17,20.9,26.1,15
"1660","USR0000MSUN",2014-07-18,19.3,27.2,10.6
"1661","USR0000MSUN",2014-07-19,20,28.3,11.1
"1662","USR0000MSUN",2014-07-20,20.5,27.8,15
"1663","USR0000MSUN",2014-07-21,20.6,28.9,12.2
"1664","USR0000MSUN",2014-07-22,22.2,30.6,13.3
"1665","USR0000MSUN",2014-07-23,24,32.8,16.7
"1666","USR0000MSUN",2014-07-24,19.6,26.1,12.2
"1667","USR0000MSUN",2014-07-25,18.6,27.2,8.3
"1668","USR0000MSUN",2014-07-26,19.9,26.7,11.1
"1669","USR0000MSUN",2014-07-27,19.2,26.7,12.2
"1670","USR0000MSUN",2014-07-28,19.9,22.8,17.8
"1671","USR0000MSUN",2014-07-29,19.4,24.4,12.2
"1672","USR0000MSUN",2014-07-30,18.7,26.7,11.7
"1673","USR0000MSUN",2014-07-31,20.1,26.1,15
"1674","USR0000MSUN",2014-08-01,20.7,28.3,15
"1675","USR0000MSUN",2014-08-02,20.3,26.7,15
"1676","USR0000MSUN",2014-08-03,19.4,27.8,11.1
"1677","USR0000MSUN",2014-08-04,21.2,29.4,13.3
"1678","USR0000MSUN",2014-08-05,22.2,29.4,16.1
"1679","USR0000MSUN",2014-08-06,18.8,25,14.4
"1680","USR0000MSUN",2014-08-07,17.4,25,10
"1681","USR0000MSUN",2014-08-08,17.8,25.6,11.7
"1682","USR0000MSUN",2014-08-09,19,27.2,10
"1683","USR0000MSUN",2014-08-10,19.8,28.9,10.6
"1684","USR0000MSUN",2014-08-11,18.9,28.9,11.1
"1685","USR0000MSUN",2014-08-12,18.6,27.8,9.4
"1686","USR0000MSUN",2014-08-13,16.8,20.6,14.4
"1687","USR0000MSUN",2014-08-14,18.4,24.4,16.1
"1688","USR0000MSUN",2014-08-15,17.3,22.8,11.1
"1689","USR0000MSUN",2014-08-16,18.1,23.3,12.8
"1690","USR0000MSUN",2014-08-17,16.5,19.4,12.2
"1691","USR0000MSUN",2014-08-18,17.2,22.8,12.2
"1692","USR0000MSUN",2014-08-19,17.3,26.1,8.3
"1693","USR0000MSUN",2014-08-20,19.2,28.9,9.4
"1694","USR0000MSUN",2014-08-21,19.3,28.3,12.2
"1695","USR0000MSUN",2014-08-22,18.8,25,15
"1696","USR0000MSUN",2014-08-23,19,26.1,12.2
"1697","USR0000MSUN",2014-08-24,18.9,29.4,9.4
"1698","USR0000MSUN",2014-08-25,22.1,31.7,12.2
"1699","USR0000MSUN",2014-08-26,21.9,30,13.9
"1700","USR0000MSUN",2014-08-27,22.4,30,15.6
"1701","USR0000MSUN",2014-08-28,18.7,25,13.3
"1702","USR0000MSUN",2014-08-29,16.1,23.3,7.8
"1703","USR0000MSUN",2014-08-30,15.7,24.4,5.6
"1704","USR0000MSUN",2014-08-31,20.3,26.1,14.4
"1705","USR0000MSUN",2014-09-01,22.6,30,17.8
"1706","USR0000MSUN",2014-09-02,20.5,25.6,17.8
"1707","USR0000MSUN",2014-09-03,21.5,27.2,13.3
"1708","USR0000MSUN",2014-09-04,19.2,28.3,10
"1709","USR0000MSUN",2014-09-05,21.4,30.6,11.7
"1710","USR0000MSUN",2014-09-06,22.3,30.6,15.6
"1711","USR0000MSUN",2014-09-07,16.1,23.3,8.9
"1712","USR0000MSUN",2014-09-08,13.1,23.3,3.9
"1713","USR0000MSUN",2014-09-09,12.4,23.3,3.3
"1714","USR0000MSUN",2014-09-10,13.9,23.3,3.9
"1715","USR0000MSUN",2014-09-11,15.9,20,11.7
"1716","USR0000MSUN",2014-09-12,13.3,18.9,6.1
"1717","USR0000MSUN",2014-09-13,10.7,17.8,1.1
"1718","USR0000MSUN",2014-09-14,11.3,14.4,3.9
"1719","USR0000MSUN",2014-09-15,8.2,17.2,0.6
"1720","USR0000MSUN",2014-09-16,11.6,17.2,4.4
"1721","USR0000MSUN",2014-09-17,12.9,21.1,6.1
"1722","USR0000MSUN",2014-09-18,10.7,18.9,1.1
"1723","USR0000MSUN",2014-09-19,4.4,14.4,-2.8
"1724","USR0000MSUN",2014-09-20,9.7,15,-1.1
"1725","USR0000MSUN",2014-09-21,18.1,23.9,13.9
"1726","USR0000MSUN",2014-09-22,16.4,22.8,9.4
"1727","USR0000MSUN",2014-09-23,10.7,18.3,5
"1728","USR0000MSUN",2014-09-24,9.7,19.4,0.6
"1729","USR0000MSUN",2014-09-25,10.5,21.7,1.1
"1730","USR0000MSUN",2014-09-26,13.9,26.1,2.8
"1731","USR0000MSUN",2014-09-27,16.7,28.3,7.2
"1732","USR0000MSUN",2014-09-28,18.3,29.4,7.8
"1733","USR0000MSUN",2014-09-29,12.8,18.3,10
"1734","USR0000MSUN",2014-09-30,11.5,15.6,7.8
"1735","USR0000MSUN",2014-10-01,12.6,15,10
"1736","USR0000MSUN",2014-10-02,12.1,20.6,4.4
"1737","USR0000MSUN",2014-10-03,13.2,22.2,3.9
"1738","USR0000MSUN",2014-10-04,14.7,17.2,10.6
"1739","USR0000MSUN",2014-10-05,13.5,17.2,2.8
"1740","USR0000MSUN",2014-10-06,8.2,18.9,-0.6
"1741","USR0000MSUN",2014-10-07,13.7,19.4,2.8
"1742","USR0000MSUN",2014-10-08,15.6,20,10.6
"1743","USR0000MSUN",2014-10-09,11,16.1,5
"1744","USR0000MSUN",2014-10-10,9.2,16.7,3.3
"1745","USR0000MSUN",2014-10-11,4.5,12.8,-1.1
"1746","USR0000MSUN",2014-10-12,6.2,15.6,-1.1
"1747","USR0000MSUN",2014-10-13,8.4,20,-2.2
"1748","USR0000MSUN",2014-10-14,14.6,22.2,5
"1749","USR0000MSUN",2014-10-15,18.6,21.7,16.1
"1750","USR0000MSUN",2014-10-16,18.4,21.7,13.9
"1751","USR0000MSUN",2014-10-17,16.5,20,11.1
"1752","USR0000MSUN",2014-10-18,14.2,20.6,7.8
"1753","USR0000MSUN",2014-10-19,7.3,11.1,5
"1754","USR0000MSUN",2014-10-20,5,10.6,1.1
"1755","USR0000MSUN",2014-10-21,6.9,12.8,0
"1756","USR0000MSUN",2014-10-22,7.8,11.1,6.7
"1757","USR0000MSUN",2014-10-23,8.9,10,7.8
"1758","USR0000MSUN",2014-10-24,6.8,7.8,5.6
"1759","USR0000MSUN",2014-10-25,8.8,16.1,4.4
"1760","USR0000MSUN",2014-10-26,8.4,13.3,4.4
"1761","USR0000MSUN",2014-10-27,9.1,11.7,5.6
"1762","USR0000MSUN",2014-10-28,6.5,10,1.7
"1763","USR0000MSUN",2014-10-29,11.7,14.4,10
"1764","USR0000MSUN",2014-10-30,5.4,12.8,-1.1
"1765","USR0000MSUN",2014-10-31,4.8,10.6,-1.1
"1766","USR0000MSUN",2014-11-01,4.2,7.2,1.1
"1767","USR0000MSUN",2014-11-02,0.2,1.1,-0.6
