"","id","date","tavg","tmax","tmin"
"1513","USW00014606",2014-02-21,0.4,3.3,-2.1
"1514","USW00014606",2014-02-22,3.2,8.3,-2.1
"1515","USW00014606",2014-02-23,2.1,6.1,-6
"1516","USW00014606",2014-02-24,-1.3,0,-9.3
"1517","USW00014606",2014-02-25,-8.7,-4.9,-13.2
"1518","USW00014606",2014-02-26,-10.7,-4.9,-18.8
"1519","USW00014606",2014-02-27,-12.1,-6.6,-19.9
"1520","USW00014606",2014-02-28,-9.9,-6,-16
"1521","USW00014606",2014-03-01,-11.1,-0.5,-20.5
"1522","USW00014606",2014-03-02,-2.6,-1,-10.5
"1523","USW00014606",2014-03-03,-10.1,-6.6,-16.6
"1524","USW00014606",2014-03-04,-12.7,-4.3,-21.6
"1525","USW00014606",2014-03-05,-10.1,-7.1,-15.5
"1526","USW00014606",2014-03-06,-11.6,-2.1,-19.3
"1527","USW00014606",2014-03-07,-8.2,1.7,-19.3
"1528","USW00014606",2014-03-08,-2.4,6.1,-10.5
"1529","USW00014606",2014-03-09,-3.9,0,-9.9
"1530","USW00014606",2014-03-10,-4.6,0.6,-8.2
"1531","USW00014606",2014-03-11,0.6,4.4,-2.1
"1532","USW00014606",2014-03-12,1.2,2.8,-6.6
"1533","USW00014606",2014-03-13,-8.2,-6.6,-12.1
"1534","USW00014606",2014-03-14,-9.9,0.6,-21
"1535","USW00014606",2014-03-15,2.3,5.6,0
"1536","USW00014606",2014-03-16,-2.6,1.1,-13.8
"1537","USW00014606",2014-03-17,-11.5,-5.5,-16.6
"1538","USW00014606",2014-03-18,-8.9,0.6,-18.2
"1539","USW00014606",2014-03-19,-5.6,3.3,-14.9
"1540","USW00014606",2014-03-20,1.2,4.4,-2.1
"1541","USW00014606",2014-03-21,1.9,3.9,-3.8
"1542","USW00014606",2014-03-22,-1.2,2.2,-7.7
"1543","USW00014606",2014-03-23,-1.8,1.7,-12.7
"1544","USW00014606",2014-03-24,-10.6,-4.9,-15.5
"1545","USW00014606",2014-03-25,-8.4,-0.5,-17.7
"1546","USW00014606",2014-03-26,-5.2,-0.5,-8.8
"1547","USW00014606",2014-03-27,-4.1,1.7,-10.5
"1548","USW00014606",2014-03-28,1.4,5.6,-1
"1549","USW00014606",2014-03-29,5.7,10.6,1.1
"1550","USW00014606",2014-03-30,1.7,2.2,-0.5
"1551","USW00014606",2014-03-31,0.1,1.7,-0.5
"1552","USW00014606",2014-04-01,2.4,8.3,-3.2
"1553","USW00014606",2014-04-02,0.4,7.2,-6
"1554","USW00014606",2014-04-03,0.2,6.7,-5.5
"1555","USW00014606",2014-04-04,1.3,8.3,-6
"1556","USW00014606",2014-04-05,3.2,6.1,0.6
"1557","USW00014606",2014-04-06,4.3,9.4,-1
"1558","USW00014606",2014-04-07,5.6,13.9,-3.2
"1559","USW00014606",2014-04-08,6.7,10.6,3.3
"1560","USW00014606",2014-04-09,6.6,9.4,-3.2
"1561","USW00014606",2014-04-10,3.1,10,-6
"1562","USW00014606",2014-04-11,10.2,18.9,5.6
"1563","USW00014606",2014-04-12,11.3,17.2,5.6
"1564","USW00014606",2014-04-13,5.3,7.2,2.2
"1565","USW00014606",2014-04-14,9.8,19.4,5
"1566","USW00014606",2014-04-15,11.7,13.3,5
"1567","USW00014606",2014-04-16,2.2,5,-6
"1568","USW00014606",2014-04-17,-0.2,8.3,-7.1
"1569","USW00014606",2014-04-18,1.8,10,-5.5
"1570","USW00014606",2014-04-19,3.6,10.6,-3.2
"1571","USW00014606",2014-04-20,5.2,13.9,-3.2
"1572","USW00014606",2014-04-21,7.4,13.3,2.2
"1573","USW00014606",2014-04-22,10.2,18.9,3.3
"1574","USW00014606",2014-04-23,9.6,12.8,3.9
"1575","USW00014606",2014-04-24,5.4,8.3,2.8
"1576","USW00014606",2014-04-25,7.6,14.4,-1
"1577","USW00014606",2014-04-26,5.9,10.6,0.6
"1578","USW00014606",2014-04-27,6.4,10.6,3.3
"1579","USW00014606",2014-04-28,7.3,10,4.4
"1580","USW00014606",2014-04-29,7.2,13.3,2.8
"1581","USW00014606",2014-04-30,5.3,10.6,1.1
"1582","USW00014606",2014-05-01,6.2,10,3.3
"1583","USW00014606",2014-05-02,11.6,17.8,5
"1584","USW00014606",2014-05-03,10.3,17.2,1.7
"1585","USW00014606",2014-05-04,9.1,10,5.6
"1586","USW00014606",2014-05-05,10.2,16.1,6.1
"1587","USW00014606",2014-05-06,10.8,16.7,4.4
"1588","USW00014606",2014-05-07,11.5,18.9,1.7
"1589","USW00014606",2014-05-08,11.2,19.4,1.1
"1590","USW00014606",2014-05-09,9.9,18.3,0
"1591","USW00014606",2014-05-10,12.2,20.6,8.3
"1592","USW00014606",2014-05-11,17,22.8,10.6
"1593","USW00014606",2014-05-12,15.6,26.1,7.8
"1594","USW00014606",2014-05-13,10.7,18.9,4.4
"1595","USW00014606",2014-05-14,8.8,13.9,5
"1596","USW00014606",2014-05-15,12.8,22.8,8.3
"1597","USW00014606",2014-05-16,16.5,22.2,11.7
"1598","USW00014606",2014-05-17,14.1,16.1,11.1
"1599","USW00014606",2014-05-18,12.6,15,10.6
"1600","USW00014606",2014-05-19,11.6,13.3,9.4
"1601","USW00014606",2014-05-20,12.6,17.8,10
"1602","USW00014606",2014-05-21,14.1,17.8,10.6
"1603","USW00014606",2014-05-22,14.8,21.7,8.3
"1604","USW00014606",2014-05-23,12.1,17.2,7.2
"1605","USW00014606",2014-05-24,12.3,17.2,8.3
"1606","USW00014606",2014-05-25,13.4,20.6,8.9
"1607","USW00014606",2014-05-26,16.1,25,10.6
"1608","USW00014606",2014-05-27,13.4,14.4,8.3
"1609","USW00014606",2014-05-28,9.4,16.1,4.4
"1610","USW00014606",2014-05-29,11.4,22.2,1.7
"1611","USW00014606",2014-05-30,12.1,19.4,6.7
"1612","USW00014606",2014-05-31,13.8,22.2,6.7
"1613","USW00014606",2014-06-01,15.1,25,5
"1614","USW00014606",2014-06-02,17.1,26.1,9.4
"1615","USW00014606",2014-06-03,17.3,23.9,10
"1616","USW00014606",2014-06-04,12.7,14.4,11.1
"1617","USW00014606",2014-06-05,13.9,16.7,11.7
"1618","USW00014606",2014-06-06,16.4,21.1,13.9
"1619","USW00014606",2014-06-07,20.1,27.8,13.3
"1620","USW00014606",2014-06-08,20.4,30.6,12.2
"1621","USW00014606",2014-06-09,22.3,31.7,13.9
"1622","USW00014606",2014-06-10,18.1,21.1,8.9
"1623","USW00014606",2014-06-11,16.1,26.1,6.1
"1624","USW00014606",2014-06-12,15.6,16.7,12.2
"1625","USW00014606",2014-06-13,14.3,19.4,12.2
"1626","USW00014606",2014-06-14,15.9,21.1,13.3
"1627","USW00014606",2014-06-15,18.7,23.3,13.3
"1628","USW00014606",2014-06-16,18.4,25,11.7
"1629","USW00014606",2014-06-17,19,25.6,13.9
"1630","USW00014606",2014-06-18,18.6,26.1,15
"1631","USW00014606",2014-06-19,20.2,25,11.7
"1632","USW00014606",2014-06-20,14.8,18.3,10
"1633","USW00014606",2014-06-21,16.4,22.8,9.4
"1634","USW00014606",2014-06-22,17.4,23.9,10
"1635","USW00014606",2014-06-23,18.4,26.7,9.4
"1636","USW00014606",2014-06-24,18.2,23.9,13.3
"1637","USW00014606",2014-06-25,18.4,21.7,16.1
"1638","USW00014606",2014-06-26,16,17.2,11.1
"1639","USW00014606",2014-06-27,18.6,27.8,7.8
"1640","USW00014606",2014-06-28,20.3,30.6,10
"1641","USW00014606",2014-06-29,22.3,30.6,12.8
"1642","USW00014606",2014-06-30,23.3,30.6,15.6
"1643","USW00014606",2014-07-01,24.1,31.1,18.3
"1644","USW00014606",2014-07-02,24.2,31.7,20
"1645","USW00014606",2014-07-03,22.6,28.9,18.9
"1646","USW00014606",2014-07-04,21.5,24.4,18.3
"1647","USW00014606",2014-07-05,16.4,18.9,12.2
"1648","USW00014606",2014-07-06,21.1,27.2,17.2
"1649","USW00014606",2014-07-07,21.1,27.2,14.4
"1650","USW00014606",2014-07-08,22.3,30,17.8
"1651","USW00014606",2014-07-09,23.7,30,19.4
"1652","USW00014606",2014-07-10,22.2,26.7,13.3
"1653","USW00014606",2014-07-11,19.3,27.2,11.1
"1654","USW00014606",2014-07-12,20.5,28.3,12.2
"1655","USW00014606",2014-07-13,20.6,26.7,15.6
"1656","USW00014606",2014-07-14,23.1,30,18.9
"1657","USW00014606",2014-07-15,21.3,23.9,20
"1658","USW00014606",2014-07-16,20.4,21.7,18.9
"1659","USW00014606",2014-07-17,21.1,25.6,15
"1660","USW00014606",2014-07-18,20.2,26.7,12.8
"1661","USW00014606",2014-07-19,20.1,27.2,12.8
"1662","USW00014606",2014-07-20,20.3,25.6,15.6
"1663","USW00014606",2014-07-21,20.2,27.2,13.3
"1664","USW00014606",2014-07-22,21.8,29.4,15
"1665","USW00014606",2014-07-23,23.6,31.1,18.3
"1666","USW00014606",2014-07-24,20.9,25.6,14.4
"1667","USW00014606",2014-07-25,19.4,26.7,11.1
"1668","USW00014606",2014-07-26,20.6,27.2,13.3
"1669","USW00014606",2014-07-27,19.4,25,15.6
"1670","USW00014606",2014-07-28,19.6,22.2,18.3
"1671","USW00014606",2014-07-29,20.6,24.4,13.3
"1672","USW00014606",2014-07-30,18.5,25,13.3
"1673","USW00014606",2014-07-31,19.7,25,16.7
"1674","USW00014606",2014-08-01,20.6,27.2,16.1
"1675","USW00014606",2014-08-02,20.8,25.6,15.6
"1676","USW00014606",2014-08-03,19.6,26.1,14.4
"1677","USW00014606",2014-08-04,20.7,28.9,15
"1678","USW00014606",2014-08-05,22,28.3,17.2
"1679","USW00014606",2014-08-06,19.9,24.4,16.7
"1680","USW00014606",2014-08-07,17.9,25,11.7
"1681","USW00014606",2014-08-08,17.8,25.6,13.3
"1682","USW00014606",2014-08-09,19.6,26.7,12.2
"1683","USW00014606",2014-08-10,20.3,27.8,11.7
"1684","USW00014606",2014-08-11,19.7,27.8,12.8
"1685","USW00014606",2014-08-12,18.8,25.6,12.2
"1686","USW00014606",2014-08-13,17.1,18.3,16.1
"1687","USW00014606",2014-08-14,18.3,22.8,15.6
"1688","USW00014606",2014-08-15,17.4,22.2,10.6
"1689","USW00014606",2014-08-16,18.2,22.8,15
"1690","USW00014606",2014-08-17,17.3,20,14.4
"1691","USW00014606",2014-08-18,17.7,22.8,13.3
"1692","USW00014606",2014-08-19,17.7,25.6,10
"1693","USW00014606",2014-08-20,19.7,28.3,11.1
"1694","USW00014606",2014-08-21,19.8,26.7,13.3
"1695","USW00014606",2014-08-22,19.4,23.3,16.1
"1696","USW00014606",2014-08-23,20.1,25,12.2
"1697","USW00014606",2014-08-24,19.5,29.4,11.1
"1698","USW00014606",2014-08-25,22.8,31.7,15
"1699","USW00014606",2014-08-26,21.8,28.3,16.1
"1700","USW00014606",2014-08-27,22.8,30,17.2
"1701","USW00014606",2014-08-28,20.8,25,13.3
"1702","USW00014606",2014-08-29,16.8,22.8,9.4
"1703","USW00014606",2014-08-30,15.8,22.8,8.9
"1704","USW00014606",2014-08-31,19.6,26.7,15.6
"1705","USW00014606",2014-09-01,22.7,28.9,19.4
"1706","USW00014606",2014-09-02,20.4,25,17.8
"1707","USW00014606",2014-09-03,22.3,27.8,16.1
"1708","USW00014606",2014-09-04,20.4,27.8,12.8
"1709","USW00014606",2014-09-05,21.4,29.4,13.3
"1710","USW00014606",2014-09-06,23,29.4,16.1
"1711","USW00014606",2014-09-07,17.7,23.3,10
"1712","USW00014606",2014-09-08,14.8,22.2,6.7
"1713","USW00014606",2014-09-09,13.6,21.7,6.1
"1714","USW00014606",2014-09-10,14.1,22.2,6.7
"1715","USW00014606",2014-09-11,15.5,20,12.8
"1716","USW00014606",2014-09-12,14.8,18.3,7.8
"1717","USW00014606",2014-09-13,10.9,16.1,3.9
"1718","USW00014606",2014-09-14,12.6,16.7,6.1
"1719","USW00014606",2014-09-15,9.8,17.2,1.7
"1720","USW00014606",2014-09-16,12.6,16.7,7.8
"1721","USW00014606",2014-09-17,13.5,20.6,7.2
"1722","USW00014606",2014-09-18,12.8,18.9,2.2
"1723","USW00014606",2014-09-19,7.2,14.4,-1
"1724","USW00014606",2014-09-20,9.5,15.6,1.1
"1725","USW00014606",2014-09-21,16.9,22.2,14.4
"1726","USW00014606",2014-09-22,17.8,22.8,8.3
"1727","USW00014606",2014-09-23,11.4,17.8,5.6
"1728","USW00014606",2014-09-24,10.9,18.3,3.3
"1729","USW00014606",2014-09-25,12.2,20.6,5
"1730","USW00014606",2014-09-26,14.4,25.6,5
"1731","USW00014606",2014-09-27,18.4,28.3,10
"1732","USW00014606",2014-09-28,18.6,28.9,10.6
"1733","USW00014606",2014-09-29,14.7,19.4,10
"1734","USW00014606",2014-09-30,11.6,15.6,8.9
"1735","USW00014606",2014-10-01,13.3,15,11.1
"1736","USW00014606",2014-10-02,13.6,19.4,8.3
"1737","USW00014606",2014-10-03,12.7,21.1,5.6
"1738","USW00014606",2014-10-04,14.8,17.2,12.2
"1739","USW00014606",2014-10-05,15.7,18.3,3.9
"1740","USW00014606",2014-10-06,9.2,17.8,1.1
"1741","USW00014606",2014-10-07,13,19.4,5
"1742","USW00014606",2014-10-08,16.6,20,10
"1743","USW00014606",2014-10-09,11.7,15.6,5
"1744","USW00014606",2014-10-10,9.7,16.1,3.3
"1745","USW00014606",2014-10-11,6.7,12.2,1.1
"1746","USW00014606",2014-10-12,7.6,15.6,0.6
"1747","USW00014606",2014-10-13,8,18.9,-0.5
"1748","USW00014606",2014-10-14,14.4,21.7,10
"1749","USW00014606",2014-10-15,18.4,22.8,16.1
"1750","USW00014606",2014-10-16,18,20.6,16.1
"1751","USW00014606",2014-10-17,17.9,20,12.2
"1752","USW00014606",2014-10-18,14.8,19.4,10.6
"1753","USW00014606",2014-10-19,9.3,10.6,5
"1754","USW00014606",2014-10-20,5.9,10,1.7
"1755","USW00014606",2014-10-21,7.4,12.2,2.8
"1756","USW00014606",2014-10-22,8.2,10.6,7.2
"1757","USW00014606",2014-10-23,9,10.6,7.8
"1758","USW00014606",2014-10-24,7.8,8.3,6.1
"1759","USW00014606",2014-10-25,9.4,16.1,6.1
"1760","USW00014606",2014-10-26,8.8,13.9,4.4
"1761","USW00014606",2014-10-27,9.2,12.8,6.7
"1762","USW00014606",2014-10-28,7.6,10.6,3.9
"1763","USW00014606",2014-10-29,10.9,13.9,9.4
"1764","USW00014606",2014-10-30,8.4,12.2,0
"1765","USW00014606",2014-10-31,5,10,0
"1766","USW00014606",2014-11-01,5.3,7.2,1.7
"1767","USW00014606",2014-11-02,1.1,1.7,-0.5
"1768","USW00014606",2014-11-03,1.4,6.1,-1
"1769","USW00014606",2014-11-04,0.4,5.6,-8.2
"1770","USW00014606",2014-11-05,6.4,11.7,0
"1771","USW00014606",2014-11-06,3.3,8.3,-0.5
"1772","USW00014606",2014-11-07,3.7,5,1.1
"1773","USW00014606",2014-11-08,1.7,4.4,-2.1
"1774","USW00014606",2014-11-09,3.3,10,-1
"1775","USW00014606",2014-11-10,3.3,11.1,-3.2
"1776","USW00014606",2014-11-11,4.9,13.9,-2.1
"1777","USW00014606",2014-11-12,11,12.8,1.7
"1778","USW00014606",2014-11-13,3.7,7.2,-2.7
"1779","USW00014606",2014-11-14,1,2.2,-2.7
"1780","USW00014606",2014-11-15,-2.2,0.6,-7.1
"1781","USW00014606",2014-11-16,-2.6,3.3,-9.3
"1782","USW00014606",2014-11-17,1.2,2.8,0
"1783","USW00014606",2014-11-18,0.8,2.2,-4.3
"1784","USW00014606",2014-11-19,-2.9,1.1,-8.2
"1785","USW00014606",2014-11-20,-1.2,4.4,-6
"1786","USW00014606",2014-11-21,-3.2,0,-7.1
"1787","USW00014606",2014-11-22,-5.1,2.2,-10.5
"1788","USW00014606",2014-11-23,4.4,10,0
"1789","USW00014606",2014-11-24,8.6,15,1.1
"1790","USW00014606",2014-11-25,13.8,16.7,5.6
"1791","USW00014606",2014-11-26,3.8,6.7,-1
"1792","USW00014606",2014-11-27,-1.3,0.6,-12.7
"1793","USW00014606",2014-11-28,-7.2,-3.8,-13.8
"1794","USW00014606",2014-11-29,-9.1,-2.7,-15.5
"1795","USW00014606",2014-11-30,-1.6,7.8,-13.8
"1796","USW00014606",2014-12-01,6.9,12.8,-2.7
"1797","USW00014606",2014-12-02,-4.2,-2.1,-7.1
"1798","USW00014606",2014-12-03,-3.2,2.2,-7.1
"1799","USW00014606",2014-12-04,0.3,2.2,-9.9
"1800","USW00014606",2014-12-05,-9.2,-4.9,-13.8
"1801","USW00014606",2014-12-06,-2.3,1.1,-5.5
"1802","USW00014606",2014-12-07,-2.7,1.1,-14.3
"1803","USW00014606",2014-12-08,-12.9,-8.8,-16
"1804","USW00014606",2014-12-09,-5.6,2.2,-9.3
"1805","USW00014606",2014-12-10,2.1,3.9,1.1
"1806","USW00014606",2014-12-11,3.8,6.7,1.1
"1807","USW00014606",2014-12-12,1.4,2.8,-0.5
"1808","USW00014606",2014-12-13,1.1,2.2,0
"1809","USW00014606",2014-12-14,1.2,3.9,-3.2
"1810","USW00014606",2014-12-15,-1.4,-0.5,-4.3
"1811","USW00014606",2014-12-16,-0.5,2.8,-2.1
"1812","USW00014606",2014-12-17,2.9,5,0.6
"1813","USW00014606",2014-12-18,0.3,0.6,-1.6
"1814","USW00014606",2014-12-19,-1.8,-0.5,-7.7
"1815","USW00014606",2014-12-20,-6.7,-4.9,-10.5
"1816","USW00014606",2014-12-21,-3.5,-1,-6.6
"1817","USW00014606",2014-12-22,-1.8,1.7,-6.6
"1818","USW00014606",2014-12-23,0.8,2.2,-1.6
"1819","USW00014606",2014-12-24,1.6,3.3,1.1
"1820","USW00014606",2014-12-25,7.9,12.2,3.3
"1821","USW00014606",2014-12-26,5.3,8.3,0
"1822","USW00014606",2014-12-27,4.3,7.8,-1
"1823","USW00014606",2014-12-28,3.8,7.2,1.1
"1824","USW00014606",2014-12-29,-0.1,2.2,-8.2
"1825","USW00014606",2014-12-30,-8.9,-7.7,-14.9
"1826","USW00014606",2014-12-31,-11.3,-6,-15.5
"1827","USW00014606",2015-01-01,-6.7,-1.6,-10.5
"1828","USW00014606",2015-01-02,-3.6,0,-10.5
"1829","USW00014606",2015-01-03,-10.9,-8.8,-15.5
"1830","USW00014606",2015-01-04,-6.9,-2.7,-9.9
"1831","USW00014606",2015-01-05,-3.8,1.1,-16.6
"1832","USW00014606",2015-01-06,-16.5,-12.1,-24.9
"1833","USW00014606",2015-01-07,-14.2,-8.8,-22.7
"1834","USW00014606",2015-01-08,-19.8,-12.7,-25.5
"1835","USW00014606",2015-01-09,-9.2,-3.8,-16
"1836","USW00014606",2015-01-10,-11.1,-5.5,-19.9
"1837","USW00014606",2015-01-11,-12.9,-4.3,-22.1
"1838","USW00014606",2015-01-12,-4.8,-2.7,-6.6
"1839","USW00014606",2015-01-13,-10.7,-3.8,-24.9
"1840","USW00014606",2015-01-14,-18.1,-7.1,-28.8
"1841","USW00014606",2015-01-15,-7.2,-4.9,-8.2
"1842","USW00014606",2015-01-16,-5.5,0.6,-14.9
"1843","USW00014606",2015-01-17,-15.3,-10.5,-19.9
"1844","USW00014606",2015-01-18,-3.7,8.3,-12.1
"1845","USW00014606",2015-01-19,6.1,9.4,0
"1846","USW00014606",2015-01-20,-3.1,0,-11.6
"1847","USW00014606",2015-01-21,-9.5,-2.7,-13.2
"1848","USW00014606",2015-01-22,-8.2,-1.6,-12.1
"1849","USW00014606",2015-01-23,-6.5,-2.1,-11.6
"1850","USW00014606",2015-01-24,-3.7,-1,-9.3
"1851","USW00014606",2015-01-25,-3,1.1,-14.9
"1852","USW00014606",2015-01-26,-14.3,-10.5,-22.1
"1853","USW00014606",2015-01-27,-12.4,-11.6,-14.3
"1854","USW00014606",2015-01-28,-9.9,-6.6,-17.7
"1855","USW00014606",2015-01-29,-13.2,-2.1,-23.8
"1856","USW00014606",2015-01-30,-6.9,0.6,-13.2
"1857","USW00014606",2015-01-31,-7.1,-2.1,-16
"1858","USW00014606",2015-02-01,-13.2,-8.8,-19.9
"1859","USW00014606",2015-02-02,-19.5,-16,-24.3
"1860","USW00014606",2015-02-03,-15.8,-9.9,-23.8
"1861","USW00014606",2015-02-04,-14.3,-2.1,-27.1
"1862","USW00014606",2015-02-05,-5.7,-2.1,-18.8
"1863","USW00014606",2015-02-06,-16.2,-10.5,-23.2
"1864","USW00014606",2015-02-07,-14.2,-6.6,-22.7
"1865","USW00014606",2015-02-08,-13.9,-11,-16.6
"1866","USW00014606",2015-02-09,-13.8,-12.7,-14.3
"1867","USW00014606",2015-02-10,-11.7,-7.1,-17.7
"1868","USW00014606",2015-02-11,-13.6,-7.7,-16.6
"1869","USW00014606",2015-02-12,-15.2,-12.7,-18.8
"1870","USW00014606",2015-02-13,-15.6,-12.1,-21
"1871","USW00014606",2015-02-14,-19.2,-11,-30.5
"1872","USW00014606",2015-02-15,-12.3,-10.5,-17.7
"1873","USW00014606",2015-02-16,-15.1,-9.3,-18.8
"1874","USW00014606",2015-02-17,-14.7,-7.7,-23.8
"1875","USW00014606",2015-02-18,-12.4,-2.1,-22.1
"1876","USW00014606",2015-02-19,-10.1,-3.2,-18.8
"1877","USW00014606",2015-02-20,-11.1,-9.3,-17.7
"1878","USW00014606",2015-02-21,-13,-1.6,-25.5
"1879","USW00014606",2015-02-22,-3.9,0.6,-14.9
"1880","USW00014606",2015-02-23,-9.9,-5.5,-22.7
"1881","USW00014606",2015-02-24,-19.1,-11,-29.3
"1882","USW00014606",2015-02-25,-9.7,-1,-16
"1883","USW00014606",2015-02-26,-11.4,-8.8,-19.9
"1884","USW00014606",2015-02-27,-12.8,-5.5,-23.8
"1885","USW00014606",2015-02-28,-12.7,-2.7,-26.6
"1886","USW00014606",2015-03-01,-12.3,-1.6,-25.5
"1887","USW00014606",2015-03-02,-4.1,-1,-9.3
"1888","USW00014606",2015-03-03,-8.2,-2.7,-16
"1889","USW00014606",2015-03-04,0.6,6.1,-2.7
"1890","USW00014606",2015-03-05,-4.6,1.1,-14.9
"1891","USW00014606",2015-03-06,-13.1,-4.9,-25.5
"1892","USW00014606",2015-03-07,-8.7,0,-20.5
"1893","USW00014606",2015-03-08,-6.7,1.1,-18.2
"1894","USW00014606",2015-03-09,-4.1,3.9,-12.7
"1895","USW00014606",2015-03-10,-0.8,7.2,-9.3
"1896","USW00014606",2015-03-11,5.9,10.6,-2.1
"1897","USW00014606",2015-03-12,-1.9,2.8,-9.3
"1898","USW00014606",2015-03-13,-6.6,0.6,-12.1
"1899","USW00014606",2015-03-14,-2.8,0.6,-4.9
"1900","USW00014606",2015-03-15,-2.6,0,-6
"1901","USW00014606",2015-03-16,-3.5,3.9,-11.6
"1902","USW00014606",2015-03-17,-3.3,1.1,-8.8
"1903","USW00014606",2015-03-18,-8.2,-6,-10.5
"1904","USW00014606",2015-03-19,-8.2,-2.1,-12.1
"1905","USW00014606",2015-03-20,-5.5,1.7,-16.6
"1906","USW00014606",2015-03-21,-1.1,1.7,-2.7
"1907","USW00014606",2015-03-22,-6.7,0,-11.6
"1908","USW00014606",2015-03-23,-10.1,-4.3,-13.8
"1909","USW00014606",2015-03-24,-5.9,3.9,-15.5
"1910","USW00014606",2015-03-25,-2.5,7.2,-12.7
"1911","USW00014606",2015-03-26,3.1,7.2,1.1
"1912","USW00014606",2015-03-27,3.4,7.8,-1.6
"1913","USW00014606",2015-03-28,0.2,2.2,-2.7
"1914","USW00014606",2015-03-29,-1.2,4.4,-7.7
"1915","USW00014606",2015-03-30,-0.2,3.9,-3.2
"1916","USW00014606",2015-03-31,1.9,5,-3.2
"1917","USW00014606",2015-04-01,-1.9,1.7,-7.1
"1918","USW00014606",2015-04-02,-0.5,6.1,-8.2
"1919","USW00014606",2015-04-03,6.4,16.7,0.6
"1920","USW00014606",2015-04-04,2.2,5,-8.8
"1921","USW00014606",2015-04-05,-3.7,2.2,-11
"1922","USW00014606",2015-04-06,-2.7,1.7,-9.3
"1923","USW00014606",2015-04-07,1.3,7.8,-2.7
"1924","USW00014606",2015-04-08,0.3,4.4,-4.9
"1925","USW00014606",2015-04-09,0.2,2.8,-2.1
"1926","USW00014606",2015-04-10,2.2,5.6,0
"1927","USW00014606",2015-04-11,5.2,8.3,-0.5
"1928","USW00014606",2015-04-12,7,17.8,-2.1
"1929","USW00014606",2015-04-13,8.8,18.9,-1.6
"1930","USW00014606",2015-04-14,10.5,17.2,2.8
"1931","USW00014606",2015-04-15,7.9,13.3,-1
"1932","USW00014606",2015-04-16,5.4,14.4,-3.8
"1933","USW00014606",2015-04-17,9.6,18.3,3.3
"1934","USW00014606",2015-04-18,8.7,14.4,2.2
"1935","USW00014606",2015-04-19,7.1,12.8,1.7
"1936","USW00014606",2015-04-20,4.7,11.1,-1.6
"1937","USW00014606",2015-04-21,7.3,10,4.4
"1938","USW00014606",2015-04-22,8.2,15,-1
"1939","USW00014606",2015-04-23,7.3,10,2.2
"1940","USW00014606",2015-04-24,4,10,0.6
"1941","USW00014606",2015-04-25,4.1,9.4,0.6
"1942","USW00014606",2015-04-26,6.1,10.6,1.7
"1943","USW00014606",2015-04-27,6.9,11.7,4.4
"1944","USW00014606",2015-04-28,7.4,12.8,3.9
"1945","USW00014606",2015-04-29,9.2,13.9,5.6
"1946","USW00014606",2015-04-30,9.2,13.3,5.6
"1947","USW00014606",2015-05-01,8.4,16.1,1.1
"1948","USW00014606",2015-05-02,7.1,16.7,-1.6
"1949","USW00014606",2015-05-03,10.1,20.6,2.8
"1950","USW00014606",2015-05-04,13.5,25,3.3
"1951","USW00014606",2015-05-05,17.2,22.2,10.6
"1952","USW00014606",2015-05-06,15.4,23.3,3.9
"1953","USW00014606",2015-05-07,19.2,27.2,7.2
"1954","USW00014606",2015-05-08,12.3,15.6,3.9
"1955","USW00014606",2015-05-09,8.3,15.6,1.7
"1956","USW00014606",2015-05-10,16.2,27.8,10
"1957","USW00014606",2015-05-11,12.8,16.1,8.3
"1958","USW00014606",2015-05-12,12.1,22.2,7.2
"1959","USW00014606",2015-05-13,14,16.1,6.1
"1960","USW00014606",2015-05-14,12.1,20.6,1.1
"1961","USW00014606",2015-05-15,13.1,23.3,2.8
"1962","USW00014606",2015-05-16,13.3,21.7,5.6
"1963","USW00014606",2015-05-17,14.1,20,9.4
"1964","USW00014606",2015-05-18,12.9,19.4,8.3
"1965","USW00014606",2015-05-19,10.2,13.9,8.3
"1966","USW00014606",2015-05-20,12.8,17.2,6.1
"1967","USW00014606",2015-05-21,12.6,20.6,2.8
"1968","USW00014606",2015-05-22,11.5,17.8,6.1
"1969","USW00014606",2015-05-23,8.7,14.4,2.2
"1970","USW00014606",2015-05-24,14.4,25,6.7
"1971","USW00014606",2015-05-25,20,26.7,11.7
"1972","USW00014606",2015-05-26,19.1,27.2,13.3
"1973","USW00014606",2015-05-27,19.5,26.7,13.9
"1974","USW00014606",2015-05-28,19.8,27.8,15.6
"1975","USW00014606",2015-05-29,19.5,25,14.4
"1976","USW00014606",2015-05-30,18.6,25,15
"1977","USW00014606",2015-05-31,14.6,19.4,9.4
"1978","USW00014606",2015-06-01,9.4,10,7.8
"1979","USW00014606",2015-06-02,7.8,8.3,6.7
"1980","USW00014606",2015-06-03,8.7,12.8,5.6
"1981","USW00014606",2015-06-04,12.3,18.3,6.7
"1982","USW00014606",2015-06-05,10.2,16.7,3.9
"1983","USW00014606",2015-06-06,13.9,21.7,6.1
"1984","USW00014606",2015-06-07,13.2,21.7,2.2
"1985","USW00014606",2015-06-08,11.9,14.4,7.2
"1986","USW00014606",2015-06-09,14.7,17.8,13.9
"1987","USW00014606",2015-06-10,18.5,25,13.9
"1988","USW00014606",2015-06-11,20.4,28.9,13.9
"1989","USW00014606",2015-06-12,20.9,27.2,16.7
