"","id","date","tmax","tmin"
"1720","USC00179593",2014-09-16,15.6,7.2
"1721","USC00179593",2014-09-17,15.6,9.4
"1722","USC00179593",2014-09-18,19.4,9.4
"1723","USC00179593",2014-09-19,19.4,2.8
"1724","USC00179593",2014-09-20,13.3,3.3
"1725","USC00179593",2014-09-21,15,6.7
"1726","USC00179593",2014-09-22,21.7,14.4
"1727","USC00179593",2014-09-23,21.7,3.3
"1728","USC00179593",2014-09-24,17.8,3.9
"1729","USC00179593",2014-09-25,15,8.3
"1730","USC00179593",2014-09-26,18.9,8.9
"1731","USC00179593",2014-09-27,22.8,13.3
"1732","USC00179593",2014-09-28,26.1,13.3
"1733","USC00179593",2014-09-29,27.2,13.3
"1734","USC00179593",2014-09-30,21.7,9.4
"1735","USC00179593",2014-10-01,13.3,9.4
"1736","USC00179593",2014-10-02,15.6,10
"1737","USC00179593",2014-10-03,16.7,8.3
"1738","USC00179593",2014-10-04,17.8,8.3
"1739","USC00179593",2014-10-05,15.6,11.7
"1740","USC00179593",2014-10-06,17.2,6.1
"1741","USC00179593",2014-10-07,16.7,7.2
"1742","USC00179593",2014-10-08,17.8,12.8
"1743","USC00179593",2014-10-09,19.4,7.8
"1744","USC00179593",2014-10-10,15,5
"1745","USC00179593",2014-10-11,15.6,5
"1746","USC00179593",2014-10-12,12.2,3.9
"1747","USC00179593",2014-10-13,14.4,4.4
"1748","USC00179593",2014-10-14,17.2,6.7
"1749","USC00179593",2014-10-15,20.6,12.2
"1750","USC00179593",2014-10-16,22.8,16.7
"1751","USC00179593",2014-10-17,18.9,15
"1752","USC00179593",2014-10-18,18.3,12.2
"1753","USC00179593",2014-10-19,16.7,7.2
"1754","USC00179593",2014-10-20,11.1,2.2
"1755","USC00179593",2014-10-21,10.6,2.8
"1756","USC00179593",2014-10-22,11.7,7.2
"1757","USC00179593",2014-10-23,10,7.8
"1758","USC00179593",2014-10-24,10.6,7.8
"1759","USC00179593",2014-10-25,8.3,5
"1760","USC00179593",2014-10-26,16.1,3.9
"1761","USC00179593",2014-10-27,14.4,4.4
"1762","USC00179593",2014-10-28,13.3,4.4
"1763","USC00179593",2014-10-29,12.2,6.7
"1764","USC00179593",2014-10-30,16.1,5
"1765","USC00179593",2014-10-31,12.8,1.7
"1766","USC00179593",2014-11-01,10,2.2
"1767","USC00179593",2014-11-02,6.7,0
"1768","USC00179593",2014-11-03,0,-4.4
"1769","USC00179593",2014-11-04,5,-3.3
"1770","USC00179593",2014-11-05,9.4,2.8
"1771","USC00179593",2014-11-06,13.9,2.2
"1772","USC00179593",2014-11-07,9.4,3.9
"1773","USC00179593",2014-11-08,4.4,-1.1
"1774","USC00179593",2014-11-09,5,-1.1
"1775","USC00179593",2014-11-10,11.1,0.6
"1776","USC00179593",2014-11-11,11.1,1.7
"1777","USC00179593",2014-11-12,13.3,7.8
"1778","USC00179593",2014-11-13,11.7,0
"1779","USC00179593",2014-11-14,7.2,-0.6
"1780","USC00179593",2014-11-15,2.8,-6.1
"1781","USC00179593",2014-11-16,0.6,-6.1
"1782","USC00179593",2014-11-17,3.3,-3.9
"1783","USC00179593",2014-11-18,6.7,0.6
"1784","USC00179593",2014-11-19,5,-6.1
"1785","USC00179593",2014-11-20,1.1,-5.6
"1786","USC00179593",2014-11-21,5,-6.1
"1787","USC00179593",2014-11-22,-0.6,-8.3
"1788","USC00179593",2014-11-23,3.9,-6.1
"1789","USC00179593",2014-11-24,12.2,2.8
"1790","USC00179593",2014-11-25,16.1,8.9
"1791","USC00179593",2014-11-26,14.4,2.8
"1792","USC00179593",2014-11-27,4.4,-2.2
"1793","USC00179593",2014-11-28,1.1,-6.7
"1794","USC00179593",2014-11-29,-1.7,-10.6
"1795","USC00179593",2014-11-30,3.3,-10.6
"1796","USC00179593",2014-12-01,8.3,3.3
"1797","USC00179593",2014-12-02,13.3,-5.6
"1798","USC00179593",2014-12-03,3.3,-6.7
"1799","USC00179593",2014-12-04,4.4,-0.6
"1800","USC00179593",2014-12-05,2.8,-10.6
"1801","USC00179593",2014-12-06,1.1,-10
"1802","USC00179593",2014-12-07,5.6,-2.2
"1803","USC00179593",2014-12-08,-2.2,-14.4
"1804","USC00179593",2014-12-09,1.1,-14.4
"1805","USC00179593",2014-12-10,4.4,1.1
"1806","USC00179593",2014-12-11,6.1,2.2
"1807","USC00179593",2014-12-12,5.6,-0.6
"1808","USC00179593",2014-12-13,2.2,-0.6
"1809","USC00179593",2014-12-14,1.7,0
"1810","USC00179593",2014-12-15,3.9,-1.1
"1811","USC00179593",2014-12-16,0.6,-2.2
"1812","USC00179593",2014-12-17,5.6,-1.7
"1813","USC00179593",2014-12-18,5.6,0
"1814","USC00179593",2014-12-19,1.1,-2.8
"1815","USC00179593",2014-12-20,-0.6,-5.6
"1816","USC00179593",2014-12-21,-1.7,-6.1
"1817","USC00179593",2014-12-22,0.6,-5
"1818","USC00179593",2014-12-23,2.2,-2.2
"1819","USC00179593",2014-12-24,3.9,0.6
"1820","USC00179593",2014-12-25,13.3,3.3
"1821","USC00179593",2014-12-26,12.8,1.1
"1822","USC00179593",2014-12-27,7.8,-1.7
"1823","USC00179593",2014-12-28,7.8,-1.7
"1824","USC00179593",2014-12-29,6.7,-3.3
"1825","USC00179593",2014-12-30,2.2,-10
"1826","USC00179593",2014-12-31,-6.7,-11.7
"1827","USC00179593",2015-01-01,-5.6,-11.7
"1828","USC00179593",2015-01-02,-2.2,-7.2
"1829","USC00179593",2015-01-03,0,-13.3
"1830","USC00179593",2015-01-04,0.6,-13.9
"1831","USC00179593",2015-01-05,3.9,0
"1832","USC00179593",2015-01-06,1.1,-18.3
"1833","USC00179593",2015-01-07,-11.7,-18.3
"1834","USC00179593",2015-01-08,-6.7,-25
"1835","USC00179593",2015-01-09,-2.2,-25
"1836","USC00179593",2015-01-10,-2.2,-17.2
"1837","USC00179593",2015-01-11,-5.6,-17.2
"1838","USC00179593",2015-01-12,-2.2,-16.7
"1839","USC00179593",2015-01-13,-2.2,-13.9
"1840","USC00179593",2015-01-14,-11.1,-21.1
"1841","USC00179593",2015-01-15,-3.9,-20
"1842","USC00179593",2015-01-16,-2.2,-6.7
"1843","USC00179593",2015-01-17,1.1,-20
"1844","USC00179593",2015-01-18,1.7,-20
"1845","USC00179593",2015-01-19,7.8,1.7
"1846","USC00179593",2015-01-20,5.6,-5.6
"1847","USC00179593",2015-01-21,-1.1,-13.3
"1848","USC00179593",2015-01-22,-2.8,-13.3
"1849","USC00179593",2015-01-23,-1.1,-11.1
"1850","USC00179593",2015-01-24,-1.1,-11.1
"1851","USC00179593",2015-01-25,-0.6,-6.1
"1852","USC00179593",2015-01-26,1.7,-19.4
"1853","USC00179593",2015-01-27,-8.9,-16.1
"1854","USC00179593",2015-01-28,-10,-13.9
"1855","USC00179593",2015-01-29,-6.1,-16.1
"1856","USC00179593",2015-01-30,0.6,-12.8
"1857","USC00179593",2015-01-31,1.7,-10
"1858","USC00179593",2015-02-01,-10,-18.9
"1859","USC00179593",2015-02-02,-7.2,-19.4
"1860","USC00179593",2015-02-03,-15,-19.4
"1861","USC00179593",2015-02-04,-9.4,-19.4
"1862","USC00179593",2015-02-05,1.1,-15.6
"1863","USC00179593",2015-02-06,-0.6,-19.4
"1864","USC00179593",2015-02-07,-8.9,-20.6
"1865","USC00179593",2015-02-08,-3.9,-16.1
"1866","USC00179593",2015-02-09,-13.3,-15.6
"1867","USC00179593",2015-02-10,-11.7,-14.4
"1868","USC00179593",2015-02-11,-3.3,-15
"1869","USC00179593",2015-02-12,-7.2,-16.7
"1870","USC00179593",2015-02-13,-8.3,-16.1
"1871","USC00179593",2015-02-14,-11.7,-26.7
"1872","USC00179593",2015-02-15,-7.2,-26.1
"1873","USC00179593",2015-02-16,-9.4,-20
"1874","USC00179593",2015-02-17,-7.2,-18.9
"1875","USC00179593",2015-02-18,-7.2,-17.8
"1876","USC00179593",2015-02-19,-1.1,-15.6
"1877","USC00179593",2015-02-20,0.6,-16.7
"1878","USC00179593",2015-02-21,-10,-23.9
"1879","USC00179593",2015-02-22,0,-22.8
"1880","USC00179593",2015-02-23,0.6,-9.4
"1881","USC00179593",2015-02-24,-4.4,-28.3
"1882","USC00179593",2015-02-25,-5.6,-25.6
"1883","USC00179593",2015-02-26,-1.7,-13.9
"1884","USC00179593",2015-02-27,-8.9,-19.4
"1885","USC00179593",2015-02-28,-5,-21.1
"1886","USC00179593",2015-03-01,-2.8,-20.6
"1887","USC00179593",2015-03-02,-0.6,-16.7
"1888","USC00179593",2015-03-03,0,-19.4
"1889","USC00179593",2015-03-04,0.6,-17.8
"1890","USC00179593",2015-03-05,6.1,-2.8
"1891","USC00179593",2015-03-06,-2.8,-18.3
"1892","USC00179593",2015-03-07,-5,-17.2
"1893","USC00179593",2015-03-08,1.1,-15
"1894","USC00179593",2015-03-09,1.7,-12.2
"1895","USC00179593",2015-03-10,5,-8.9
"1896","USC00179593",2015-03-11,7.8,-6.7
"1897","USC00179593",2015-03-12,11.7,-2.2
"1898","USC00179593",2015-03-13,-1.1,-12.2
"1899","USC00179593",2015-03-14,1.1,-12.8
"1900","USC00179593",2015-03-15,1.1,-2.2
"1901","USC00179593",2015-03-16,-0.6,-8.9
"1902","USC00179593",2015-03-17,4.4,-8.3
"1903","USC00179593",2015-03-18,2.2,-10.6
"1904","USC00179593",2015-03-19,-5,-14.4
"1905","USC00179593",2015-03-20,-1.1,-14.4
"1906","USC00179593",2015-03-21,0.6,-13.3
"1907","USC00179593",2015-03-22,0.6,-10.6
"1908","USC00179593",2015-03-23,-8.3,-13.9
"1909","USC00179593",2015-03-24,-3.3,-13.9
"1910","USC00179593",2015-03-25,3.9,-8.9
"1911","USC00179593",2015-03-26,6.1,-3.3
"1912","USC00179593",2015-03-27,11.1,1.7
"1913","USC00179593",2015-03-28,7.2,-1.1
"1914","USC00179593",2015-03-29,1.7,-7.2
"1915","USC00179593",2015-03-30,3.9,-6.7
"1916","USC00179593",2015-03-31,2.8,-2.2
"1917","USC00179593",2015-04-01,5.6,-4.4
"1918","USC00179593",2015-04-02,3.3,-6.7
"1919","USC00179593",2015-04-03,5,-3.9
"1920","USC00179593",2015-04-04,16.1,2.8
"1921","USC00179593",2015-04-05,5,-6.1
"1922","USC00179593",2015-04-06,4.4,-6.1
"1923","USC00179593",2015-04-07,1.7,-3.9
"1924","USC00179593",2015-04-08,5.6,-2.8
"1925","USC00179593",2015-04-09,4.4,-2.8
"1926","USC00179593",2015-04-10,1.1,-2.2
"1927","USC00179593",2015-04-11,6.1,1.1
"1928","USC00179593",2015-04-12,9.4,-1.7
"1929","USC00179593",2015-04-13,16.1,1.7
"1930","USC00179593",2015-04-14,17.8,3.3
"1931","USC00179593",2015-04-15,17.2,1.1
"1932","USC00179593",2015-04-16,13.9,0
"1933","USC00179593",2015-04-17,11.7,3.9
"1934","USC00179593",2015-04-18,17.2,3.9
"1935","USC00179593",2015-04-19,11.1,0.6
"1936","USC00179593",2015-04-20,11.7,0
"1937","USC00179593",2015-04-21,7.2,2.2
"1938","USC00179593",2015-04-22,10,1.7
"1939","USC00179593",2015-04-23,14.4,2.8
"1940","USC00179593",2015-04-24,10,1.1
"1941","USC00179593",2015-04-25,10,-1.7
"1942","USC00179593",2015-04-26,8.9,1.7
"1943","USC00179593",2015-04-27,10.6,4.4
"1944","USC00179593",2015-04-28,11.1,3.9
"1945","USC00179593",2015-04-29,12.8,3.9
"1946","USC00179593",2015-04-30,12.2,6.1
"1947","USC00179593",2015-05-01,11.7,3.3
"1948","USC00179593",2015-05-02,11.1,0
"1949","USC00179593",2015-05-03,12.8,1.7
"1950","USC00179593",2015-05-04,17.2,3.3
"1951","USC00179593",2015-05-05,24.4,8.3
"1952","USC00179593",2015-05-06,21.7,7.2
"1953","USC00179593",2015-05-07,21.7,9.4
"1954","USC00179593",2015-05-08,27.8,7.8
"1955","USC00179593",2015-05-09,10.6,5.6
"1956","USC00179593",2015-05-10,14.4,5.6
"1957","USC00179593",2015-05-11,27.8,13.9
"1958","USC00179593",2015-05-12,13.9,6.7
"1959","USC00179593",2015-05-13,23.9,8.3
"1960","USC00179593",2015-05-14,16.1,6.1
"1961","USC00179593",2015-05-15,19.4,7.8
"1962","USC00179593",2015-05-16,21.1,9.4
"1963","USC00179593",2015-05-17,17.8,8.9
"1964","USC00179593",2015-05-18,21.7,8.3
"1965","USC00179593",2015-05-19,15.6,6.7
"1966","USC00179593",2015-05-20,13.9,7.8
"1967","USC00179593",2015-05-21,17.8,5
"1968","USC00179593",2015-05-22,18.9,8.3
"1969","USC00179593",2015-05-23,16.1,2.2
"1970","USC00179593",2015-05-24,15,4.4
"1971","USC00179593",2015-05-25,25,10.6
"1972","USC00179593",2015-05-26,27.2,12.8
"1973","USC00179593",2015-05-27,27.2,12.8
"1974","USC00179593",2015-05-28,25.6,15
"1975","USC00179593",2015-05-29,26.1,15
"1976","USC00179593",2015-05-30,23.3,13.3
"1977","USC00179593",2015-05-31,23.9,13.9
"1978","USC00179593",2015-06-01,18.3,7.8
"1979","USC00179593",2015-06-02,8.3,6.1
"1980","USC00179593",2015-06-03,8.9,3.9
"1981","USC00179593",2015-06-04,12.8,6.1
"1982","USC00179593",2015-06-05,14.4,5
"1983","USC00179593",2015-06-06,13.9,7.8
"1984","USC00179593",2015-06-07,20.6,10.6
"1985","USC00179593",2015-06-08,20,9.4
"1986","USC00179593",2015-06-09,16.7,12.2
"1987","USC00179593",2015-06-10,16.7,13.9
"1988","USC00179593",2015-06-11,25.6,13.9
"1989","USC00179593",2015-06-12,27.2,15
"1990","USC00179593",2015-06-13,26.7,14.4
"1991","USC00179593",2015-06-14,26.7,13.9
"1992","USC00179593",2015-06-15,23.3,12.8
"1993","USC00179593",2015-06-16,16.7,11.7
"1994","USC00179593",2015-06-17,16.1,6.7
"1995","USC00179593",2015-06-18,23.3,11.7
"1996","USC00179593",2015-06-19,22.8,11.7
"1997","USC00179593",2015-06-20,23.3,11.7
"1998","USC00179593",2015-06-21,20.6,12.2
"1999","USC00179593",2015-06-22,15.6,12.8
"2000","USC00179593",2015-06-23,23.3,13.3
"2001","USC00179593",2015-06-24,16.1,12.2
"2002","USC00179593",2015-06-25,25.6,10.6
"2003","USC00179593",2015-06-26,23.9,13.3
"2004","USC00179593",2015-06-27,20.6,11.1
"2005","USC00179593",2015-06-28,20.6,12.2
"2006","USC00179593",2015-06-29,12.8,10
"2007","USC00179593",2015-06-30,20.6,11.1
"2008","USC00179593",2015-07-01,23.3,13.3
"2009","USC00179593",2015-07-02,17.2,13.9
"2010","USC00179593",2015-07-03,24.4,12.2
"2011","USC00179593",2015-07-04,24.4,12.2
"2012","USC00179593",2015-07-05,25,12.2
"2013","USC00179593",2015-07-06,27.2,16.7
"2014","USC00179593",2015-07-07,27.2,14.4
"2015","USC00179593",2015-07-08,25,18.3
"2016","USC00179593",2015-07-09,27.2,15
"2017","USC00179593",2015-07-10,21.7,14.4
"2018","USC00179593",2015-07-11,26.7,17.2
"2019","USC00179593",2015-07-12,28.9,17.8
"2020","USC00179593",2015-07-13,30,19.4
"2021","USC00179593",2015-07-14,26.1,13.3
"2022","USC00179593",2015-07-15,23.3,15.6
"2023","USC00179593",2015-07-16,23.3,11.7
"2024","USC00179593",2015-07-17,23.3,13.9
"2025","USC00179593",2015-07-18,22.2,14.4
"2026","USC00179593",2015-07-19,17.8,16.1
"2027","USC00179593",2015-07-20,26.1,16.1
"2028","USC00179593",2015-07-21,28.9,15.6
"2029","USC00179593",2015-07-22,20,14.4
"2030","USC00179593",2015-07-23,26.1,13.3
"2031","USC00179593",2015-07-24,24.4,14.4
"2032","USC00179593",2015-07-25,23.9,13.9
"2033","USC00179593",2015-07-26,18.9,11.7
"2034","USC00179593",2015-07-27,17.2,13.3
"2035","USC00179593",2015-07-28,22.8,15.6
"2036","USC00179593",2015-07-29,26.7,17.2
"2037","USC00179593",2015-07-30,28.9,17.8
"2038","USC00179593",2015-07-31,25.6,19.4
"2039","USC00179593",2015-08-01,28.3,16.1
"2040","USC00179593",2015-08-02,27.8,16.1
"2041","USC00179593",2015-08-03,26.7,17.2
"2042","USC00179593",2015-08-04,27.2,16.7
"2043","USC00179593",2015-08-05,27.2,15
"2044","USC00179593",2015-08-06,26.7,13.3
"2045","USC00179593",2015-08-07,23.9,13.3
"2046","USC00179593",2015-08-08,22.8,15
"2047","USC00179593",2015-08-09,24.4,16.7
"2048","USC00179593",2015-08-10,23.3,13.3
"2049","USC00179593",2015-08-11,24.4,15.6
"2050","USC00179593",2015-08-12,20,15.6
"2051","USC00179593",2015-08-13,24.4,15
"2052","USC00179593",2015-08-14,25.6,15
"2053","USC00179593",2015-08-15,25.6,16.7
"2054","USC00179593",2015-08-16,26.7,18.3
"2055","USC00179593",2015-08-17,28.9,19.4
"2056","USC00179593",2015-08-18,31.1,19.4
"2057","USC00179593",2015-08-19,30.6,17.8
"2058","USC00179593",2015-08-20,27.2,18.3
"2059","USC00179593",2015-08-21,23.9,17.2
"2060","USC00179593",2015-08-22,24.4,17.8
"2061","USC00179593",2015-08-23,22.8,17.8
"2062","USC00179593",2015-08-24,25.6,19.4
"2063","USC00179593",2015-08-25,24.4,18.3
"2064","USC00179593",2015-08-26,22.2,18.3
"2065","USC00179593",2015-08-27,25,16.1
"2066","USC00179593",2015-08-28,24.4,14.4
"2067","USC00179593",2015-08-29,23.9,13.9
"2068","USC00179593",2015-08-30,24.4,15
"2069","USC00179593",2015-08-31,27.2,16.1
"2070","USC00179593",2015-09-01,26.7,15.6
"2071","USC00179593",2015-09-02,25,16.1
"2072","USC00179593",2015-09-03,29.4,16.7
"2073","USC00179593",2015-09-04,28.9,14.4
"2074","USC00179593",2015-09-05,23.3,11.1
"2075","USC00179593",2015-09-06,26.7,12.2
"2076","USC00179593",2015-09-07,28.9,16.1
"2077","USC00179593",2015-09-08,31.1,17.2
"2078","USC00179593",2015-09-09,30,16.7
"2079","USC00179593",2015-09-10,28.9,16.7
"2080","USC00179593",2015-09-11,23.3,15
"2081","USC00179593",2015-09-12,17.8,13.3
"2082","USC00179593",2015-09-13,22.2,12.8
"2083","USC00179593",2015-09-14,15.6,14.4
"2084","USC00179593",2015-09-15,22.2,13.9
"2085","USC00179593",2015-09-16,26.1,13.9
"2086","USC00179593",2015-09-17,27.8,16.1
"2087","USC00179593",2015-09-18,29.4,16.7
"2088","USC00179593",2015-09-19,28.9,15.6
"2089","USC00179593",2015-09-20,23.9,16.1
"2090","USC00179593",2015-09-21,20.6,10.6
"2091","USC00179593",2015-09-22,20.6,10.6
"2092","USC00179593",2015-09-23,18.3,8.3
"2093","USC00179593",2015-09-24,22.2,10.6
"2094","USC00179593",2015-09-25,21.7,10
"2095","USC00179593",2015-09-26,15.6,7.2
"2096","USC00179593",2015-09-27,16.1,5.6
"2097","USC00179593",2015-09-28,19.4,8.3
"2098","USC00179593",2015-09-29,22.2,12.8
"2099","USC00179593",2015-09-30,23.3,17.8
"2100","USC00179593",2015-10-01,20,9.4
"2101","USC00179593",2015-10-02,13.3,6.7
"2102","USC00179593",2015-10-03,11.1,5.6
"2103","USC00179593",2015-10-04,12.2,4.4
"2104","USC00179593",2015-10-05,13.9,5
"2105","USC00179593",2015-10-06,14.4,7.2
"2106","USC00179593",2015-10-07,18.9,6.1
"2107","USC00179593",2015-10-08,18.3,5.6
"2108","USC00179593",2015-10-09,14.4,4.4
"2109","USC00179593",2015-10-10,13.9,3.9
"2110","USC00179593",2015-10-11,10.6,2.8
"2111","USC00179593",2015-10-12,15.6,8.3
"2112","USC00179593",2015-10-13,21.1,8.9
"2113","USC00179593",2015-10-14,16.7,10.6
"2114","USC00179593",2015-10-15,19.4,2.8
"2115","USC00179593",2015-10-16,13.9,2.8
"2116","USC00179593",2015-10-17,13.9,2.2
"2117","USC00179593",2015-10-18,11.7,-1.7
"2118","USC00179593",2015-10-19,5.6,-3.9
"2119","USC00179593",2015-10-20,6.1,-3.3
"2120","USC00179593",2015-10-21,15,4.4
"2121","USC00179593",2015-10-22,13.9,3.9
"2122","USC00179593",2015-10-23,13.3,3.9
"2123","USC00179593",2015-10-24,7.8,1.1
"2124","USC00179593",2015-10-25,10,1.1
"2125","USC00179593",2015-10-26,12.2,3.3
"2126","USC00179593",2015-10-27,9.4,-1.7
"2127","USC00179593",2015-10-28,10,-1.1
"2128","USC00179593",2015-10-29,15.6,2.8
"2129","USC00179593",2015-10-30,16.7,7.2
"2130","USC00179593",2015-10-31,11.7,-2.2
"2131","USC00179593",2015-11-01,11.7,-1.1
"2132","USC00179593",2015-11-02,12.8,6.7
"2133","USC00179593",2015-11-03,15,1.7
"2134","USC00179593",2015-11-04,15.6,1.7
"2135","USC00179593",2015-11-05,16.1,2.2
"2136","USC00179593",2015-11-06,16.7,7.2
"2137","USC00179593",2015-11-07,17.2,10.6
"2138","USC00179593",2015-11-08,14.4,2.8
"2139","USC00179593",2015-11-09,8.3,0
"2140","USC00179593",2015-11-10,13.3,2.2
"2141","USC00179593",2015-11-11,12.8,6.1
"2142","USC00179593",2015-11-12,7.8,0
"2143","USC00179593",2015-11-13,11.1,0
"2144","USC00179593",2015-11-14,14.4,5
"2145","USC00179593",2015-11-15,6.1,-1.7
"2146","USC00179593",2015-11-16,6.7,-1.7
"2147","USC00179593",2015-11-17,7.8,-1.7
"2148","USC00179593",2015-11-18,6.7,-2.8
"2149","USC00179593",2015-11-19,6.1,-2.2
"2150","USC00179593",2015-11-20,10,5
"2151","USC00179593",2015-11-21,11.7,2.2
"2152","USC00179593",2015-11-22,6.7,0.6
"2153","USC00179593",2015-11-23,7.8,-0.6
"2154","USC00179593",2015-11-24,2.2,-8.3
"2155","USC00179593",2015-11-25,0.6,-7.2
"2156","USC00179593",2015-11-26,2.8,-5.6
"2157","USC00179593",2015-11-27,10,2.2
"2158","USC00179593",2015-11-28,11.7,2.8
"2159","USC00179593",2015-11-29,2.8,-4.4
"2160","USC00179593",2015-11-30,1.7,-8.9
"2161","USC00179593",2015-12-01,-1.7,-8.3
"2162","USC00179593",2015-12-02,6.1,-4.4
"2163","USC00179593",2015-12-03,7.2,5
"2164","USC00179593",2015-12-04,6.7,-2.2
"2165","USC00179593",2015-12-05,4.4,-2.2
"2166","USC00179593",2015-12-06,8.9,-0.6
"2167","USC00179593",2015-12-07,10.6,0
"2168","USC00179593",2015-12-08,11.1,0
"2169","USC00179593",2015-12-09,1.7,-2.2
"2170","USC00179593",2015-12-10,7.2,-3.3
"2171","USC00179593",2015-12-11,9.4,4.4
"2172","USC00179593",2015-12-12,9.4,3.3
"2173","USC00179593",2015-12-13,11.7,2.2
"2174","USC00179593",2015-12-14,6.1,0
"2175","USC00179593",2015-12-15,7.8,3.9
"2176","USC00179593",2015-12-16,7.2,-1.7
"2177","USC00179593",2015-12-17,3.3,-2.2
"2178","USC00179593",2015-12-18,10,1.1
"2179","USC00179593",2015-12-19,8.9,-1.7
"2180","USC00179593",2015-12-20,2.8,-4.4
"2181","USC00179593",2015-12-21,1.7,-4.4
"2182","USC00179593",2015-12-22,8.3,1.1
"2183","USC00179593",2015-12-23,8.3,1.7
"2184","USC00179593",2015-12-24,8.3,1.1
"2185","USC00179593",2015-12-25,11.1,3.9
"2186","USC00179593",2015-12-26,13.9,0.6
"2187","USC00179593",2015-12-27,7.8,-0.6
"2188","USC00179593",2015-12-28,2.2,-7.8
"2189","USC00179593",2015-12-29,-6.7,-10
"2190","USC00179593",2015-12-30,-6.1,-10
"2191","USC00179593",2015-12-31,1.1,-7.8
"2192","USC00179593",2016-01-01,5,-1.1
"2193","USC00179593",2016-01-02,3.9,-3.3
"2194","USC00179593",2016-01-03,1.7,-3.3
"2195","USC00179593",2016-01-04,2.8,-6.7
"2196","USC00179593",2016-01-05,-6.7,-16.1
"2197","USC00179593",2016-01-06,-6.7,-16.1
"2198","USC00179593",2016-01-07,2.8,-10
"2199","USC00179593",2016-01-08,3.9,-4.4
"2200","USC00179593",2016-01-09,2.8,-2.2
"2201","USC00179593",2016-01-10,4.4,-1.7
"2202","USC00179593",2016-01-11,10.6,2.8
"2203","USC00179593",2016-01-12,2.8,-9.4
"2204","USC00179593",2016-01-13,1.1,-8.3
"2205","USC00179593",2016-01-14,-3.3,-11.7
"2206","USC00179593",2016-01-15,-3.9,-11.1
"2207","USC00179593",2016-01-16,0,-9.4
"2208","USC00179593",2016-01-17,-0.6,-6.1
"2209","USC00179593",2016-01-18,-0.6,-7.2
"2210","USC00179593",2016-01-19,-4.4,-13.3
"2211","USC00179593",2016-01-20,-7.2,-13.3
"2212","USC00179593",2016-01-21,-3.3,-12.2
"2213","USC00179593",2016-01-22,-4.4,-13.9
"2214","USC00179593",2016-01-23,-2.8,-13.3
"2215","USC00179593",2016-01-24,-8.3,-11.7
"2216","USC00179593",2016-01-25,-1.1,-11.1
"2217","USC00179593",2016-01-26,1.1,-6.7
"2218","USC00179593",2016-01-27,7.8,1.1
"2219","USC00179593",2016-01-28,6.7,-7.8
"2220","USC00179593",2016-01-29,2.8,-5.6
"2221","USC00179593",2016-01-30,2.2,-2.8
"2222","USC00179593",2016-01-31,3.3,-3.3
"2223","USC00179593",2016-02-01,7.2,0
"2224","USC00179593",2016-02-02,13.3,-2.8
"2225","USC00179593",2016-02-03,5,-3.3
"2226","USC00179593",2016-02-04,11.1,-2.2
"2227","USC00179593",2016-02-05,10.6,-0.6
"2228","USC00179593",2016-02-06,0,-10
"2229","USC00179593",2016-02-07,1.7,-10
"2230","USC00179593",2016-02-08,5,-11.1
"2231","USC00179593",2016-02-09,-7.8,-11.1
"2232","USC00179593",2016-02-10,-3.9,-14.4
"2233","USC00179593",2016-02-11,-0.6,-13.9
"2234","USC00179593",2016-02-12,-1.1,-19.4
"2235","USC00179593",2016-02-13,-8.3,-20
"2236","USC00179593",2016-02-14,-8.3,-22.2
"2237","USC00179593",2016-02-15,-13.9,-25
"2238","USC00179593",2016-02-16,6.7,-25
"2239","USC00179593",2016-02-17,9.4,-1.1
"2240","USC00179593",2016-02-18,4.4,-3.9
"2241","USC00179593",2016-02-19,0.6,-9.4
"2242","USC00179593",2016-02-20,3.3,-8.9
"2243","USC00179593",2016-02-21,7.8,1.7
"2244","USC00179593",2016-02-22,7.8,-6.7
"2245","USC00179593",2016-02-23,-0.6,-10
"2246","USC00179593",2016-02-24,-0.6,-10
"2247","USC00179593",2016-02-25,12.8,-0.6
"2248","USC00179593",2016-02-26,11.7,-0.6
"2249","USC00179593",2016-02-27,0,-11.1
"2250","USC00179593",2016-02-28,1.1,-11.1
"2251","USC00179593",2016-02-29,8.9,-0.6
"2252","USC00179593",2016-03-01,11.1,-5.6
"2253","USC00179593",2016-03-02,6.1,-5.6
"2254","USC00179593",2016-03-03,8.9,-13.9
"2255","USC00179593",2016-03-04,-6.1,-12.8
"2256","USC00179593",2016-03-05,-5,-11.7
"2257","USC00179593",2016-03-06,-0.6,-7.8
"2258","USC00179593",2016-03-07,3.3,-6.7
"2259","USC00179593",2016-03-08,5,-0.6
"2260","USC00179593",2016-03-09,8.9,0
"2261","USC00179593",2016-03-10,15,4.4
"2262","USC00179593",2016-03-11,14.4,1.1
"2263","USC00179593",2016-03-12,9.4,-2.2
"2264","USC00179593",2016-03-13,7.8,-2.2
"2265","USC00179593",2016-03-14,12.8,-2.8
"2266","USC00179593",2016-03-15,2.8,-2.8
"2267","USC00179593",2016-03-16,5,2.2
"2268","USC00179593",2016-03-17,9.4,3.3
"2269","USC00179593",2016-03-18,10,1.1
"2270","USC00179593",2016-03-19,7.2,-6.7
"2271","USC00179593",2016-03-20,2.2,-6.7
"2272","USC00179593",2016-03-21,0,-6.7
"2273","USC00179593",2016-03-22,0,-6.1
"2274","USC00179593",2016-03-23,4.4,-5
