"","id","date","tmax","tmin"
"1705","USC00173944",2014-09-01,27.2,17.8
"1706","USC00173944",2014-09-02,26.1,16.7
"1707","USC00173944",2014-09-03,26.7,17.2
"1708","USC00173944",2014-09-04,28.3,11.1
"1709","USC00173944",2014-09-05,29.4,13.9
"1710","USC00173944",2014-09-06,27.8,15.6
"1711","USC00173944",2014-09-07,21.7,7.2
"1712","USC00173944",2014-09-08,21.1,1.7
"1713","USC00173944",2014-09-09,21.7,2.8
"1714","USC00173944",2014-09-10,22.8,2.8
"1715","USC00173944",2014-09-11,17.2,9.4
"1716","USC00173944",2014-09-12,18.3,8.3
"1717","USC00173944",2014-09-13,14.4,0
"1718","USC00173944",2014-09-14,15.6,6.7
"1719","USC00173944",2014-09-15,15.6,2.2
"1720","USC00173944",2014-09-16,14.4,3.3
"1721","USC00173944",2014-09-17,18.9,4.4
"1722","USC00173944",2014-09-18,14.4,6.7
"1723","USC00173944",2014-09-19,12.8,-1.1
"1724","USC00173944",2014-09-20,13.9,0.6
"1725","USC00173944",2014-09-21,21.1,12.8
"1726","USC00173944",2014-09-22,22.8,10
"1727","USC00173944",2014-09-23,15.6,3.3
"1728","USC00173944",2014-09-24,17.8,-0.6
"1729","USC00173944",2014-09-25,22.8,3.9
"1730","USC00173944",2014-09-26,26.1,5.6
"1731","USC00173944",2014-09-27,25.6,12.8
"1732","USC00173944",2014-09-28,29.4,8.9
"1733","USC00173944",2014-09-29,20.6,9.4
"1734","USC00173944",2014-09-30,15,6.1
"1735","USC00173944",2014-10-01,13.9,9.4
"1736","USC00173944",2014-10-02,18.3,0
"1737","USC00173944",2014-10-03,19.4,1.1
"1738","USC00173944",2014-10-04,15.6,5
"1739","USC00173944",2014-10-05,17.2,7.2
"1740","USC00173944",2014-10-06,16.1,-0.6
"1741","USC00173944",2014-10-07,18.9,1.1
"1742","USC00173944",2014-10-08,17.2,11.7
"1743","USC00173944",2014-10-09,13.3,2.2
"1744","USC00173944",2014-10-10,14.4,3.3
"1745","USC00173944",2014-10-11,11.1,1.1
"1746","USC00173944",2014-10-12,13.9,-2.2
"1747","USC00173944",2014-10-13,17.2,-2.2
"1748","USC00173944",2014-10-14,21.1,1.7
"1749","USC00173944",2014-10-15,23.9,15
"1750","USC00173944",2014-10-16,19.4,12.2
"1751","USC00173944",2014-10-17,18.9,12.2
"1752","USC00173944",2014-10-18,16.7,10
"1753","USC00173944",2014-10-19,14.4,5
"1754","USC00173944",2014-10-20,8.3,1.1
"1755","USC00173944",2014-10-21,8.9,-3.3
"1756","USC00173944",2014-10-22,13.3,5
"1757","USC00173944",2014-10-23,9.4,5.6
"1758","USC00173944",2014-10-24,7.8,5
"1759","USC00173944",2014-10-25,7.2,5
"1760","USC00173944",2014-10-26,10,4.4
"1761","USC00173944",2014-10-27,9.4,3.9
"1762","USC00173944",2014-10-28,8.9,3.3
"1763","USC00173944",2014-10-29,12.8,5
"1764","USC00173944",2014-10-30,12.2,2.8
"1765","USC00173944",2014-10-31,8.3,2.2
"1766","USC00173944",2014-11-01,5.6,2.8
"1767","USC00173944",2014-11-02,3.3,-1.7
"1768","USC00173944",2014-11-03,3.3,-1.7
"1769","USC00173944",2014-11-04,6.1,-5
"1770","USC00173944",2014-11-05,8.3,0.6
"1771","USC00173944",2014-11-06,7.2,-0.6
"1772","USC00173944",2014-11-07,2.8,0.6
"1773","USC00173944",2014-11-08,1.7,-3.3
"1774","USC00173944",2014-11-09,6.7,-5.6
"1775","USC00173944",2014-11-10,7.8,-5
"1776","USC00173944",2014-11-11,7.2,-2.2
"1777","USC00173944",2014-11-12,4.4,-1.1
"1778","USC00173944",2014-11-13,5.6,-2.2
"1779","USC00173944",2014-11-14,2.8,-1.7
"1780","USC00173944",2014-11-15,0,-6.1
"1781","USC00173944",2014-11-16,0.6,-9.4
"1782","USC00173944",2014-11-17,1.7,-3.3
"1783","USC00173944",2014-11-18,1.7,-5.6
"1784","USC00173944",2014-11-19,-0.6,-7.8
"1785","USC00173944",2014-11-20,0.6,-11.1
"1786","USC00173944",2014-11-21,-2.2,-11.1
"1787","USC00173944",2014-11-22,-2.2,-10.6
"1788","USC00173944",2014-11-23,6.1,-2.2
"1789","USC00173944",2014-11-24,12.2,0
"1790","USC00173944",2014-11-25,13.9,6.1
"1791","USC00173944",2014-11-26,7.2,0.6
"1792","USC00173944",2014-11-27,0.6,-6.1
"1793","USC00173944",2014-11-28,-5,-15.6
"1794","USC00173944",2014-11-29,-3.9,-18.3
"1795","USC00173944",2014-11-30,5.6,-16.7
"1796","USC00173944",2014-12-01,6.7,1.1
"1797","USC00173944",2014-12-02,1.1,-13.3
"1798","USC00173944",2014-12-03,0.6,-13.3
"1799","USC00173944",2014-12-04,1.1,-10
"1800","USC00173944",2014-12-05,-8.3,-21.1
"1801","USC00173944",2014-12-06,-1.7,-16.7
"1802","USC00173944",2014-12-07,-1.1,-15.6
"1803","USC00173944",2014-12-08,-10.6,-23.3
"1804","USC00173944",2014-12-09,-1.1,-15.6
"1805","USC00173944",2014-12-10,2.8,-1.7
"1806","USC00173944",2014-12-11,5.6,1.7
"1807","USC00173944",2014-12-12,3.9,1.1
"1808","USC00173944",2014-12-13,2.2,0.6
"1809","USC00173944",2014-12-14,3.9,0
"1810","USC00173944",2014-12-15,1.7,-1.7
"1811","USC00173944",2014-12-16,-0.6,-2.8
"1812","USC00173944",2014-12-17,1.1,-1.7
"1813","USC00173944",2014-12-18,0.6,-2.8
"1814","USC00173944",2014-12-19,-1.1,-6.7
"1815","USC00173944",2014-12-20,-4.4,-16.7
"1816","USC00173944",2014-12-21,-2.2,-6.7
"1817","USC00173944",2014-12-22,-1.1,-4.4
"1818","USC00173944",2014-12-23,1.1,-2.8
"1819","USC00173944",2014-12-24,1.1,-0.6
"1820","USC00173944",2014-12-25,11.1,0.6
"1821","USC00173944",2014-12-26,6.7,2.2
"1822","USC00173944",2014-12-27,5,-1.7
"1823","USC00173944",2014-12-28,5.6,-2.2
"1824","USC00173944",2014-12-29,2.8,-7.8
"1825","USC00173944",2014-12-30,-7.8,-18.3
"1826","USC00173944",2014-12-31,-11.1,-21.1
"1827","USC00173944",2015-01-01,-3.9,-17.2
"1828","USC00173944",2015-01-02,-2.8,-11.1
"1829","USC00173944",2015-01-03,-11.1,-21.1
"1830","USC00173944",2015-01-04,-5.6,-13.9
"1831","USC00173944",2015-01-05,-0.6,-14.4
"1832","USC00173944",2015-01-06,-14.4,-25
"1833","USC00173944",2015-01-07,-10,-21.7
"1834","USC00173944",2015-01-08,-12.8,-28.9
"1835","USC00173944",2015-01-09,-6.1,-26.7
"1836","USC00173944",2015-01-10,-7.8,-20.6
"1837","USC00173944",2015-01-11,-5,-20
"1838","USC00173944",2015-01-12,-4.4,-10
"1839","USC00173944",2015-01-13,-4.4,-21.1
"1840","USC00173944",2015-01-14,-9.4,-31.7
"1841","USC00173944",2015-01-15,-8.3,-27.2
"1842","USC00173944",2015-01-16,0,-12.2
"1843","USC00173944",2015-01-17,-12.2,-21.1
"1844","USC00173944",2015-01-18,4.4,-20.6
"1845","USC00173944",2015-01-19,7.2,1.7
"1846","USC00173944",2015-01-20,1.7,-12.8
"1847","USC00173944",2015-01-21,-5.6,-17.2
"1848","USC00173944",2015-01-22,-5,-18.3
"1849","USC00173944",2015-01-23,-2.2,-17.8
"1850","USC00173944",2015-01-24,-0.6,-5
"1851","USC00173944",2015-01-25,0.6,-11.7
"1852","USC00173944",2015-01-26,-10.6,-18.9
"1853","USC00173944",2015-01-27,-12.8,-17.8
"1854","USC00173944",2015-01-28,-8.9,-13.9
"1855","USC00173944",2015-01-29,-3.3,-24.4
"1856","USC00173944",2015-01-30,-2.8,-20
"1857","USC00173944",2015-01-31,-3.9,-11.1
"1858","USC00173944",2015-02-01,-11.1,-16.1
"1859","USC00173944",2015-02-02,-15.6,-23.3
"1860","USC00173944",2015-02-03,-11.1,-22.2
"1861","USC00173944",2015-02-04,-7.8,-29.4
"1862","USC00173944",2015-02-05,-4.4,-15.6
"1863","USC00173944",2015-02-06,-11.1,-22.2
"1864","USC00173944",2015-02-07,-10.6,-26.1
"1865","USC00173944",2015-02-08,-13.9,-23.3
"1866","USC00173944",2015-02-09,-11.7,-25
"1867","USC00173944",2015-02-10,-8.9,-20
"1868","USC00173944",2015-02-11,-9.4,-25.6
"1869","USC00173944",2015-02-12,-12.2,-24.4
"1870","USC00173944",2015-02-13,-12.2,-22.2
"1871","USC00173944",2015-02-14,-11.7,-28.3
"1872","USC00173944",2015-02-15,-13.9,-17.2
"1873","USC00173944",2015-02-16,-10,-17.2
"1874","USC00173944",2015-02-17,-7.8,-21.7
"1875","USC00173944",2015-02-18,-2.8,-17.8
"1876","USC00173944",2015-02-19,-5,-20
"1877","USC00173944",2015-02-20,-5,-12.8
"1878","USC00173944",2015-02-21,-5.6,-23.3
"1879","USC00173944",2015-02-22,0,-12.8
"1880","USC00173944",2015-02-23,-6.1,-20.6
"1881","USC00173944",2015-02-24,-12.2,-28.9
"1882","USC00173944",2015-02-25,-4.4,-16.1
"1883","USC00173944",2015-02-26,-7.8,-18.3
"1884","USC00173944",2015-02-27,-6.7,-25
"1885","USC00173944",2015-02-28,-1.7,-27.8
"1886","USC00173944",2015-03-01,-1.7,-23.3
"1887","USC00173944",2015-03-02,-1.1,-8.3
"1888","USC00173944",2015-03-03,-2.8,-15.6
"1889","USC00173944",2015-03-04,4.4,-14.4
"1890","USC00173944",2015-03-05,-0.6,-11.7
"1891","USC00173944",2015-03-06,-4.4,-31.1
"1892","USC00173944",2015-03-07,0,-17.8
"1893","USC00173944",2015-03-08,1.1,-17.2
"1894","USC00173944",2015-03-09,1.7,-17.2
"1895","USC00173944",2015-03-10,5.6,-15.6
"1896","USC00173944",2015-03-11,10,1.1
"1897","USC00173944",2015-03-12,3.3,-8.3
"1898","USC00173944",2015-03-13,-2.2,-18.9
"1899","USC00173944",2015-03-14,0.6,-21.7
"1900","USC00173944",2015-03-15,-1.1,-6.7
"1901","USC00173944",2015-03-16,3.3,-10.6
"1902","USC00173944",2015-03-17,0,-15.6
"1903","USC00173944",2015-03-18,-1.7,-11.1
"1904","USC00173944",2015-03-19,-1.7,-13.3
"1905","USC00173944",2015-03-20,4.4,-17.8
"1906","USC00173944",2015-03-21,2.2,-4.4
"1907","USC00173944",2015-03-22,1.1,-12.8
"1908","USC00173944",2015-03-23,-3.3,-15
"1909","USC00173944",2015-03-24,2.8,-13.3
"1910","USC00173944",2015-03-25,7.8,-16.7
"1911","USC00173944",2015-03-26,10,-1.7
"1912","USC00173944",2015-03-27,6.7,0.6
"1913","USC00173944",2015-03-28,1.7,-6.7
"1914","USC00173944",2015-03-29,5.6,-8.3
"1915","USC00173944",2015-03-30,5.6,-8.3
"1916","USC00173944",2015-03-31,3.9,-0.6
"1917","USC00173944",2015-04-01,1.1,-8.3
"1918","USC00173944",2015-04-02,6.7,-12.2
"1919","USC00173944",2015-04-03,15,0
"1920","USC00173944",2015-04-04,3.9,-5.6
"1921","USC00173944",2015-04-05,0.6,-16.7
"1922","USC00173944",2015-04-06,2.8,-22.8
"1923","USC00173944",2015-04-07,6.1,-6.1
"1924","USC00173944",2015-04-08,4.4,-10.6
"1925","USC00173944",2015-04-09,7.8,-3.3
"1926","USC00173944",2015-04-10,3.3,-1.7
"1927","USC00173944",2015-04-11,8.3,1.1
"1928","USC00173944",2015-04-12,15.6,-0.6
"1929","USC00173944",2015-04-13,19.4,-2.8
"1930","USC00173944",2015-04-14,15.6,5.6
"1931","USC00173944",2015-04-15,10.6,-1.7
"1932","USC00173944",2015-04-16,12.2,-4.4
"1933","USC00173944",2015-04-17,18.3,0.6
"1934","USC00173944",2015-04-18,14.4,-2.8
"1935","USC00173944",2015-04-19,12.2,0.6
"1936","USC00173944",2015-04-20,13.3,-6.1
"1937","USC00173944",2015-04-21,8.3,2.2
"1938","USC00173944",2015-04-22,16.1,-1.7
"1939","USC00173944",2015-04-23,11.7,3.3
"1940","USC00173944",2015-04-24,6.7,1.7
"1941","USC00173944",2015-04-25,10,0.6
"1942","USC00173944",2015-04-26,11.7,0
"1943","USC00173944",2015-04-27,11.1,2.8
"1944","USC00173944",2015-04-28,10,2.2
"1945","USC00173944",2015-04-29,10.6,4.4
"1946","USC00173944",2015-04-30,11.1,5.6
"1947","USC00173944",2015-05-01,14.4,-1.7
"1948","USC00173944",2015-05-02,20.6,-2.2
"1949","USC00173944",2015-05-03,NA,NA
"1950","USC00173944",2015-05-04,NA,NA
"1951","USC00173944",2015-05-05,NA,NA
"1952","USC00173944",2015-05-06,NA,NA
"1953","USC00173944",2015-05-07,NA,NA
"1954","USC00173944",2015-05-08,NA,NA
"1955","USC00173944",2015-05-09,NA,NA
"1956","USC00173944",2015-05-10,NA,NA
"1957","USC00173944",2015-05-11,NA,NA
"1958","USC00173944",2015-05-12,NA,NA
"1959","USC00173944",2015-05-13,NA,NA
"1960","USC00173944",2015-05-14,NA,NA
"1961","USC00173944",2015-05-15,NA,NA
"1962","USC00173944",2015-05-16,NA,NA
"1963","USC00173944",2015-05-17,NA,NA
"1964","USC00173944",2015-05-18,NA,NA
"1965","USC00173944",2015-05-19,NA,NA
"1966","USC00173944",2015-05-20,NA,NA
"1967","USC00173944",2015-05-21,NA,NA
"1968","USC00173944",2015-05-22,NA,NA
"1969","USC00173944",2015-05-23,NA,NA
"1970","USC00173944",2015-05-24,NA,NA
"1971","USC00173944",2015-05-25,NA,NA
"1972","USC00173944",2015-05-26,NA,NA
"1973","USC00173944",2015-05-27,NA,NA
"1974","USC00173944",2015-05-28,NA,NA
"1975","USC00173944",2015-05-29,NA,NA
"1976","USC00173944",2015-05-30,NA,NA
"1977","USC00173944",2015-05-31,NA,NA
