"","id","date","tmax","tmin"
"1718","USC00173046",2014-09-14,17.8,6.7
"1719","USC00173046",2014-09-15,17.8,3.9
"1720","USC00173046",2014-09-16,18.3,5
"1721","USC00173046",2014-09-17,17.2,7.8
"1722","USC00173046",2014-09-18,21.1,7.8
"1723","USC00173046",2014-09-19,20,1.1
"1724","USC00173046",2014-09-20,15,1.1
"1725","USC00173046",2014-09-21,16.7,7.8
"1726","USC00173046",2014-09-22,18.3,16.1
"1727","USC00173046",2014-09-23,18.3,4.4
"1728","USC00173046",2014-09-24,20,5
"1729","USC00173046",2014-09-25,20,5
"1730","USC00173046",2014-09-26,18.9,5
"1731","USC00173046",2014-09-27,26.7,5.6
"1732","USC00173046",2014-09-28,28.9,10
"1733","USC00173046",2014-09-29,29.4,11.1
"1734","USC00173046",2014-09-30,21.7,10
"1735","USC00173046",2014-10-01,16.1,10
"1736","USC00173046",2014-10-02,15.6,11.1
"1737","USC00173046",2014-10-03,18.9,5.6
"1738","USC00173046",2014-10-04,19.4,6.1
"1739","USC00173046",2014-10-05,16.1,12.2
"1740","USC00173046",2014-10-06,17.8,3.3
"1741","USC00173046",2014-10-07,18.3,3.9
"1742","USC00173046",2014-10-08,18.3,11.1
"1743","USC00173046",2014-10-09,20.6,4.4
"1744","USC00173046",2014-10-10,16.1,2.8
"1745","USC00173046",2014-10-11,17.8,2.8
"1746","USC00173046",2014-10-12,14.4,1.1
"1747","USC00173046",2014-10-13,16.1,1.1
"1748","USC00173046",2014-10-14,18.3,1.7
"1749","USC00173046",2014-10-15,23.3,8.3
"1750","USC00173046",2014-10-16,24.4,16.7
"1751","USC00173046",2014-10-17,21.1,15.6
"1752","USC00173046",2014-10-18,21.1,10.6
"1753","USC00173046",2014-10-19,20.6,7.2
"1754","USC00173046",2014-10-20,12.8,3.9
"1755","USC00173046",2014-10-21,12.2,3.9
"1756","USC00173046",2014-10-22,11.1,6.7
"1757","USC00173046",2014-10-23,8.9,7.2
"1758","USC00173046",2014-10-24,10,7.8
"1759","USC00173046",2014-10-25,10.6,5
"1760","USC00173046",2014-10-26,18.9,6.7
"1761","USC00173046",2014-10-27,14.4,3.3
"1762","USC00173046",2014-10-28,13.3,3.9
"1763","USC00173046",2014-10-29,10.6,7.2
"1764","USC00173046",2014-10-30,13.9,2.2
"1765","USC00173046",2014-10-31,13.3,-1.1
"1766","USC00173046",2014-11-01,11.7,0.6
"1767","USC00173046",2014-11-02,6.1,2.2
"1768","USC00173046",2014-11-03,2.2,0
"1769","USC00173046",2014-11-04,9.4,-1.7
"1770","USC00173046",2014-11-05,10,1.1
"1771","USC00173046",2014-11-06,16.1,0
"1772","USC00173046",2014-11-07,9.4,1.1
"1773","USC00173046",2014-11-08,6.7,0
"1774","USC00173046",2014-11-09,6.7,0
"1775","USC00173046",2014-11-10,12.2,-2.2
"1776","USC00173046",2014-11-11,12.2,-1.7
"1777","USC00173046",2014-11-12,14.4,2.2
"1778","USC00173046",2014-11-13,13.3,-1.1
"1779","USC00173046",2014-11-14,8.3,-1.1
"1780","USC00173046",2014-11-15,5,-5
"1781","USC00173046",2014-11-16,2.2,-7.2
"1782","USC00173046",2014-11-17,4.4,-6.1
"1783","USC00173046",2014-11-18,2.2,0
"1784","USC00173046",2014-11-19,4.4,-6.1
"1785","USC00173046",2014-11-20,2.2,-6.7
"1786","USC00173046",2014-11-21,5,-7.2
"1787","USC00173046",2014-11-22,0,-9.4
"1788","USC00173046",2014-11-23,2.8,-8.3
"1789","USC00173046",2014-11-24,13.9,-0.6
"1790","USC00173046",2014-11-25,14.4,7.2
"1791","USC00173046",2014-11-26,15,0
"1792","USC00173046",2014-11-27,3.9,-2.8
"1793","USC00173046",2014-11-28,1.1,-8.3
"1794","USC00173046",2014-11-29,0.6,-11.7
"1795","USC00173046",2014-11-30,1.1,-12.2
"1796","USC00173046",2014-12-01,5.6,-2.2
"1797","USC00173046",2014-12-02,13.3,-5
"1798","USC00173046",2014-12-03,-2.2,-7.2
"1799","USC00173046",2014-12-04,2.8,-5
"1800","USC00173046",2014-12-05,2.8,-12.2
"1801","USC00173046",2014-12-06,-0.6,-12.2
"1802","USC00173046",2014-12-07,1.7,-5
"1803","USC00173046",2014-12-08,1.7,-15
"1804","USC00173046",2014-12-09,-7.2,-15
"1805","USC00173046",2014-12-10,1.7,-7.2
"1806","USC00173046",2014-12-11,2.2,1.7
"1807","USC00173046",2014-12-12,4.4,0
"1808","USC00173046",2014-12-13,2.2,-0.6
"1809","USC00173046",2014-12-14,1.1,-0.6
"1810","USC00173046",2014-12-15,5,-5
"1811","USC00173046",2014-12-16,3.9,-3.9
"1812","USC00173046",2014-12-17,1.1,-1.1
"1813","USC00173046",2014-12-18,3.9,0.6
"1814","USC00173046",2014-12-19,2.2,-3.3
"1815","USC00173046",2014-12-20,2.8,-7.2
"1816","USC00173046",2014-12-21,-0.6,-6.7
"1817","USC00173046",2014-12-22,0.6,-6.1
"1818","USC00173046",2014-12-23,5,-2.8
"1819","USC00173046",2014-12-24,2.2,0.6
"1820","USC00173046",2014-12-25,2.8,1.1
"1821","USC00173046",2014-12-26,10.6,-0.6
"1822","USC00173046",2014-12-27,8.9,-2.8
"1823","USC00173046",2014-12-28,10.6,-1.7
"1824","USC00173046",2014-12-29,7.2,-3.9
"1825","USC00173046",2014-12-30,1.7,-8.9
"1826","USC00173046",2014-12-31,-3.9,-12.8
"1827","USC00173046",2015-01-01,-4.4,-12.8
"1828","USC00173046",2015-01-02,-1.7,-8.9
"1829","USC00173046",2015-01-03,0.6,-13.3
"1830","USC00173046",2015-01-04,-6.7,-12.8
"1831","USC00173046",2015-01-05,0.6,-7.8
"1832","USC00173046",2015-01-06,0.6,-20
"1833","USC00173046",2015-01-07,-10.6,-19.4
"1834","USC00173046",2015-01-08,-5.6,-22.8
"1835","USC00173046",2015-01-09,-5.6,-23.3
"1836","USC00173046",2015-01-10,-3.3,-23.3
"1837","USC00173046",2015-01-11,-3.9,-18.9
"1838","USC00173046",2015-01-12,-4.4,-18.9
"1839","USC00173046",2015-01-13,-2.8,-13.9
"1840","USC00173046",2015-01-14,-8.3,-24.4
"1841","USC00173046",2015-01-15,-2.8,-24.4
"1842","USC00173046",2015-01-16,-4.4,-6.7
"1843","USC00173046",2015-01-17,1.7,-17.8
"1844","USC00173046",2015-01-18,-5,-17.8
"1845","USC00173046",2015-01-19,8.9,-6.1
"1846","USC00173046",2015-01-20,7.2,-5.6
"1847","USC00173046",2015-01-21,0,-11.7
"1848","USC00173046",2015-01-22,0,-12.2
"1849","USC00173046",2015-01-23,1.1,-10
"1850","USC00173046",2015-01-24,-0.6,-7.8
"1851","USC00173046",2015-01-25,0,-6.7
"1852","USC00173046",2015-01-26,1.1,-18.3
"1853","USC00173046",2015-01-27,-6.1,-17.8
"1854","USC00173046",2015-01-28,-10,-13.9
"1855","USC00173046",2015-01-29,-1.7,-21.7
"1856","USC00173046",2015-01-30,2.2,-21.7
"1857","USC00173046",2015-01-31,-1.1,-15
"1858","USC00173046",2015-02-01,-5.6,-19.4
"1859","USC00173046",2015-02-02,-6.1,-21.1
"1860","USC00173046",2015-02-03,-15,-20
"1861","USC00173046",2015-02-04,-5.6,-25
"1862","USC00173046",2015-02-05,-1.7,-19.4
"1863","USC00173046",2015-02-06,-2.2,-27.8
"1864","USC00173046",2015-02-07,-6.1,-26.7
"1865","USC00173046",2015-02-08,-2.2,-17.8
"1866","USC00173046",2015-02-09,-13.9,-14.4
"1867","USC00173046",2015-02-10,-11.1,-14.4
"1868","USC00173046",2015-02-11,-2.2,-16.1
"1869","USC00173046",2015-02-12,-5.6,-18.9
"1870","USC00173046",2015-02-13,-9.4,-20
"1871","USC00173046",2015-02-14,-10.6,-23.3
"1872","USC00173046",2015-02-15,-8.9,-21.7
"1873","USC00173046",2015-02-16,-8.3,-19.4
"1874","USC00173046",2015-02-17,-6.7,-20
"1875","USC00173046",2015-02-18,-5,-19.4
"1876","USC00173046",2015-02-19,-3.3,-17.8
"1877","USC00173046",2015-02-20,-2.2,-15.6
"1878","USC00173046",2015-02-21,-8.3,-27.2
"1879","USC00173046",2015-02-22,-0.6,-27.2
"1880","USC00173046",2015-02-23,2.8,-10.6
"1881","USC00173046",2015-02-24,-6.1,-28.3
"1882","USC00173046",2015-02-25,-9.4,-27.8
"1883","USC00173046",2015-02-26,-2.8,-12.8
"1884","USC00173046",2015-02-27,-7.2,-18.9
"1885","USC00173046",2015-02-28,-2.8,-24.4
"1886","USC00173046",2015-03-01,-1.1,-24.4
"1887","USC00173046",2015-03-02,1.1,-22.2
"1888","USC00173046",2015-03-03,0.6,-14.4
"1889","USC00173046",2015-03-04,-1.7,-12.2
"1890","USC00173046",2015-03-05,6.7,-2.8
"1891","USC00173046",2015-03-06,-2.8,-22.2
"1892","USC00173046",2015-03-07,-2.8,-21.7
"1893","USC00173046",2015-03-08,2.2,-16.1
"1894","USC00173046",2015-03-09,3.9,-13.9
"1895","USC00173046",2015-03-10,5,-12.2
"1896","USC00173046",2015-03-11,10,-6.1
"1897","USC00173046",2015-03-12,10,-6.1
"1898","USC00173046",2015-03-13,5,-9.4
"1899","USC00173046",2015-03-14,3.3,-8.9
"1900","USC00173046",2015-03-15,3.9,-2.2
"1901","USC00173046",2015-03-16,-2.2,-6.7
"1902","USC00173046",2015-03-17,8.3,-7.2
"1903","USC00173046",2015-03-18,3.9,-10
"1904","USC00173046",2015-03-19,-5,-11.1
"1905","USC00173046",2015-03-20,-1.1,-13.3
"1906","USC00173046",2015-03-21,2.8,-13.3
"1907","USC00173046",2015-03-22,2.8,-10.6
"1908","USC00173046",2015-03-23,-6.7,-13.3
"1909","USC00173046",2015-03-24,-1.7,-13.9
"1910","USC00173046",2015-03-25,6.1,-13.9
"1911","USC00173046",2015-03-26,8.9,-9.4
"1912","USC00173046",2015-03-27,9.4,1.1
"1913","USC00173046",2015-03-28,8.9,0
"1914","USC00173046",2015-03-29,4.4,-7.2
"1915","USC00173046",2015-03-30,6.1,-4.4
"1916","USC00173046",2015-03-31,2.8,-2.8
"1917","USC00173046",2015-04-01,7.2,-7.2
"1918","USC00173046",2015-04-02,5,-7.2
"1919","USC00173046",2015-04-03,6.7,-5.6
"1920","USC00173046",2015-04-04,19.4,2.2
"1921","USC00173046",2015-04-05,6.1,-6.7
"1922","USC00173046",2015-04-06,6.1,-6.7
"1923","USC00173046",2015-04-07,3.3,-5
"1924","USC00173046",2015-04-08,10,-5
"1925","USC00173046",2015-04-09,7.8,-2.8
"1926","USC00173046",2015-04-10,3.9,-1.7
"1927","USC00173046",2015-04-11,6.1,0
"1928","USC00173046",2015-04-12,8.9,-2.2
"1929","USC00173046",2015-04-13,18.9,-2.2
"1930","USC00173046",2015-04-14,21.1,-0.6
"1931","USC00173046",2015-04-15,17.8,-1.1
"1932","USC00173046",2015-04-16,16.7,-2.2
"1933","USC00173046",2015-04-17,16.1,-1.1
"1934","USC00173046",2015-04-18,18.3,1.1
"1935","USC00173046",2015-04-19,15.6,0
"1936","USC00173046",2015-04-20,15,0
"1937","USC00173046",2015-04-21,7.8,0
"1938","USC00173046",2015-04-22,13.9,0.6
"1939","USC00173046",2015-04-23,16.1,1.1
"1940","USC00173046",2015-04-24,10,0.6
"1941","USC00173046",2015-04-25,10,0.6
"1942","USC00173046",2015-04-26,7.8,0.6
"1943","USC00173046",2015-04-27,12.2,3.9
"1944","USC00173046",2015-04-28,13.3,5
"1945","USC00173046",2015-04-29,15,5
"1946","USC00173046",2015-04-30,14.4,7.2
"1947","USC00173046",2015-05-01,14.4,6.1
"1948","USC00173046",2015-05-02,17.2,2.2
"1949","USC00173046",2015-05-03,18.9,3.3
"1950","USC00173046",2015-05-04,20,3.9
"1951","USC00173046",2015-05-05,26.7,7.2
"1952","USC00173046",2015-05-06,22.8,5
"1953","USC00173046",2015-05-07,24.4,6.1
"1954","USC00173046",2015-05-08,28.9,7.8
"1955","USC00173046",2015-05-09,16.1,6.1
"1956","USC00173046",2015-05-10,18.3,6.1
"1957","USC00173046",2015-05-11,30,12.8
"1958","USC00173046",2015-05-12,14.4,8.9
"1959","USC00173046",2015-05-13,23.9,8.9
"1960","USC00173046",2015-05-14,17.2,3.3
"1961","USC00173046",2015-05-15,21.7,3.9
"1962","USC00173046",2015-05-16,23.3,3.9
"1963","USC00173046",2015-05-17,20.6,10
"1964","USC00173046",2015-05-18,27.2,10
"1965","USC00173046",2015-05-19,20,8.9
"1966","USC00173046",2015-05-20,20,9.4
"1967","USC00173046",2015-05-21,17.8,3.9
"1968","USC00173046",2015-05-22,20.6,9.4
"1969","USC00173046",2015-05-23,20.6,2.8
"1970","USC00173046",2015-05-24,17.2,4.4
"1971","USC00173046",2015-05-25,26.7,10.6
"1972","USC00173046",2015-05-26,27.2,13.9
"1973","USC00173046",2015-05-27,30,15
"1974","USC00173046",2015-05-28,27.8,15
"1975","USC00173046",2015-05-29,28.9,16.1
"1976","USC00173046",2015-05-30,27.8,14.4
"1977","USC00173046",2015-05-31,26.7,15
"1978","USC00173046",2015-06-01,18.9,8.9
"1979","USC00173046",2015-06-02,10,6.7
"1980","USC00173046",2015-06-03,10,6.1
"1981","USC00173046",2015-06-04,11.1,7.8
"1982","USC00173046",2015-06-05,18.9,5
"1983","USC00173046",2015-06-06,19.4,7.8
"1984","USC00173046",2015-06-07,21.7,5
"1985","USC00173046",2015-06-08,22.2,5
"1986","USC00173046",2015-06-09,19.4,12.8
"1987","USC00173046",2015-06-10,20.6,13.9
"1988","USC00173046",2015-06-11,26.7,15
"1989","USC00173046",2015-06-12,30.6,17.2
"1990","USC00173046",2015-06-13,27.8,15.6
"1991","USC00173046",2015-06-14,28.3,12.2
"1992","USC00173046",2015-06-15,27.2,9.4
"1993","USC00173046",2015-06-16,17.2,12.2
"1994","USC00173046",2015-06-17,17.8,12.8
"1995","USC00173046",2015-06-18,25.6,8.9
"1996","USC00173046",2015-06-19,25,11.7
"1997","USC00173046",2015-06-20,26.7,7.2
"1998","USC00173046",2015-06-21,22.8,12.8
"1999","USC00173046",2015-06-22,19.4,13.9
"2000","USC00173046",2015-06-23,25.6,14.4
"2001","USC00173046",2015-06-24,17.2,13.3
"2002","USC00173046",2015-06-25,26.7,12.2
"2003","USC00173046",2015-06-26,25.6,12.8
"2004","USC00173046",2015-06-27,23.9,10
"2005","USC00173046",2015-06-28,25,10
"2006","USC00173046",2015-06-29,13.9,10.6
"2007","USC00173046",2015-06-30,22.2,12.2
"2008","USC00173046",2015-07-01,26.7,15.6
"2009","USC00173046",2015-07-02,18.3,15
"2010","USC00173046",2015-07-03,25.6,10.6
"2011","USC00173046",2015-07-04,26.7,11.7
"2012","USC00173046",2015-07-05,25,13.3
"2013","USC00173046",2015-07-06,27.8,15
"2014","USC00173046",2015-07-07,30.6,15
"2015","USC00173046",2015-07-08,26.7,17.2
"2016","USC00173046",2015-07-09,27.2,12.8
"2017","USC00173046",2015-07-10,23.9,14.4
"2018","USC00173046",2015-07-11,28.9,14.4
"2019","USC00173046",2015-07-12,31.1,16.7
"2020","USC00173046",2015-07-13,32.2,15
"2021","USC00173046",2015-07-14,30,13.3
"2022","USC00173046",2015-07-15,26.1,16.1
"2023","USC00173046",2015-07-16,24.4,12.2
"2024","USC00173046",2015-07-17,24.4,10
"2025","USC00173046",2015-07-18,23.3,14.4
"2026","USC00173046",2015-07-19,20,17.8
"2027","USC00173046",2015-07-20,27.8,18.9
"2028","USC00173046",2015-07-21,31.1,17.8
"2029","USC00173046",2015-07-22,25,16.7
"2030","USC00173046",2015-07-23,26.7,13.9
"2031","USC00173046",2015-07-24,25,13.9
"2032","USC00173046",2015-07-25,25,14.4
"2033","USC00173046",2015-07-26,21.1,12.2
"2034","USC00173046",2015-07-27,18.3,13.3
"2035","USC00173046",2015-07-28,27.8,17.2
"2036","USC00173046",2015-07-29,29.4,15.6
"2037","USC00173046",2015-07-30,31.7,18.3
"2038","USC00173046",2015-07-31,30.6,18.9
"2039","USC00173046",2015-08-01,28.9,14.4
"2040","USC00173046",2015-08-02,28.9,15
"2041","USC00173046",2015-08-03,27.8,15.6
"2042","USC00173046",2015-08-04,28.9,17.8
"2043","USC00173046",2015-08-05,28.3,13.9
"2044","USC00173046",2015-08-06,26.7,12.8
"2045","USC00173046",2015-08-07,25,12.8
"2046","USC00173046",2015-08-08,25,11.7
"2047","USC00173046",2015-08-09,29.4,12.2
"2048","USC00173046",2015-08-10,26.1,12.8
"2049","USC00173046",2015-08-11,27.2,14.4
"2050","USC00173046",2015-08-12,20.6,16.7
"2051","USC00173046",2015-08-13,27.8,15
"2052","USC00173046",2015-08-14,26.1,13.9
"2053","USC00173046",2015-08-15,27.8,15
"2054","USC00173046",2015-08-16,31.1,15.6
"2055","USC00173046",2015-08-17,31.7,17.8
"2056","USC00173046",2015-08-18,31.7,17.8
"2057","USC00173046",2015-08-19,32.8,18.9
"2058","USC00173046",2015-08-20,31.1,19.4
"2059","USC00173046",2015-08-21,26.7,18.9
"2060","USC00173046",2015-08-22,24.4,18.3
"2061","USC00173046",2015-08-23,27.2,17.8
"2062","USC00173046",2015-08-24,23.3,18.3
"2063","USC00173046",2015-08-25,27.8,19.4
"2064","USC00173046",2015-08-26,23.3,20
"2065","USC00173046",2015-08-27,27.8,14.4
"2066","USC00173046",2015-08-28,25,12.8
"2067","USC00173046",2015-08-29,26.1,12.2
"2068","USC00173046",2015-08-30,26.1,12.8
"2069","USC00173046",2015-08-31,28.3,15
"2070","USC00173046",2015-09-01,28.3,13.9
"2071","USC00173046",2015-09-02,26.7,13.9
"2072","USC00173046",2015-09-03,30.6,14.4
"2073","USC00173046",2015-09-04,31.1,12.8
"2074","USC00173046",2015-09-05,24.4,10
"2075","USC00173046",2015-09-06,28.9,11.1
"2076","USC00173046",2015-09-07,30.6,14.4
"2077","USC00173046",2015-09-08,32.2,17.2
"2078","USC00173046",2015-09-09,32.2,18.9
"2079","USC00173046",2015-09-10,29.4,18.9
"2080","USC00173046",2015-09-11,24.4,15
"2081","USC00173046",2015-09-12,21.1,11.7
"2082","USC00173046",2015-09-13,25.6,12.2
"2083","USC00173046",2015-09-14,18.9,15
"2084","USC00173046",2015-09-15,22.8,13.9
"2085","USC00173046",2015-09-16,27.8,13.9
"2086","USC00173046",2015-09-17,29.4,14.4
"2087","USC00173046",2015-09-18,30.6,13.9
"2088","USC00173046",2015-09-19,29.4,13.9
"2089","USC00173046",2015-09-20,25.6,15.6
"2090","USC00173046",2015-09-21,21.7,6.1
"2091","USC00173046",2015-09-22,22.2,6.7
"2092","USC00173046",2015-09-23,20,7.8
"2093","USC00173046",2015-09-24,25,8.3
"2094","USC00173046",2015-09-25,23.3,6.7
"2095","USC00173046",2015-09-26,18.9,3.9
"2096","USC00173046",2015-09-27,18.3,2.2
"2097","USC00173046",2015-09-28,21.1,3.3
"2098","USC00173046",2015-09-29,23.9,8.9
"2099","USC00173046",2015-09-30,25.6,17.8
"2100","USC00173046",2015-10-01,18.3,8.9
"2101","USC00173046",2015-10-02,16.1,7.2
"2102","USC00173046",2015-10-03,13.3,5
"2103","USC00173046",2015-10-04,15,2.2
"2104","USC00173046",2015-10-05,16.1,2.2
"2105","USC00173046",2015-10-06,17.8,2.2
"2106","USC00173046",2015-10-07,18.9,3.9
"2107","USC00173046",2015-10-08,20,3.9
"2108","USC00173046",2015-10-09,16.7,2.8
"2109","USC00173046",2015-10-10,13.3,3.9
"2110","USC00173046",2015-10-11,12.2,2.2
"2111","USC00173046",2015-10-12,18.3,5
"2112","USC00173046",2015-10-13,22.2,5
"2113","USC00173046",2015-10-14,16.7,11.1
"2114","USC00173046",2015-10-15,19.4,2.2
"2115","USC00173046",2015-10-16,15,1.1
"2116","USC00173046",2015-10-17,15,0.6
"2117","USC00173046",2015-10-18,11.7,-1.1
"2118","USC00173046",2015-10-19,6.7,-2.8
"2119","USC00173046",2015-10-20,7.8,-2.2
"2120","USC00173046",2015-10-21,17.8,3.9
"2121","USC00173046",2015-10-22,15,3.3
"2122","USC00173046",2015-10-23,13.9,6.1
"2123","USC00173046",2015-10-24,8.3,-2.8
"2124","USC00173046",2015-10-25,10,-2.8
"2125","USC00173046",2015-10-26,15,4.4
"2126","USC00173046",2015-10-27,11.7,-3.9
"2127","USC00173046",2015-10-28,11.7,-3.3
"2128","USC00173046",2015-10-29,17.2,-0.6
"2129","USC00173046",2015-10-30,22.2,5
"2130","USC00173046",2015-10-31,11.7,-0.6
"2131","USC00173046",2015-11-01,12.8,-2.2
"2132","USC00173046",2015-11-02,12.8,5
"2133","USC00173046",2015-11-03,16.1,1.1
"2134","USC00173046",2015-11-04,15.6,1.1
"2135","USC00173046",2015-11-05,16.7,1.7
"2136","USC00173046",2015-11-06,18.3,6.7
"2137","USC00173046",2015-11-07,16.7,8.9
"2138","USC00173046",2015-11-08,13.9,5
"2139","USC00173046",2015-11-09,9.4,-2.8
"2140","USC00173046",2015-11-10,14.4,-2.8
"2141","USC00173046",2015-11-11,14.4,-2.8
"2142","USC00173046",2015-11-12,7.8,1.1
"2143","USC00173046",2015-11-13,11.7,1.1
"2144","USC00173046",2015-11-14,14.4,5
"2145","USC00173046",2015-11-15,5.6,-1.1
"2146","USC00173046",2015-11-16,8.3,-1.1
"2147","USC00173046",2015-11-17,10,-1.1
"2148","USC00173046",2015-11-18,8.3,-5.6
"2149","USC00173046",2015-11-19,10,-5.6
"2150","USC00173046",2015-11-20,11.1,2.2
"2151","USC00173046",2015-11-21,13.3,-2.2
"2152","USC00173046",2015-11-22,7.8,-2.2
"2153","USC00173046",2015-11-23,5,-0.6
"2154","USC00173046",2015-11-24,5,-5
"2155","USC00173046",2015-11-25,3.3,-7.2
"2156","USC00173046",2015-11-26,5,-7.2
"2157","USC00173046",2015-11-27,10,2.2
"2158","USC00173046",2015-11-28,15,5
"2159","USC00173046",2015-11-29,5,-6.1
"2160","USC00173046",2015-11-30,4.4,-8.3
"2161","USC00173046",2015-12-01,0,-8.9
"2162","USC00173046",2015-12-02,5.6,-8.3
"2163","USC00173046",2015-12-03,5.6,1.7
"2164","USC00173046",2015-12-04,6.7,-2.8
"2165","USC00173046",2015-12-05,6.1,-2.8
"2166","USC00173046",2015-12-06,10.6,-4.4
"2167","USC00173046",2015-12-07,10.6,-4.4
"2168","USC00173046",2015-12-08,13.9,-3.9
"2169","USC00173046",2015-12-09,2.8,-6.1
"2170","USC00173046",2015-12-10,5,-3.9
"2171","USC00173046",2015-12-11,8.9,4.4
"2172","USC00173046",2015-12-12,8.9,2.2
"2173","USC00173046",2015-12-13,13.3,0.6
"2174","USC00173046",2015-12-14,7.8,-1.1
"2175","USC00173046",2015-12-15,6.1,2.8
"2176","USC00173046",2015-12-16,5,-2.2
"2177","USC00173046",2015-12-17,5,-3.9
"2178","USC00173046",2015-12-18,9.4,1.1
"2179","USC00173046",2015-12-19,7.8,-1.7
"2180","USC00173046",2015-12-20,2.8,-3.9
"2181","USC00173046",2015-12-21,1.1,-4.4
"2182","USC00173046",2015-12-22,5.6,-1.1
"2183","USC00173046",2015-12-23,4.4,-1.1
"2184","USC00173046",2015-12-24,7.2,1.7
"2185","USC00173046",2015-12-25,10,-0.6
"2186","USC00173046",2015-12-26,14.4,-1.1
"2187","USC00173046",2015-12-27,10,-1.7
"2188","USC00173046",2015-12-28,1.7,-6.1
"2189","USC00173046",2015-12-29,-4.4,-9.4
"2190","USC00173046",2015-12-30,-8.9,-10
"2191","USC00173046",2015-12-31,-2.2,-8.9
"2192","USC00173046",2016-01-01,6.1,-2.2
"2193","USC00173046",2016-01-02,3.9,-3.9
"2194","USC00173046",2016-01-03,6.1,-3.9
"2195","USC00173046",2016-01-04,3.9,-7.2
"2196","USC00173046",2016-01-05,-5.6,-16.7
"2197","USC00173046",2016-01-06,-3.3,-16.7
"2198","USC00173046",2016-01-07,3.9,-15
"2199","USC00173046",2016-01-08,6.1,-12.8
"2200","USC00173046",2016-01-09,6.7,-9.4
"2201","USC00173046",2016-01-10,2.2,-3.3
"2202","USC00173046",2016-01-11,12.2,1.1
"2203","USC00173046",2016-01-12,2.8,-9.4
"2204","USC00173046",2016-01-13,0.6,-10
"2205","USC00173046",2016-01-14,-3.9,-14.4
"2206","USC00173046",2016-01-15,-2.8,-15.6
"2207","USC00173046",2016-01-16,-2.2,-15.6
"2208","USC00173046",2016-01-17,-3.9,-5.6
"2209","USC00173046",2016-01-18,-3.9,-5.6
"2210","USC00173046",2016-01-19,-3.9,-13.3
"2211","USC00173046",2016-01-20,-6.1,-12.8
"2212","USC00173046",2016-01-21,-2.2,-9.4
"2213","USC00173046",2016-01-22,-2.8,-10
"2214","USC00173046",2016-01-23,0,-15
"2215","USC00173046",2016-01-24,-7.2,-14.4
"2216","USC00173046",2016-01-25,1.1,-11.1
"2217","USC00173046",2016-01-26,2.2,-7.2
"2218","USC00173046",2016-01-27,7.2,-6.7
"2219","USC00173046",2016-01-28,7.8,-10
"2220","USC00173046",2016-01-29,3.3,-10
"2221","USC00173046",2016-01-30,1.1,-6.1
"2222","USC00173046",2016-01-31,5,-7.2
"2223","USC00173046",2016-02-01,7.2,-1.1
"2224","USC00173046",2016-02-02,13.9,-2.8
"2225","USC00173046",2016-02-03,7.2,-4.4
"2226","USC00173046",2016-02-04,10,-2.8
"2227","USC00173046",2016-02-05,12.8,0
"2228","USC00173046",2016-02-06,0,-11.1
"2229","USC00173046",2016-02-07,2.8,-11.1
"2230","USC00173046",2016-02-08,6.7,-10.6
"2231","USC00173046",2016-02-09,-7.2,-10.6
"2232","USC00173046",2016-02-10,-2.8,-14.4
"2233","USC00173046",2016-02-11,1.1,-13.9
"2234","USC00173046",2016-02-12,-1.1,-17.2
"2235","USC00173046",2016-02-13,-5,-17.2
"2236","USC00173046",2016-02-14,-5.6,-22.8
"2237","USC00173046",2016-02-15,-13.3,-22.8
"2238","USC00173046",2016-02-16,-3.3,-22.8
"2239","USC00173046",2016-02-17,11.1,-3.3
"2240","USC00173046",2016-02-18,5,-3.9
"2241","USC00173046",2016-02-19,1.7,-10.6
"2242","USC00173046",2016-02-20,4.4,-10.6
"2243","USC00173046",2016-02-21,9.4,1.7
"2244","USC00173046",2016-02-22,8.9,-6.7
"2245","USC00173046",2016-02-23,2.8,-11.7
"2246","USC00173046",2016-02-24,0,-11.7
"2247","USC00173046",2016-02-25,13.3,-3.3
"2248","USC00173046",2016-02-26,13.3,-0.6
"2249","USC00173046",2016-02-27,0.6,-10
"2250","USC00173046",2016-02-28,1.1,-10
"2251","USC00173046",2016-02-29,11.7,-4.4
"2252","USC00173046",2016-03-01,12.2,-6.1
"2253","USC00173046",2016-03-02,1.1,-6.7
"2254","USC00173046",2016-03-03,8.9,-12.8
"2255","USC00173046",2016-03-04,-4.4,-12.8
"2256","USC00173046",2016-03-05,-2.8,-11.7
"2257","USC00173046",2016-03-06,1.1,-8.9
"2258","USC00173046",2016-03-07,4.4,-7.2
"2259","USC00173046",2016-03-08,4.4,-2.2
"2260","USC00173046",2016-03-09,11.7,-1.7
"2261","USC00173046",2016-03-10,17.8,5
"2262","USC00173046",2016-03-11,16.1,2.2
"2263","USC00173046",2016-03-12,11.7,-2.8
"2264","USC00173046",2016-03-13,10.6,-1.1
"2265","USC00173046",2016-03-14,15.6,-3.9
"2266","USC00173046",2016-03-15,7.2,-3.9
"2267","USC00173046",2016-03-16,5.6,2.2
"2268","USC00173046",2016-03-17,11.7,3.3
"2269","USC00173046",2016-03-18,10.6,1.1
"2270","USC00173046",2016-03-19,8.3,-5.6
"2271","USC00173046",2016-03-20,3.3,-8.3
"2272","USC00173046",2016-03-21,4.4,-8.3
"2273","USC00173046",2016-03-22,4.4,-3.9
"2274","USC00173046",2016-03-23,6.7,-3.3
"2275","USC00173046",2016-03-24,8.9,-1.1
