"","id","date","tmax","tmin"
"1711","USC00270690",2014-09-07,25.6,9.4
"1712","USC00270690",2014-09-08,20.6,6.7
"1713","USC00270690",2014-09-09,22.8,6.7
"1714","USC00270690",2014-09-10,19.4,6.7
"1715","USC00270690",2014-09-11,22.2,6.7
"1716","USC00270690",2014-09-12,21.1,8.3
"1717","USC00270690",2014-09-13,13.3,1.7
"1718","USC00270690",2014-09-14,11.1,1.7
"1719","USC00270690",2014-09-15,11.1,0
"1720","USC00270690",2014-09-16,16.7,1.1
"1721","USC00270690",2014-09-17,14.4,2.8
"1722","USC00270690",2014-09-18,18.3,3.3
"1723","USC00270690",2014-09-19,13.3,-2.2
"1724","USC00270690",2014-09-20,13.3,-2.2
"1725","USC00270690",2014-09-21,13.3,1.1
"1726","USC00270690",2014-09-22,24.4,9.4
"1727","USC00270690",2014-09-23,15.6,6.7
"1728","USC00270690",2014-09-24,15,3.9
"1729","USC00270690",2014-09-25,18.9,3.9
"1730","USC00270690",2014-09-26,19.4,4.4
"1731","USC00270690",2014-09-27,23.9,6.1
"1732","USC00270690",2014-09-28,26.7,7.8
"1733","USC00270690",2014-09-29,27.8,8.9
"1734","USC00270690",2014-09-30,21.7,10.6
"1735","USC00270690",2014-10-01,20.6,10
"1736","USC00270690",2014-10-02,20.6,10
"1737","USC00270690",2014-10-03,20,2.2
"1738","USC00270690",2014-10-04,20,2.2
"1739","USC00270690",2014-10-05,15.6,7.8
"1740","USC00270690",2014-10-06,14.4,-0.6
"1741","USC00270690",2014-10-07,16.7,0
"1742","USC00270690",2014-10-08,17.8,10.6
"1743","USC00270690",2014-10-09,18.3,7.2
"1744","USC00270690",2014-10-10,18.3,5.6
"1745","USC00270690",2014-10-11,11.7,2.2
"1746","USC00270690",2014-10-12,12.2,-0.6
"1747","USC00270690",2014-10-13,12.8,-2.2
"1748","USC00270690",2014-10-14,18.3,-2.2
"1749","USC00270690",2014-10-15,26.1,6.1
"1750","USC00270690",2014-10-16,26.1,11.7
"1751","USC00270690",2014-10-17,20.6,13.9
"1752","USC00270690",2014-10-18,20.6,7.8
"1753","USC00270690",2014-10-19,16.1,4.4
"1754","USC00270690",2014-10-20,6.1,1.1
"1755","USC00270690",2014-10-21,10.6,1.1
"1756","USC00270690",2014-10-22,8.9,3.3
"1757","USC00270690",2014-10-23,10.6,6.7
"1758","USC00270690",2014-10-24,8.9,6.1
"1759","USC00270690",2014-10-25,8.9,1.1
"1760","USC00270690",2014-10-26,14.4,1.1
"1761","USC00270690",2014-10-27,9.4,5.6
"1762","USC00270690",2014-10-28,10,4.4
"1763","USC00270690",2014-10-29,10.6,4.4
"1764","USC00270690",2014-10-30,11.7,1.1
"1765","USC00270690",2014-10-31,8.9,2.8
"1766","USC00270690",2014-11-01,8.9,0
"1767","USC00270690",2014-11-02,2.8,0
"1768","USC00270690",2014-11-03,1.7,-2.2
"1769","USC00270690",2014-11-04,6.7,-1.7
"1770","USC00270690",2014-11-05,9.4,0.6
"1771","USC00270690",2014-11-06,13.3,2.2
"1772","USC00270690",2014-11-07,10,1.7
"1773","USC00270690",2014-11-08,3.3,-1.7
"1774","USC00270690",2014-11-09,3.3,-2.2
"1775","USC00270690",2014-11-10,8.9,-3.3
"1776","USC00270690",2014-11-11,10,-2.2
"1777","USC00270690",2014-11-12,15,-2.2
"1778","USC00270690",2014-11-13,15,-2.2
"1779","USC00270690",2014-11-14,3.9,-2.2
"1780","USC00270690",2014-11-15,1.1,-5
"1781","USC00270690",2014-11-16,-0.6,-7.8
"1782","USC00270690",2014-11-17,2.2,-6.1
"1783","USC00270690",2014-11-18,3.3,-7.8
"1784","USC00270690",2014-11-19,-0.6,-7.2
"1785","USC00270690",2014-11-20,-1.1,-10
"1786","USC00270690",2014-11-21,1.1,-7.2
"1787","USC00270690",2014-11-22,1.1,-8.9
"1788","USC00270690",2014-11-23,6.1,-7.8
"1789","USC00270690",2014-11-24,8.9,0.6
"1790","USC00270690",2014-11-25,17.2,5.6
"1791","USC00270690",2014-11-26,12.2,0.6
"1792","USC00270690",2014-11-27,1.1,-3.9
"1793","USC00270690",2014-11-28,-2.2,-7.2
"1794","USC00270690",2014-11-29,-3.3,-13.9
"1795","USC00270690",2014-11-30,-2.2,-14.4
"1796","USC00270690",2014-12-01,2.2,-5
"1797","USC00270690",2014-12-02,11.1,-8.3
"1798","USC00270690",2014-12-03,-1.7,-9.4
"1799","USC00270690",2014-12-04,5.6,-2.2
"1800","USC00270690",2014-12-05,-0.6,-16.7
"1801","USC00270690",2014-12-06,0,-16.7
"1802","USC00270690",2014-12-07,0.6,-16.7
"1803","USC00270690",2014-12-08,-5.6,-21.1
"1804","USC00270690",2014-12-09,-2.8,-20.6
"1805","USC00270690",2014-12-10,0,-4.4
"1806","USC00270690",2014-12-11,1.1,0
"1807","USC00270690",2014-12-12,2.2,-1.1
"1808","USC00270690",2014-12-13,2.2,-3.3
"1809","USC00270690",2014-12-14,0,-2.8
"1810","USC00270690",2014-12-15,0,-3.3
"1811","USC00270690",2014-12-16,-1.7,-5.6
"1812","USC00270690",2014-12-17,1.7,-4.4
"1813","USC00270690",2014-12-18,2.2,0
"1814","USC00270690",2014-12-19,1.1,-3.9
"1815","USC00270690",2014-12-20,-3.3,-13.9
"1816","USC00270690",2014-12-21,-5.6,-14.4
"1817","USC00270690",2014-12-22,-4.4,-10.6
"1818","USC00270690",2014-12-23,1.1,-5.6
"1819","USC00270690",2014-12-24,3.3,0.6
"1820","USC00270690",2014-12-25,5.6,1.1
"1821","USC00270690",2014-12-26,7.8,1.1
"1822","USC00270690",2014-12-27,5,1.1
"1823","USC00270690",2014-12-28,6.1,0
"1824","USC00270690",2014-12-29,6.7,-2.2
"1825","USC00270690",2014-12-30,-1.7,-13.3
"1826","USC00270690",2014-12-31,-8.3,-16.1
"1827","USC00270690",2015-01-01,-8.3,-16.1
"1828","USC00270690",2015-01-02,NA,NA
"1829","USC00270690",2015-01-03,-3.3,-15.6
"1830","USC00270690",2015-01-04,0.6,-16.1
"1831","USC00270690",2015-01-05,7.8,-16.1
"1832","USC00270690",2015-01-06,-3.3,-18.9
"1833","USC00270690",2015-01-07,-11.1,-18.9
"1834","USC00270690",2015-01-08,-8.3,-30
"1835","USC00270690",2015-01-09,-10.6,-30
"1836","USC00270690",2015-01-10,-4.4,-16.7
"1837","USC00270690",2015-01-11,-8.3,-16.1
"1838","USC00270690",2015-01-12,-5.6,-16.1
"1839","USC00270690",2015-01-13,-2.2,-20
"1840","USC00270690",2015-01-14,-2.2,-27.2
"1841","USC00270690",2015-01-15,-8.3,-27.2
"1842","USC00270690",2015-01-16,-5,-27.2
"1843","USC00270690",2015-01-17,-2.8,-20.6
"1844","USC00270690",2015-01-18,-2.8,-23.9
"1845","USC00270690",2015-01-19,6.1,-16.7
"1846","USC00270690",2015-01-20,3.3,-8.9
"1847","USC00270690",2015-01-21,-5,-18.3
"1848","USC00270690",2015-01-22,-4.4,-18.9
"1849","USC00270690",2015-01-23,0,-15.6
"1850","USC00270690",2015-01-24,-2.2,-14.4
"1851","USC00270690",2015-01-25,-1.1,-10.6
"1852","USC00270690",2015-01-26,-1.7,-21.7
"1853","USC00270690",2015-01-27,-8.3,-22.2
"1854","USC00270690",2015-01-28,-11.1,-14.4
"1855","USC00270690",2015-01-29,-8.3,-26.1
"1856","USC00270690",2015-01-30,-1.1,-26.1
"1857","USC00270690",2015-01-31,-2.2,-18.3
"1858","USC00270690",2015-02-01,-12.2,-20.6
"1859","USC00270690",2015-02-02,-11.7,-24.4
"1860","USC00270690",2015-02-03,-15.6,-23.3
"1861","USC00270690",2015-02-04,-11.1,-24.4
"1862","USC00270690",2015-02-05,-2.2,-17.8
"1863","USC00270690",2015-02-06,-8.9,-26.1
"1864","USC00270690",2015-02-07,-8.9,-26.1
"1865","USC00270690",2015-02-08,-6.7,-13.3
"1866","USC00270690",2015-02-09,-12.8,-15
"1867","USC00270690",2015-02-10,-10.6,-13.3
"1868","USC00270690",2015-02-11,-3.3,-23.3
"1869","USC00270690",2015-02-12,-3.9,-23.3
"1870","USC00270690",2015-02-13,-3.9,-23.3
"1871","USC00270690",2015-02-14,-15,-25
"1872","USC00270690",2015-02-15,-12.8,-23.9
"1873","USC00270690",2015-02-16,-13.3,-22.8
"1874","USC00270690",2015-02-17,-13.3,-27.8
"1875","USC00270690",2015-02-18,-6.7,-27.8
"1876","USC00270690",2015-02-19,-2.8,-23.3
"1877","USC00270690",2015-02-20,-5,-20.6
"1878","USC00270690",2015-02-21,-12.2,-24.4
"1879","USC00270690",2015-02-22,-5,-25
"1880","USC00270690",2015-02-23,0,-14.4
"1881","USC00270690",2015-02-24,-13.9,-28.9
"1882","USC00270690",2015-02-25,-9.4,-28.9
"1883","USC00270690",2015-02-26,-2.8,-17.8
"1884","USC00270690",2015-02-27,-9.4,-22.2
"1885","USC00270690",2015-02-28,-7.2,-24.4
"1886","USC00270690",2015-03-01,-3.3,-25.6
"1887","USC00270690",2015-03-02,-1.1,-23.3
"1888","USC00270690",2015-03-03,-3.9,-16.1
"1889","USC00270690",2015-03-04,1.1,-16.1
"1890","USC00270690",2015-03-05,4.4,-8.9
"1891","USC00270690",2015-03-06,-8.9,-26.1
"1892","USC00270690",2015-03-07,-3.9,-26.1
"1893","USC00270690",2015-03-08,-0.6,-12.8
"1894","USC00270690",2015-03-09,0.6,-12.8
"1895","USC00270690",2015-03-10,2.2,-9.4
"1896","USC00270690",2015-03-11,10.6,-2.8
"1897","USC00270690",2015-03-12,8.3,-6.1
"1898","USC00270690",2015-03-13,-5.6,-12.2
"1899","USC00270690",2015-03-14,1.1,-12.8
"1900","USC00270690",2015-03-15,2.8,-3.3
"1901","USC00270690",2015-03-16,-1.7,-12.8
"1902","USC00270690",2015-03-17,2.2,-12.8
"1903","USC00270690",2015-03-18,2.8,-12.2
"1904","USC00270690",2015-03-19,-5,-13.9
"1905","USC00270690",2015-03-20,-5.6,-17.8
"1906","USC00270690",2015-03-21,3.3,-17.8
"1907","USC00270690",2015-03-22,6.1,-17.8
"1908","USC00270690",2015-03-23,-10.6,-16.1
"1909","USC00270690",2015-03-24,-6.7,-18.9
"1910","USC00270690",2015-03-25,3.3,-18.3
"1911","USC00270690",2015-03-26,8.9,-12.2
"1912","USC00270690",2015-03-27,11.7,0
"1913","USC00270690",2015-03-28,5,-2.8
"1914","USC00270690",2015-03-29,0.6,-11.7
"1915","USC00270690",2015-03-30,3.9,-12.2
"1916","USC00270690",2015-03-31,2.2,-3.3
"1917","USC00270690",2015-04-01,3.3,-10.6
"1918","USC00270690",2015-04-02,1.1,-10
"1919","USC00270690",2015-04-03,11.1,-9.4
"1920","USC00270690",2015-04-04,17.2,1.7
"1921","USC00270690",2015-04-05,2.8,-6.7
"1922","USC00270690",2015-04-06,2.2,-6.1
"1923","USC00270690",2015-04-07,2.8,-5
"1924","USC00270690",2015-04-08,7.2,-7.2
"1925","USC00270690",2015-04-09,5,-6.7
"1926","USC00270690",2015-04-10,3.9,-2.8
"1927","USC00270690",2015-04-11,11.7,-2.8
"1928","USC00270690",2015-04-12,5.6,-2.2
"1929","USC00270690",2015-04-13,16.1,-2.2
"1930","USC00270690",2015-04-14,21.7,-1.7
"1931","USC00270690",2015-04-15,14.4,-1.7
"1932","USC00270690",2015-04-16,12.2,-3.9
"1933","USC00270690",2015-04-17,18.3,-3.9
"1934","USC00270690",2015-04-18,16.1,-0.6
"1935","USC00270690",2015-04-19,16.7,0
"1936","USC00270690",2015-04-20,12.8,-0.6
"1937","USC00270690",2015-04-21,12.8,-0.6
"1938","USC00270690",2015-04-22,13.3,-1.1
"1939","USC00270690",2015-04-23,15,0.6
"1940","USC00270690",2015-04-24,4.4,-0.6
"1941","USC00270690",2015-04-25,1.7,-1.1
"1942","USC00270690",2015-04-26,5.6,-0.6
"1943","USC00270690",2015-04-27,9.4,1.7
"1944","USC00270690",2015-04-28,8.9,3.3
"1945","USC00270690",2015-04-29,12.2,4.4
"1946","USC00270690",2015-04-30,11.7,3.3
"1947","USC00270690",2015-05-01,15,3.3
"1948","USC00270690",2015-05-02,16.1,1.1
"1949","USC00270690",2015-05-03,21.7,0.6
"1950","USC00270690",2015-05-04,23.9,1.7
"1951","USC00270690",2015-05-05,27.8,5
"1952","USC00270690",2015-05-06,21.1,2.8
"1953","USC00270690",2015-05-07,22.8,5
"1954","USC00270690",2015-05-08,26.7,6.1
"1955","USC00270690",2015-05-09,22.8,4.4
"1956","USC00270690",2015-05-10,27.8,4.4
"1957","USC00270690",2015-05-11,27.2,12.8
"1958","USC00270690",2015-05-12,16.1,10
"1959","USC00270690",2015-05-13,23.9,7.2
"1960","USC00270690",2015-05-14,13.3,0
"1961","USC00270690",2015-05-15,18.3,0.6
"1962","USC00270690",2015-05-16,21.7,0.6
"1963","USC00270690",2015-05-17,20,9.4
"1964","USC00270690",2015-05-18,25,11.7
"1965","USC00270690",2015-05-19,20,8.9
"1966","USC00270690",2015-05-20,25,9.4
"1967","USC00270690",2015-05-21,11.1,1.7
"1968","USC00270690",2015-05-22,20.6,1.7
"1969","USC00270690",2015-05-23,16.1,0
"1970","USC00270690",2015-05-24,13.9,1.1
"1971","USC00270690",2015-05-25,24.4,6.7
"1972","USC00270690",2015-05-26,23.9,9.4
"1973","USC00270690",2015-05-27,28.9,14.4
"1974","USC00270690",2015-05-28,31.7,15.6
"1975","USC00270690",2015-05-29,26.1,14.4
"1976","USC00270690",2015-05-30,26.7,13.3
"1977","USC00270690",2015-05-31,30,13.3
"1978","USC00270690",2015-06-01,30,6.1
"1979","USC00270690",2015-06-02,8.9,5.6
"1980","USC00270690",2015-06-03,11.1,5.6
"1981","USC00270690",2015-06-04,15.6,3.9
"1982","USC00270690",2015-06-05,21.7,5.6
"1983","USC00270690",2015-06-06,21.7,8.9
"1984","USC00270690",2015-06-07,17.8,2.2
"1985","USC00270690",2015-06-08,21.7,1.7
"1986","USC00270690",2015-06-09,18.9,13.3
"1987","USC00270690",2015-06-10,19.4,11.7
"1988","USC00270690",2015-06-11,23.3,14.4
"1989","USC00270690",2015-06-12,25.6,13.3
"1990","USC00270690",2015-06-13,23.9,14.4
"1991","USC00270690",2015-06-14,24.4,10.6
"1992","USC00270690",2015-06-15,24.4,11.1
"1993","USC00270690",2015-06-16,16.1,12.2
"1994","USC00270690",2015-06-17,18.9,7.8
"1995","USC00270690",2015-06-18,22.8,8.3
"1996","USC00270690",2015-06-19,25.6,10.6
"1997","USC00270690",2015-06-20,25.6,3.9
"1998","USC00270690",2015-06-21,24.4,3.9
"1999","USC00270690",2015-06-22,20.6,14.4
"2000","USC00270690",2015-06-23,23.9,12.2
"2001","USC00270690",2015-06-24,23.9,11.7
"2002","USC00270690",2015-06-25,22.8,10.6
"2003","USC00270690",2015-06-26,22.2,11.1
"2004","USC00270690",2015-06-27,22.2,7.2
"2005","USC00270690",2015-06-28,22.8,10.6
"2006","USC00270690",2015-06-29,12.2,9.4
"2007","USC00270690",2015-06-30,20,11.1
"2008","USC00270690",2015-07-01,25,14.4
"2009","USC00270690",2015-07-02,18.9,13.3
"2010","USC00270690",2015-07-03,21.1,6.1
"2011","USC00270690",2015-07-04,22.8,6.1
"2012","USC00270690",2015-07-05,20.6,8.3
"2013","USC00270690",2015-07-06,24.4,11.1
"2014","USC00270690",2015-07-07,27.2,12.2
"2015","USC00270690",2015-07-08,27.8,14.4
"2016","USC00270690",2015-07-09,23.3,9.4
"2017","USC00270690",2015-07-10,22.8,11.1
"2018","USC00270690",2015-07-11,25,11.1
"2019","USC00270690",2015-07-12,27.2,11.7
"2020","USC00270690",2015-07-13,28.9,15.6
"2021","USC00270690",2015-07-14,27.8,13.3
"2022","USC00270690",2015-07-15,26.7,15.6
"2023","USC00270690",2015-07-16,18.9,6.1
"2024","USC00270690",2015-07-17,22.2,6.1
"2025","USC00270690",2015-07-18,23.9,9.4
"2026","USC00270690",2015-07-19,25,15.6
"2027","USC00270690",2015-07-20,27.8,15.6
"2028","USC00270690",2015-07-21,27.8,13.3
"2029","USC00270690",2015-07-22,26.7,13.9
"2030","USC00270690",2015-07-23,22.2,13.9
"2031","USC00270690",2015-07-24,20.6,10.6
"2032","USC00270690",2015-07-25,20.6,11.7
"2033","USC00270690",2015-07-26,22.2,13.3
"2034","USC00270690",2015-07-27,21.7,15
"2035","USC00270690",2015-07-28,26.7,15
"2036","USC00270690",2015-07-29,28.3,15
"2037","USC00270690",2015-07-30,29.4,15
"2038","USC00270690",2015-07-31,30,14.4
"2039","USC00270690",2015-08-01,24.4,11.7
"2040","USC00270690",2015-08-02,23.9,11.1
"2041","USC00270690",2015-08-03,26.1,11.1
"2042","USC00270690",2015-08-04,30,14.4
"2043","USC00270690",2015-08-05,26.1,12.2
"2044","USC00270690",2015-08-06,21.1,11.7
"2045","USC00270690",2015-08-07,21.1,10
"2046","USC00270690",2015-08-08,20.6,7.8
"2047","USC00270690",2015-08-09,23.3,8.3
"2048","USC00270690",2015-08-10,23.9,12.2
"2049","USC00270690",2015-08-11,25.6,12.8
"2050","USC00270690",2015-08-12,18.9,16.1
"2051","USC00270690",2015-08-13,23.3,12.2
"2052","USC00270690",2015-08-14,21.7,10
"2053","USC00270690",2015-08-15,26.7,10.6
"2054","USC00270690",2015-08-16,26.7,16.1
"2055","USC00270690",2015-08-17,28.3,15
"2056","USC00270690",2015-08-18,28.9,15.6
"2057","USC00270690",2015-08-19,29.4,16.1
"2058","USC00270690",2015-08-20,29.4,17.2
"2059","USC00270690",2015-08-21,26.1,17.8
"2060","USC00270690",2015-08-22,26.7,13.9
"2061","USC00270690",2015-08-23,25.6,11.1
"2062","USC00270690",2015-08-24,23.9,11.7
"2063","USC00270690",2015-08-25,27.2,17.2
"2064","USC00270690",2015-08-26,22.8,17.2
"2065","USC00270690",2015-08-27,22.2,12.2
"2066","USC00270690",2015-08-28,20.6,11.1
"2067","USC00270690",2015-08-29,22.8,8.9
"2068","USC00270690",2015-08-30,23.9,8.9
"2069","USC00270690",2015-08-31,25,13.3
"2070","USC00270690",2015-09-01,25.6,12.8
"2071","USC00270690",2015-09-02,26.7,11.7
"2072","USC00270690",2015-09-03,28.3,11.7
"2073","USC00270690",2015-09-04,26.7,10.6
"2074","USC00270690",2015-09-05,24.4,9.4
"2075","USC00270690",2015-09-06,26.7,8.9
"2076","USC00270690",2015-09-07,28.3,10
"2077","USC00270690",2015-09-08,30,10.6
"2078","USC00270690",2015-09-09,28.3,18.9
"2079","USC00270690",2015-09-10,31.7,15.6
"2080","USC00270690",2015-09-11,21.7,13.3
"2081","USC00270690",2015-09-12,20.6,8.9
"2082","USC00270690",2015-09-13,23.3,8.9
"2083","USC00270690",2015-09-14,17.2,11.1
"2084","USC00270690",2015-09-15,18.9,11.7
"2085","USC00270690",2015-09-16,24.4,11.7
"2086","USC00270690",2015-09-17,27.2,12.2
"2087","USC00270690",2015-09-18,27.2,11.7
"2088","USC00270690",2015-09-19,26.7,11.1
"2089","USC00270690",2015-09-20,26.1,11.1
"2090","USC00270690",2015-09-21,15.6,1.1
"2091","USC00270690",2015-09-22,18.9,1.1
"2092","USC00270690",2015-09-23,16.1,3.3
"2093","USC00270690",2015-09-24,22.2,3.9
"2094","USC00270690",2015-09-25,20.6,4.4
"2095","USC00270690",2015-09-26,16.7,0.6
"2096","USC00270690",2015-09-27,17.2,0
"2097","USC00270690",2015-09-28,21.1,0.6
"2098","USC00270690",2015-09-29,25,4.4
"2099","USC00270690",2015-09-30,25,5
"2100","USC00270690",2015-10-01,15.6,7.2
"2101","USC00270690",2015-10-02,15,2.8
"2102","USC00270690",2015-10-03,15,1.1
"2103","USC00270690",2015-10-04,12.2,-1.1
"2104","USC00270690",2015-10-05,13.3,-1.7
"2105","USC00270690",2015-10-06,15.6,-1.7
"2106","USC00270690",2015-10-07,13.9,4.4
"2107","USC00270690",2015-10-08,16.7,1.1
"2108","USC00270690",2015-10-09,13.3,1.1
"2109","USC00270690",2015-10-10,10.6,2.8
"2110","USC00270690",2015-10-11,10,1.1
"2111","USC00270690",2015-10-12,17.2,3.3
"2112","USC00270690",2015-10-13,23.9,3.3
"2113","USC00270690",2015-10-14,17.8,7.8
"2114","USC00270690",2015-10-15,15.6,-1.1
"2115","USC00270690",2015-10-16,13.9,-0.6
"2116","USC00270690",2015-10-17,9.4,-0.6
"2117","USC00270690",2015-10-18,6.7,-3.9
"2118","USC00270690",2015-10-19,2.2,-6.1
"2119","USC00270690",2015-10-20,8.3,-6.7
"2120","USC00270690",2015-10-21,16.1,6.1
"2121","USC00270690",2015-10-22,15.6,6.1
"2122","USC00270690",2015-10-23,17.8,2.8
"2123","USC00270690",2015-10-24,3.9,-5.6
"2124","USC00270690",2015-10-25,8.9,-5
"2125","USC00270690",2015-10-26,13.9,2.2
"2126","USC00270690",2015-10-27,13.9,-5.6
"2127","USC00270690",2015-10-28,10.6,-5
"2128","USC00270690",2015-10-29,13.9,-4.4
"2129","USC00270690",2015-10-30,20,-4.4
"2130","USC00270690",2015-10-31,7.2,-2.8
"2131","USC00270690",2015-11-01,11.1,-2.8
"2132","USC00270690",2015-11-02,11.7,4.4
"2133","USC00270690",2015-11-03,11.7,2.2
"2134","USC00270690",2015-11-04,16.7,2.8
"2135","USC00270690",2015-11-05,15.6,0.6
"2136","USC00270690",2015-11-06,20,1.7
"2137","USC00270690",2015-11-07,22.2,8.9
"2138","USC00270690",2015-11-08,22.2,1.7
"2139","USC00270690",2015-11-09,6.7,-2.2
"2140","USC00270690",2015-11-10,13.3,-3.9
"2141","USC00270690",2015-11-11,15,-3.3
"2142","USC00270690",2015-11-12,7.2,2.8
"2143","USC00270690",2015-11-13,8.9,5
"2144","USC00270690",2015-11-14,10.6,0.6
"2145","USC00270690",2015-11-15,1.1,-2.8
"2146","USC00270690",2015-11-16,7.2,-2.2
"2147","USC00270690",2015-11-17,5.6,-6.7
"2148","USC00270690",2015-11-18,6.1,-8.3
"2149","USC00270690",2015-11-19,8.3,-8.3
"2150","USC00270690",2015-11-20,9.4,3.9
"2151","USC00270690",2015-11-21,9.4,-3.9
"2152","USC00270690",2015-11-22,5.6,-3.9
"2153","USC00270690",2015-11-23,7.2,-2.8
"2154","USC00270690",2015-11-24,6.7,-9.4
"2155","USC00270690",2015-11-25,-0.6,-9.4
"2156","USC00270690",2015-11-26,5.6,-7.8
"2157","USC00270690",2015-11-27,11.7,-5.6
"2158","USC00270690",2015-11-28,15.6,-5.6
"2159","USC00270690",2015-11-29,2.8,-8.3
"2160","USC00270690",2015-11-30,-0.6,-12.2
"2161","USC00270690",2015-12-01,0,-12.2
"2162","USC00270690",2015-12-02,2.2,-10.6
"2163","USC00270690",2015-12-03,3.3,0
"2164","USC00270690",2015-12-04,3.3,-0.6
"2165","USC00270690",2015-12-05,3.9,0.6
"2166","USC00270690",2015-12-06,6.7,-4.4
"2167","USC00270690",2015-12-07,5.6,-5
"2168","USC00270690",2015-12-08,7.2,-5.6
"2169","USC00270690",2015-12-09,7.2,-5.6
"2170","USC00270690",2015-12-10,5,-2.8
"2171","USC00270690",2015-12-11,5.6,0
"2172","USC00270690",2015-12-12,10.6,0.6
"2173","USC00270690",2015-12-13,8.9,-0.6
"2174","USC00270690",2015-12-14,6.1,-1.1
"2175","USC00270690",2015-12-15,7.2,3.3
"2176","USC00270690",2015-12-16,8.3,0
"2177","USC00270690",2015-12-17,1.7,-2.8
"2178","USC00270690",2015-12-18,8.3,1.1
"2179","USC00270690",2015-12-19,4.4,-1.1
"2180","USC00270690",2015-12-20,-0.6,-6.7
"2181","USC00270690",2015-12-21,-3.3,-8.3
"2182","USC00270690",2015-12-22,7.2,-6.7
"2183","USC00270690",2015-12-23,4.4,1.7
"2184","USC00270690",2015-12-24,10,1.7
"2185","USC00270690",2015-12-25,17.8,1.1
"2186","USC00270690",2015-12-26,12.8,-2.2
"2187","USC00270690",2015-12-27,6.7,-2.2
"2188","USC00270690",2015-12-28,2.8,-10.6
"2189","USC00270690",2015-12-29,2.8,-11.1
"2190","USC00270690",2015-12-30,-7.2,-11.7
"2191","USC00270690",2015-12-31,-2.8,-7.8
"2192","USC00270690",2016-01-01,2.2,-7.2
"2193","USC00270690",2016-01-02,2.2,-3.9
"2194","USC00270690",2016-01-03,-1.1,-3.9
"2195","USC00270690",2016-01-04,0.6,-13.3
"2196","USC00270690",2016-01-05,-11.1,-23.3
"2197","USC00270690",2016-01-06,-8.9,-23.3
"2198","USC00270690",2016-01-07,2.2,-17.8
"2199","USC00270690",2016-01-08,3.3,-17.8
"2200","USC00270690",2016-01-09,1.7,-14.4
"2201","USC00270690",2016-01-10,2.8,-1.7
"2202","USC00270690",2016-01-11,8.3,-2.2
"2203","USC00270690",2016-01-12,-2.2,-14.4
"2204","USC00270690",2016-01-13,-5.6,-14.4
"2205","USC00270690",2016-01-14,-7.2,-18.3
"2206","USC00270690",2016-01-15,-4.4,-18.3
"2207","USC00270690",2016-01-16,0,-13.3
"2208","USC00270690",2016-01-17,0.6,-6.1
"2209","USC00270690",2016-01-18,0,-13.3
"2210","USC00270690",2016-01-19,-5.6,-16.1
"2211","USC00270690",2016-01-20,-8.3,-16.1
"2212","USC00270690",2016-01-21,-6.7,-12.2
"2213","USC00270690",2016-01-22,-8.3,-11.1
"2214","USC00270690",2016-01-23,-4.4,-19.4
"2215","USC00270690",2016-01-24,-6.7,-21.1
"2216","USC00270690",2016-01-25,-1.7,-21.1
"2217","USC00270690",2016-01-26,0.6,-9.4
"2218","USC00270690",2016-01-27,8.9,-9.4
"2219","USC00270690",2016-01-28,2.8,-13.3
"2220","USC00270690",2016-01-29,2.8,-13.3
"2221","USC00270690",2016-01-30,0.6,-6.1
"2222","USC00270690",2016-01-31,5.6,-4.4
"2223","USC00270690",2016-02-01,8.9,-1.7
"2224","USC00270690",2016-02-02,11.7,-2.8
"2225","USC00270690",2016-02-03,11.7,-5.6
"2226","USC00270690",2016-02-04,7.8,-2.2
"2227","USC00270690",2016-02-05,8.9,-1.1
"2228","USC00270690",2016-02-06,-1.1,-11.1
"2229","USC00270690",2016-02-07,2.8,-8.9
"2230","USC00270690",2016-02-08,1.1,-9.4
"2231","USC00270690",2016-02-09,-5,-10
"2232","USC00270690",2016-02-10,-3.3,-11.1
"2233","USC00270690",2016-02-11,0,-11.7
"2234","USC00270690",2016-02-12,-6.1,-21.1
"2235","USC00270690",2016-02-13,-6.7,-21.1
"2236","USC00270690",2016-02-14,-11.7,-27.2
"2237","USC00270690",2016-02-15,-12.2,-27.2
"2238","USC00270690",2016-02-16,-1.7,-25
"2239","USC00270690",2016-02-17,9.4,-2.2
"2240","USC00270690",2016-02-18,-0.6,-10.6
"2241","USC00270690",2016-02-19,-4.4,-15
"2242","USC00270690",2016-02-20,3.3,-15.6
"2243","USC00270690",2016-02-21,8.3,0.6
"2244","USC00270690",2016-02-22,3.3,-9.4
"2245","USC00270690",2016-02-23,-2.8,-16.7
"2246","USC00270690",2016-02-24,0,-16.7
"2247","USC00270690",2016-02-25,4.4,-2.2
"2248","USC00270690",2016-02-26,15,-7.2
"2249","USC00270690",2016-02-27,-6.7,-15
"2250","USC00270690",2016-02-28,2.8,-15
"2251","USC00270690",2016-02-29,9.4,-1.7
"2252","USC00270690",2016-03-01,9.4,-11.1
"2253","USC00270690",2016-03-02,-1.7,-11.1
"2254","USC00270690",2016-03-03,2.2,-16.1
"2255","USC00270690",2016-03-04,-8.3,-20
"2256","USC00270690",2016-03-05,-3.9,-19.4
"2257","USC00270690",2016-03-06,-0.6,-17.2
"2258","USC00270690",2016-03-07,2.8,-16.1
"2259","USC00270690",2016-03-08,3.9,-7.2
"2260","USC00270690",2016-03-09,8.9,0
"2261","USC00270690",2016-03-10,18.9,1.7
