"","id","date","tmax","tmin"
"1714","USW00014605",2014-09-10,21.7,10
"1715","USW00014605",2014-09-11,18.9,13.9
"1716","USW00014605",2014-09-12,18.3,8.3
"1717","USW00014605",2014-09-13,15.6,5
"1718","USW00014605",2014-09-14,16.1,6.1
"1719","USW00014605",2014-09-15,17.2,4.4
"1720","USW00014605",2014-09-16,15.6,10
"1721","USW00014605",2014-09-17,20,7.8
"1722","USW00014605",2014-09-18,19.4,5
"1723","USW00014605",2014-09-19,13.3,1.1
"1724","USW00014605",2014-09-20,15.6,2.2
"1725","USW00014605",2014-09-21,20.6,12.8
"1726","USW00014605",2014-09-22,21.7,8.3
"1727","USW00014605",2014-09-23,18.3,6.7
"1728","USW00014605",2014-09-24,18.9,6.7
"1729","USW00014605",2014-09-25,18.3,5.6
"1730","USW00014605",2014-09-26,25,5.6
"1731","USW00014605",2014-09-27,27.8,12.8
"1732","USW00014605",2014-09-28,28.3,12.2
"1733","USW00014605",2014-09-29,20.6,11.7
"1734","USW00014605",2014-09-30,13.9,9.4
"1735","USW00014605",2014-10-01,15.6,11.7
"1736","USW00014605",2014-10-02,17.2,7.8
"1737","USW00014605",2014-10-03,17.2,5.6
"1738","USW00014605",2014-10-04,15.6,11.7
"1739","USW00014605",2014-10-05,16.7,5
"1740","USW00014605",2014-10-06,17.2,3.3
"1741","USW00014605",2014-10-07,17.2,8.9
"1742","USW00014605",2014-10-08,20.6,11.1
"1743","USW00014605",2014-10-09,15.6,6.7
"1744","USW00014605",2014-10-10,16.1,5
"1745","USW00014605",2014-10-11,12.8,3.3
"1746","USW00014605",2014-10-12,15,3.9
"1747","USW00014605",2014-10-13,17.8,1.1
"1748","USW00014605",2014-10-14,22.8,10
"1749","USW00014605",2014-10-15,23.9,15.6
"1750","USW00014605",2014-10-16,21.1,16.7
"1751","USW00014605",2014-10-17,20.6,11.7
"1752","USW00014605",2014-10-18,20,10
"1753","USW00014605",2014-10-19,11.1,3.3
"1754","USW00014605",2014-10-20,11.1,2.8
"1755","USW00014605",2014-10-21,10,5
"1756","USW00014605",2014-10-22,8.9,6.7
"1757","USW00014605",2014-10-23,9.4,7.2
"1758","USW00014605",2014-10-24,8.3,7.2
"1759","USW00014605",2014-10-25,17.2,6.1
"1760","USW00014605",2014-10-26,12.8,5
"1761","USW00014605",2014-10-27,12.2,6.1
"1762","USW00014605",2014-10-28,10,7.2
"1763","USW00014605",2014-10-29,12.2,8.3
"1764","USW00014605",2014-10-30,12.2,3.3
"1765","USW00014605",2014-10-31,10,1.7
"1766","USW00014605",2014-11-01,5,1.7
"1767","USW00014605",2014-11-02,2.2,0
"1768","USW00014605",2014-11-03,7.8,-1
"1769","USW00014605",2014-11-04,8.3,0
"1770","USW00014605",2014-11-05,15,3.3
"1771","USW00014605",2014-11-06,8.3,1.1
"1772","USW00014605",2014-11-07,5,1.7
"1773","USW00014605",2014-11-08,5,-1
"1774","USW00014605",2014-11-09,10.6,1.1
"1775","USW00014605",2014-11-10,10.6,-1.6
"1776","USW00014605",2014-11-11,13.9,0
"1777","USW00014605",2014-11-12,12.2,3.9
"1778","USW00014605",2014-11-13,7.2,0
"1779","USW00014605",2014-11-14,3.3,-2.1
"1780","USW00014605",2014-11-15,1.1,-4.3
"1781","USW00014605",2014-11-16,3.3,-5.5
"1782","USW00014605",2014-11-17,2.2,-0.5
"1783","USW00014605",2014-11-18,2.8,-4.9
"1784","USW00014605",2014-11-19,1.1,-5.5
"1785","USW00014605",2014-11-20,3.9,-4.9
"1786","USW00014605",2014-11-21,-1,-7.1
"1787","USW00014605",2014-11-22,1.7,-7.7
"1788","USW00014605",2014-11-23,11.7,0.6
"1789","USW00014605",2014-11-24,14.4,3.9
"1790","USW00014605",2014-11-25,15.6,5.6
"1791","USW00014605",2014-11-26,5.6,-1
"1792","USW00014605",2014-11-27,0.6,-6
"1793","USW00014605",2014-11-28,-2.7,-8.8
"1794","USW00014605",2014-11-29,-2.1,-9.3
"1795","USW00014605",2014-11-30,5.6,-8.2
"1796","USW00014605",2014-12-01,11.7,-1.6
"1797","USW00014605",2014-12-02,-1.6,-7.1
"1798","USW00014605",2014-12-03,2.2,-8.2
"1799","USW00014605",2014-12-04,2.8,-9.3
"1800","USW00014605",2014-12-05,-4.3,-13.2
"1801","USW00014605",2014-12-06,1.1,-6
"1802","USW00014605",2014-12-07,0.6,-13.2
"1803","USW00014605",2014-12-08,-8.8,-16
"1804","USW00014605",2014-12-09,1.1,-9.3
"1805","USW00014605",2014-12-10,2.2,0.6
"1806","USW00014605",2014-12-11,3.9,0
"1807","USW00014605",2014-12-12,1.1,-1
"1808","USW00014605",2014-12-13,0.6,-1
"1809","USW00014605",2014-12-14,3.3,-2.7
"1810","USW00014605",2014-12-15,1.1,-4.9
"1811","USW00014605",2014-12-16,0.6,-2.1
"1812","USW00014605",2014-12-17,2.8,0
"1813","USW00014605",2014-12-18,1.7,-1
"1814","USW00014605",2014-12-19,0.6,-5.5
"1815","USW00014605",2014-12-20,-3.2,-7.7
"1816","USW00014605",2014-12-21,-1,-6.6
"1817","USW00014605",2014-12-22,2.2,-3.8
"1818","USW00014605",2014-12-23,1.1,-0.5
"1819","USW00014605",2014-12-24,1.1,0.6
"1820","USW00014605",2014-12-25,9.4,1.1
"1821","USW00014605",2014-12-26,7.8,2.2
"1822","USW00014605",2014-12-27,8.3,0.6
"1823","USW00014605",2014-12-28,7.2,1.1
"1824","USW00014605",2014-12-29,1.7,-7.7
"1825","USW00014605",2014-12-30,-6,-11.6
"1826","USW00014605",2014-12-31,-5.5,-12.7
"1827","USW00014605",2015-01-01,-2.7,-10.5
"1828","USW00014605",2015-01-02,0,-9.3
"1829","USW00014605",2015-01-03,-7.7,-14.3
"1830","USW00014605",2015-01-04,-2.7,-9.9
"1831","USW00014605",2015-01-05,2.8,-16
"1832","USW00014605",2015-01-06,-11.6,-19.3
"1833","USW00014605",2015-01-07,-7.1,-19.9
"1834","USW00014605",2015-01-08,-12.7,-24.3
"1835","USW00014605",2015-01-09,-3.8,-13.2
"1836","USW00014605",2015-01-10,-5.5,-15.5
"1837","USW00014605",2015-01-11,-5.5,-15.5
"1838","USW00014605",2015-01-12,-3.8,-7.1
"1839","USW00014605",2015-01-13,-3.2,-18.2
"1840","USW00014605",2015-01-14,-6,-23.2
"1841","USW00014605",2015-01-15,-6,-8.2
"1842","USW00014605",2015-01-16,0,-15.5
"1843","USW00014605",2015-01-17,-9.9,-19.3
"1844","USW00014605",2015-01-18,7.2,-12.7
"1845","USW00014605",2015-01-19,8.9,-0.5
"1846","USW00014605",2015-01-20,0,-9.9
"1847","USW00014605",2015-01-21,-2.1,-12.1
"1848","USW00014605",2015-01-22,-1,-11.6
"1849","USW00014605",2015-01-23,-1.6,-8.8
"1850","USW00014605",2015-01-24,-2.1,-7.1
"1851","USW00014605",2015-01-25,0,-14.3
"1852","USW00014605",2015-01-26,-9.9,-17.7
"1853","USW00014605",2015-01-27,-10.5,-14.3
"1854","USW00014605",2015-01-28,-4.9,-13.2
"1855","USW00014605",2015-01-29,-1.6,-18.8
"1856","USW00014605",2015-01-30,-1.6,-8.2
"1857","USW00014605",2015-01-31,-7.1,-16
"1858","USW00014605",2015-02-01,-8.2,-18.8
"1859","USW00014605",2015-02-02,-15.5,-19.9
"1860","USW00014605",2015-02-03,-9.9,-18.2
"1861","USW00014605",2015-02-04,-1.6,-17.7
"1862","USW00014605",2015-02-05,-2.1,-18.8
"1863","USW00014605",2015-02-06,-9.3,-22.7
"1864","USW00014605",2015-02-07,-4.9,-13.8
"1865","USW00014605",2015-02-08,-9.3,-16
"1866","USW00014605",2015-02-09,-13.2,-14.9
"1867","USW00014605",2015-02-10,-3.8,-13.2
"1868","USW00014605",2015-02-11,-7.7,-15.5
"1869","USW00014605",2015-02-12,-11.6,-17.1
"1870","USW00014605",2015-02-13,-12.1,-17.7
"1871","USW00014605",2015-02-14,-11,-22.1
"1872","USW00014605",2015-02-15,-9.9,-19.9
"1873","USW00014605",2015-02-16,-7.7,-19.9
"1874","USW00014605",2015-02-17,-7.7,-19.3
"1875","USW00014605",2015-02-18,-1.6,-15.5
"1876","USW00014605",2015-02-19,-4.9,-12.7
"1877","USW00014605",2015-02-20,-9.3,-16
"1878","USW00014605",2015-02-21,-1,-18.8
"1879","USW00014605",2015-02-22,0.6,-7.7
"1880","USW00014605",2015-02-23,-3.8,-22.1
"1881","USW00014605",2015-02-24,-10.5,-22.7
"1882","USW00014605",2015-02-25,-0.5,-10.5
"1883","USW00014605",2015-02-26,-8.2,-14.3
"1884","USW00014605",2015-02-27,-5.5,-15.5
"1885","USW00014605",2015-02-28,-2.7,-18.2
"1886","USW00014605",2015-03-01,-1,-17.7
"1887","USW00014605",2015-03-02,-0.5,-8.2
"1888","USW00014605",2015-03-03,-2.1,-12.1
"1889","USW00014605",2015-03-04,7.2,-3.8
"1890","USW00014605",2015-03-05,2.2,-14.9
"1891","USW00014605",2015-03-06,-4.9,-18.2
"1892","USW00014605",2015-03-07,1.1,-13.2
"1893","USW00014605",2015-03-08,1.7,-9.9
"1894","USW00014605",2015-03-09,3.3,-7.7
"1895","USW00014605",2015-03-10,8.3,-4.3
"1896","USW00014605",2015-03-11,10.6,1.1
"1897","USW00014605",2015-03-12,3.9,-8.2
"1898","USW00014605",2015-03-13,2.2,-9.9
"1899","USW00014605",2015-03-14,2.2,-2.7
"1900","USW00014605",2015-03-15,0,-5.5
"1901","USW00014605",2015-03-16,5,-8.2
"1902","USW00014605",2015-03-17,2.2,-7.1
"1903","USW00014605",2015-03-18,-6,-10.5
"1904","USW00014605",2015-03-19,-2.1,-11.6
"1905","USW00014605",2015-03-20,1.1,-10.5
"1906","USW00014605",2015-03-21,1.1,-3.8
"1907","USW00014605",2015-03-22,0,-11.6
"1908","USW00014605",2015-03-23,-3.2,-13.8
"1909","USW00014605",2015-03-24,4.4,-13.2
"1910","USW00014605",2015-03-25,6.7,-6.6
"1911","USW00014605",2015-03-26,7.2,1.1
"1912","USW00014605",2015-03-27,7.2,1.7
"1913","USW00014605",2015-03-28,3.3,-3.2
"1914","USW00014605",2015-03-29,5,-7.1
"1915","USW00014605",2015-03-30,1.7,-3.8
"1916","USW00014605",2015-03-31,5,-3.2
"1917","USW00014605",2015-04-01,3.3,-6
"1918","USW00014605",2015-04-02,5.6,-4.9
"1919","USW00014605",2015-04-03,18.3,1.1
"1920","USW00014605",2015-04-04,6.7,-2.1
"1921","USW00014605",2015-04-05,3.9,-6
"1922","USW00014605",2015-04-06,2.8,-6
"1923","USW00014605",2015-04-07,8.3,-1.6
"1924","USW00014605",2015-04-08,4.4,-2.7
"1925","USW00014605",2015-04-09,1.1,-2.7
"1926","USW00014605",2015-04-10,5,-0.5
"1927","USW00014605",2015-04-11,8.3,2.2
"1928","USW00014605",2015-04-12,17.8,1.7
"1929","USW00014605",2015-04-13,20,1.1
"1930","USW00014605",2015-04-14,16.7,7.2
"1931","USW00014605",2015-04-15,15.6,3.3
"1932","USW00014605",2015-04-16,15,0.6
"1933","USW00014605",2015-04-17,17.8,3.3
"1934","USW00014605",2015-04-18,15,3.3
"1935","USW00014605",2015-04-19,13.3,1.1
"1936","USW00014605",2015-04-20,7.8,0.6
"1937","USW00014605",2015-04-21,12.2,5.6
"1938","USW00014605",2015-04-22,15.6,1.1
"1939","USW00014605",2015-04-23,8.9,2.8
"1940","USW00014605",2015-04-24,8.3,0.6
"1941","USW00014605",2015-04-25,8.9,0.6
"1942","USW00014605",2015-04-26,11.7,2.8
"1943","USW00014605",2015-04-27,12.8,4.4
"1944","USW00014605",2015-04-28,13.9,3.9
"1945","USW00014605",2015-04-29,13.3,6.1
"1946","USW00014605",2015-04-30,13.3,6.7
"1947","USW00014605",2015-05-01,16.1,2.2
"1948","USW00014605",2015-05-02,18.3,2.2
"1949","USW00014605",2015-05-03,20.6,2.2
"1950","USW00014605",2015-05-04,27.2,4.4
"1951","USW00014605",2015-05-05,22.2,13.9
"1952","USW00014605",2015-05-06,23.9,8.9
"1953","USW00014605",2015-05-07,28.3,10
"1954","USW00014605",2015-05-08,15,6.7
"1955","USW00014605",2015-05-09,17.8,5
"1956","USW00014605",2015-05-10,29.4,10.6
"1957","USW00014605",2015-05-11,20,8.3
"1958","USW00014605",2015-05-12,23.9,7.8
"1959","USW00014605",2015-05-13,16.1,8.9
"1960","USW00014605",2015-05-14,20.6,6.1
"1961","USW00014605",2015-05-15,22.2,5
"1962","USW00014605",2015-05-16,20.6,8.3
"1963","USW00014605",2015-05-17,25,10.6
"1964","USW00014605",2015-05-18,18.9,8.3
"1965","USW00014605",2015-05-19,18.9,7.8
"1966","USW00014605",2015-05-20,16.1,8.3
"1967","USW00014605",2015-05-21,19.4,7.8
"1968","USW00014605",2015-05-22,18.9,6.1
"1969","USW00014605",2015-05-23,15,2.2
"1970","USW00014605",2015-05-24,26.1,5
"1971","USW00014605",2015-05-25,26.1,13.9
"1972","USW00014605",2015-05-26,28.3,14.4
"1973","USW00014605",2015-05-27,27.8,16.1
"1974","USW00014605",2015-05-28,28.3,15
"1975","USW00014605",2015-05-29,25.6,15
"1976","USW00014605",2015-05-30,26.1,13.9
"1977","USW00014605",2015-05-31,18.9,8.3
"1978","USW00014605",2015-06-01,9.4,7.2
"1979","USW00014605",2015-06-02,8.9,6.1
"1980","USW00014605",2015-06-03,15,5.6
"1981","USW00014605",2015-06-04,17.8,6.7
"1982","USW00014605",2015-06-05,18.3,5
"1983","USW00014605",2015-06-06,20.6,9.4
"1984","USW00014605",2015-06-07,20.6,7.2
"1985","USW00014605",2015-06-08,17.8,10
"1986","USW00014605",2015-06-09,19.4,14.4
"1987","USW00014605",2015-06-10,25.6,15
"1988","USW00014605",2015-06-11,29.4,15
"1989","USW00014605",2015-06-12,26.1,16.1
"1990","USW00014605",2015-06-13,27.2,15
"1991","USW00014605",2015-06-14,24.4,12.8
"1992","USW00014605",2015-06-15,16.1,10
"1993","USW00014605",2015-06-16,17.2,11.7
"1994","USW00014605",2015-06-17,23.3,11.7
"1995","USW00014605",2015-06-18,23.9,10
"1996","USW00014605",2015-06-19,25,12.2
"1997","USW00014605",2015-06-20,21.7,8.9
"1998","USW00014605",2015-06-21,17.2,13.3
"1999","USW00014605",2015-06-22,24.4,13.3
"2000","USW00014605",2015-06-23,16.1,14.4
"2001","USW00014605",2015-06-24,25.6,15
"2002","USW00014605",2015-06-25,24.4,12.8
"2003","USW00014605",2015-06-26,22.8,12.2
"2004","USW00014605",2015-06-27,23.3,11.1
"2005","USW00014605",2015-06-28,13.9,10
"2006","USW00014605",2015-06-29,20.6,10.6
"2007","USW00014605",2015-06-30,25.6,15
"2008","USW00014605",2015-07-01,17.2,15.6
"2009","USW00014605",2015-07-02,23.9,13.9
"2010","USW00014605",2015-07-03,25.6,11.7
"2011","USW00014605",2015-07-04,23.3,12.2
"2012","USW00014605",2015-07-05,27.2,12.8
"2013","USW00014605",2015-07-06,28.9,15.6
"2014","USW00014605",2015-07-07,26.1,15
"2015","USW00014605",2015-07-08,25.6,14.4
"2016","USW00014605",2015-07-09,22.8,12.2
"2017","USW00014605",2015-07-10,27.2,15.6
"2018","USW00014605",2015-07-11,29.4,16.1
"2019","USW00014605",2015-07-12,31.1,17.8
"2020","USW00014605",2015-07-13,28.3,16.1
"2021","USW00014605",2015-07-14,25.6,13.9
"2022","USW00014605",2015-07-15,23.9,13.9
"2023","USW00014605",2015-07-16,24.4,11.1
"2024","USW00014605",2015-07-17,24.4,11.1
"2025","USW00014605",2015-07-18,18.9,15.6
"2026","USW00014605",2015-07-19,26.1,17.2
"2027","USW00014605",2015-07-20,30,18.3
"2028","USW00014605",2015-07-21,24.4,17.8
"2029","USW00014605",2015-07-22,25.6,16.1
"2030","USW00014605",2015-07-23,23.9,16.1
"2031","USW00014605",2015-07-24,23.9,15
"2032","USW00014605",2015-07-25,20,12.8
"2033","USW00014605",2015-07-26,17.8,11.7
"2034","USW00014605",2015-07-27,25.6,16.7
"2035","USW00014605",2015-07-28,27.8,17.8
"2036","USW00014605",2015-07-29,28.9,16.7
"2037","USW00014605",2015-07-30,29.4,18.3
"2038","USW00014605",2015-07-31,27.8,18.3
"2039","USW00014605",2015-08-01,27.8,15
"2040","USW00014605",2015-08-02,26.7,15.6
"2041","USW00014605",2015-08-03,28.3,16.1
"2042","USW00014605",2015-08-04,27.2,16.1
"2043","USW00014605",2015-08-05,25.6,14.4
"2044","USW00014605",2015-08-06,23.9,14.4
"2045","USW00014605",2015-08-07,23.3,12.8
"2046","USW00014605",2015-08-08,26.1,12.8
"2047","USW00014605",2015-08-09,23.9,16.1
"2048","USW00014605",2015-08-10,25.6,12.8
"2049","USW00014605",2015-08-11,20,16.1
"2050","USW00014605",2015-08-12,26.1,16.7
"2051","USW00014605",2015-08-13,25.6,15.6
"2052","USW00014605",2015-08-14,26.7,13.9
"2053","USW00014605",2015-08-15,28.9,16.1
"2054","USW00014605",2015-08-16,30,18.9
"2055","USW00014605",2015-08-17,30.6,18.3
"2056","USW00014605",2015-08-18,31.7,18.3
"2057","USW00014605",2015-08-19,30,19.4
"2058","USW00014605",2015-08-20,25,18.9
"2059","USW00014605",2015-08-21,23.9,18.9
"2060","USW00014605",2015-08-22,26.1,17.8
"2061","USW00014605",2015-08-23,21.7,17.2
"2062","USW00014605",2015-08-24,26.1,18.9
"2063","USW00014605",2015-08-25,22.2,18.9
"2064","USW00014605",2015-08-26,26.1,17.2
"2065","USW00014605",2015-08-27,24.4,15
"2066","USW00014605",2015-08-28,24.4,13.3
"2067","USW00014605",2015-08-29,25,13.9
"2068","USW00014605",2015-08-30,27.2,16.1
"2069","USW00014605",2015-08-31,27.8,16.1
"2070","USW00014605",2015-09-01,25.6,15
"2071","USW00014605",2015-09-02,29.4,14.4
"2072","USW00014605",2015-09-03,28.3,17.8
"2073","USW00014605",2015-09-04,22.8,12.8
"2074","USW00014605",2015-09-05,26.7,10.6
"2075","USW00014605",2015-09-06,28.9,12.8
"2076","USW00014605",2015-09-07,31.7,16.1
"2077","USW00014605",2015-09-08,30,21.7
"2078","USW00014605",2015-09-09,31.1,18.9
"2079","USW00014605",2015-09-10,23.3,17.8
"2080","USW00014605",2015-09-11,20,12.8
"2081","USW00014605",2015-09-12,23.9,11.7
"2082","USW00014605",2015-09-13,18.9,13.9
"2083","USW00014605",2015-09-14,22.8,13.9
"2084","USW00014605",2015-09-15,26.7,15.6
"2085","USW00014605",2015-09-16,28.3,16.7
"2086","USW00014605",2015-09-17,28.9,15.6
"2087","USW00014605",2015-09-18,28.3,15.6
"2088","USW00014605",2015-09-19,25,14.4
"2089","USW00014605",2015-09-20,20.6,8.3
"2090","USW00014605",2015-09-21,20,5.6
"2091","USW00014605",2015-09-22,18.3,9.4
"2092","USW00014605",2015-09-23,23.3,7.8
"2093","USW00014605",2015-09-24,22.2,11.1
"2094","USW00014605",2015-09-25,15.6,6.7
"2095","USW00014605",2015-09-26,16.7,4.4
"2096","USW00014605",2015-09-27,20.6,2.8
"2097","USW00014605",2015-09-28,23.3,8.9
"2098","USW00014605",2015-09-29,25,16.1
"2099","USW00014605",2015-09-30,19.4,10
"2100","USW00014605",2015-10-01,14.4,8.3
"2101","USW00014605",2015-10-02,12.8,6.7
"2102","USW00014605",2015-10-03,13.3,4.4
"2103","USW00014605",2015-10-04,13.9,1.7
"2104","USW00014605",2015-10-05,16.1,1.7
"2105","USW00014605",2015-10-06,17.8,4.4
"2106","USW00014605",2015-10-07,18.9,4.4
"2107","USW00014605",2015-10-08,15.6,4.4
"2108","USW00014605",2015-10-09,12.8,2.8
"2109","USW00014605",2015-10-10,11.1,3.3
"2110","USW00014605",2015-10-11,16.1,3.3
"2111","USW00014605",2015-10-12,21.7,5
"2112","USW00014605",2015-10-13,16.1,8.9
"2113","USW00014605",2015-10-14,18.9,6.7
"2114","USW00014605",2015-10-15,13.9,2.2
"2115","USW00014605",2015-10-16,13.3,1.7
"2116","USW00014605",2015-10-17,11.1,0.6
"2117","USW00014605",2015-10-18,5,-2.1
"2118","USW00014605",2015-10-19,6.7,-3.2
"2119","USW00014605",2015-10-20,17.2,2.2
"2120","USW00014605",2015-10-21,13.3,5
"2121","USW00014605",2015-10-22,13.9,5.6
"2122","USW00014605",2015-10-23,10,0
"2123","USW00014605",2015-10-24,8.3,-2.1
"2124","USW00014605",2015-10-25,15,5.6
"2125","USW00014605",2015-10-26,10,0.6
"2126","USW00014605",2015-10-27,10,-2.7
"2127","USW00014605",2015-10-28,12.8,-3.2
"2128","USW00014605",2015-10-29,21.7,9.4
"2129","USW00014605",2015-10-30,10.6,2.2
"2130","USW00014605",2015-10-31,11.7,-1
"2131","USW00014605",2015-11-01,11.7,5.6
"2132","USW00014605",2015-11-02,14.4,3.9
"2133","USW00014605",2015-11-03,15,2.8
"2134","USW00014605",2015-11-04,15.6,5
"2135","USW00014605",2015-11-05,16.1,4.4
"2136","USW00014605",2015-11-06,17.8,7.8
"2137","USW00014605",2015-11-07,17.2,7.2
"2138","USW00014605",2015-11-08,8.3,0.6
"2139","USW00014605",2015-11-09,13.3,-1
"2140","USW00014605",2015-11-10,13.3,-1.6
"2141","USW00014605",2015-11-11,7.2,3.3
"2142","USW00014605",2015-11-12,10.6,0
"2143","USW00014605",2015-11-13,13.9,3.3
"2144","USW00014605",2015-11-14,8.3,1.1
"2145","USW00014605",2015-11-15,8.3,-1
"2146","USW00014605",2015-11-16,8.3,-0.5
"2147","USW00014605",2015-11-17,6.1,-2.7
"2148","USW00014605",2015-11-18,7.8,-4.9
"2149","USW00014605",2015-11-19,10,1.1
"2150","USW00014605",2015-11-20,12.2,1.7
"2151","USW00014605",2015-11-21,6.1,-2.1
"2152","USW00014605",2015-11-22,5,-1.6
"2153","USW00014605",2015-11-23,2.8,-4.3
"2154","USW00014605",2015-11-24,1.7,-6
"2155","USW00014605",2015-11-25,3.9,-7.1
"2156","USW00014605",2015-11-26,10,-1.6
"2157","USW00014605",2015-11-27,14.4,8.3
"2158","USW00014605",2015-11-28,11.1,-2.7
"2159","USW00014605",2015-11-29,3.3,-6
"2160","USW00014605",2015-11-30,-1.6,-8.8
"2161","USW00014605",2015-12-01,3.9,-8.2
"2162","USW00014605",2015-12-02,5,0.6
"2163","USW00014605",2015-12-03,6.1,1.1
"2164","USW00014605",2015-12-04,5.6,-2.1
"2165","USW00014605",2015-12-05,10,-1
"2166","USW00014605",2015-12-06,8.9,-3.2
"2167","USW00014605",2015-12-07,12.2,-1.6
"2168","USW00014605",2015-12-08,1.7,-4.3
"2169","USW00014605",2015-12-09,1.1,-5.5
"2170","USW00014605",2015-12-10,8.3,0.6
"2171","USW00014605",2015-12-11,8.3,3.9
"2172","USW00014605",2015-12-12,11.1,5
"2173","USW00014605",2015-12-13,6.7,0.6
"2174","USW00014605",2015-12-14,3.3,1.1
"2175","USW00014605",2015-12-15,5.6,-0.5
"2176","USW00014605",2015-12-16,3.3,-2.7
"2177","USW00014605",2015-12-17,8.9,-2.1
"2178","USW00014605",2015-12-18,7.2,1.1
"2179","USW00014605",2015-12-19,2.8,-1.6
"2180","USW00014605",2015-12-20,0,-5.5
"2181","USW00014605",2015-12-21,5,-4.3
"2182","USW00014605",2015-12-22,4.4,0
"2183","USW00014605",2015-12-23,5.6,1.1
"2184","USW00014605",2015-12-24,9.4,4.4
"2185","USW00014605",2015-12-25,13.3,0.6
"2186","USW00014605",2015-12-26,8.3,0
"2187","USW00014605",2015-12-27,1.7,-1
"2188","USW00014605",2015-12-28,-1,-9.3
"2189","USW00014605",2015-12-29,-9.3,-11.6
"2190","USW00014605",2015-12-30,-4.9,-9.9
"2191","USW00014605",2015-12-31,5.6,-5.5
"2192","USW00014605",2016-01-01,3.3,-0.5
"2193","USW00014605",2016-01-02,1.1,-2.7
"2194","USW00014605",2016-01-03,2.8,-2.7
"2195","USW00014605",2016-01-04,0,-14.9
"2196","USW00014605",2016-01-05,-5.5,-17.7
"2197","USW00014605",2016-01-06,0.6,-14.3
"2198","USW00014605",2016-01-07,3.3,-10.5
"2199","USW00014605",2016-01-08,3.3,-8.2
"2200","USW00014605",2016-01-09,1.7,-3.8
"2201","USW00014605",2016-01-10,11.1,0
"2202","USW00014605",2016-01-11,8.9,-6.6
"2203","USW00014605",2016-01-12,0,-9.9
"2204","USW00014605",2016-01-13,-3.8,-11.6
"2205","USW00014605",2016-01-14,-4.3,-13.2
"2206","USW00014605",2016-01-15,-3.8,-13.2
"2207","USW00014605",2016-01-16,-3.8,-6
"2208","USW00014605",2016-01-17,-1,-8.2
"2209","USW00014605",2016-01-18,-3.8,-10.5
"2210","USW00014605",2016-01-19,-8.2,-13.2
"2211","USW00014605",2016-01-20,-4.3,-8.2
"2212","USW00014605",2016-01-21,-4.9,-11
"2213","USW00014605",2016-01-22,-2.1,-12.1
"2214","USW00014605",2016-01-23,-8.2,-14.9
"2215","USW00014605",2016-01-24,-1,-13.2
"2216","USW00014605",2016-01-25,0.6,-7.7
"2217","USW00014605",2016-01-26,6.7,-4.3
"2218","USW00014605",2016-01-27,5.6,-4.9
"2219","USW00014605",2016-01-28,1.1,-9.9
"2220","USW00014605",2016-01-29,0,-3.2
"2221","USW00014605",2016-01-30,2.2,-4.3
"2222","USW00014605",2016-01-31,5,0
"2223","USW00014605",2016-02-01,12.8,0.6
"2224","USW00014605",2016-02-02,5,-3.2
"2225","USW00014605",2016-02-03,8.3,-3.8
"2226","USW00014605",2016-02-04,11.1,2.8
"2227","USW00014605",2016-02-05,3.3,-7.1
"2228","USW00014605",2016-02-06,1.7,-9.9
"2229","USW00014605",2016-02-07,3.9,-6.6
"2230","USW00014605",2016-02-08,-6.6,-11.6
"2231","USW00014605",2016-02-09,-5.5,-11
"2232","USW00014605",2016-02-10,0,-13.8
"2233","USW00014605",2016-02-11,-2.1,-17.1
"2234","USW00014605",2016-02-12,-7.7,-18.8
"2235","USW00014605",2016-02-13,-7.7,-22.7
"2236","USW00014605",2016-02-14,-14.9,-23.2
"2237","USW00014605",2016-02-15,-7.1,-22.7
"2238","USW00014605",2016-02-16,10.6,-8.2
"2239","USW00014605",2016-02-17,7.8,-2.1
"2240","USW00014605",2016-02-18,-0.5,-8.2
"2241","USW00014605",2016-02-19,3.3,-11.6
"2242","USW00014605",2016-02-20,8.3,-1.6
"2243","USW00014605",2016-02-21,7.8,-1
"2244","USW00014605",2016-02-22,0,-8.8
"2245","USW00014605",2016-02-23,-1,-12.7
"2246","USW00014605",2016-02-24,0.6,-3.8
"2247","USW00014605",2016-02-25,12.8,0
"2248","USW00014605",2016-02-26,2.2,-9.3
"2249","USW00014605",2016-02-27,0.6,-11
"2250","USW00014605",2016-02-28,10,-2.1
"2251","USW00014605",2016-02-29,10.6,-4.3
"2252","USW00014605",2016-03-01,3.9,-7.1
"2253","USW00014605",2016-03-02,3.9,-11
"2254","USW00014605",2016-03-03,-6.6,-14.3
"2255","USW00014605",2016-03-04,-4.9,-13.8
"2256","USW00014605",2016-03-05,0,-10.5
"2257","USW00014605",2016-03-06,3.9,-7.1
"2258","USW00014605",2016-03-07,3.3,-3.8
"2259","USW00014605",2016-03-08,10.6,-1
"2260","USW00014605",2016-03-09,17.8,0.6
"2261","USW00014605",2016-03-10,17.8,3.9
"2262","USW00014605",2016-03-11,10.6,0.6
"2263","USW00014605",2016-03-12,10.6,-1
"2264","USW00014605",2016-03-13,13.3,0
"2265","USW00014605",2016-03-14,5.6,-4.3
"2266","USW00014605",2016-03-15,4.4,0.6
"2267","USW00014605",2016-03-16,10.6,2.8
"2268","USW00014605",2016-03-17,10.6,2.8
"2269","USW00014605",2016-03-18,7.2,-3.8
"2270","USW00014605",2016-03-19,2.2,-6.6
"2271","USW00014605",2016-03-20,2.2,-8.2
