"","id","date","tmax","tmin"
"1726","USC00172440",2015-01-20,6.1,-8.9
"1727","USC00172440",2015-01-21,-3.3,-15.6
"1728","USC00172440",2015-01-22,-1.7,-15.6
"1729","USC00172440",2015-01-23,-2.2,-13.3
"1730","USC00172440",2015-01-24,-3.3,-10.6
"1731","USC00172440",2015-01-25,-1.1,-7.2
"1732","USC00172440",2015-01-26,-1.1,-18.3
"1733","USC00172440",2015-01-27,-7.8,-14.4
"1734","USC00172440",2015-01-28,-10,-13.9
"1735","USC00172440",2015-01-29,-6.7,-13.3
"1736","USC00172440",2015-01-30,0,-9.4
"1737","USC00172440",2015-01-31,-1.7,-12.8
"1738","USC00172440",2015-02-01,-11.1,-16.7
"1739","USC00172440",2015-02-02,-7.8,-21.1
"1740","USC00172440",2015-02-03,-16.1,-20
"1741","USC00172440",2015-02-04,-8.9,-19.4
"1742","USC00172440",2015-02-05,-3.9,-16.1
"1743","USC00172440",2015-02-06,-5.6,-20
"1744","USC00172440",2015-02-07,-7.8,-18.9
"1745","USC00172440",2015-02-08,-7.2,-16.7
"1746","USC00172440",2015-02-09,-13.9,-16.1
"1747","USC00172440",2015-02-10,-12.8,-15.6
"1748","USC00172440",2015-02-11,-2.8,-17.8
"1749","USC00172440",2015-02-12,-5.6,-18.3
"1750","USC00172440",2015-02-13,-12.2,-17.2
"1751","USC00172440",2015-02-14,-11.1,-22.8
"1752","USC00172440",2015-02-15,-11.7,-14.4
"1753","USC00172440",2015-02-16,-9.4,-19.4
"1754","USC00172440",2015-02-17,-8.3,-18.3
"1755","USC00172440",2015-02-18,-5.6,-17.8
"1756","USC00172440",2015-02-19,-0.6,-15
"1757","USC00172440",2015-02-20,-5.6,-15.6
"1758","USC00172440",2015-02-21,-8.3,-20
"1759","USC00172440",2015-02-22,-5,-17.8
"1760","USC00172440",2015-02-23,2.8,-9.4
"1761","USC00172440",2015-02-24,-7.8,-22.2
"1762","USC00172440",2015-02-25,-9.4,-22.2
"1763","USC00172440",2015-02-26,0.6,-16.7
"1764","USC00172440",2015-02-27,-7.8,-17.8
"1765","USC00172440",2015-02-28,-3.3,-16.7
"1766","USC00172440",2015-03-01,-0.6,-15.6
"1767","USC00172440",2015-03-02,-1.1,-6.7
"1768","USC00172440",2015-03-03,0,-13.9
"1769","USC00172440",2015-03-04,-1.1,-13.3
"1770","USC00172440",2015-03-05,6.1,-7.2
"1771","USC00172440",2015-03-06,-7.2,-19.4
"1772","USC00172440",2015-03-07,-3.3,-17.8
"1773","USC00172440",2015-03-08,2.2,-10.6
"1774","USC00172440",2015-03-09,1.1,-8.3
"1775","USC00172440",2015-03-10,3.3,-6.7
"1776","USC00172440",2015-03-11,8.3,-5
"1777","USC00172440",2015-03-12,10.6,-4.4
"1778","USC00172440",2015-03-13,-2.2,-13.9
"1779","USC00172440",2015-03-14,1.7,-13.3
"1780","USC00172440",2015-03-15,0.6,-3.3
"1781","USC00172440",2015-03-16,-3.3,-11.7
"1782","USC00172440",2015-03-17,5,-11.7
"1783","USC00172440",2015-03-18,1.1,-11.7
"1784","USC00172440",2015-03-19,-5.6,-13.3
"1785","USC00172440",2015-03-20,-1.7,-13.9
"1786","USC00172440",2015-03-21,3.9,-9.4
"1787","USC00172440",2015-03-22,1.7,-13.3
"1788","USC00172440",2015-03-23,-8.3,-15
"1789","USC00172440",2015-03-24,-3.9,-15
"1790","USC00172440",2015-03-25,5.6,-10
"1791","USC00172440",2015-03-26,8.9,-5
"1792","USC00172440",2015-03-27,12.2,0.6
"1793","USC00172440",2015-03-28,8.9,-2.8
"1794","USC00172440",2015-03-29,4.4,-9.4
"1795","USC00172440",2015-03-30,5.6,-8.9
"1796","USC00172440",2015-03-31,2.8,-2.2
"1797","USC00172440",2015-04-01,5.6,-7.2
"1798","USC00172440",2015-04-02,2.8,-6.7
"1799","USC00172440",2015-04-03,5.6,-5
"1800","USC00172440",2015-04-04,18.3,0.6
"1801","USC00172440",2015-04-05,3.9,-10.6
"1802","USC00172440",2015-04-06,2.2,-10.6
"1803","USC00172440",2015-04-07,2.2,-6.7
"1804","USC00172440",2015-04-08,8.3,-6.1
"1805","USC00172440",2015-04-09,4.4,-5.6
"1806","USC00172440",2015-04-10,2.2,-2.2
"1807","USC00172440",2015-04-11,4.4,0
"1808","USC00172440",2015-04-12,7.8,1.7
"1809","USC00172440",2015-04-13,17.2,2.8
"1810","USC00172440",2015-04-14,20,3.9
"1811","USC00172440",2015-04-15,16.7,1.7
"1812","USC00172440",2015-04-16,12.2,-2.2
"1813","USC00172440",2015-04-17,14.4,1.1
"1814","USC00172440",2015-04-18,18.3,-0.6
"1815","USC00172440",2015-04-19,13.3,1.7
"1816","USC00172440",2015-04-20,12.8,-1.1
"1817","USC00172440",2015-04-21,10.6,0
"1818","USC00172440",2015-04-22,9.4,0
"1819","USC00172440",2015-04-23,15.6,2.2
"1820","USC00172440",2015-04-24,7.8,1.1
"1821","USC00172440",2015-04-25,9.4,-0.6
"1822","USC00172440",2015-04-26,10,1.1
"1823","USC00172440",2015-04-27,12.8,2.2
"1824","USC00172440",2015-04-28,11.7,2.8
"1825","USC00172440",2015-04-29,12.2,5
"1826","USC00172440",2015-04-30,12.8,5
"1827","USC00172440",2015-05-01,12.8,3.3
"1828","USC00172440",2015-05-02,17.2,0.6
"1829","USC00172440",2015-05-03,20.6,3.9
"1830","USC00172440",2015-05-04,22.8,1.7
"1831","USC00172440",2015-05-05,27.8,9.4
"1832","USC00172440",2015-05-06,21.7,3.9
"1833","USC00172440",2015-05-07,22.8,10.6
"1834","USC00172440",2015-05-08,26.7,7.2
"1835","USC00172440",2015-05-09,17.8,2.2
"1836","USC00172440",2015-05-10,17.8,5.6
"1837","USC00172440",2015-05-11,27.8,7.8
"1838","USC00172440",2015-05-12,8.9,7.2
"1839","USC00172440",2015-05-13,18.9,7.2
"1840","USC00172440",2015-05-14,15.6,3.3
"1841","USC00172440",2015-05-15,20.6,6.1
"1842","USC00172440",2015-05-16,NA,8.3
"1843","USC00172440",2015-05-17,22.8,7.8
"1844","USC00172440",2015-05-18,21.7,8.9
"1845","USC00172440",2015-05-19,19.4,8.3
"1846","USC00172440",2015-05-20,17.8,9.4
"1847","USC00172440",2015-05-21,13.9,5.6
"1848","USC00172440",2015-05-22,16.7,10
"1849","USC00172440",2015-05-23,19.4,1.1
"1850","USC00172440",2015-05-24,13.9,3.9
"1851","USC00172440",2015-05-25,23.9,9.4
"1852","USC00172440",2015-05-26,25,12.8
"1853","USC00172440",2015-05-27,29.4,15
"1854","USC00172440",2015-05-28,31.1,17.2
"1855","USC00172440",2015-05-29,28.3,15
"1856","USC00172440",2015-05-30,25,14.4
"1857","USC00172440",2015-05-31,28.3,15.6
"1858","USC00172440",2015-06-01,17.2,7.8
"1859","USC00172440",2015-06-02,10,5
"1860","USC00172440",2015-06-03,7.8,5
"1861","USC00172440",2015-06-04,11.7,6.1
"1862","USC00172440",2015-06-05,18.9,5
"1863","USC00172440",2015-06-06,21.7,7.2
"1864","USC00172440",2015-06-07,20,5.6
"1865","USC00172440",2015-06-08,21.7,8.9
"1866","USC00172440",2015-06-09,15,11.7
"1867","USC00172440",2015-06-10,17.8,13.9
"1868","USC00172440",2015-06-11,23.9,13.9
"1869","USC00172440",2015-06-12,27.2,13.9
"1870","USC00172440",2015-06-13,26.7,13.3
"1871","USC00172440",2015-06-14,26.7,10.6
"1872","USC00172440",2015-06-15,24.4,9.4
"1873","USC00172440",2015-06-16,21.1,11.7
"1874","USC00172440",2015-06-17,16.7,8.3
"1875","USC00172440",2015-06-18,23.3,10
"1876","USC00172440",2015-06-19,25,10
"1877","USC00172440",2015-06-20,21.7,7.2
"1878","USC00172440",2015-06-21,22.8,10.6
"1879","USC00172440",2015-06-22,16.7,12.2
"1880","USC00172440",2015-06-23,24.4,11.7
"1881","USC00172440",2015-06-24,15,12.2
"1882","USC00172440",2015-06-25,25,8.9
"1883","USC00172440",2015-06-26,23.3,10
"1884","USC00172440",2015-06-27,23.3,9.4
"1885","USC00172440",2015-06-28,23.9,10.6
"1886","USC00172440",2015-06-29,12.8,10
"1887","USC00172440",2015-06-30,20,12.2
"1888","USC00172440",2015-07-01,25,15.6
"1889","USC00172440",2015-07-02,18.9,12.8
"1890","USC00172440",2015-07-03,23.3,9.4
"1891","USC00172440",2015-07-04,25,10.6
"1892","USC00172440",2015-07-05,NA,NA
"1893","USC00172440",2015-07-06,26.7,12.8
"1894","USC00172440",2015-07-07,27.8,14.4
"1895","USC00172440",2015-07-08,28.3,16.7
"1896","USC00172440",2015-07-09,24.4,10
"1897","USC00172440",2015-07-10,NA,NA
"1898","USC00172440",2015-07-11,NA,NA
"1899","USC00172440",2015-07-12,NA,12.8
"1900","USC00172440",2015-07-13,28.3,12.8
"1901","USC00172440",2015-07-14,27.8,13.3
"1902","USC00172440",2015-07-15,27.2,16.1
"1903","USC00172440",2015-07-16,22.2,7.8
"1904","USC00172440",2015-07-17,23.3,8.9
"1905","USC00172440",2015-07-18,25,12.8
"1906","USC00172440",2015-07-19,17.8,16.1
"1907","USC00172440",2015-07-20,22.2,17.2
"1908","USC00172440",2015-07-21,28.3,17.2
"1909","USC00172440",2015-07-22,22.8,15
"1910","USC00172440",2015-07-23,25,12.8
"1911","USC00172440",2015-07-24,23.3,13.9
"1912","USC00172440",2015-07-25,21.1,13.3
"1913","USC00172440",2015-07-26,20.6,11.7
"1914","USC00172440",2015-07-27,17.8,13.3
"1915","USC00172440",2015-07-28,23.9,17.2
"1916","USC00172440",2015-07-29,28.3,15.6
"1917","USC00172440",2015-07-30,30,16.1
"1918","USC00172440",2015-07-31,28.9,17.8
"1919","USC00172440",2015-08-01,27.2,14.4
"1920","USC00172440",2015-08-02,25,13.3
"1921","USC00172440",2015-08-03,26.1,13.3
"1922","USC00172440",2015-08-04,29.4,15
"1923","USC00172440",2015-08-05,27.2,12.8
"1924","USC00172440",2015-08-06,23.9,10.6
"1925","USC00172440",2015-08-07,23.9,11.1
"1926","USC00172440",2015-08-08,23.9,12.2
"1927","USC00172440",2015-08-09,26.1,14.4
"1928","USC00172440",2015-08-10,20.6,11.1
"1929","USC00172440",2015-08-11,26.1,11.1
"1930","USC00172440",2015-08-12,19.4,14.4
"1931","USC00172440",2015-08-13,25,13.3
"1932","USC00172440",2015-08-14,24.4,11.7
"1933","USC00172440",2015-08-15,26.1,12.8
"1934","USC00172440",2015-08-16,28.3,17.2
"1935","USC00172440",2015-08-17,30,18.9
"1936","USC00172440",2015-08-18,30.6,18.3
"1937","USC00172440",2015-08-19,31.1,16.7
"1938","USC00172440",2015-08-20,30,18.3
"1939","USC00172440",2015-08-21,26.7,17.8
"1940","USC00172440",2015-08-22,25.6,16.7
"1941","USC00172440",2015-08-23,26.1,13.9
"1942","USC00172440",2015-08-24,23.3,15
"1943","USC00172440",2015-08-25,26.1,18.3
"1944","USC00172440",2015-08-26,23.3,17.2
"1945","USC00172440",2015-08-27,25,13.3
"1946","USC00172440",2015-08-28,22.8,12.8
"1947","USC00172440",2015-08-29,24.4,13.3
"1948","USC00172440",2015-08-30,23.3,13.9
"1949","USC00172440",2015-08-31,25.6,14.4
"1950","USC00172440",2015-09-01,25.6,12.2
"1951","USC00172440",2015-09-02,24.4,14.4
"1952","USC00172440",2015-09-03,28.3,16.1
"1953","USC00172440",2015-09-04,28.3,8.9
"1954","USC00172440",2015-09-05,23.3,8.9
"1955","USC00172440",2015-09-06,27.2,11.1
"1956","USC00172440",2015-09-07,28.9,14.4
"1957","USC00172440",2015-09-08,31.1,17.8
"1958","USC00172440",2015-09-09,27.2,17.2
"1959","USC00172440",2015-09-10,27.8,15.6
"1960","USC00172440",2015-09-11,23.9,11.7
"1961","USC00172440",2015-09-12,17.8,10
"1962","USC00172440",2015-09-13,23.9,11.1
"1963","USC00172440",2015-09-14,17.8,13.3
"1964","USC00172440",2015-09-15,21.1,12.2
"1965","USC00172440",2015-09-16,26.1,13.9
"1966","USC00172440",2015-09-17,28.3,14.4
"1967","USC00172440",2015-09-18,28.9,15
"1968","USC00172440",2015-09-19,28.9,12.8
"1969","USC00172440",2015-09-20,23.9,15
"1970","USC00172440",2015-09-21,17.8,5.6
"1971","USC00172440",2015-09-22,20.6,6.7
"1972","USC00172440",2015-09-23,18.9,7.2
"1973","USC00172440",2015-09-24,23.9,8.9
"1974","USC00172440",2015-09-25,20.6,3.3
"1975","USC00172440",2015-09-26,26.7,2.8
"1976","USC00172440",2015-09-27,16.7,5
"1977","USC00172440",2015-09-28,20.6,5
"1978","USC00172440",2015-09-29,22.8,7.8
"1979","USC00172440",2015-09-30,21.7,12.2
"1980","USC00172440",2015-10-01,12.8,6.7
"1981","USC00172440",2015-10-02,13.3,3.3
"1982","USC00172440",2015-10-03,12.8,2.2
"1983","USC00172440",2015-10-04,12.8,0
"1984","USC00172440",2015-10-05,15,1.1
"1985","USC00172440",2015-10-06,17.2,1.1
"1986","USC00172440",2015-10-07,16.7,3.9
"1987","USC00172440",2015-10-08,18.9,3.9
"1988","USC00172440",2015-10-09,14.4,1.1
"1989","USC00172440",2015-10-10,7.2,2.2
"1990","USC00172440",2015-10-11,9.4,1.1
"1991","USC00172440",2015-10-12,10,3.3
"1992","USC00172440",2015-10-13,22.2,7.2
"1993","USC00172440",2015-10-14,15,8.9
"1994","USC00172440",2015-10-15,17.2,0.6
"1995","USC00172440",2015-10-16,13.9,1.1
"1996","USC00172440",2015-10-17,12.8,-1.7
"1997","USC00172440",2015-10-18,7.2,-2.8
"1998","USC00172440",2015-10-19,5,-4.4
"1999","USC00172440",2015-10-20,6.1,-4.4
"2000","USC00172440",2015-10-21,16.1,-1.1
"2001","USC00172440",2015-10-22,12.8,-1.1
"2002","USC00172440",2015-10-23,11.1,1.1
"2003","USC00172440",2015-10-24,6.1,-3.3
"2004","USC00172440",2015-10-25,8.9,-3.3
"2005","USC00172440",2015-10-26,12.8,-1.1
"2006","USC00172440",2015-10-27,8.3,-3.3
"2007","USC00172440",2015-10-28,9.4,-3.3
"2008","USC00172440",2015-10-29,15.6,-2.8
"2009","USC00172440",2015-10-30,20,5
"2010","USC00172440",2015-10-31,7.8,-2.2
"2011","USC00172440",2015-11-01,13.9,-2.8
"2012","USC00172440",2015-11-02,8.9,5
"2013","USC00172440",2015-11-03,12.2,4.4
"2014","USC00172440",2015-11-04,10.6,3.9
"2015","USC00172440",2015-11-05,12.2,1.1
"2016","USC00172440",2015-11-06,12.2,3.3
"2017","USC00172440",2015-11-07,13.9,7.2
"2018","USC00172440",2015-11-08,10.6,-0.6
"2019","USC00172440",2015-11-09,6.7,-1.7
"2020","USC00172440",2015-11-10,14.4,-0.6
"2021","USC00172440",2015-11-11,15.6,1.1
"2022","USC00172440",2015-11-12,7.2,-2.2
"2023","USC00172440",2015-11-13,5,-2.2
"2024","USC00172440",2015-11-14,8.9,1.7
"2025","USC00172440",2015-11-15,2.2,-2.2
"2026","USC00172440",2015-11-16,6.7,-1.7
"2027","USC00172440",2015-11-17,6.1,-2.8
"2028","USC00172440",2015-11-18,6.1,-6.1
"2029","USC00172440",2015-11-19,5.6,-5.6
"2030","USC00172440",2015-11-20,8.3,2.8
"2031","USC00172440",2015-11-21,10.6,-2.8
"2032","USC00172440",2015-11-22,5.6,-1.1
"2033","USC00172440",2015-11-23,3.3,-1.1
"2034","USC00172440",2015-11-24,1.7,-8.9
"2035","USC00172440",2015-11-25,1.1,-10.6
"2036","USC00172440",2015-11-26,1.7,-9.4
"2037","USC00172440",2015-11-27,7.8,-0.6
"2038","USC00172440",2015-11-28,11.7,0
"2039","USC00172440",2015-11-29,0.6,-6.7
"2040","USC00172440",2015-11-30,1.1,-12.8
"2041","USC00172440",2015-12-01,-3.9,-11.1
"2042","USC00172440",2015-12-02,2.2,-8.3
"2043","USC00172440",2015-12-03,3.9,0.6
"2044","USC00172440",2015-12-04,4.4,-3.3
"2045","USC00172440",2015-12-05,2.2,-2.2
"2046","USC00172440",2015-12-06,7.8,-2.2
"2047","USC00172440",2015-12-07,8.9,-1.7
"2048","USC00172440",2015-12-08,8.3,-1.7
"2049","USC00172440",2015-12-09,2.2,-7.2
"2050","USC00172440",2015-12-10,1.7,-5.6
"2051","USC00172440",2015-12-11,2.8,0
"2052","USC00172440",2015-12-12,6.7,2.2
"2053","USC00172440",2015-12-13,10,0
"2054","USC00172440",2015-12-14,5,-1.7
"2055","USC00172440",2015-12-15,1.1,-1.7
"2056","USC00172440",2015-12-16,0.6,-5.6
"2057","USC00172440",2015-12-17,2.8,-4.4
"2058","USC00172440",2015-12-18,2.8,-2.2
"2059","USC00172440",2015-12-19,5,-1.7
"2060","USC00172440",2015-12-20,1.1,-7.8
"2061","USC00172440",2015-12-21,-2.8,-7.8
"2062","USC00172440",2015-12-22,0,-3.3
"2063","USC00172440",2015-12-23,2.2,-0.6
"2064","USC00172440",2015-12-24,3.9,-0.6
"2065","USC00172440",2015-12-25,7.2,-0.6
"2066","USC00172440",2015-12-26,11.1,-2.2
"2067","USC00172440",2015-12-27,6.1,-2.2
"2068","USC00172440",2015-12-28,-1.1,-11.7
"2069","USC00172440",2015-12-29,-7.2,-13.9
"2070","USC00172440",2015-12-30,-10,-13.9
"2071","USC00172440",2015-12-31,-5,-10
"2072","USC00172440",2016-01-01,2.8,-5
"2073","USC00172440",2016-01-02,1.1,-7.2
"2074","USC00172440",2016-01-03,0.6,-6.1
"2075","USC00172440",2016-01-04,2.2,-14.4
"2076","USC00172440",2016-01-05,-7.8,-19.4
"2077","USC00172440",2016-01-06,-7.8,-17.8
"2078","USC00172440",2016-01-07,2.2,-11.1
"2079","USC00172440",2016-01-08,3.3,-6.7
"2080","USC00172440",2016-01-09,2.8,-6.7
"2081","USC00172440",2016-01-10,0,-4.4
"2082","USC00172440",2016-01-11,8.9,-0.6
"2083","USC00172440",2016-01-12,0.6,-14.4
"2084","USC00172440",2016-01-13,-4.4,-15.6
"2085","USC00172440",2016-01-14,-5.6,-18.3
"2086","USC00172440",2016-01-15,-5.6,-17.8
"2087","USC00172440",2016-01-16,-4.4,-16.7
"2088","USC00172440",2016-01-17,-5,-8.3
"2089","USC00172440",2016-01-18,0.6,-8.9
"2090","USC00172440",2016-01-19,-4.4,-15
"2091","USC00172440",2016-01-20,-7.2,-14.4
"2092","USC00172440",2016-01-21,-5,-13.3
"2093","USC00172440",2016-01-22,-5.6,-13.9
"2094","USC00172440",2016-01-23,-3.3,-16.1
"2095","USC00172440",2016-01-24,-7.2,-17.2
"2096","USC00172440",2016-01-25,-0.6,-14.4
"2097","USC00172440",2016-01-26,1.1,-8.3
"2098","USC00172440",2016-01-27,3.9,-4.4
"2099","USC00172440",2016-01-28,5.6,-12.2
"2100","USC00172440",2016-01-29,1.7,-10.6
"2101","USC00172440",2016-01-30,1.1,-5.6
"2102","USC00172440",2016-01-31,1.7,-2.8
"2103","USC00172440",2016-02-01,3.9,-1.7
"2104","USC00172440",2016-02-02,10,-5
"2105","USC00172440",2016-02-03,2.8,-9.4
"2106","USC00172440",2016-02-04,5.6,-8.3
"2107","USC00172440",2016-02-05,9.4,0
"2108","USC00172440",2016-02-06,9.4,-12.2
"2109","USC00172440",2016-02-07,-1.7,-10
"2110","USC00172440",2016-02-08,2.8,-13.9
"2111","USC00172440",2016-02-09,-8.3,-12.8
"2112","USC00172440",2016-02-10,-5.6,-16.1
"2113","USC00172440",2016-02-11,-1.7,-13.9
"2114","USC00172440",2016-02-12,-2.8,-20.6
"2115","USC00172440",2016-02-13,-7.8,-21.1
"2116","USC00172440",2016-02-14,-10,-26.1
"2117","USC00172440",2016-02-15,-15,-25.6
"2118","USC00172440",2016-02-16,-3.3,-19.4
"2119","USC00172440",2016-02-17,8.9,-3.3
"2120","USC00172440",2016-02-18,3.3,-5
"2121","USC00172440",2016-02-19,-0.6,-12.8
"2122","USC00172440",2016-02-20,3.3,-11.1
"2123","USC00172440",2016-02-21,2.8,0
"2124","USC00172440",2016-02-22,5,-11.7
"2125","USC00172440",2016-02-23,-1.7,-17.2
"2126","USC00172440",2016-02-24,-2.8,-15
"2127","USC00172440",2016-02-25,8.9,-5.6
"2128","USC00172440",2016-02-26,11.1,-3.9
"2129","USC00172440",2016-02-27,-1.7,-13.3
"2130","USC00172440",2016-02-28,0.6,-13.3
"2131","USC00172440",2016-02-29,1.1,-3.3
"2132","USC00172440",2016-03-01,5.6,-10.6
"2133","USC00172440",2016-03-02,-2.2,-9.4
"2134","USC00172440",2016-03-03,1.7,-17.8
"2135","USC00172440",2016-03-04,-8.3,-20.6
"2136","USC00172440",2016-03-05,-3.9,-17.2
"2137","USC00172440",2016-03-06,0.6,-13.9
"2138","USC00172440",2016-03-07,3.3,-8.9
"2139","USC00172440",2016-03-08,1.7,-5
"2140","USC00172440",2016-03-09,8.3,-0.6
"2141","USC00172440",2016-03-10,15,1.7
"2142","USC00172440",2016-03-11,10.6,0
"2143","USC00172440",2016-03-12,6.7,-3.9
"2144","USC00172440",2016-03-13,10.6,1.7
"2145","USC00172440",2016-03-14,9.4,-6.7
"2146","USC00172440",2016-03-15,6.1,-6.1
"2147","USC00172440",2016-03-16,2.8,-0.6
"2148","USC00172440",2016-03-17,11.1,0
"2149","USC00172440",2016-03-18,11.1,-0.6
"2150","USC00172440",2016-03-19,1.7,-8.9
"2151","USC00172440",2016-03-20,0.6,-10.6
"2152","USC00172440",2016-03-21,2.8,-10.6
"2153","USC00172440",2016-03-22,-0.6,-8.3
"2154","USC00172440",2016-03-23,3.3,-7.8
"2155","USC00172440",2016-03-24,6.7,-6.1
"2156","USC00172440",2016-03-25,-4.4,-7.2
"2157","USC00172440",2016-03-26,1.1,-6.1
"2158","USC00172440",2016-03-27,7.2,-5
"2159","USC00172440",2016-03-28,8.9,-2.8
"2160","USC00172440",2016-03-29,2.2,0
"2161","USC00172440",2016-03-30,3.3,-4.4
"2162","USC00172440",2016-03-31,11.1,-3.3
"2163","USC00172440",2016-04-01,14.4,3.9
"2164","USC00172440",2016-04-02,17.8,-0.6
"2165","USC00172440",2016-04-03,8.9,-2.8
"2166","USC00172440",2016-04-04,-0.6,-12.2
"2167","USC00172440",2016-04-05,-1.1,-13.3
"2168","USC00172440",2016-04-06,-0.6,-11.1
"2169","USC00172440",2016-04-07,4.4,-10
"2170","USC00172440",2016-04-08,9.4,0
"2171","USC00172440",2016-04-09,12.2,-2.8
"2172","USC00172440",2016-04-10,3.9,-7.2
"2173","USC00172440",2016-04-11,5,-7.8
"2174","USC00172440",2016-04-12,7.2,-1.7
"2175","USC00172440",2016-04-13,10.6,-1.7
"2176","USC00172440",2016-04-14,8.9,-2.2
"2177","USC00172440",2016-04-15,11.1,-3.3
"2178","USC00172440",2016-04-16,12.2,-2.2
"2179","USC00172440",2016-04-17,14.4,-2.2
"2180","USC00172440",2016-04-18,22.8,3.3
"2181","USC00172440",2016-04-19,16.7,3.9
"2182","USC00172440",2016-04-20,13.9,0.6
"2183","USC00172440",2016-04-21,12.8,1.7
"2184","USC00172440",2016-04-22,22.8,4.4
"2185","USC00172440",2016-04-23,21.7,5
"2186","USC00172440",2016-04-24,13.9,-2.2
"2187","USC00172440",2016-04-25,10.6,-1.1
"2188","USC00172440",2016-04-26,12.2,-3.3
"2189","USC00172440",2016-04-27,5.6,-3.9
"2190","USC00172440",2016-04-28,11.7,-4.4
"2191","USC00172440",2016-04-29,7.8,-6.1
"2192","USC00172440",2016-04-30,12.8,-2.2
"2193","USC00172440",2016-05-01,16.1,-0.6
"2194","USC00172440",2016-05-02,15.6,-0.6
"2195","USC00172440",2016-05-03,5.6,2.8
"2196","USC00172440",2016-05-04,9.4,3.9
"2197","USC00172440",2016-05-05,12.2,1.7
"2198","USC00172440",2016-05-06,8.3,4.4
"2199","USC00172440",2016-05-07,20,5
"2200","USC00172440",2016-05-08,17.8,7.8
"2201","USC00172440",2016-05-09,14.4,-0.6
"2202","USC00172440",2016-05-10,8.3,1.1
"2203","USC00172440",2016-05-11,20,3.3
"2204","USC00172440",2016-05-12,19.4,3.3
"2205","USC00172440",2016-05-13,26.7,6.7
"2206","USC00172440",2016-05-14,22.8,9.4
"2207","USC00172440",2016-05-15,25,8.9
"2208","USC00172440",2016-05-16,9.4,1.7
"2209","USC00172440",2016-05-17,6.1,2.8
"2210","USC00172440",2016-05-18,17.8,3.3
"2211","USC00172440",2016-05-19,18.9,3.9
"2212","USC00172440",2016-05-20,19.4,8.3
"2213","USC00172440",2016-05-21,24.4,8.9
"2214","USC00172440",2016-05-22,26.7,8.9
"2215","USC00172440",2016-05-23,23.9,8.9
"2216","USC00172440",2016-05-24,26.1,9.4
"2217","USC00172440",2016-05-25,20.6,11.1
"2218","USC00172440",2016-05-26,25,11.1
"2219","USC00172440",2016-05-27,25.6,10.6
"2220","USC00172440",2016-05-28,19.4,10
"2221","USC00172440",2016-05-29,28.3,11.7
"2222","USC00172440",2016-05-30,16.1,8.9
"2223","USC00172440",2016-05-31,22.8,8.9
"2224","USC00172440",2016-06-01,27.8,11.7
"2225","USC00172440",2016-06-02,24.4,7.8
"2226","USC00172440",2016-06-03,20.6,10
"2227","USC00172440",2016-06-04,16.7,11.1
"2228","USC00172440",2016-06-05,26.1,11.7
"2229","USC00172440",2016-06-06,19.4,10.6
"2230","USC00172440",2016-06-07,22.8,12.2
"2231","USC00172440",2016-06-08,20,12.2
"2232","USC00172440",2016-06-09,17.8,7.2
"2233","USC00172440",2016-06-10,14.4,7.2
"2234","USC00172440",2016-06-11,18.3,7.2
"2235","USC00172440",2016-06-12,19.4,11.1
"2236","USC00172440",2016-06-13,14.4,7.8
"2237","USC00172440",2016-06-14,15.6,8.9
"2238","USC00172440",2016-06-15,20.6,8.3
"2239","USC00172440",2016-06-16,22.8,7.2
"2240","USC00172440",2016-06-17,22.2,5.6
"2241","USC00172440",2016-06-18,25.6,6.7
"2242","USC00172440",2016-06-19,26.1,9.4
"2243","USC00172440",2016-06-20,27.8,10
"2244","USC00172440",2016-06-21,28.9,12.8
"2245","USC00172440",2016-06-22,26.7,8.9
"2246","USC00172440",2016-06-23,24.4,8.9
"2247","USC00172440",2016-06-24,22.2,8.9
"2248","USC00172440",2016-06-25,25,10
"2249","USC00172440",2016-06-26,27.8,11.7
"2250","USC00172440",2016-06-27,29.4,4.4
"2251","USC00172440",2016-06-28,29.4,8.9
"2252","USC00172440",2016-06-29,25,16.1
"2253","USC00172440",2016-06-30,22.2,12.2
"2254","USC00172440",2016-07-01,26.1,14.4
"2255","USC00172440",2016-07-02,29.4,16.1
"2256","USC00172440",2016-07-03,24.4,8.3
"2257","USC00172440",2016-07-04,24.4,11.7
"2258","USC00172440",2016-07-05,28.3,9.4
"2259","USC00172440",2016-07-06,28.9,12.8
"2260","USC00172440",2016-07-07,27.8,11.7
"2261","USC00172440",2016-07-08,15.6,11.7
"2262","USC00172440",2016-07-09,16.1,12.2
"2263","USC00172440",2016-07-10,14.4,11.7
"2264","USC00172440",2016-07-11,16.1,11.1
"2265","USC00172440",2016-07-12,25.6,12.8
"2266","USC00172440",2016-07-13,29.4,13.9
"2267","USC00172440",2016-07-14,30.6,17.2
"2268","USC00172440",2016-07-15,29.4,16.7
"2269","USC00172440",2016-07-16,30.6,18.9
"2270","USC00172440",2016-07-17,28.3,12.2
"2271","USC00172440",2016-07-18,24.4,10
"2272","USC00172440",2016-07-19,27.2,15
"2273","USC00172440",2016-07-20,23.3,12.8
"2274","USC00172440",2016-07-21,26.7,15
"2275","USC00172440",2016-07-22,29.4,18.9
"2276","USC00172440",2016-07-23,32.8,18.9
"2277","USC00172440",2016-07-24,30,17.8
"2278","USC00172440",2016-07-25,30.6,17.8
"2279","USC00172440",2016-07-26,28.9,16.7
"2280","USC00172440",2016-07-27,31.7,14.4
