"","id","date","tmax","tmin"
"1712","USC00170480",2014-09-08,22.8,9.4
"1713","USC00170480",2014-09-09,21.7,5
"1714","USC00170480",2014-09-10,20,6.1
"1715","USC00170480",2014-09-11,20.6,8.9
"1716","USC00170480",2014-09-12,18.3,10.6
"1717","USC00170480",2014-09-13,18.9,4.4
"1718","USC00170480",2014-09-14,16.7,6.7
"1719","USC00170480",2014-09-15,16.7,4.4
"1720","USC00170480",2014-09-16,16.7,5
"1721","USC00170480",2014-09-17,16.1,7.2
"1722","USC00170480",2014-09-18,18.9,5.6
"1723","USC00170480",2014-09-19,20,1.7
"1724","USC00170480",2014-09-20,14.4,0.6
"1725","USC00170480",2014-09-21,16.7,10.6
"1726","USC00170480",2014-09-22,16.7,15
"1727","USC00170480",2014-09-23,21.7,4.4
"1728","USC00170480",2014-09-24,17.8,3.9
"1729","USC00170480",2014-09-25,17.2,2.8
"1730","USC00170480",2014-09-26,18.3,3.3
"1731","USC00170480",2014-09-27,22.8,5.6
"1732","USC00170480",2014-09-28,27.2,9.4
"1733","USC00170480",2014-09-29,27.8,10
"1734","USC00170480",2014-09-30,20,8.9
"1735","USC00170480",2014-10-01,13.3,8.9
"1736","USC00170480",2014-10-02,15,9.4
"1737","USC00170480",2014-10-03,18.9,5
"1738","USC00170480",2014-10-04,19.4,6.1
"1739","USC00170480",2014-10-05,15,13.3
"1740","USC00170480",2014-10-06,17.2,3.3
"1741","USC00170480",2014-10-07,17.8,3.3
"1742","USC00170480",2014-10-08,17.2,11.1
"1743","USC00170480",2014-10-09,20,6.7
"1744","USC00170480",2014-10-10,15.6,3.9
"1745","USC00170480",2014-10-11,16.1,2.8
"1746","USC00170480",2014-10-12,16.1,1.7
"1747","USC00170480",2014-10-13,15.6,1.1
"1748","USC00170480",2014-10-14,18.3,3.3
"1749","USC00170480",2014-10-15,21.7,7.2
"1750","USC00170480",2014-10-16,21.7,13.9
"1751","USC00170480",2014-10-17,17.2,14.4
"1752","USC00170480",2014-10-18,20,8.9
"1753","USC00170480",2014-10-19,19.4,6.1
"1754","USC00170480",2014-10-20,19.4,2.2
"1755","USC00170480",2014-10-21,11.1,2.8
"1756","USC00170480",2014-10-22,11.1,5
"1757","USC00170480",2014-10-23,8.9,7.2
"1758","USC00170480",2014-10-24,10.6,7.2
"1759","USC00170480",2014-10-25,8.3,5.6
"1760","USC00170480",2014-10-26,16.7,4.4
"1761","USC00170480",2014-10-27,10,4.4
"1762","USC00170480",2014-10-28,13.3,4.4
"1763","USC00170480",2014-10-29,11.7,6.1
"1764","USC00170480",2014-10-30,15.6,3.3
"1765","USC00170480",2014-10-31,12.2,-0.6
"1766","USC00170480",2014-11-01,10.6,-0.6
"1767","USC00170480",2014-11-02,6.7,-0.6
"1768","USC00170480",2014-11-03,0,-2.2
"1769","USC00170480",2014-11-04,6.1,-3.9
"1770","USC00170480",2014-11-05,9.4,-2.8
"1771","USC00170480",2014-11-06,13.3,-1.7
"1772","USC00170480",2014-11-07,6.7,0
"1773","USC00170480",2014-11-08,6.7,-1.1
"1774","USC00170480",2014-11-09,5.6,-2.2
"1775","USC00170480",2014-11-10,11.7,-2.8
"1776","USC00170480",2014-11-11,11.1,-1.7
"1777","USC00170480",2014-11-12,12.8,0
"1778","USC00170480",2014-11-13,11.1,-2.2
"1779","USC00170480",2014-11-14,7.8,-1.7
"1780","USC00170480",2014-11-15,2.8,-6.7
"1781","USC00170480",2014-11-16,1.7,-7.8
"1782","USC00170480",2014-11-17,3.9,-0.6
"1783","USC00170480",2014-11-18,2.8,-5.6
"1784","USC00170480",2014-11-19,3.3,-5.6
"1785","USC00170480",2014-11-20,1.1,-6.7
"1786","USC00170480",2014-11-21,4.4,-5
"1787","USC00170480",2014-11-22,-0.6,-11.1
"1788","USC00170480",2014-11-23,3.3,-6.1
"1789","USC00170480",2014-11-24,11.1,-1.7
"1790","USC00170480",2014-11-25,16.7,7.8
"1791","USC00170480",2014-11-26,15.6,0
"1792","USC00170480",2014-11-27,3.9,-2.8
"1793","USC00170480",2014-11-28,0,-10.6
"1794","USC00170480",2014-11-29,-2.2,-12.8
"1795","USC00170480",2014-11-30,5.6,-11.7
"1796","USC00170480",2014-12-01,8.9,3.3
"1797","USC00170480",2014-12-02,12.8,-6.7
"1798","USC00170480",2014-12-03,-1.7,-6.7
"1799","USC00170480",2014-12-04,4.4,-1.7
"1800","USC00170480",2014-12-05,3.3,-11.7
"1801","USC00170480",2014-12-06,1.1,-11.1
"1802","USC00170480",2014-12-07,1.1,-3.3
"1803","USC00170480",2014-12-08,-2.2,-15.6
"1804","USC00170480",2014-12-09,-6.1,-15
"1805","USC00170480",2014-12-10,3.3,-6.1
"1806","USC00170480",2014-12-11,3.9,0.6
"1807","USC00170480",2014-12-12,6.7,-1.1
"1808","USC00170480",2014-12-13,2.2,-1.1
"1809","USC00170480",2014-12-14,2.8,-2.2
"1810","USC00170480",2014-12-15,3.3,-2.2
"1811","USC00170480",2014-12-16,0.6,-2.2
"1812","USC00170480",2014-12-17,1.7,-1.7
"1813","USC00170480",2014-12-18,4.4,-0.6
"1814","USC00170480",2014-12-19,1.7,-2.8
"1815","USC00170480",2014-12-20,-1.1,-7.2
"1816","USC00170480",2014-12-21,-4.4,-7.2
"1817","USC00170480",2014-12-22,0,-5.6
"1818","USC00170480",2014-12-23,1.1,-3.3
"1819","USC00170480",2014-12-24,2.2,1.1
"1820","USC00170480",2014-12-25,13.9,1.7
"1821","USC00170480",2014-12-26,12.2,-1.7
"1822","USC00170480",2014-12-27,7.8,-2.8
"1823","USC00170480",2014-12-28,7.8,-2.8
"1824","USC00170480",2014-12-29,6.7,-3.3
"1825","USC00170480",2014-12-30,1.1,-11.1
"1826","USC00170480",2014-12-31,-6.1,-15
"1827","USC00170480",2015-01-01,-5,-13.9
"1828","USC00170480",2015-01-02,-2.2,-6.7
"1829","USC00170480",2015-01-03,0.6,-15
"1830","USC00170480",2015-01-04,0,-13.9
"1831","USC00170480",2015-01-05,2.2,-3.3
"1832","USC00170480",2015-01-06,1.1,-20.6
"1833","USC00170480",2015-01-07,-11.7,-21.1
"1834","USC00170480",2015-01-08,-7.8,-24.4
"1835","USC00170480",2015-01-09,-2.8,-24.4
"1836","USC00170480",2015-01-10,-2.8,-19.4
"1837","USC00170480",2015-01-11,-4.4,-20.6
"1838","USC00170480",2015-01-12,-4.4,-11.1
"1839","USC00170480",2015-01-13,-3.3,-13.9
"1840","USC00170480",2015-01-14,-10.6,-25.6
"1841","USC00170480",2015-01-15,-6.1,-25.6
"1842","USC00170480",2015-01-16,-3.9,-6.7
"1843","USC00170480",2015-01-17,0.6,-19.4
"1844","USC00170480",2015-01-18,4.4,-17.8
"1845","USC00170480",2015-01-19,7.8,3.3
"1846","USC00170480",2015-01-20,6.7,-5.6
"1847","USC00170480",2015-01-21,-2.2,-14.4
"1848","USC00170480",2015-01-22,-2.8,-14.4
"1849","USC00170480",2015-01-23,-4.4,-11.7
"1850","USC00170480",2015-01-24,-1.7,-11.7
"1851","USC00170480",2015-01-25,-1.7,-4.4
"1852","USC00170480",2015-01-26,1.7,-21.1
"1853","USC00170480",2015-01-27,-7.8,-21.1
"1854","USC00170480",2015-01-28,-9.4,-13.9
"1855","USC00170480",2015-01-29,-7.8,-22.2
"1856","USC00170480",2015-01-30,-2.2,-22.2
"1857","USC00170480",2015-01-31,0,-11.1
"1858","USC00170480",2015-02-01,-9.4,-16.1
"1859","USC00170480",2015-02-02,-7.2,-22.2
"1860","USC00170480",2015-02-03,-15,-19.4
"1861","USC00170480",2015-02-04,-10,-23.9
"1862","USC00170480",2015-02-05,0,-18.9
"1863","USC00170480",2015-02-06,-1.1,-22.2
"1864","USC00170480",2015-02-07,-8.3,-22.8
"1865","USC00170480",2015-02-08,-4.4,-18.9
"1866","USC00170480",2015-02-09,-13.9,-16.1
"1867","USC00170480",2015-02-10,-11.7,-16.1
"1868","USC00170480",2015-02-11,-3.9,-21.7
"1869","USC00170480",2015-02-12,-6.7,-17.2
"1870","USC00170480",2015-02-13,-11.1,-17.2
"1871","USC00170480",2015-02-14,-10,-29.4
"1872","USC00170480",2015-02-15,-10.6,-14.4
"1873","USC00170480",2015-02-16,-8.9,-18.9
"1874","USC00170480",2015-02-17,-7.8,-20.6
"1875","USC00170480",2015-02-18,-6.7,-22.2
"1876","USC00170480",2015-02-19,-2.2,-21.7
"1877","USC00170480",2015-02-20,-2.8,-16.1
"1878","USC00170480",2015-02-21,-8.9,-26.1
"1879","USC00170480",2015-02-22,0,-8.9
"1880","USC00170480",2015-02-23,1.7,-10
"1881","USC00170480",2015-02-24,-6.1,-28.9
"1882","USC00170480",2015-02-25,-5.6,-28.3
"1883","USC00170480",2015-02-26,-1.1,-14.4
"1884","USC00170480",2015-02-27,-9.4,-19.4
"1885","USC00170480",2015-02-28,-3.9,-25.6
"1886","USC00170480",2015-03-01,-1.7,-22.8
"1887","USC00170480",2015-03-02,-1.1,-17.8
"1888","USC00170480",2015-03-03,0,-15
"1889","USC00170480",2015-03-04,0.6,-15
"1890","USC00170480",2015-03-05,6.7,-2.8
"1891","USC00170480",2015-03-06,-2.8,-21.7
"1892","USC00170480",2015-03-07,-2.2,-17.8
"1893","USC00170480",2015-03-08,1.7,-13.9
"1894","USC00170480",2015-03-09,0.6,-13.3
"1895","USC00170480",2015-03-10,4.4,-13.3
"1896","USC00170480",2015-03-11,6.1,-8.9
"1897","USC00170480",2015-03-12,11.1,-2.8
"1898","USC00170480",2015-03-13,-1.7,-10.6
"1899","USC00170480",2015-03-14,1.7,-11.1
"1900","USC00170480",2015-03-15,0.6,-3.3
"1901","USC00170480",2015-03-16,-3.3,-9.4
"1902","USC00170480",2015-03-17,5,-9.4
"1903","USC00170480",2015-03-18,0.6,-11.1
"1904","USC00170480",2015-03-19,-5,-12.8
"1905","USC00170480",2015-03-20,-1.7,-14.4
"1906","USC00170480",2015-03-21,1.1,-14.4
"1907","USC00170480",2015-03-22,0.6,-10.6
"1908","USC00170480",2015-03-23,-7.8,-13.9
"1909","USC00170480",2015-03-24,-2.8,-13.9
"1910","USC00170480",2015-03-25,3.3,-13.9
"1911","USC00170480",2015-03-26,4.4,-10.6
"1912","USC00170480",2015-03-27,7.8,-0.6
"1913","USC00170480",2015-03-28,5,-1.7
"1914","USC00170480",2015-03-29,1.7,-7.2
"1915","USC00170480",2015-03-30,4.4,-6.7
"1916","USC00170480",2015-03-31,3.3,-1.1
"1917","USC00170480",2015-04-01,6.1,-6.1
"1918","USC00170480",2015-04-02,3.3,-6.1
"1919","USC00170480",2015-04-03,6.7,-6.1
"1920","USC00170480",2015-04-04,14.4,0
"1921","USC00170480",2015-04-05,3.3,-7.2
"1922","USC00170480",2015-04-06,3.9,-7.2
"1923","USC00170480",2015-04-07,1.1,-6.7
"1924","USC00170480",2015-04-08,5.6,-5
"1925","USC00170480",2015-04-09,5,-5
"1926","USC00170480",2015-04-10,2.2,-2.2
"1927","USC00170480",2015-04-11,5.6,0
"1928","USC00170480",2015-04-12,9.4,-3.3
"1929","USC00170480",2015-04-13,17.8,-2.2
"1930","USC00170480",2015-04-14,18.3,-1.7
"1931","USC00170480",2015-04-15,17.2,-1.7
"1932","USC00170480",2015-04-16,18.3,-1.7
"1933","USC00170480",2015-04-17,11.7,3.3
"1934","USC00170480",2015-04-18,17.8,1.7
"1935","USC00170480",2015-04-19,12.2,1.1
"1936","USC00170480",2015-04-20,7.2,-2.2
"1937","USC00170480",2015-04-21,7.2,3.9
"1938","USC00170480",2015-04-22,7.8,-0.6
"1939","USC00170480",2015-04-23,13.3,0.6
"1940","USC00170480",2015-04-24,8.9,2.2
"1941","USC00170480",2015-04-25,10,-1.1
"1942","USC00170480",2015-04-26,8.9,1.1
"1943","USC00170480",2015-04-27,9.4,3.9
"1944","USC00170480",2015-04-28,11.7,3.9
"1945","USC00170480",2015-04-29,12.8,3.9
"1946","USC00170480",2015-04-30,14.4,6.1
"1947","USC00170480",2015-05-01,14.4,2.8
"1948","USC00170480",2015-05-02,12.8,-1.7
"1949","USC00170480",2015-05-03,11.7,-0.6
"1950","USC00170480",2015-05-04,15,1.1
"1951","USC00170480",2015-05-05,22.8,2.8
"1952","USC00170480",2015-05-06,21.7,3.9
"1953","USC00170480",2015-05-07,23.9,6.1
"1954","USC00170480",2015-05-08,27.2,7.8
"1955","USC00170480",2015-05-09,11.7,6.1
"1956","USC00170480",2015-05-10,12.8,7.8
"1957","USC00170480",2015-05-11,22.2,10
"1958","USC00170480",2015-05-12,13.3,6.1
"1959","USC00170480",2015-05-13,17.2,7.2
"1960","USC00170480",2015-05-14,16.7,4.4
"1961","USC00170480",2015-05-15,18.9,3.3
"1962","USC00170480",2015-05-16,20.6,4.4
"1963","USC00170480",2015-05-17,15.6,7.8
"1964","USC00170480",2015-05-18,19.4,8.3
"1965","USC00170480",2015-05-19,16.7,6.1
"1966","USC00170480",2015-05-20,14.4,8.3
"1967","USC00170480",2015-05-21,17.2,5.6
"1968","USC00170480",2015-05-22,20,7.2
"1969","USC00170480",2015-05-23,13.9,2.8
"1970","USC00170480",2015-05-24,15,2.8
"1971","USC00170480",2015-05-25,22.8,2.8
"1972","USC00170480",2015-05-26,23.9,11.1
"1973","USC00170480",2015-05-27,28.3,11.1
"1974","USC00170480",2015-05-28,26.1,12.2
"1975","USC00170480",2015-05-29,28.3,13.9
"1976","USC00170480",2015-05-30,23.9,12.8
"1977","USC00170480",2015-05-31,25,13.9
"1978","USC00170480",2015-06-01,25,7.8
"1979","USC00170480",2015-06-02,8.3,6.1
"1980","USC00170480",2015-06-03,8.3,5
"1981","USC00170480",2015-06-04,12.2,6.7
"1982","USC00170480",2015-06-05,16.1,2.8
"1983","USC00170480",2015-06-06,13.9,5.6
"1984","USC00170480",2015-06-07,21.7,3.9
"1985","USC00170480",2015-06-08,18.9,7.2
"1986","USC00170480",2015-06-09,15.6,11.1
"1987","USC00170480",2015-06-10,17.8,10.6
"1988","USC00170480",2015-06-11,25.6,11.1
"1989","USC00170480",2015-06-12,28.9,13.3
"1990","USC00170480",2015-06-13,25.6,13.9
"1991","USC00170480",2015-06-14,27.2,12.8
"1992","USC00170480",2015-06-15,24.4,8.3
"1993","USC00170480",2015-06-16,17.2,8.9
"1994","USC00170480",2015-06-17,15,11.1
"1995","USC00170480",2015-06-18,23.9,7.8
"1996","USC00170480",2015-06-19,21.7,11.7
"1997","USC00170480",2015-06-20,23.3,6.7
"1998","USC00170480",2015-06-21,20,11.1
"1999","USC00170480",2015-06-22,15,12.2
"2000","USC00170480",2015-06-23,23.9,12.2
"2001","USC00170480",2015-06-24,14.4,11.1
"2002","USC00170480",2015-06-25,25.6,11.1
"2003","USC00170480",2015-06-26,24.4,9.4
"2004","USC00170480",2015-06-27,21.7,8.9
"2005","USC00170480",2015-06-28,21.7,10.6
"2006","USC00170480",2015-06-29,12.8,10
"2007","USC00170480",2015-06-30,20.6,11.1
"2008","USC00170480",2015-07-01,22.8,13.3
"2009","USC00170480",2015-07-02,15.6,13.3
"2010","USC00170480",2015-07-03,25,9.4
"2011","USC00170480",2015-07-04,26.1,10.6
"2012","USC00170480",2015-07-05,23.3,10.6
"2013","USC00170480",2015-07-06,27.2,13.3
"2014","USC00170480",2015-07-07,26.1,12.8
"2015","USC00170480",2015-07-08,26.1,12.8
"2016","USC00170480",2015-07-09,27.2,11.7
"2017","USC00170480",2015-07-10,22.8,13.3
"2018","USC00170480",2015-07-11,27.8,15
"2019","USC00170480",2015-07-12,27.8,16.7
"2020","USC00170480",2015-07-13,30.6,13.3
"2021","USC00170480",2015-07-14,30.6,10.6
"2022","USC00170480",2015-07-15,23.3,12.2
"2023","USC00170480",2015-07-16,22.8,11.7
"2024","USC00170480",2015-07-17,24.4,8.3
"2025","USC00170480",2015-07-18,23.3,10.6
"2026","USC00170480",2015-07-19,18.3,14.4
"2027","USC00170480",2015-07-20,24.4,15.6
"2028","USC00170480",2015-07-21,23.9,15
"2029","USC00170480",2015-07-22,21.7,15
"2030","USC00170480",2015-07-23,26.1,13.9
"2031","USC00170480",2015-07-24,24.4,13.3
"2032","USC00170480",2015-07-25,23.9,13.9
"2033","USC00170480",2015-07-26,21.1,10
"2034","USC00170480",2015-07-27,15.6,13.9
"2035","USC00170480",2015-07-28,22.8,15
"2036","USC00170480",2015-07-29,25.6,14.4
"2037","USC00170480",2015-07-30,27.8,15
"2038","USC00170480",2015-07-31,24.4,16.1
"2039","USC00170480",2015-08-01,28.3,12.8
"2040","USC00170480",2015-08-02,28.9,13.9
"2041","USC00170480",2015-08-03,23.3,12.2
"2042","USC00170480",2015-08-04,26.1,14.4
"2043","USC00170480",2015-08-05,27.8,12.2
"2044","USC00170480",2015-08-06,25.6,13.3
"2045","USC00170480",2015-08-07,24.4,12.8
"2046","USC00170480",2015-08-08,24.4,12.2
"2047","USC00170480",2015-08-09,27.2,14.4
"2048","USC00170480",2015-08-10,23.9,10.6
"2049","USC00170480",2015-08-11,25,11.7
"2050","USC00170480",2015-08-12,19.4,15.6
"2051","USC00170480",2015-08-13,23.9,13.9
"2052","USC00170480",2015-08-14,25,11.7
"2053","USC00170480",2015-08-15,26.1,13.3
"2054","USC00170480",2015-08-16,26.1,15.6
"2055","USC00170480",2015-08-17,28.9,15.6
"2056","USC00170480",2015-08-18,29.4,15.6
"2057","USC00170480",2015-08-19,29.4,16.7
"2058","USC00170480",2015-08-20,26.1,17.8
"2059","USC00170480",2015-08-21,23.9,17.2
"2060","USC00170480",2015-08-22,23.3,17.2
"2061","USC00170480",2015-08-23,22.8,17.8
"2062","USC00170480",2015-08-24,26.1,17.8
"2063","USC00170480",2015-08-25,25.6,18.9
"2064","USC00170480",2015-08-26,22.8,18.3
"2065","USC00170480",2015-08-27,25,16.1
"2066","USC00170480",2015-08-28,25.6,12.2
"2067","USC00170480",2015-08-29,25,12.2
"2068","USC00170480",2015-08-30,23.9,11.7
"2069","USC00170480",2015-08-31,27.2,14.4
"2070","USC00170480",2015-09-01,27.8,14.4
"2071","USC00170480",2015-09-02,25,12.2
"2072","USC00170480",2015-09-03,25.6,12.2
"2073","USC00170480",2015-09-04,28.3,11.7
"2074","USC00170480",2015-09-05,24.4,7.8
"2075","USC00170480",2015-09-06,25,8.3
"2076","USC00170480",2015-09-07,21.1,11.7
"2077","USC00170480",2015-09-08,31.7,12.8
"2078","USC00170480",2015-09-09,29.4,16.7
"2079","USC00170480",2015-09-10,28.9,16.7
"2080","USC00170480",2015-09-11,22.8,15
"2081","USC00170480",2015-09-12,17.2,12.2
"2082","USC00170480",2015-09-13,23.3,12.8
"2083","USC00170480",2015-09-14,16.7,13.9
"2084","USC00170480",2015-09-15,22.8,12.8
"2085","USC00170480",2015-09-16,27.8,12.8
"2086","USC00170480",2015-09-17,28.3,13.3
"2087","USC00170480",2015-09-18,28.9,12.8
"2088","USC00170480",2015-09-19,28.3,11.7
"2089","USC00170480",2015-09-20,25,12.2
"2090","USC00170480",2015-09-21,20.6,4.4
"2091","USC00170480",2015-09-22,22.2,5.6
"2092","USC00170480",2015-09-23,17.2,6.1
"2093","USC00170480",2015-09-24,22.8,6.1
"2094","USC00170480",2015-09-25,22.8,4.4
"2095","USC00170480",2015-09-26,17.2,2.8
"2096","USC00170480",2015-09-27,18.9,0.6
"2097","USC00170480",2015-09-28,21.7,6.7
"2098","USC00170480",2015-09-29,24.4,10
"2099","USC00170480",2015-09-30,25,16.7
"2100","USC00170480",2015-10-01,17.2,8.9
"2101","USC00170480",2015-10-02,12.8,6.1
"2102","USC00170480",2015-10-03,11.1,5
"2103","USC00170480",2015-10-04,12.8,0.6
"2104","USC00170480",2015-10-05,14.4,1.1
"2105","USC00170480",2015-10-06,17.2,2.2
"2106","USC00170480",2015-10-07,18.3,3.9
"2107","USC00170480",2015-10-08,19.4,3.9
"2108","USC00170480",2015-10-09,15,0.6
"2109","USC00170480",2015-10-10,13.3,0.6
"2110","USC00170480",2015-10-11,10.6,0.6
"2111","USC00170480",2015-10-12,15,4.4
"2112","USC00170480",2015-10-13,19.4,5
"2113","USC00170480",2015-10-14,15.6,7.8
"2114","USC00170480",2015-10-15,19.4,1.1
"2115","USC00170480",2015-10-16,15,1.1
"2116","USC00170480",2015-10-17,13.9,-1.1
"2117","USC00170480",2015-10-18,13.9,-2.2
"2118","USC00170480",2015-10-19,6.1,-3.9
"2119","USC00170480",2015-10-20,6.7,-3.9
"2120","USC00170480",2015-10-21,15.6,4.4
"2121","USC00170480",2015-10-22,13.3,3.9
"2122","USC00170480",2015-10-23,15,3.3
"2123","USC00170480",2015-10-24,8.3,-2.8
"2124","USC00170480",2015-10-25,10,1.1
"2125","USC00170480",2015-10-26,12.8,1.7
"2126","USC00170480",2015-10-27,10,-3.3
"2127","USC00170480",2015-10-28,10.6,-3.3
"2128","USC00170480",2015-10-29,15,-2.8
"2129","USC00170480",2015-10-30,18.9,6.1
"2130","USC00170480",2015-10-31,11.7,-2.8
"2131","USC00170480",2015-11-01,9.4,3.3
"2132","USC00170480",2015-11-02,12.8,7.8
"2133","USC00170480",2015-11-03,14.4,1.1
"2134","USC00170480",2015-11-04,12.8,1.1
"2135","USC00170480",2015-11-05,14.4,0
"2136","USC00170480",2015-11-06,13.9,4.4
"2137","USC00170480",2015-11-07,17.8,9.4
"2138","USC00170480",2015-11-08,13.3,3.3
"2139","USC00170480",2015-11-09,8.3,-2.2
"2140","USC00170480",2015-11-10,13.3,-2.2
"2141","USC00170480",2015-11-11,11.7,-1.7
"2142","USC00170480",2015-11-12,7.8,-1.1
"2143","USC00170480",2015-11-13,11.1,-1.7
"2144","USC00170480",2015-11-14,14.4,6.1
"2145","USC00170480",2015-11-15,6.7,-1.1
"2146","USC00170480",2015-11-16,7.2,-2.2
"2147","USC00170480",2015-11-17,6.7,-2.2
"2148","USC00170480",2015-11-18,7.2,-6.1
"2149","USC00170480",2015-11-19,5.6,-6.1
"2150","USC00170480",2015-11-20,10,0
"2151","USC00170480",2015-11-21,11.1,-1.7
"2152","USC00170480",2015-11-22,6.7,-2.2
"2153","USC00170480",2015-11-23,7.8,0
"2154","USC00170480",2015-11-24,2.8,-8.9
"2155","USC00170480",2015-11-25,0,-10
"2156","USC00170480",2015-11-26,2.2,-10
"2157","USC00170480",2015-11-27,10.6,0.6
"2158","USC00170480",2015-11-28,13.3,1.7
"2159","USC00170480",2015-11-29,2.2,-6.7
"2160","USC00170480",2015-11-30,1.1,-8.9
"2161","USC00170480",2015-12-01,-2.2,-8.9
"2162","USC00170480",2015-12-02,3.9,-8.3
"2163","USC00170480",2015-12-03,5,0.6
"2164","USC00170480",2015-12-04,5.6,-2.2
"2165","USC00170480",2015-12-05,4.4,-3.3
"2166","USC00170480",2015-12-06,8.9,-3.9
"2167","USC00170480",2015-12-07,5.6,-4.4
"2168","USC00170480",2015-12-08,10.6,-4.4
"2169","USC00170480",2015-12-09,1.7,-3.9
"2170","USC00170480",2015-12-10,6.7,-3.9
"2171","USC00170480",2015-12-11,8.9,2.8
"2172","USC00170480",2015-12-12,10.6,3.3
"2173","USC00170480",2015-12-13,11.7,-1.1
"2174","USC00170480",2015-12-14,5.6,-2.2
"2175","USC00170480",2015-12-15,6.1,2.2
"2176","USC00170480",2015-12-16,6.1,-2.2
"2177","USC00170480",2015-12-17,3.3,-2.8
"2178","USC00170480",2015-12-18,8.9,-2.8
"2179","USC00170480",2015-12-19,8.3,-1.1
"2180","USC00170480",2015-12-20,3.9,-5
"2181","USC00170480",2015-12-21,0.6,-5.6
"2182","USC00170480",2015-12-22,6.1,-4.4
"2183","USC00170480",2015-12-23,6.1,-1.1
"2184","USC00170480",2015-12-24,6.7,1.1
"2185","USC00170480",2015-12-25,11.1,-0.6
"2186","USC00170480",2015-12-26,7.8,-2.2
"2187","USC00170480",2015-12-27,8.3,-2.8
"2188","USC00170480",2015-12-28,0.6,-8.3
"2189","USC00170480",2015-12-29,-6.1,-10.6
"2190","USC00170480",2015-12-30,-8.3,-11.1
"2191","USC00170480",2015-12-31,-1.1,-9.4
"2192","USC00170480",2016-01-01,4.4,-1.7
"2193","USC00170480",2016-01-02,3.3,-3.3
"2194","USC00170480",2016-01-03,1.7,-3.9
"2195","USC00170480",2016-01-04,2.2,-6.1
"2196","USC00170480",2016-01-05,-6.1,-16.7
"2197","USC00170480",2016-01-06,-7.2,-16.7
"2198","USC00170480",2016-01-07,3.3,-13.3
"2199","USC00170480",2016-01-08,2.2,-12.2
"2200","USC00170480",2016-01-09,3.3,-10.6
"2201","USC00170480",2016-01-10,2.2,-2.8
"2202","USC00170480",2016-01-11,10,1.7
"2203","USC00170480",2016-01-12,3.9,-10.6
"2204","USC00170480",2016-01-13,1.1,-10
"2205","USC00170480",2016-01-14,-4.4,-12.8
"2206","USC00170480",2016-01-15,-3.9,-15
"2207","USC00170480",2016-01-16,-1.7,-15
"2208","USC00170480",2016-01-17,-5,-8.9
"2209","USC00170480",2016-01-18,-0.6,-7.2
"2210","USC00170480",2016-01-19,-4.4,-13.3
"2211","USC00170480",2016-01-20,-6.1,-13.9
"2212","USC00170480",2016-01-21,-3.3,-11.7
"2213","USC00170480",2016-01-22,-4.4,-11.7
"2214","USC00170480",2016-01-23,-2.2,-16.1
"2215","USC00170480",2016-01-24,-7.8,-12.2
"2216","USC00170480",2016-01-25,-1.1,-12.2
"2217","USC00170480",2016-01-26,1.7,-10.6
"2218","USC00170480",2016-01-27,8.9,1.1
"2219","USC00170480",2016-01-28,6.1,-10
"2220","USC00170480",2016-01-29,3.3,-10
"2221","USC00170480",2016-01-30,1.1,-4.4
"2222","USC00170480",2016-01-31,3.3,-4.4
"2223","USC00170480",2016-02-01,3.3,-1.7
"2224","USC00170480",2016-02-02,15,-3.9
"2225","USC00170480",2016-02-03,5.6,-6.1
"2226","USC00170480",2016-02-04,11.7,-2.8
"2227","USC00170480",2016-02-05,11.7,-2.8
"2228","USC00170480",2016-02-06,-0.6,-10.6
"2229","USC00170480",2016-02-07,3.3,-5.6
"2230","USC00170480",2016-02-08,3.9,-11.1
"2231","USC00170480",2016-02-09,-7.2,-11.1
"2232","USC00170480",2016-02-10,-4.4,-15
"2233","USC00170480",2016-02-11,-1.1,-15
"2234","USC00170480",2016-02-12,-0.6,-20.6
"2235","USC00170480",2016-02-13,-7.8,-20.6
"2236","USC00170480",2016-02-14,-10,-22.2
"2237","USC00170480",2016-02-15,-13.3,-27.2
"2238","USC00170480",2016-02-16,7.8,-20.6
"2239","USC00170480",2016-02-17,9.4,0
"2240","USC00170480",2016-02-18,5,-3.9
"2241","USC00170480",2016-02-19,0.6,-11.1
"2242","USC00170480",2016-02-20,3.9,-11.1
"2243","USC00170480",2016-02-21,7.8,0.6
"2244","USC00170480",2016-02-22,8.3,-7.8
"2245","USC00170480",2016-02-23,0,-11.1
"2246","USC00170480",2016-02-24,-2.2,-11.7
"2247","USC00170480",2016-02-25,12.2,-2.8
"2248","USC00170480",2016-02-26,11.1,-0.6
"2249","USC00170480",2016-02-27,0.6,-10.6
"2250","USC00170480",2016-02-28,1.7,-8.3
"2251","USC00170480",2016-02-29,10,-3.9
"2252","USC00170480",2016-03-01,12.8,-5
"2253","USC00170480",2016-03-02,3.3,-6.1
"2254","USC00170480",2016-03-03,8.9,-13.9
"2255","USC00170480",2016-03-04,-5.6,-14.4
"2256","USC00170480",2016-03-05,-4.4,-12.2
"2257","USC00170480",2016-03-06,0,-9.4
"2258","USC00170480",2016-03-07,3.3,-6.7
"2259","USC00170480",2016-03-08,6.1,-1.7
"2260","USC00170480",2016-03-09,9.4,-1.7
"2261","USC00170480",2016-03-10,15,3.9
"2262","USC00170480",2016-03-11,12.8,0.6
"2263","USC00170480",2016-03-12,10,-3.9
"2264","USC00170480",2016-03-13,8.9,-3.3
