"","id","date","tavg","tmax","tmin"
"1332","USR0000MMOO",2013-08-24,16.4,25.6,6.1
"1333","USR0000MMOO",2013-08-25,17.5,27.8,7.2
"1334","USR0000MMOO",2013-08-26,16.9,22.2,11.1
"1335","USR0000MMOO",2013-08-27,22.7,30,15.6
"1336","USR0000MMOO",2013-08-28,19.9,28.9,15.6
"1337","USR0000MMOO",2013-08-29,15.6,17.8,13.3
"1338","USR0000MMOO",2013-08-30,18.3,25,12.2
"1339","USR0000MMOO",2013-08-31,18.9,24.4,16.1
"1340","USR0000MMOO",2013-09-01,20.7,26.7,16.7
"1341","USR0000MMOO",2013-09-02,16.6,17.2,15.6
"1342","USR0000MMOO",2013-09-03,21.5,26.1,18.3
"1343","USR0000MMOO",2013-09-04,19.9,26.1,12.8
"1344","USR0000MMOO",2013-09-05,11.9,18.9,5
"1345","USR0000MMOO",2013-09-06,12.1,20,2.2
"1346","USR0000MMOO",2013-09-07,17.1,24.4,10.6
"1347","USR0000MMOO",2013-09-08,12.1,15.6,5.6
"1348","USR0000MMOO",2013-09-09,12.1,19.4,3.9
"1349","USR0000MMOO",2013-09-10,15.7,21.7,10.6
"1350","USR0000MMOO",2013-09-11,20,28.9,15.6
"1351","USR0000MMOO",2013-09-12,20.8,27.8,17.8
"1352","USR0000MMOO",2013-09-13,18.6,20.6,16.7
"1353","USR0000MMOO",2013-09-14,15.9,20.6,9.4
"1354","USR0000MMOO",2013-09-15,15.1,21.7,7.8
"1355","USR0000MMOO",2013-09-16,10.3,16.7,2.8
"1356","USR0000MMOO",2013-09-17,10.6,18.3,2.2
"1357","USR0000MMOO",2013-09-18,12.6,22.8,2.8
"1358","USR0000MMOO",2013-09-19,14.3,25,3.9
"1359","USR0000MMOO",2013-09-20,15.6,25.6,8.3
"1360","USR0000MMOO",2013-09-21,14.2,18.9,10.6
"1361","USR0000MMOO",2013-09-22,17.8,20.6,15
"1362","USR0000MMOO",2013-09-23,NA,NA,NA
"1363","USR0000MMOO",2013-09-24,9.2,10,7.2
"1364","USR0000MMOO",2013-09-25,11,15,8.3
"1365","USR0000MMOO",2013-09-26,11.8,14.4,7.8
"1366","USR0000MMOO",2013-09-27,NA,NA,NA
"1367","USR0000MMOO",2013-09-28,NA,NA,NA
"1368","USR0000MMOO",2013-09-29,NA,NA,NA
"1369","USR0000MMOO",2013-09-30,NA,NA,NA
"1370","USR0000MMOO",2013-10-01,NA,NA,NA
"1371","USR0000MMOO",2013-10-02,NA,NA,NA
"1372","USR0000MMOO",2013-10-03,NA,NA,NA
"1373","USR0000MMOO",2013-10-04,NA,NA,NA
"1374","USR0000MMOO",2013-10-05,NA,NA,NA
"1375","USR0000MMOO",2013-10-06,NA,NA,NA
"1376","USR0000MMOO",2013-10-07,NA,NA,NA
"1377","USR0000MMOO",2013-10-08,NA,NA,NA
"1378","USR0000MMOO",2013-10-09,NA,NA,NA
"1379","USR0000MMOO",2013-10-10,NA,NA,NA
"1380","USR0000MMOO",2013-10-11,NA,NA,NA
"1381","USR0000MMOO",2013-10-12,NA,NA,NA
"1382","USR0000MMOO",2013-10-13,NA,NA,NA
"1383","USR0000MMOO",2013-10-14,NA,NA,NA
"1384","USR0000MMOO",2013-10-15,NA,NA,NA
"1385","USR0000MMOO",2013-10-16,NA,NA,NA
"1386","USR0000MMOO",2013-10-17,NA,NA,NA
"1387","USR0000MMOO",2013-10-18,NA,NA,NA
"1388","USR0000MMOO",2013-10-19,NA,NA,NA
"1389","USR0000MMOO",2013-10-20,NA,NA,NA
"1390","USR0000MMOO",2013-10-21,NA,NA,NA
"1391","USR0000MMOO",2013-10-22,NA,NA,NA
"1392","USR0000MMOO",2013-10-23,6.4,11.7,3.9
"1393","USR0000MMOO",2013-10-24,3.3,3.3,3.3
"1394","USR0000MMOO",2013-10-25,5.6,11.7,-0.6
"1395","USR0000MMOO",2013-10-26,0,0.6,-0.6
"1396","USR0000MMOO",2013-10-27,NA,NA,NA
"1397","USR0000MMOO",2013-10-28,4.6,11.1,-2.8
"1398","USR0000MMOO",2013-10-29,-0.5,8.3,-5
"1399","USR0000MMOO",2013-10-30,-0.7,8.3,-6.1
"1400","USR0000MMOO",2013-10-31,5.3,13.9,-5
"1401","USR0000MMOO",2013-11-01,14.9,17.2,12.8
"1402","USR0000MMOO",2013-11-02,10.6,17.8,3.9
"1403","USR0000MMOO",2013-11-03,1.3,5.6,-3.9
"1404","USR0000MMOO",2013-11-04,-1.4,5.6,-6.7
"1405","USR0000MMOO",2013-11-05,0.2,7.2,-6.1
"1406","USR0000MMOO",2013-11-06,6.4,12.2,-2.2
"1407","USR0000MMOO",2013-11-07,10.1,13.9,1.1
"1408","USR0000MMOO",2013-11-08,2.1,6.7,-2.2
"1409","USR0000MMOO",2013-11-09,0.6,3.9,-3.9
"1410","USR0000MMOO",2013-11-10,1.1,5,-5
"1411","USR0000MMOO",2013-11-11,1.4,3.9,-1.1
"1412","USR0000MMOO",2013-11-12,-0.6,3.9,-3.9
"1413","USR0000MMOO",2013-11-13,-3.2,1.1,-5.6
"1414","USR0000MMOO",2013-11-14,1.9,6.7,-5
"1415","USR0000MMOO",2013-11-15,2.7,11.7,-2.8
"1416","USR0000MMOO",2013-11-16,1.6,9.4,-2.8
"1417","USR0000MMOO",2013-11-17,4.3,10,-1.1
"1418","USR0000MMOO",2013-11-18,9.8,14.4,3.3
"1419","USR0000MMOO",2013-11-19,1.4,4.4,-0.6
"1420","USR0000MMOO",2013-11-20,-1.2,1.7,-3.3
"1421","USR0000MMOO",2013-11-21,-0.7,8.9,-5
"1422","USR0000MMOO",2013-11-22,0,6.1,-6.1
"1423","USR0000MMOO",2013-11-23,-0.2,2.8,-3.9
"1424","USR0000MMOO",2013-11-24,-5.9,-3.9,-7.2
"1425","USR0000MMOO",2013-11-25,-6.6,-3.3,-8.9
"1426","USR0000MMOO",2013-11-26,-1.9,1.1,-7.2
"1427","USR0000MMOO",2013-11-27,9.6,13.9,0
"1428","USR0000MMOO",2013-11-28,-1.5,5,-7.8
"1429","USR0000MMOO",2013-11-29,-7.9,-3.9,-11.1
"1430","USR0000MMOO",2013-11-30,-8.3,-2.8,-11.7
"1431","USR0000MMOO",2013-12-01,-0.9,1.7,-6.1
"1432","USR0000MMOO",2013-12-02,1.1,2.2,0
"1433","USR0000MMOO",2013-12-03,2.2,2.8,1.1
"1434","USR0000MMOO",2013-12-04,1.6,4.4,-0.6
"1435","USR0000MMOO",2013-12-05,3.2,8.3,-1.7
"1436","USR0000MMOO",2013-12-06,5.4,10.6,1.1
"1437","USR0000MMOO",2013-12-07,-1.4,1.1,-5.6
"1438","USR0000MMOO",2013-12-08,-6.9,-4.4,-9.4
"1439","USR0000MMOO",2013-12-09,-6.2,-1.7,-10.6
"1440","USR0000MMOO",2013-12-10,-3.1,0.6,-7.8
"1441","USR0000MMOO",2013-12-11,-7.4,-1.7,-11.7
"1442","USR0000MMOO",2013-12-12,-13.5,-10.6,-18.3
"1443","USR0000MMOO",2013-12-13,-12.7,-5.6,-17.8
"1444","USR0000MMOO",2013-12-14,-17.1,-12.8,-21.1
"1445","USR0000MMOO",2013-12-15,-10.4,-6.7,-15
"1446","USR0000MMOO",2013-12-16,-11.8,-6.7,-18.9
"1447","USR0000MMOO",2013-12-17,-16.4,-9.4,-23.9
"1448","USR0000MMOO",2013-12-18,-9.4,-6.7,-12.8
"1449","USR0000MMOO",2013-12-19,-5.2,-0.6,-13.9
"1450","USR0000MMOO",2013-12-20,-3.4,-0.6,-7.2
"1451","USR0000MMOO",2013-12-21,-4.6,-0.6,-7.8
"1452","USR0000MMOO",2013-12-22,-3.2,-2.8,-3.3
"1453","USR0000MMOO",2013-12-23,-1.3,0,-2.2
"1454","USR0000MMOO",2013-12-24,-6.1,-2.2,-11.7
"1455","USR0000MMOO",2013-12-25,-10.9,-7.2,-16.7
"1456","USR0000MMOO",2013-12-26,-11.3,-1.7,-20
"1457","USR0000MMOO",2013-12-27,-7.3,-2.8,-11.1
"1458","USR0000MMOO",2013-12-28,-4.2,0,-13.3
"1459","USR0000MMOO",2013-12-29,-4.4,-0.6,-7.8
"1460","USR0000MMOO",2013-12-30,-10.2,-2.8,-17.8
"1461","USR0000MMOO",2013-12-31,-18.7,-13.3,-23.9
"1462","USR0000MMOO",2014-01-01,-18.3,-9.1,-27.7
"1463","USR0000MMOO",2014-01-02,-23.2,-21.3,-25.7
"1464","USR0000MMOO",2014-01-03,-22.1,-20.6,-24.4
"1465","USR0000MMOO",2014-01-04,-18.6,-11.6,-26.9
"1466","USR0000MMOO",2014-01-05,-8.9,-1.8,-17.4
"1467","USR0000MMOO",2014-01-06,4.8,10,-3.1
"1468","USR0000MMOO",2014-01-07,-9.2,-1.1,-14.2
"1469","USR0000MMOO",2014-01-08,-11.9,-5.6,-16.6
"1470","USR0000MMOO",2014-01-09,-12.3,-4.9,-19.6
"1471","USR0000MMOO",2014-01-10,-9.6,0,-21.9
"1472","USR0000MMOO",2014-01-11,2.3,10.4,-9.7
"1473","USR0000MMOO",2014-01-12,5.6,9.3,1.6
"1474","USR0000MMOO",2014-01-13,3.2,7.6,0.2
"1475","USR0000MMOO",2014-01-14,6.4,8.7,4.9
"1476","USR0000MMOO",2014-01-15,3.9,8.9,0.2
"1477","USR0000MMOO",2014-01-16,2.5,4,1.2
"1478","USR0000MMOO",2014-01-17,1.7,4.2,-1.2
"1479","USR0000MMOO",2014-01-18,-0.8,0.8,-2
"1480","USR0000MMOO",2014-01-19,-1.6,1.1,-4.6
"1481","USR0000MMOO",2014-01-20,-5.1,0.1,-14.6
"1482","USR0000MMOO",2014-01-21,-15.4,-9.8,-19
"1483","USR0000MMOO",2014-01-22,-16.9,-15.8,-17.9
"1484","USR0000MMOO",2014-01-23,-15.4,-9.5,-19.6
"1485","USR0000MMOO",2014-01-24,-17.1,-9.9,-22.1
"1486","USR0000MMOO",2014-01-25,-4.9,3.1,-21.1
"1487","USR0000MMOO",2014-01-26,-9,0.2,-14.6
"1488","USR0000MMOO",2014-01-27,-2.7,6.1,-12.8
"1489","USR0000MMOO",2014-01-28,-12.1,-7.3,-16.1
"1490","USR0000MMOO",2014-01-29,-11.2,-3.4,-16.2
"1491","USR0000MMOO",2014-01-30,-8.7,-2.3,-15.2
"1492","USR0000MMOO",2014-01-31,-0.3,5.4,-6.4
"1493","USR0000MMOO",2014-02-01,-1.1,4.9,-7.9
"1494","USR0000MMOO",2014-02-02,1.6,4.9,-1.1
"1495","USR0000MMOO",2014-02-03,-4.5,-0.4,-11.6
"1496","USR0000MMOO",2014-02-04,-7.9,0.1,-13.7
"1497","USR0000MMOO",2014-02-05,-8.1,-6.2,-9.9
"1498","USR0000MMOO",2014-02-06,-12.7,-6.2,-19.3
"1499","USR0000MMOO",2014-02-07,-11.2,-1.8,-18.9
"1500","USR0000MMOO",2014-02-08,-10.8,-2.2,-19.6
"1501","USR0000MMOO",2014-02-09,-11.1,-2.5,-18.1
"1502","USR0000MMOO",2014-02-10,-10.6,-3.7,-17.8
"1503","USR0000MMOO",2014-02-11,-13.4,-4.7,-22.4
"1504","USR0000MMOO",2014-02-12,-13.9,-3.4,-20.4
"1505","USR0000MMOO",2014-02-13,-5.7,0.6,-20.2
"1506","USR0000MMOO",2014-02-14,0,5.2,-5.6
"1507","USR0000MMOO",2014-02-15,-4.4,1,-10.9
"1508","USR0000MMOO",2014-02-16,-7.8,-3.1,-12.2
"1509","USR0000MMOO",2014-02-17,-9.5,-2.4,-14.4
"1510","USR0000MMOO",2014-02-18,-9.4,-3.2,-22.3
"1511","USR0000MMOO",2014-02-19,-0.9,5.4,-4.9
"1512","USR0000MMOO",2014-02-20,0.9,5.7,-2.4
"1513","USR0000MMOO",2014-02-21,-0.1,2.9,-4.7
"1514","USR0000MMOO",2014-02-22,4.3,10.8,-1.3
"1515","USR0000MMOO",2014-02-23,2.1,7.6,-3.4
"1516","USR0000MMOO",2014-02-24,-2.1,4.1,-9.8
"1517","USR0000MMOO",2014-02-25,-9.2,-4,-14.7
"1518","USR0000MMOO",2014-02-26,-10.6,-2.3,-19.7
"1519","USR0000MMOO",2014-02-27,-11.9,-2.8,-21.2
"1520","USR0000MMOO",2014-02-28,-11.1,-2.7,-19.3
"1521","USR0000MMOO",2014-03-01,-8.3,-1.1,-23.3
"1522","USR0000MMOO",2014-03-02,-4.7,-0.6,-14.1
"1523","USR0000MMOO",2014-03-03,-11.9,-4.3,-19.3
"1524","USR0000MMOO",2014-03-04,-11.8,-2.3,-25.7
"1525","USR0000MMOO",2014-03-05,-11.7,-5.1,-18.4
"1526","USR0000MMOO",2014-03-06,-11.8,-0.9,-19.2
"1527","USR0000MMOO",2014-03-07,-6.1,5.9,-22.7
"1528","USR0000MMOO",2014-03-08,0.2,8.9,-7.9
"1529","USR0000MMOO",2014-03-09,-4.7,2.1,-10
"1530","USR0000MMOO",2014-03-10,-4.7,3.4,-12.7
"1531","USR0000MMOO",2014-03-11,-0.3,4.5,-6.2
"1532","USR0000MMOO",2014-03-12,0.5,6.4,-5.6
"1533","USR0000MMOO",2014-03-13,-9.5,-6.3,-13.7
"1534","USR0000MMOO",2014-03-14,-6.6,0,-16.5
"1535","USR0000MMOO",2014-03-15,2.7,7.1,-0.5
"1536","USR0000MMOO",2014-03-16,-4.7,-0.1,-13.5
"1537","USR0000MMOO",2014-03-17,-10.4,-4.2,-16.2
"1538","USR0000MMOO",2014-03-18,-7.3,1.7,-16.8
"1539","USR0000MMOO",2014-03-19,-2.6,6.1,-14.4
"1540","USR0000MMOO",2014-03-20,1.4,6.1,-2.2
"1541","USR0000MMOO",2014-03-21,1.2,4.4,-1.7
"1542","USR0000MMOO",2014-03-22,-0.3,6.7,-4.4
"1543","USR0000MMOO",2014-03-23,-3.2,5,-12.8
"1544","USR0000MMOO",2014-03-24,-9.7,-2.8,-16.7
"1545","USR0000MMOO",2014-03-25,-7,2.2,-18.9
"1546","USR0000MMOO",2014-03-26,-5.9,-2.8,-10
"1547","USR0000MMOO",2014-03-27,-2.9,3.3,-8.9
"1548","USR0000MMOO",2014-03-28,2.8,7.2,-2.8
"1549","USR0000MMOO",2014-03-29,4.9,12.2,1.1
"1550","USR0000MMOO",2014-03-30,0.3,1.1,-0.6
"1551","USR0000MMOO",2014-03-31,-1.3,1.1,-3.9
"1552","USR0000MMOO",2014-04-01,0.2,8.3,-3.3
"1553","USR0000MMOO",2014-04-02,1.2,9.4,-5.6
"1554","USR0000MMOO",2014-04-03,3.4,11.1,-1.1
"1555","USR0000MMOO",2014-04-04,3.6,12.2,-3.3
"1556","USR0000MMOO",2014-04-05,2.4,3.9,0
"1557","USR0000MMOO",2014-04-06,3.7,10,-1.1
"1558","USR0000MMOO",2014-04-07,6.9,17.2,-3.3
"1559","USR0000MMOO",2014-04-08,5.7,8.9,2.2
"1560","USR0000MMOO",2014-04-09,5.7,13.3,-2.2
"1561","USR0000MMOO",2014-04-10,4.1,11.1,-5.6
"1562","USR0000MMOO",2014-04-11,9.6,18.9,4.4
"1563","USR0000MMOO",2014-04-12,9.4,17.2,3.3
"1564","USR0000MMOO",2014-04-13,2.9,6.1,-1.7
"1565","USR0000MMOO",2014-04-14,12,19.4,7.2
"1566","USR0000MMOO",2014-04-15,12.8,14.4,11.7
"1567","USR0000MMOO",2014-04-16,0.7,11.7,-5.6
"1568","USR0000MMOO",2014-04-17,0.1,7.8,-6.7
"1569","USR0000MMOO",2014-04-18,3.1,10.6,-5
"1570","USR0000MMOO",2014-04-19,5,12.8,-1.1
"1571","USR0000MMOO",2014-04-20,5.7,13.3,-1.7
"1572","USR0000MMOO",2014-04-21,8.1,14.4,0.6
"1573","USR0000MMOO",2014-04-22,8.8,15,2.2
"1574","USR0000MMOO",2014-04-23,7.2,10,2.8
"1575","USR0000MMOO",2014-04-24,2.3,5,0.6
"1576","USR0000MMOO",2014-04-25,3.9,11.1,-2.2
"1577","USR0000MMOO",2014-04-26,5.1,11.7,-2.8
"1578","USR0000MMOO",2014-04-27,5.8,9.4,2.8
"1579","USR0000MMOO",2014-04-28,4.9,8.9,2.2
"1580","USR0000MMOO",2014-04-29,5.1,11.7,0.6
"1581","USR0000MMOO",2014-04-30,5.1,12.8,-2.2
"1582","USR0000MMOO",2014-05-01,5.3,7.8,2.8
"1583","USR0000MMOO",2014-05-02,10.1,18.9,2.8
"1584","USR0000MMOO",2014-05-03,10.4,17.2,2.2
"1585","USR0000MMOO",2014-05-04,7.3,12.8,4.4
"1586","USR0000MMOO",2014-05-05,7.3,13.3,3.3
"1587","USR0000MMOO",2014-05-06,8.8,17.2,3.3
"1588","USR0000MMOO",2014-05-07,10.4,20,0.6
"1589","USR0000MMOO",2014-05-08,10.9,19.4,0.6
"1590","USR0000MMOO",2014-05-09,9.9,17.8,-0.6
"1591","USR0000MMOO",2014-05-10,11,13.3,7.2
"1592","USR0000MMOO",2014-05-11,15.2,21.7,6.7
"1593","USR0000MMOO",2014-05-12,8.4,17.2,5
"1594","USR0000MMOO",2014-05-13,10,19.4,0
"1595","USR0000MMOO",2014-05-14,7.8,12.2,0
"1596","USR0000MMOO",2014-05-15,12.2,17.2,7.2
"1597","USR0000MMOO",2014-05-16,16,23.3,9.4
"1598","USR0000MMOO",2014-05-17,13.7,20,10
"1599","USR0000MMOO",2014-05-18,10.9,12.2,9.4
"1600","USR0000MMOO",2014-05-19,10.3,11.7,8.9
"1601","USR0000MMOO",2014-05-20,12.5,16.7,9.4
"1602","USR0000MMOO",2014-05-21,12.4,16.7,10
"1603","USR0000MMOO",2014-05-22,15.4,22.2,9.4
"1604","USR0000MMOO",2014-05-23,12.9,17.8,8.3
"1605","USR0000MMOO",2014-05-24,11.2,16.1,6.1
"1606","USR0000MMOO",2014-05-25,10.5,17.2,5.6
"1607","USR0000MMOO",2014-05-26,11.6,20,6.1
"1608","USR0000MMOO",2014-05-27,9.2,15,5
"1609","USR0000MMOO",2014-05-28,7.7,17.2,0.6
"1610","USR0000MMOO",2014-05-29,12.1,23.3,-1.1
"1611","USR0000MMOO",2014-05-30,11.6,20.6,4.4
"1612","USR0000MMOO",2014-05-31,14.1,23.3,3.9
"1613","USR0000MMOO",2014-06-01,16.3,25.6,5
"1614","USR0000MMOO",2014-06-02,16.4,25.6,7.8
"1615","USR0000MMOO",2014-06-03,17.1,26.1,8.9
"1616","USR0000MMOO",2014-06-04,13.6,16.7,11.1
"1617","USR0000MMOO",2014-06-05,13.2,15,11.1
"1618","USR0000MMOO",2014-06-06,15.6,17.2,13.9
"1619","USR0000MMOO",2014-06-07,19.2,26.7,10.6
"1620","USR0000MMOO",2014-06-08,18.8,29.4,7.8
"1621","USR0000MMOO",2014-06-09,21.8,31.7,12.2
"1622","USR0000MMOO",2014-06-10,14.7,21.1,8.9
"1623","USR0000MMOO",2014-06-11,17.2,26.1,7.2
"1624","USR0000MMOO",2014-06-12,15,20.6,9.4
"1625","USR0000MMOO",2014-06-13,13,18.9,10
"1626","USR0000MMOO",2014-06-14,14.7,19.4,11.1
"1627","USR0000MMOO",2014-06-15,16,18.9,13.9
"1628","USR0000MMOO",2014-06-16,17.1,24.4,11.1
"1629","USR0000MMOO",2014-06-17,17.8,26.1,11.1
"1630","USR0000MMOO",2014-06-18,15.6,22.2,11.1
"1631","USR0000MMOO",2014-06-19,18.9,26.1,10
"1632","USR0000MMOO",2014-06-20,12.9,17.2,6.1
"1633","USR0000MMOO",2014-06-21,16.4,23.3,8.3
"1634","USR0000MMOO",2014-06-22,16.8,25,8.3
"1635","USR0000MMOO",2014-06-23,18.4,27.8,7.8
"1636","USR0000MMOO",2014-06-24,18.5,26.1,10.6
"1637","USR0000MMOO",2014-06-25,17.5,22.2,15
"1638","USR0000MMOO",2014-06-26,13.4,15,10
"1639","USR0000MMOO",2014-06-27,18.1,28.3,7.2
"1640","USR0000MMOO",2014-06-28,21.6,32.2,9.4
"1641","USR0000MMOO",2014-06-29,23.7,32.2,13.9
"1642","USR0000MMOO",2014-06-30,23.8,32.8,13.9
"1643","USR0000MMOO",2014-07-01,24.6,32.2,16.7
"1644","USR0000MMOO",2014-07-02,24.2,33.9,17.2
"1645","USR0000MMOO",2014-07-03,22.7,30,17.8
"1646","USR0000MMOO",2014-07-04,21.5,29.4,17.2
"1647","USR0000MMOO",2014-07-05,13.2,18.3,10.6
"1648","USR0000MMOO",2014-07-06,20.6,27.8,10.6
"1649","USR0000MMOO",2014-07-07,20.6,30,12.8
"1650","USR0000MMOO",2014-07-08,21.7,31.1,15
"1651","USR0000MMOO",2014-07-09,21.6,30,15.6
"1652","USR0000MMOO",2014-07-10,20.7,28.9,12.8
"1653","USR0000MMOO",2014-07-11,18.6,26.7,10
"1654","USR0000MMOO",2014-07-12,21.3,30,10.6
"1655","USR0000MMOO",2014-07-13,20.6,28.3,12.8
"1656","USR0000MMOO",2014-07-14,22.6,30.6,17.8
"1657","USR0000MMOO",2014-07-15,18.8,21.7,17.8
"1658","USR0000MMOO",2014-07-16,18.9,21.1,17.2
"1659","USR0000MMOO",2014-07-17,20.2,26.7,15.6
"1660","USR0000MMOO",2014-07-18,19.8,27.2,12.8
"1661","USR0000MMOO",2014-07-19,20.4,28.3,11.7
"1662","USR0000MMOO",2014-07-20,20.6,27.2,14.4
"1663","USR0000MMOO",2014-07-21,20.2,27.2,13.3
"1664","USR0000MMOO",2014-07-22,21.7,30.6,12.2
"1665","USR0000MMOO",2014-07-23,24,32.2,16.7
"1666","USR0000MMOO",2014-07-24,17.4,22.2,11.7
"1667","USR0000MMOO",2014-07-25,19,27.2,10
"1668","USR0000MMOO",2014-07-26,20.8,28.3,13.3
"1669","USR0000MMOO",2014-07-27,19.5,26.7,15.6
"1670","USR0000MMOO",2014-07-28,18.1,20,15.6
"1671","USR0000MMOO",2014-07-29,19.3,25,13.9
"1672","USR0000MMOO",2014-07-30,17.6,23.9,13.3
"1673","USR0000MMOO",2014-07-31,19.2,26.1,14.4
"1674","USR0000MMOO",2014-08-01,20.4,28.3,15.6
"1675","USR0000MMOO",2014-08-02,19.7,26.1,13.9
"1676","USR0000MMOO",2014-08-03,19.6,27.2,12.2
"1677","USR0000MMOO",2014-08-04,20.1,27.2,13.9
"1678","USR0000MMOO",2014-08-05,21.6,30.6,14.4
"1679","USR0000MMOO",2014-08-06,16.9,18.9,14.4
"1680","USR0000MMOO",2014-08-07,19.3,26.7,12.8
"1681","USR0000MMOO",2014-08-08,18.7,25,13.3
"1682","USR0000MMOO",2014-08-09,19,26.1,12.8
"1683","USR0000MMOO",2014-08-10,18.8,26.7,11.7
"1684","USR0000MMOO",2014-08-11,17.7,25.6,11.1
"1685","USR0000MMOO",2014-08-12,18.1,27.2,8.9
"1686","USR0000MMOO",2014-08-13,15.6,21.1,9.4
"1687","USR0000MMOO",2014-08-14,16.4,17.8,15
"1688","USR0000MMOO",2014-08-15,17.9,24.4,13.3
"1689","USR0000MMOO",2014-08-16,17.9,22.8,14.4
"1690","USR0000MMOO",2014-08-17,16.2,19.4,13.9
"1691","USR0000MMOO",2014-08-18,17.3,23.9,12.8
"1692","USR0000MMOO",2014-08-19,18.3,26.1,12.2
"1693","USR0000MMOO",2014-08-20,20.1,28.9,11.1
"1694","USR0000MMOO",2014-08-21,18.2,24.4,13.3
"1695","USR0000MMOO",2014-08-22,17.7,22.2,13.9
"1696","USR0000MMOO",2014-08-23,16.9,23.3,11.7
"1697","USR0000MMOO",2014-08-24,18.3,27.8,9.4
"1698","USR0000MMOO",2014-08-25,20.9,31.7,13.9
"1699","USR0000MMOO",2014-08-26,21.1,29.4,15
"1700","USR0000MMOO",2014-08-27,22.3,30.6,14.4
"1701","USR0000MMOO",2014-08-28,19.7,26.7,13.9
"1702","USR0000MMOO",2014-08-29,15.4,23.3,8.3
"1703","USR0000MMOO",2014-08-30,15.5,23.9,6.7
"1704","USR0000MMOO",2014-08-31,19.4,24.4,13.9
"1705","USR0000MMOO",2014-09-01,21.7,30.6,16.7
"1706","USR0000MMOO",2014-09-02,19.4,26.7,16.1
"1707","USR0000MMOO",2014-09-03,20.4,28.3,14.4
"1708","USR0000MMOO",2014-09-04,20.3,28.9,11.7
"1709","USR0000MMOO",2014-09-05,21.4,30.6,12.8
"1710","USR0000MMOO",2014-09-06,21.6,30,14.4
"1711","USR0000MMOO",2014-09-07,15.3,23.3,8.3
"1712","USR0000MMOO",2014-09-08,13.2,22.2,5.6
"1713","USR0000MMOO",2014-09-09,12.4,22.2,3.3
"1714","USR0000MMOO",2014-09-10,13.6,22.8,4.4
"1715","USR0000MMOO",2014-09-11,14.8,19.4,8.9
"1716","USR0000MMOO",2014-09-12,13.1,19.4,7.2
"1717","USR0000MMOO",2014-09-13,11.3,17.2,2.8
"1718","USR0000MMOO",2014-09-14,12.2,15.6,6.1
"1719","USR0000MMOO",2014-09-15,9.1,16.1,4.4
"1720","USR0000MMOO",2014-09-16,11.6,17.8,5
"1721","USR0000MMOO",2014-09-17,13.1,22.2,5.6
"1722","USR0000MMOO",2014-09-18,11.3,19.4,2.2
"1723","USR0000MMOO",2014-09-19,5.7,13.9,0
"1724","USR0000MMOO",2014-09-20,10.9,15.6,0.6
"1725","USR0000MMOO",2014-09-21,17.4,23.9,12.8
"1726","USR0000MMOO",2014-09-22,16.1,23.3,7.8
"1727","USR0000MMOO",2014-09-23,10.4,16.7,5.6
"1728","USR0000MMOO",2014-09-24,9.9,18.9,3.3
"1729","USR0000MMOO",2014-09-25,11.7,21.7,3.3
"1730","USR0000MMOO",2014-09-26,14.8,25.6,5
"1731","USR0000MMOO",2014-09-27,17.1,26.1,10.6
"1732","USR0000MMOO",2014-09-28,19.3,29.4,11.1
"1733","USR0000MMOO",2014-09-29,11.8,13.9,8.3
"1734","USR0000MMOO",2014-09-30,10.1,12.8,7.2
"1735","USR0000MMOO",2014-10-01,12.1,15.6,9.4
"1736","USR0000MMOO",2014-10-02,11.7,19.4,6.7
"1737","USR0000MMOO",2014-10-03,12.1,20,6.7
"1738","USR0000MMOO",2014-10-04,13.6,16.1,10
"1739","USR0000MMOO",2014-10-05,13.6,19.4,6.1
"1740","USR0000MMOO",2014-10-06,9,17.8,1.7
"1741","USR0000MMOO",2014-10-07,12.7,19.4,5
"1742","USR0000MMOO",2014-10-08,13.7,17.2,9.4
"1743","USR0000MMOO",2014-10-09,10.7,17.2,6.1
"1744","USR0000MMOO",2014-10-10,9.3,16.1,2.8
"1745","USR0000MMOO",2014-10-11,5.2,10.6,0
"1746","USR0000MMOO",2014-10-12,5.9,15,-0.6
"1747","USR0000MMOO",2014-10-13,9,19.4,-1.1
"1748","USR0000MMOO",2014-10-14,13.7,18.9,6.7
"1749","USR0000MMOO",2014-10-15,18.3,22.2,15.6
"1750","USR0000MMOO",2014-10-16,17.3,20.6,16.1
"1751","USR0000MMOO",2014-10-17,15.9,18.9,10.6
"1752","USR0000MMOO",2014-10-18,14.7,19.4,11.7
"1753","USR0000MMOO",2014-10-19,8,12.2,5
"1754","USR0000MMOO",2014-10-20,4.9,10.6,0.6
"1755","USR0000MMOO",2014-10-21,6.4,12.2,-0.6
"1756","USR0000MMOO",2014-10-22,7.4,10.6,6.1
"1757","USR0000MMOO",2014-10-23,9.3,10,7.8
"1758","USR0000MMOO",2014-10-24,7.5,9.4,5.6
"1759","USR0000MMOO",2014-10-25,5.5,8.3,2.2
"1760","USR0000MMOO",2014-10-26,9.1,13.3,5.6
"1761","USR0000MMOO",2014-10-27,7.7,11.7,2.8
"1762","USR0000MMOO",2014-10-28,6.7,11.7,1.7
"1763","USR0000MMOO",2014-10-29,12.9,16.1,8.9
"1764","USR0000MMOO",2014-10-30,7.2,13.3,2.2
"1765","USR0000MMOO",2014-10-31,6.4,11.7,2.8
"1766","USR0000MMOO",2014-11-01,3.9,6.7,1.1
