"","id","date","tavg","tmax","tmin"
"1522","CA008104935",2014-03-02,NA,-0.9,-17.7
"1523","CA008104935",2014-03-03,NA,-6.1,-22.1
"1524","CA008104935",2014-03-04,NA,-4.6,-26.4
"1525","CA008104935",2014-03-05,NA,-7.1,-21.3
"1526","CA008104935",2014-03-06,NA,-2.7,-22.6
"1527","CA008104935",2014-03-07,NA,3.7,-24.5
"1528","CA008104935",2014-03-08,NA,7.3,-9.6
"1529","CA008104935",2014-03-09,NA,0,-10.6
"1530","CA008104935",2014-03-10,NA,1.4,-13.6
"1531","CA008104935",2014-03-11,NA,4.2,-8.1
"1532","CA008104935",2014-03-12,NA,4.6,-6.2
"1533","CA008104935",2014-03-13,NA,-6.1,-13.1
"1534","CA008104935",2014-03-14,NA,0.3,-17
"1535","CA008104935",2014-03-15,NA,6.5,-0.9
"1536","CA008104935",2014-03-16,NA,0.7,-13.6
"1537","CA008104935",2014-03-17,NA,-5.7,-16.5
"1538","CA008104935",2014-03-18,NA,0.9,-18.8
"1539","CA008104935",2014-03-19,NA,5.1,-15.1
"1540","CA008104935",2014-03-20,NA,5.6,-2.1
"1541","CA008104935",2014-03-21,NA,3.6,-1
"1542","CA008104935",2014-03-22,NA,3.2,-4.6
"1543","CA008104935",2014-03-23,NA,3,-13.4
"1544","CA008104935",2014-03-24,NA,-4.6,-16.9
"1545","CA008104935",2014-03-25,NA,0,-19.8
"1546","CA008104935",2014-03-26,NA,-2.7,-12.5
"1547","CA008104935",2014-03-27,NA,1.5,-8.6
"1548","CA008104935",2014-03-28,NA,6.6,-5.1
"1549","CA008104935",2014-03-29,NA,11.3,-1
"1550","CA008104935",2014-03-30,NA,NA,NA
"1551","CA008104935",2014-03-31,NA,1,-3.5
"1552","CA008104935",2014-04-01,NA,5.7,-4.4
"1553","CA008104935",2014-04-02,NA,8,-5.2
"1554","CA008104935",2014-04-03,NA,8.3,-2.1
"1555","CA008104935",2014-04-04,NA,10.2,-2.4
"1556","CA008104935",2014-04-05,NA,4.4,0.3
"1557","CA008104935",2014-04-06,NA,8.3,-3.6
"1558","CA008104935",2014-04-07,NA,15.5,-4.5
"1559","CA008104935",2014-04-08,NA,8.6,2.5
"1560","CA008104935",2014-04-09,NA,10.5,-1.9
"1561","CA008104935",2014-04-10,NA,10.3,-6.7
"1562","CA008104935",2014-04-11,NA,18,3.2
"1563","CA008104935",2014-04-12,NA,16.5,1.2
"1564","CA008104935",2014-04-13,NA,7,-2.1
"1565","CA008104935",2014-04-14,NA,19.9,6.1
"1566","CA008104935",2014-04-15,NA,15.6,12
"1567","CA008104935",2014-04-16,NA,13,-5.7
"1568","CA008104935",2014-04-17,NA,7.1,-7.2
"1569","CA008104935",2014-04-18,NA,9.4,-5.7
"1570","CA008104935",2014-04-19,NA,11.4,-0.2
"1571","CA008104935",2014-04-20,NA,13.2,-1.1
"1572","CA008104935",2014-04-21,NA,15,-0.1
"1573","CA008104935",2014-04-22,NA,12.8,1.6
"1574","CA008104935",2014-04-23,NA,NA,NA
"1575","CA008104935",2014-04-24,NA,5.3,0.9
"1576","CA008104935",2014-04-25,NA,10.7,-2.4
"1577","CA008104935",2014-04-26,NA,11.5,-3
"1578","CA008104935",2014-04-27,NA,9.3,3
"1579","CA008104935",2014-04-28,NA,8.8,2.4
"1580","CA008104935",2014-04-29,NA,9.8,-0.1
"1581","CA008104935",2014-04-30,NA,12.1,-1.9
"1582","CA008104935",2014-05-01,NA,6.9,3.2
"1583","CA008104935",2014-05-02,NA,17.6,1.3
"1584","CA008104935",2014-05-03,NA,16.5,-0.1
"1585","CA008104935",2014-05-04,NA,12.5,3.9
"1586","CA008104935",2014-05-05,NA,13.2,3.7
"1587","CA008104935",2014-05-06,NA,16.1,3.1
"1588","CA008104935",2014-05-07,NA,19.3,-0.4
"1589","CA008104935",2014-05-08,NA,18.4,0.4
"1590","CA008104935",2014-05-09,NA,16.6,-1.1
"1591","CA008104935",2014-05-10,NA,13.5,6.6
"1592","CA008104935",2014-05-11,NA,22.1,5.5
"1593","CA008104935",2014-05-12,NA,16.7,4.1
"1594","CA008104935",2014-05-13,NA,19.2,-0.9
"1595","CA008104935",2014-05-14,NA,12.7,-0.4
"1596","CA008104935",2014-05-15,NA,17.8,8.2
"1597","CA008104935",2014-05-16,NA,23.2,8.8
"1598","CA008104935",2014-05-17,NA,19.7,10.1
"1599","CA008104935",2014-05-18,NA,12.6,10.3
"1600","CA008104935",2014-05-19,NA,12.5,8.9
"1601","CA008104935",2014-05-20,NA,17.5,9.5
"1602","CA008104935",2014-05-21,NA,17,10.2
"1603","CA008104935",2014-05-22,NA,22.3,9.7
"1604","CA008104935",2014-05-23,NA,17.2,8.9
"1605","CA008104935",2014-05-24,NA,15.9,6.9
"1606","CA008104935",2014-05-25,NA,17.5,5.7
"1607","CA008104935",2014-05-26,NA,18.4,6
"1608","CA008104935",2014-05-27,NA,14,5.5
"1609","CA008104935",2014-05-28,NA,16.7,0.2
"1610","CA008104935",2014-05-29,NA,22.8,-1.1
"1611","CA008104935",2014-05-30,NA,19.2,4
"1612","CA008104935",2014-05-31,NA,23,4.2
"1613","CA008104935",2014-06-01,NA,24.9,5.1
"1614","CA008104935",2014-06-02,NA,25.3,6.1
"1615","CA008104935",2014-06-03,NA,24.3,8.6
"1616","CA008104935",2014-06-04,NA,17,10.2
"1617","CA008104935",2014-06-05,NA,16,11
"1618","CA008104935",2014-06-06,NA,17.5,14.1
"1619","CA008104935",2014-06-07,NA,27.3,10.1
"1620","CA008104935",2014-06-08,NA,26.7,8
"1621","CA008104935",2014-06-09,NA,31.9,11.4
"1622","CA008104935",2014-06-10,NA,20.3,8
"1623","CA008104935",2014-06-11,NA,25.3,7.4
"1624","CA008104935",2014-06-12,NA,19.8,9.5
"1625","CA008104935",2014-06-13,NA,NA,NA
"1626","CA008104935",2014-06-14,NA,18.5,12.7
"1627","CA008104935",2014-06-15,NA,19.9,14
"1628","CA008104935",2014-06-16,NA,24,11.5
"1629","CA008104935",2014-06-17,NA,22.3,11.1
"1630","CA008104935",2014-06-18,NA,23.4,11.3
"1631","CA008104935",2014-06-19,NA,25,8.4
"1632","CA008104935",2014-06-20,NA,17.6,6.6
"1633","CA008104935",2014-06-21,NA,22.6,9.3
"1634","CA008104935",2014-06-22,NA,24.4,9.4
"1635","CA008104935",2014-06-23,NA,26.4,7.2
"1636","CA008104935",2014-06-24,NA,25.5,9.8
"1637","CA008104935",2014-06-25,NA,21,15.2
"1638","CA008104935",2014-06-26,NA,15.4,9.1
"1639","CA008104935",2014-06-27,NA,27.3,6.3
"1640","CA008104935",2014-06-28,NA,31.4,8.2
"1641","CA008104935",2014-06-29,NA,31.8,13.9
"1642","CA008104935",2014-06-30,NA,31.9,12.8
"1643","CA008104935",2014-07-01,NA,32.2,15.7
"1644","CA008104935",2014-07-02,NA,34,16.3
"1645","CA008104935",2014-07-03,NA,29.7,16
"1646","CA008104935",2014-07-04,NA,28,16
"1647","CA008104935",2014-07-05,NA,18.9,9.7
"1648","CA008104935",2014-07-06,NA,26.5,7.9
"1649","CA008104935",2014-07-07,NA,27.9,11.7
"1650","CA008104935",2014-07-08,NA,29.2,15
"1651","CA008104935",2014-07-09,NA,29.4,15.9
"1652","CA008104935",2014-07-10,NA,28.1,11.5
"1653","CA008104935",2014-07-11,NA,26.8,10.1
"1654","CA008104935",2014-07-12,NA,29.1,10.3
"1655","CA008104935",2014-07-13,NA,27.6,12.3
"1656","CA008104935",2014-07-14,NA,30,17.5
"1657","CA008104935",2014-07-15,NA,20.8,16.2
"1658","CA008104935",2014-07-16,NA,22,17.8
"1659","CA008104935",2014-07-17,NA,26.3,14.4
"1660","CA008104935",2014-07-18,NA,27,11.3
"1661","CA008104935",2014-07-19,NA,28,11.7
"1662","CA008104935",2014-07-20,NA,25.9,14.8
"1663","CA008104935",2014-07-21,NA,26.4,12.9
"1664","CA008104935",2014-07-22,NA,29.6,11.9
"1665","CA008104935",2014-07-23,NA,32.7,16.3
"1666","CA008104935",2014-07-24,NA,23.6,11.1
"1667","CA008104935",2014-07-25,NA,27.1,10.3
"1668","CA008104935",2014-07-26,NA,27.2,11.6
"1669","CA008104935",2014-07-27,NA,25.4,15.4
"1670","CA008104935",2014-07-28,NA,20,15.5
"1671","CA008104935",2014-07-29,NA,25,13.9
"1672","CA008104935",2014-07-30,NA,21.8,13.2
"1673","CA008104935",2014-07-31,NA,24.8,14.1
"1674","CA008104935",2014-08-01,NA,25.1,15.3
"1675","CA008104935",2014-08-02,NA,25.6,13.4
"1676","CA008104935",2014-08-03,NA,26.5,11.2
"1677","CA008104935",2014-08-04,NA,25.9,14.4
"1678","CA008104935",2014-08-05,NA,29.4,15.4
"1679","CA008104935",2014-08-06,NA,18.5,14.4
"1680","CA008104935",2014-08-07,NA,26.9,12.8
"1681","CA008104935",2014-08-08,NA,24.7,13.7
"1682","CA008104935",2014-08-09,NA,26.3,13.4
"1683","CA008104935",2014-08-10,NA,26.4,10.9
"1684","CA008104935",2014-08-11,NA,25.7,10.5
"1685","CA008104935",2014-08-12,NA,26,8.5
"1686","CA008104935",2014-08-13,NA,19.4,8.2
"1687","CA008104935",2014-08-14,NA,18.1,16.1
"1688","CA008104935",2014-08-15,NA,24.1,13.7
"1689","CA008104935",2014-08-16,NA,22,13.9
"1690","CA008104935",2014-08-17,NA,17.9,14
"1691","CA008104935",2014-08-18,NA,23.8,12.6
"1692","CA008104935",2014-08-19,NA,25.6,12.4
"1693","CA008104935",2014-08-20,NA,28.4,10.6
"1694","CA008104935",2014-08-21,NA,24.5,11.8
"1695","CA008104935",2014-08-22,NA,22,14
"1696","CA008104935",2014-08-23,NA,22.8,11.1
"1697","CA008104935",2014-08-24,NA,28.1,9.2
"1698","CA008104935",2014-08-25,NA,29.2,12.4
"1699","CA008104935",2014-08-26,NA,29.3,13.8
"1700","CA008104935",2014-08-27,NA,29.8,13
"1701","CA008104935",2014-08-28,NA,25.8,13.6
"1702","CA008104935",2014-08-29,NA,22.5,6.2
"1703","CA008104935",2014-08-30,NA,23.5,4.3
"1704","CA008104935",2014-08-31,NA,24.4,13.2
"1705","CA008104935",2014-09-01,NA,29,16.6
"1706","CA008104935",2014-09-02,NA,23.8,15.4
"1707","CA008104935",2014-09-03,NA,27.6,12.8
"1708","CA008104935",2014-09-04,NA,27.9,11.3
"1709","CA008104935",2014-09-05,NA,29.8,12.7
"1710","CA008104935",2014-09-06,NA,29.1,13.5
"1711","CA008104935",2014-09-07,NA,22.9,8
"1712","CA008104935",2014-09-08,NA,21.7,4.6
"1713","CA008104935",2014-09-09,NA,20.2,2.8
"1714","CA008104935",2014-09-10,NA,21.2,4.4
"1715","CA008104935",2014-09-11,NA,19.6,7.2
"1716","CA008104935",2014-09-12,NA,18.9,5.8
"1717","CA008104935",2014-09-13,NA,17.2,2.5
"1718","CA008104935",2014-09-14,NA,15.3,4.3
"1719","CA008104935",2014-09-15,NA,15.8,3.7
"1720","CA008104935",2014-09-16,NA,16.9,3
"1721","CA008104935",2014-09-17,NA,21.2,4.7
"1722","CA008104935",2014-09-18,NA,18.5,2.2
"1723","CA008104935",2014-09-19,NA,13.7,-0.4
"1724","CA008104935",2014-09-20,NA,16.5,-2
"1725","CA008104935",2014-09-21,NA,23.8,12.3
"1726","CA008104935",2014-09-22,NA,23.8,7.8
"1727","CA008104935",2014-09-23,NA,16.4,3.9
"1728","CA008104935",2014-09-24,NA,17.7,1.9
"1729","CA008104935",2014-09-25,NA,21.4,0.7
"1730","CA008104935",2014-09-26,NA,25.8,3.7
"1731","CA008104935",2014-09-27,NA,25.9,8.6
"1732","CA008104935",2014-09-28,NA,29.2,7.1
"1733","CA008104935",2014-09-29,NA,14.7,8
"1734","CA008104935",2014-09-30,NA,13.2,7.5
"1735","CA008104935",2014-10-01,NA,15.3,9.5
"1736","CA008104935",2014-10-02,NA,18.3,5.4
"1737","CA008104935",2014-10-03,NA,19.6,7.3
"1738","CA008104935",2014-10-04,NA,17.1,10.6
"1739","CA008104935",2014-10-05,NA,19.2,4.7
"1740","CA008104935",2014-10-06,NA,17.6,0.9
"1741","CA008104935",2014-10-07,NA,18.8,1.4
"1742","CA008104935",2014-10-08,NA,18.4,8.3
"1743","CA008104935",2014-10-09,NA,15.8,4
"1744","CA008104935",2014-10-10,NA,15.5,1.4
"1745","CA008104935",2014-10-11,NA,11.6,-0.5
"1746","CA008104935",2014-10-12,NA,14.8,-0.9
"1747","CA008104935",2014-10-13,NA,18.8,-2.1
"1748","CA008104935",2014-10-14,NA,20.4,3.3
"1749","CA008104935",2014-10-15,NA,22.6,13.8
"1750","CA008104935",2014-10-16,NA,18.1,14.7
"1751","CA008104935",2014-10-17,NA,18.7,8.1
"1752","CA008104935",2014-10-18,NA,20.5,7.7
"1753","CA008104935",2014-10-19,NA,12.2,5
"1754","CA008104935",2014-10-20,NA,9.8,-0.3
"1755","CA008104935",2014-10-21,NA,10.8,-1.4
"1756","CA008104935",2014-10-22,NA,11.3,6.7
"1757","CA008104935",2014-10-23,NA,10.5,8.3
"1758","CA008104935",2014-10-24,NA,9.7,5.8
"1759","CA008104935",2014-10-25,NA,8.8,2.5
"1760","CA008104935",2014-10-26,NA,13,5.5
"1761","CA008104935",2014-10-27,NA,11.6,1.3
"1762","CA008104935",2014-10-28,NA,11.7,0.4
"1763","CA008104935",2014-10-29,NA,16.5,9.4
"1764","CA008104935",2014-10-30,NA,12.6,1.6
"1765","CA008104935",2014-10-31,NA,10.6,3.8
"1766","CA008104935",2014-11-01,NA,6.8,1.4
"1767","CA008104935",2014-11-02,NA,2.1,-1
"1768","CA008104935",2014-11-03,NA,3,-3.8
"1769","CA008104935",2014-11-04,NA,6.8,-5.6
"1770","CA008104935",2014-11-05,NA,12.4,-1.6
"1771","CA008104935",2014-11-06,NA,7.8,-2.7
"1772","CA008104935",2014-11-07,NA,7.1,0.4
"1773","CA008104935",2014-11-08,NA,4.2,-4.1
"1774","CA008104935",2014-11-09,NA,11,-2.6
"1775","CA008104935",2014-11-10,NA,11.1,-4.1
"1776","CA008104935",2014-11-11,NA,14.2,-2.8
"1777","CA008104935",2014-11-12,NA,NA,NA
"1778","CA008104935",2014-11-13,NA,7.5,-2.4
"1779","CA008104935",2014-11-14,NA,1.5,-4.1
"1780","CA008104935",2014-11-15,NA,0.8,-9.8
"1781","CA008104935",2014-11-16,NA,3.7,-10.5
"1782","CA008104935",2014-11-17,NA,5,-1
"1783","CA008104935",2014-11-18,NA,7.3,-4.1
"1784","CA008104935",2014-11-19,NA,1.3,-9.4
"1785","CA008104935",2014-11-20,NA,5.3,-7.6
"1786","CA008104935",2014-11-21,NA,-0.6,-9.4
"1787","CA008104935",2014-11-22,NA,1.7,-9.8
"1788","CA008104935",2014-11-23,NA,9.9,-1.1
"1789","CA008104935",2014-11-24,NA,15.5,-0.7
"1790","CA008104935",2014-11-25,NA,15.4,1.8
"1791","CA008104935",2014-11-26,NA,4.5,-0.5
"1792","CA008104935",2014-11-27,NA,-0.5,-9
"1793","CA008104935",2014-11-28,NA,-3.3,-13.3
"1794","CA008104935",2014-11-29,NA,-2.7,-16.2
"1795","CA008104935",2014-11-30,NA,8.8,-13.3
"1796","CA008104935",2014-12-01,NA,13,-3.1
"1797","CA008104935",2014-12-02,NA,-2,-9.2
"1798","CA008104935",2014-12-03,NA,10.9,-2
"1799","CA008104935",2014-12-04,NA,2.4,-11
"1800","CA008104935",2014-12-05,NA,-4.5,-13.5
"1801","CA008104935",2014-12-06,NA,4.2,-6.3
"1802","CA008104935",2014-12-07,NA,0.5,-16
"1803","CA008104935",2014-12-08,NA,-6.1,-17
"1804","CA008104935",2014-12-09,NA,4.1,-10.3
"1805","CA008104935",2014-12-10,NA,5,1.6
"1806","CA008104935",2014-12-11,NA,8.8,1
"1807","CA008104935",2014-12-12,NA,4.2,-0.5
"1808","CA008104935",2014-12-13,NA,1.9,-0.8
"1809","CA008104935",2014-12-14,NA,2.2,-2.3
"1810","CA008104935",2014-12-15,NA,1.8,-1.3
"1811","CA008104935",2014-12-16,NA,1.9,-1.5
"1812","CA008104935",2014-12-17,NA,3.6,0.3
"1813","CA008104935",2014-12-18,NA,0.3,-2.1
"1814","CA008104935",2014-12-19,NA,-1.4,-7.3
"1815","CA008104935",2014-12-20,NA,-1.7,-7.8
"1816","CA008104935",2014-12-21,NA,-0.7,-2.6
"1817","CA008104935",2014-12-22,NA,1.5,-5.3
"1818","CA008104935",2014-12-23,NA,1.9,-0.7
"1819","CA008104935",2014-12-24,NA,10.6,0.3
"1820","CA008104935",2014-12-25,NA,14.5,3.8
"1821","CA008104935",2014-12-26,NA,8.2,-1.3
"1822","CA008104935",2014-12-27,NA,7.7,-3.5
"1823","CA008104935",2014-12-28,NA,7.4,-2
"1824","CA008104935",2014-12-29,NA,1.8,-10
"1825","CA008104935",2014-12-30,NA,-8.7,-17.2
"1826","CA008104935",2014-12-31,NA,NA,NA
"1827","CA008104935",2015-01-01,NA,-1.9,-16
"1828","CA008104935",2015-01-02,NA,0.7,-12.7
"1829","CA008104935",2015-01-03,NA,-9.7,-17.4
"1830","CA008104935",2015-01-04,NA,0.5,-9.7
"1831","CA008104935",2015-01-05,NA,1,-17.8
"1832","CA008104935",2015-01-06,NA,-14.3,-22.9
"1833","CA008104935",2015-01-07,NA,-7.3,-20.8
"1834","CA008104935",2015-01-08,NA,-17.7,-26.7
"1835","CA008104935",2015-01-09,NA,-2.2,-24.9
"1836","CA008104935",2015-01-10,NA,-5.2,-25.6
"1837","CA008104935",2015-01-11,NA,-4.4,-25.2
"1838","CA008104935",2015-01-12,NA,-3.4,-9.3
"1839","CA008104935",2015-01-13,NA,-4.1,-26.4
"1840","CA008104935",2015-01-14,NA,-6.2,-29.1
"1841","CA008104935",2015-01-15,NA,-2.9,-8
"1842","CA008104935",2015-01-16,NA,0.8,-16.6
"1843","CA008104935",2015-01-17,NA,-11.3,-22.5
"1844","CA008104935",2015-01-18,NA,6.8,-18.3
"1845","CA008104935",2015-01-19,NA,9.1,0.2
"1846","CA008104935",2015-01-20,NA,0.2,-14
"1847","CA008104935",2015-01-21,NA,-4,-16.8
"1848","CA008104935",2015-01-22,NA,-5.3,-15.9
"1849","CA008104935",2015-01-23,NA,-1.8,-16.3
"1850","CA008104935",2015-01-24,NA,0.6,-9.6
"1851","CA008104935",2015-01-25,NA,0.1,-15
"1852","CA008104935",2015-01-26,NA,-9.9,-25.1
"1853","CA008104935",2015-01-27,NA,-9.5,-13.8
"1854","CA008104935",2015-01-28,NA,-6.7,-18.1
"1855","CA008104935",2015-01-29,NA,1.8,-24.1
"1856","CA008104935",2015-01-30,NA,1.5,-18.5
"1857","CA008104935",2015-01-31,NA,-4.7,-14.8
"1858","CA008104935",2015-02-01,NA,-9.4,-21.2
"1859","CA008104935",2015-02-02,NA,-16.4,-23
"1860","CA008104935",2015-02-03,NA,-10.8,-26.7
"1861","CA008104935",2015-02-04,NA,-2,-28.7
"1862","CA008104935",2015-02-05,NA,-0.4,-18.8
"1863","CA008104935",2015-02-06,NA,-10.6,-26.5
"1864","CA008104935",2015-02-07,NA,-9.2,-26.2
"1865","CA008104935",2015-02-08,NA,-12.3,-17.5
"1866","CA008104935",2015-02-09,NA,-12.6,-15.9
"1867","CA008104935",2015-02-10,NA,-6.5,-18.7
"1868","CA008104935",2015-02-11,NA,-7.9,-18.7
"1869","CA008104935",2015-02-12,NA,-7.5,-19.2
"1870","CA008104935",2015-02-13,NA,-10.8,-25.4
"1871","CA008104935",2015-02-14,NA,-10.5,-30.9
"1872","CA008104935",2015-02-15,NA,-11.8,-16.4
"1873","CA008104935",2015-02-16,NA,-10.3,-16.1
"1874","CA008104935",2015-02-17,NA,-5.3,-23.5
"1875","CA008104935",2015-02-18,NA,-0.8,-23.4
"1876","CA008104935",2015-02-19,NA,-2.4,-13.1
"1877","CA008104935",2015-02-20,NA,-6.4,-15.1
"1878","CA008104935",2015-02-21,NA,0.6,-25.5
"1879","CA008104935",2015-02-22,NA,0.6,-13.6
"1880","CA008104935",2015-02-23,NA,-5.1,-22.9
"1881","CA008104935",2015-02-24,NA,-7.9,-26.2
"1882","CA008104935",2015-02-25,NA,-1.8,-19.3
"1883","CA008104935",2015-02-26,NA,-8.5,-19.1
"1884","CA008104935",2015-02-27,NA,-6,-25.2
"1885","CA008104935",2015-02-28,NA,-1.7,-28.5
"1886","CA008104935",2015-03-01,NA,-0.8,-26.7
"1887","CA008104935",2015-03-02,NA,-1.1,-10.4
"1888","CA008104935",2015-03-03,NA,-2.9,-13.8
"1889","CA008104935",2015-03-04,NA,5.7,-4.5
"1890","CA008104935",2015-03-05,NA,0.7,-19.4
"1891","CA008104935",2015-03-06,NA,-4.5,-27.8
"1892","CA008104935",2015-03-07,NA,1.2,-21.8
"1893","CA008104935",2015-03-08,NA,1.3,-17.4
"1894","CA008104935",2015-03-09,NA,3.8,-15.8
"1895","CA008104935",2015-03-10,NA,7.8,-11
"1896","CA008104935",2015-03-11,NA,11.4,-5.9
"1897","CA008104935",2015-03-12,NA,-0.7,-11.1
"1898","CA008104935",2015-03-13,NA,-1.6,-15.9
"1899","CA008104935",2015-03-14,NA,-0.6,-17.6
"1900","CA008104935",2015-03-15,NA,-2.4,-7.3
"1901","CA008104935",2015-03-16,NA,3.1,-14.5
"1902","CA008104935",2015-03-17,NA,2,-16.8
"1903","CA008104935",2015-03-18,NA,-5.9,-10.9
"1904","CA008104935",2015-03-19,NA,-0.4,-12.7
"1905","CA008104935",2015-03-20,NA,4.1,-17
"1906","CA008104935",2015-03-21,NA,1.7,-7.7
"1907","CA008104935",2015-03-22,NA,-0.6,-12.9
"1908","CA008104935",2015-03-23,NA,-3.5,-14.8
"1909","CA008104935",2015-03-24,NA,5.4,-13
"1910","CA008104935",2015-03-25,NA,8.5,-15.6
"1911","CA008104935",2015-03-26,NA,10.7,1.6
"1912","CA008104935",2015-03-27,NA,7.7,-0.2
"1913","CA008104935",2015-03-28,NA,3,-2.6
"1914","CA008104935",2015-03-29,NA,5.7,-9.2
"1915","CA008104935",2015-03-30,NA,4.3,-11.4
"1916","CA008104935",2015-03-31,NA,6.5,-4.5
"1917","CA008104935",2015-04-01,-2.6,1.8,-6.9
"1918","CA008104935",2015-04-02,-2.3,7.5,-12
"1919","CA008104935",2015-04-03,7.8,15.4,0.2
"1920","CA008104935",2015-04-04,-1.6,4.2,-7.3
"1921","CA008104935",2015-04-05,-6.5,2,-15
"1922","CA008104935",2015-04-06,-7,3.5,-17.4
"1923","CA008104935",2015-04-07,0.5,6.8,-5.9
"1924","CA008104935",2015-04-08,-1.1,4.8,-6.9
"1925","CA008104935",2015-04-09,0.9,5.2,-3.5
"1926","CA008104935",2015-04-10,2.4,5.4,-0.6
"1927","CA008104935",2015-04-11,5.5,9.3,1.6
"1928","CA008104935",2015-04-12,6,15.7,-3.7
"1929","CA008104935",2015-04-13,8.1,19.3,-3.1
"1930","CA008104935",2015-04-14,7.2,16.5,-2.2
"1931","CA008104935",2015-04-15,3.8,10.9,-3.3
"1932","CA008104935",2015-04-16,5.3,12.8,-2.2
"1933","CA008104935",2015-04-17,8.2,17.1,-0.8
"1934","CA008104935",2015-04-18,7.9,14,1.8
"1935","CA008104935",2015-04-19,5,12.5,-2.5
"1936","CA008104935",2015-04-20,3,10.7,-4.7
"1937","CA008104935",2015-04-21,5.3,6.9,3.7
"1938","CA008104935",2015-04-22,9.2,17.3,1
"1939","CA008104935",2015-04-23,6.4,10.5,2.3
"1940","CA008104935",2015-04-24,4.6,7.6,1.6
"1941","CA008104935",2015-04-25,4.1,8.6,-0.5
"1942","CA008104935",2015-04-26,5.6,12.4,-1.3
"1943","CA008104935",2015-04-27,6,9.8,2.2
"1944","CA008104935",2015-04-28,5.5,8.7,2.3
"1945","CA008104935",2015-04-29,7.3,10.7,3.9
"1946","CA008104935",2015-04-30,5,9,0.9
"1947","CA008104935",2015-05-01,4.9,12.2,-2.4
"1948","CA008104935",2015-05-02,5,13.4,-3.4
"1949","CA008104935",2015-05-03,9.9,18.5,1.3
"1950","CA008104935",2015-05-04,12.9,25.7,0
"1951","CA008104935",2015-05-05,NA,NA,8.7
"1952","CA008104935",2015-05-06,11.4,21.5,1.3
"1953","CA008104935",2015-05-07,14,25,3
"1954","CA008104935",2015-05-08,4.8,9.6,-0.1
"1955","CA008104935",2015-05-09,7.1,15.5,-1.3
"1956","CA008104935",2015-05-10,17.2,25.3,9.1
"1957","CA008104935",2015-05-11,10.5,13.4,7.6
"1958","CA008104935",2015-05-12,12.1,17.4,6.8
"1959","CA008104935",2015-05-13,7.4,14.8,0
"1960","CA008104935",2015-05-14,9.9,20.3,-0.5
"1961","CA008104935",2015-05-15,12.3,23.8,0.8
"1962","CA008104935",2015-05-16,12.4,22.1,2.6
"1963","CA008104935",2015-05-17,8.9,9.9,7.9
"1964","CA008104935",2015-05-18,13.5,19.1,7.8
"1965","CA008104935",2015-05-19,8,11.9,4.1
"1966","CA008104935",2015-05-20,9.6,18.2,1
"1967","CA008104935",2015-05-21,10.8,21.3,0.2
"1968","CA008104935",2015-05-22,7.5,13.5,1.5
"1969","CA008104935",2015-05-23,6.3,13.1,-0.6
"1970","CA008104935",2015-05-24,11.8,24.1,-0.6
"1971","CA008104935",2015-05-25,17.6,27.4,7.7
"1972","CA008104935",2015-05-26,18.9,27.1,10.7
"1973","CA008104935",2015-05-27,18.5,27.7,9.2
"1974","CA008104935",2015-05-28,21.9,29.6,14.2
"1975","CA008104935",2015-05-29,17,23.9,10.1
"1976","CA008104935",2015-05-30,17.1,25.9,8.3
"1977","CA008104935",2015-05-31,13.7,18.3,9
"1978","CA008104935",2015-06-01,NA,NA,NA
"1979","CA008104935",2015-06-02,NA,NA,NA
"1980","CA008104935",2015-06-03,8.6,12,5.1
"1981","CA008104935",2015-06-04,12.5,20,4.9
"1982","CA008104935",2015-06-05,9.9,17.3,2.5
"1983","CA008104935",2015-06-06,12.6,20.4,4.8
"1984","CA008104935",2015-06-07,12.8,22.1,3.4
"1985","CA008104935",2015-06-08,11.2,17.9,4.4
"1986","CA008104935",2015-06-09,15.6,17.3,13.9
"1987","CA008104935",2015-06-10,16.3,22.4,10.1
"1988","CA008104935",2015-06-11,17.2,24.4,9.9
"1989","CA008104935",2015-06-12,20.1,28.2,11.9
"1990","CA008104935",2015-06-13,20.5,27,13.9
"1991","CA008104935",2015-06-14,15.5,23.1,7.9
"1992","CA008104935",2015-06-15,14.6,23,6.2
"1993","CA008104935",2015-06-16,14.2,15.7,12.6
"1994","CA008104935",2015-06-17,16.4,23.7,9.1
"1995","CA008104935",2015-06-18,16.7,24.3,9.1
"1996","CA008104935",2015-06-19,14.5,21.5,7.5
"1997","CA008104935",2015-06-20,13.9,22.7,5
"1998","CA008104935",2015-06-21,10,12.5,7.4
"1999","CA008104935",2015-06-22,15.3,21.5,9.1
"2000","CA008104935",2015-06-23,11,13,8.9
"2001","CA008104935",2015-06-24,18.1,25.8,10.4
"2002","CA008104935",2015-06-25,16.6,24.1,9.1
"2003","CA008104935",2015-06-26,15,23.1,6.8
"2004","CA008104935",2015-06-27,15.2,23.7,6.6
"2005","CA008104935",2015-06-28,11.4,13.5,9.3
"2006","CA008104935",2015-06-29,16.4,21,11.8
"2007","CA008104935",2015-06-30,17.9,24.4,11.4
"2008","CA008104935",2015-07-01,15,18,11.9
"2009","CA008104935",2015-07-02,18,25.4,10.6
"2010","CA008104935",2015-07-03,17.2,25.6,8.8
"2011","CA008104935",2015-07-04,17.6,26.8,8.4
"2012","CA008104935",2015-07-05,18.9,27.4,10.3
"2013","CA008104935",2015-07-06,21.3,28.9,13.7
"2014","CA008104935",2015-07-07,19.9,27.9,11.8
